,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"32,500",,2005,2012,효창원로15길,00016,00000,11170,01,0,4106517,신창동,0102,0000,11170,11400,1,세방리버하이빌,1,31,11170-259,59.76,,102,11170,2,,
1,"37,000",,2001,2012,효창원로,00017,00000,11170,06,0,3005022,산천동,0193,0000,11170,11500,1,리버힐삼성,1,7,11170-138,59.55,,193,11170,13,,
2,"56,000",,2001,2012,효창원로,00017,00000,11170,06,0,3005022,산천동,0193,0000,11170,11500,1,리버힐삼성,1,26,11170-138,84.98,,193,11170,19,,
3,"190,000",,2005,2012,삼개로,00060,00000,11170,01,0,3005017,청암동,0181,0000,11170,11600,1,GS자이,1,10,11170-164,223.75,,181,11170,10,,
4,"54,500",,1977,2012,원효로,00066,00000,11170,05,0,3102007,원효로4가,0118,0016,11170,11800,1,산호,1,2,11170-14,78.06,,118-16,11170,3,,
5,"42,000",,2002,2012,효창원로69길,00057,00000,11170,01,0,4106550,효창동,0272,0000,11170,11900,1,효창베네스,1,10,11170-24,84.94,,272,11170,2,,
6,"50,845",,2001,2012,새창로,00070,00000,11170,02,0,3005018,도원동,0023,0000,11170,12000,1,삼성래미안,1,20,11170-27,84.69,,23,11170,4,,
7,"69,500",,2001,2012,새창로,00070,00000,11170,02,0,3005018,도원동,0023,0000,11170,12000,1,삼성래미안,1,25,11170-27,114.99,,23,11170,8,,
8,"59,700",,2001,2012,새창로,00070,00000,11170,02,0,3005018,도원동,0023,0000,11170,12000,1,삼성래미안,1,27,11170-27,84.69,,23,11170,8,,
9,"40,500",,2001,2012,새창로,00070,00000,11170,02,0,3005018,도원동,0023,0000,11170,12000,1,삼성래미안,1,28,11170-27,59.94,,23,11170,14,,
10,"50,845",,2001,2012,새창로,00070,00000,11170,02,0,3005018,도원동,0023,0000,11170,12000,1,삼성래미안,1,30,11170-27,84.69,,23,11170,4,,
