,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"34,900",,2002,2012,자양로53길,00036,00000,11215,01,0,4112467,중곡동,0109,0009,11215,10100,1,삼성로얄,1,6,11215-123,84.53,,109-9,11215,1,,
1,"35,000",,2007,2012,능동로48길,00049,00000,11215,01,0,4112164,중곡동,0035,0010,11215,10100,1,웰빙,1,9,11215-2487,84.78,,35-10,11215,1,,
2,"26,900",,1999,2012,용마산로,00174,00000,11215,01,0,3005028,중곡동,0292,0000,11215,10100,1,에스케이,1,21,11215-87,58.43,,292,11215,17,,
3,"54,500",,1997,2012,광나루로56길,00029,00000,11215,01,0,4112040,구의동,0631,0001,11215,10300,1,현대프라임,1,3,11215-33,84.99,,631-1,11215,6,,
4,"36,650",,2008,2012,광나루로44길,00040,00000,11215,01,0,4112034,구의동,0224,0001,11215,10300,1,하늘애,1,6,11215-2659,84.15,,224-1,11215,4,,
5,"55,800",,1996,2012,광나루로56길,00032,00000,11215,01,0,4112040,구의동,0611,0000,11215,10300,1,구의현대2단지,1,7,11215-25,84.91,,611,11215,13,,
6,"54,000",,1996,2012,광나루로56길,00032,00000,11215,01,0,4112040,구의동,0611,0000,11215,10300,1,구의현대2단지,1,10,11215-25,84.91,,611,11215,10,,
7,"45,000",,2002,2012,자양로44길,00015,00000,11215,01,0,4112452,구의동,0056,0006,11215,10300,1,한솔아파트,1,10,11215-35,114.24,,56-6,11215,4,,
8,"50,500",,1994,2012,구의강변로,00094,00000,11215,00,,3104003,구의동,0610,0000,11215,10300,1,구의현대6단지,1,10,11215-26,84.92,,610,11215,10,,
9,"78,500",,2004,2012,구의강변로,00064,00000,11215,01,0,3104003,구의동,0589,0010,11215,10300,1,아크로리버,1,16,11215-106,150.6416,,589-10,11215,9,,
10,"43,000",,1997,2012,광나루로56길,00029,00000,11215,01,0,4112040,구의동,0631,0001,11215,10300,1,현대프라임,1,19,11215-33,59.82,,631-1,11215,10,,
11,"56,500",,1997,2012,광나루로56길,00029,00000,11215,01,0,4112040,구의동,0631,0001,11215,10300,1,현대프라임,1,19,11215-33,84.99,,631-1,11215,11,,
12,"96,000",,1997,2012,광나루로56길,00029,00000,11215,01,0,4112040,구의동,0631,0001,11215,10300,1,현대프라임,1,20,11215-33,126.66,,631-1,11215,18,,
13,"53,000",,1996,2012,광나루로56길,00032,00000,11215,01,0,4112040,구의동,0611,0000,11215,10300,1,구의현대2단지,1,21,11215-25,84.91,,611,11215,22,,
14,"30,500",,2009,2012,영화사로16길,00043,00000,11215,01,0,4112364,구의동,0662,0000,11215,10300,1,아차산한라아파트,1,26,11215-2781,60.39,,662,11215,3,,
15,"52,000",,1996,2012,광나루로56길,00032,00000,11215,01,0,4112040,구의동,0611,0000,11215,10300,1,구의현대2단지,1,27,11215-25,84.86,,611,11215,5,,
16,"32,500",,2001,2012,구의강변로5길,00007,00000,11215,01,0,4112052,구의동,0657,0000,11215,10300,1,성동강변파크빌101(강변타워),1,29,11215-28,59.92,,657,11215,8,,
17,"39,700",,1997,2012,광나루로56길,00029,00000,11215,01,0,4112040,구의동,0631,0001,11215,10300,1,현대프라임,1,31,11215-33,59.82,,631-1,11215,7,,
18,"48,500",,1996,2012,아차산로76길,00031,00000,11215,00,,4112357,광장동,0567,0000,11215,10400,1,광나루현대,1,7,11215-1,84.92,,567,11215,5,,
19,"51,200",,1990,2012,아차산로70길,00062,00000,11215,01,0,4112353,광장동,0484,0000,11215,10400,1,현대3,1,7,11215-16,74.92,,484,11215,18,,
20,"42,500",,1996,2012,아차산로,00508,00000,11215,00,,3000002,광장동,0569,0000,11215,10400,1,현대8(803동),1,9,11215-112,59.94,,569,11215,21,,
21,"67,000",,2000,2012,아차산로,00549,00000,11215,02,0,3000002,광장동,0577,0000,11215,10400,1,현대파크빌,1,10,11215-21,84.81,,577,11215,10,,
22,"41,500",,1999,2012,아차산로69길,00019,00000,11215,00,,4112352,광장동,0576,0000,11215,10400,1,광장현대9단지,1,12,11215-2,59.97,,576,11215,11,,
23,"120,000",,2011,2012,아차산로78길,00007,00000,11215,01,0,4112359,광장동,0121,0000,11215,10400,1,유진스웰,1,12,11215-2919,136.684,,121,11215,13,,
24,"60,500",,1999,2012,아차산로69길,00019,00000,11215,00,,4112352,광장동,0576,0000,11215,10400,1,광장현대9단지,1,13,11215-2,84.96,,576,11215,15,,
25,"60,000",,2000,2012,아차산로,00549,00000,11215,02,0,3000002,광장동,0577,0000,11215,10400,1,현대파크빌,1,16,11215-21,84.81,,577,11215,23,,
26,"55,000",,2000,2012,아차산로,00549,00000,11215,02,0,3000002,광장동,0577,0000,11215,10400,1,현대파크빌,1,16,11215-21,84.81,,577,11215,1,,
27,"40,500",,1996,2012,아차산로,00503,00023,11215,00,,3000002,광장동,0566,0000,11215,10400,1,청구,1,17,11215-14,59.95,,566,11215,11,,
28,"36,900",,1989,2012,아차산로70길,00061,00000,11215,01,0,4112353,광장동,0554,0007,11215,10400,1,현대5,1,17,11215-17,59.67,,554-7,11215,1,,
29,"40,000",,1987,2012,아차산로70길,00017,00021,11215,00,,4112353,광장동,0561,0000,11215,10400,1,삼성광장1,1,19,11215-101,66.03,,561,11215,15,,
30,"66,500",,2000,2012,아차산로,00549,00000,11215,02,0,3000002,광장동,0577,0000,11215,10400,1,현대파크빌,1,25,11215-21,84.81,,577,11215,16,,
31,"59,500",,1998,2012,아차산로36길,00039,00000,11215,01,0,4112322,자양동,0783,0001,11215,10500,1,자양우성7,1,2,11215-64,84.93,,783-1,11215,3,,
32,"35,750",,2005,2012,자양로,00113,00000,11215,03,0,3104010,자양동,0779,0011,11215,10500,1,구의현대하이엘,1,2,11215-183,59.4,,779-11,11215,8,,
33,"49,800",,1989,2012,뚝섬로35길,00032,00000,11215,01,0,4112258,자양동,0516,0000,11215,10500,1,우성3,1,4,11215-57,72.34,,516,11215,9,,
34,"49,200",,2002,2012,뚝섬로34길,00032,00000,11215,01,0,4112257,자양동,0790,0000,11215,10500,1,자양9차현대홈타운,1,4,11215-79,82.56,,790,11215,1,,
35,"76,000",,2006,2012,뚝섬로24길,00074,00000,11215,01,0,4112243,자양동,0853,0000,11215,10500,1,한화꿈에그린,1,5,11215-2438,138.85,,853,11215,15,,
36,"45,000",,1993,2012,뚝섬로56길,00072,00000,11215,01,0,4112283,자양동,0645,0005,11215,10500,1,자양동현대,1,6,11215-66,84.55,,645-5,11215,8,,
37,"67,000",,2002,2012,뚝섬로34길,00032,00000,11215,01,0,4112257,자양동,0790,0000,11215,10500,1,자양9차현대홈타운,1,10,11215-79,98.78,,790,11215,10,,
38,"75,700",,1999,2012,자양번영로3길,00065,00000,11215,01,0,4112480,자양동,0787,0000,11215,10500,1,자양삼성,1,13,11215-63,114.88,,787,11215,11,,
39,"83,000",,2006,2012,뚝섬로36길,00075,00000,11215,01,0,4112260,자양동,0809,0000,11215,10500,1,자양강변I-Park,1,13,11215-184,84.95,,809,11215,15,,
40,"39,700",,1998,2012,아차산로36길,00039,00000,11215,01,0,4112322,자양동,0783,0001,11215,10500,1,자양우성7,1,14,11215-64,59.94,,783-1,11215,8,,
41,"41,000",,1998,2012,아차산로36길,00039,00000,11215,01,0,4112322,자양동,0783,0001,11215,10500,1,자양우성7,1,17,11215-64,59.94,,783-1,11215,12,,
42,"32,400",,1989,2012,뚝섬로,00576,00000,11215,02,0,3103010,자양동,0520,0002,11215,10500,1,우성2,1,18,11215-56,51.57,,520-2,11215,6,,
43,"68,800",,2009,2012,능동로4길,00040,00000,11215,01,0,4112166,자양동,0856,0000,11215,10500,1,이튼타워리버5차,1,18,11215-2790,84.77,,856,11215,2,,
44,"110,232",,2008,2012,구의강변로1길,00044,00000,11215,01,0,4112049,자양동,0813,0000,11215,10500,1,광진하우스토리한강,1,18,11215-2649,143.36,,813,11215,19,,
45,"40,000",,1998,2012,아차산로36길,00039,00000,11215,01,0,4112322,자양동,0783,0001,11215,10500,1,자양우성7,1,18,11215-64,59.94,,783-1,11215,10,,
46,"51,250",,1995,2012,뚝섬로34길,00009,00000,11215,01,0,4112257,자양동,0761,0000,11215,10500,1,자양2현대,1,19,11215-65,84.88,,761,11215,8,,
47,"35,800",,1988,2012,뚝섬로,00569,00000,11215,02,0,3103010,자양동,0579,0000,11215,10500,1,우성1,1,25,11215-55,59.91,,579,11215,4,,
48,"62,000",,2002,2012,뚝섬로36길,00019,00000,11215,01,0,4112260,자양동,0789,0000,11215,10500,1,자양8차현대홈타운,1,25,11215-75,80.47,,789,11215,5,,
