,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"26,000",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,1,3,11305-6,59.98,,1353,11305,16,,
1,"25,000",,2008,2012,도봉로34길,00048,00000,11305,01,0,4124098,미아동,0133,0012,11305,10100,1,현대캐슬,1,3,11305-3952,68.74,,133-12,11305,2,,
2,"37,800",,2010,2012,삼양로19길,00025,00000,11305,01,0,4124223,미아동,0813,0000,11305,10100,1,래미안트리베라1단지,1,4,11305-4123,84.97,,813,11305,19,,
3,"51,000",,2010,2012,숭인로,00039,00000,11305,01,0,3005043,미아동,0461,0000,11305,10100,1,송천센트레빌,1,4,11305-4158,84.867,,461,11305,4,,
4,"33,900",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,1,6,11305-6,84.76,,1353,11305,12,,
5,"26,000",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,1,6,11305-6,59.98,,1353,11305,22,,
6,"31,000",,2004,2012,솔샘로,00159,00000,11305,01,0,3005042,미아동,1354,0000,11305,10100,1,벽산라이브파크,1,7,11305-13,84.89,,1354,11305,8,,
7,"26,300",,2003,2012,오패산로30길,00030,00000,11305,01,0,4124400,미아동,1356,0000,11305,10100,1,경남아너스빌(1356-0),1,7,11305-47,59.964,,1356,11305,4,,
8,"34,000",,2003,2012,오패산로30길,00030,00000,11305,01,0,4124400,미아동,1356,0000,11305,10100,1,경남아너스빌(1356-0),1,9,11305-47,84.873,,1356,11305,3,,
9,"26,400",,2004,2012,솔샘로,00174,00000,11305,01,0,3005042,미아동,1353,0000,11305,10100,1,에스케이북한산시티,1,10,11305-6,59.98,,1353,11305,12,,
