,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"27,500",,1998,2012,가산로,00099,00000,11545,01,0,3117003,가산동,0769,0000,11545,10100,1,두산,1,10,11545-2,59.84,,769,11545,13,,
1,"28,000",,1998,2012,가산로,00099,00000,11545,01,0,3117003,가산동,0769,0000,11545,10100,1,두산,1,10,11545-2,59.84,,769,11545,22,,
2,"37,000",,1998,2012,가산로,00099,00000,11545,01,0,3117003,가산동,0769,0000,11545,10100,1,두산,1,10,11545-2,84.9,,769,11545,6,,
3,"15,800",,1990,2012,한내로,00069,00054,11545,01,0,3117008,독산동,1088,0000,11545,10200,1,독산주공14단지,1,3,11545-17,44.94,,1088,11545,5,,
4,"22,500",,2002,2012,벚꽃로,00073,00000,11545,02,0,3116013,독산동,0711,0002,11545,10200,1,금천현대,1,5,11545-23,59.82,,711-2,11545,20,,
5,"22,500",,1998,2012,범안로15길,00007,00000,11545,01,0,4151209,독산동,0332,0014,11545,10200,1,계룡아파트,1,7,11545-5,59.34,,332-14,11545,7,,
6,"31,500",,2002,2012,벚꽃로,00073,00000,11545,02,0,3116013,독산동,0711,0002,11545,10200,1,금천현대,1,7,11545-23,84.83,,711-2,11545,17,,
7,"30,000",,1991,2012,한내로,00062,00000,11545,01,0,3117008,독산동,1093,0004,11545,10200,1,한신아파트,1,9,11545-22,89.46,,1093-4,11545,10,,
8,"28,200",,1999,2012,범안로17길,00041,00000,11545,01,0,4151211,독산동,1136,0000,11545,10200,1,진도3차아파트,1,12,11545-21,79.71,,1136,11545,8,,
9,"33,800",,2011,2012,시흥대로150길,00006,00000,11545,01,0,4151281,독산동,1144,0000,11545,10200,1,독산동한양수자인,1,18,11545-1560,68.161,,1144,11545,11,,
10,"24,000",,2003,2012,문성로,00010,00000,11545,01,0,3117009,독산동,0887,0002,11545,10200,1,동은노보빌(887-2),1,19,11545-84,81.05,,887-2,11545,1,,
11,"34,500",,2008,2012,벚꽃로6길,00003,00000,11545,01,0,4151237,독산동,1143,0000,11545,10200,1,이랜드해가든,1,21,11545-1476,84.935,,1143,11545,9,,
12,"35,000",,2011,2012,시흥대로150길,00006,00000,11545,01,0,4151281,독산동,1144,0000,11545,10200,1,독산동한양수자인,1,28,11545-1560,67.626,,1144,11545,10,,
13,"28,000",,1991,2012,한내로,00062,00000,11545,01,0,3117008,독산동,1093,0004,11545,10200,1,한신아파트,1,30,11545-22,89.46,,1093-4,11545,1,,
14,"32,900",,2011,2012,시흥대로150길,00006,00000,11545,01,0,4151281,독산동,1144,0000,11545,10200,1,독산동한양수자인,1,30,11545-1560,68.161,,1144,11545,12,,
15,"23,400",,2002,2012,벚꽃로,00073,00000,11545,02,0,3116013,독산동,0711,0002,11545,10200,1,금천현대,1,30,11545-23,59.82,,711-2,11545,20,,
16,"32,000",,1999,2012,범안로17길,00012,00000,11545,01,0,4151211,독산동,0293,0010,11545,10200,1,독산현대,1,31,11545-8,83.73,,293-10,11545,5,,
17,"12,480",,1990,2012,한내로,00069,00054,11545,01,0,3117008,독산동,1088,0000,11545,10200,1,독산주공14단지,1,31,11545-17,38.64,,1088,11545,2,,
18,"17,300",,1990,2012,한내로,00069,00054,11545,01,0,3117008,독산동,1088,0000,11545,10200,1,독산주공14단지,1,31,11545-17,44.89,,1088,11545,7,,
19,"27,000",,2000,2012,금하로,00793,00000,11545,01,0,3000024,시흥동,1010,0000,11545,10300,1,벽산,1,2,11545-39,84.99,,1010,11545,7,,
20,"22,800",,1981,2012,시흥대로47길,00043,00000,11545,01,0,4151312,시흥동,1002,0001,11545,10300,1,럭키남서울아파트,1,3,11545-36,49.75,,1002-1,11545,7,,
