,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"16,350",,2004,2012,차성서로,00158,00012,26710,01,0,3140053,기장읍 동부리,0333,0000,26710,25021,1,이진스카이빌,1,12,26710-45,59.97,,333,26710,4,,
1,"10,500",,1991,2012,차성동로142번길,00012,00008,26710,01,0,4220281,기장읍 동부리,0377,0002,26710,25021,1,동산백조,1,13,26710-26,71.61,,377-2,26710,4,,
2,"19,300",,1995,2012,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,1,16,26710-29,84.985,,151-5,26710,13,,
3,"6,000",,1991,2012,차성동로142번길,00012,00008,26710,01,0,4220281,기장읍 동부리,0377,0002,26710,25021,1,동산백조,1,30,26710-26,52.25,,377-2,26710,3,,
4,"13,400",,2002,2012,차성동로102번길,00011,00000,26710,01,0,4220276,기장읍 동부리,0362,0003,26710,25021,1,선아베스트빌,1,30,26710-56,81.69,,362-3,26710,1,,
5,"14,450",,1993,2012,차성로417번길,00021,00000,26710,01,0,4220324,기장읍 교리,0065,0000,26710,25022,1,문화그린맨션,1,11,26710-1,84.135,,65,26710,9,,
6,"9,200",,1998,2012,차성로412번길,00037,00000,26710,01,0,4220323,기장읍 교리,0336,0010,26710,25022,1,욱일,1,11,26710-4,68.03,,336-10,26710,7,,
7,"9,200",,1998,2012,차성로412번길,00037,00000,26710,01,0,4220323,기장읍 교리,0336,0010,26710,25022,1,욱일,1,11,26710-4,68.03,,336-10,26710,4,,
8,"20,481",,2011,2012,차성로,00452,00000,26710,01,0,3140052,기장읍 교리,0367,0001,26710,25022,1,이진캐스빌블루2차,1,12,26710-427,68.6835,,367-1,26710,8,,
9,"17,550",,2004,2012,차성동로,00167,00010,26710,01,0,3140051,기장읍 교리,0343,0001,26710,25022,1,가화만사성,1,15,26710-61,59.9869,,343-1,26710,6,,
10,"13,100",,1995,2012,차성로441번길,00007,00000,26710,01,0,4220327,기장읍 교리,0014,0005,26710,25022,1,태영,1,16,26710-6,59.75,,14-5,26710,8,,
11,"8,500",,1993,2012,차성동로154번길,00028,00000,26710,01,0,4220282,기장읍 교리,0361,0001,26710,25022,1,전원그린맨션B동,1,17,26710-5,59.97,,361-1,26710,3,,
12,"32,133",,2011,2012,차성로,00461,00000,26710,01,0,3140052,기장읍 교리,0002,0000,26710,25022,1,이진캐스빌블루1차,1,17,26710-418,134.6955,,2,26710,2,,
13,"13,700",,1992,2012,차성동로172번길,00015,00000,26710,01,0,4220283,기장읍 교리,0268,0000,26710,25022,1,부전타워,1,21,26710-2,78.83,,268,26710,6,,
14,"20,481",,2011,2012,차성로,00452,00000,26710,01,0,3140052,기장읍 교리,0367,0001,26710,25022,1,이진캐스빌블루2차,1,26,26710-427,68.6835,,367-1,26710,7,,
15,"17,800",,2004,2012,차성동로,00167,00010,26710,01,0,3140051,기장읍 교리,0343,0001,26710,25022,1,가화만사성,1,27,26710-61,59.9869,,343-1,26710,16,,
16,"10,900",,1993,2012,차성로417번길,00021,00000,26710,01,0,4220324,기장읍 교리,0065,0000,26710,25022,1,문화그린맨션,1,28,26710-1,59.91,,65,26710,13,,
