,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"16,150",,2005,2012,매산로104번길,00010,00000,41115,01,0,4328143,교동,0185,0007,41115,13200,1,풍림아이원,1,25,41115-296,56.42,,185-7,41115,6,,
1,"14,000",,1979,2012,정조로,00659,00000,41115,00,,3012006,매교동,0158,0006,41115,13300,1,문화맨션,1,28,41115-2,64.1,,158-6,41115,11,,
2,"29,300",,1999,2012,권선로,00477,00000,41115,01,0,3175010,매산로2가,0090,0000,41115,13500,1,대한대우,1,1,41115-3,84.97,,90,41115,4,,
3,"25,700",,1999,2012,권선로,00477,00000,41115,01,0,3175010,매산로2가,0090,0000,41115,13500,1,대한대우,1,19,41115-3,84.99,,90,41115,9,,
4,"22,000",,1999,2012,권선로,00477,00000,41115,01,0,3175010,매산로2가,0090,0000,41115,13500,1,대한대우,1,27,41115-3,59.84,,90,41115,5,,
5,"20,000",,2005,2012,매산로,00075,00000,41115,06,0,3176007,매산로3가,0032,0001,41115,13600,1,KCC파크타운,1,3,41115-1080,84.87,,32-1,41115,15,,
6,"21,000",,2005,2012,매산로,00075,00000,41115,06,0,3176007,매산로3가,0032,0001,41115,13600,1,KCC파크타운,1,18,41115-1080,84.87,,32-1,41115,6,,
7,"16,000",,2001,2012,장안로5번길,00045,00000,41115,01,0,4322282,화서동,0011,0011,41115,13800,1,성원쌍떼빌,1,2,41115-13,71.45,,11-11,41115,14,,
8,"27,100",,2009,2012,수성로244번길,00025,00000,41115,01,0,4322141,화서동,0743,0000,41115,13800,1,화서위브하늘채,1,2,41115-1188,59.9052,,743,41115,16,,
9,"19,500",,1997,2012,덕영대로697번길,00048,00000,41115,01,0,4328112,화서동,0650,0000,41115,13800,1,화서4단지주공,1,2,41115-20,59.98,,650,41115,5,,
