,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"25,700",,2003,2012,제일로,00063,00000,41133,01,0,3179021,성남동,3754,0000,41133,10100,1,예건췌리쉬,1,3,41133-34,80.225,,3754,41133,6,,
1,"42,000",,2006,2012,둔촌대로171번길,00006,00000,41133,01,0,4337124,성남동,3126,0000,41133,10100,1,금호어울림,1,3,41133-2673,84.96,,3126,41133,7,,
2,"10,500",,2003,2012,광명로,00114,00000,41133,01,0,3179004,성남동,2508,0000,41133,10100,1,보미리전빌3,1,3,41133-36,34.1,,2508,41133,8,,
3,"28,300",,2004,2012,제일로73번길,00016,00000,41133,01,0,4337425,성남동,3287,0000,41133,10100,1,크란츠빌Ⅱ,1,13,41133-46,84.04,,3287,41133,6,,
4,"24,000",,2004,2012,제일로,00059,00000,41133,01,0,3179021,성남동,3755,0000,41133,10100,1,SR하이원,1,13,41133-48,67.41,,3755,41133,7,,
5,"21,000",,2003,2012,광명로,00038,00000,41133,01,0,3179004,성남동,3283,0000,41133,10100,1,양지참빛,1,14,41133-45,49.94,,3283,41133,11,,
6,"21,700",,2005,2012,광명로100번길,00005,00000,41133,01,0,4337014,성남동,2487,0000,41133,10100,1,세종그랑시아,1,14,41133-2654,66.77,,2487,41133,8,,
7,"24,600",,2004,2012,제일로73번길,00016,00000,41133,01,0,4337425,성남동,3287,0000,41133,10100,1,크란츠빌Ⅱ,1,14,41133-46,84.04,,3287,41133,6,,
8,"21,000",,2002,2012,제일로73번길,00020,00000,41133,01,0,4337425,성남동,3279,0000,41133,10100,1,부남프라자,1,16,41133-4,84.33,,3279,41133,3,,
9,"16,700",,1992,2012,둔촌대로,00193,00000,41133,01,0,2179001,성남동,3121,0000,41133,10100,1,현대,1,17,41133-3,42.62,,3121,41133,4,,
10,"33,700",,2006,2012,둔촌대로171번길,00006,00000,41133,01,0,4337124,성남동,3126,0000,41133,10100,1,금호어울림,1,18,41133-2673,59.93,,3126,41133,3,,
11,"25,000",,2005,2012,광명로,00086,00004,41133,01,0,3179004,성남동,2334,0000,41133,10100,1,S.N블르버드,1,28,41133-2652,84.99,,2334,41133,4,,
12,"26,000",,2003,2012,제일로,00063,00000,41133,01,0,3179021,성남동,3754,0000,41133,10100,1,예건췌리쉬,1,31,41133-34,80.68,,3754,41133,2,,
13,"15,600",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),1,4,41133-29,49.98,,2450-1,41133,10,,
14,"17,000",,1993,2012,황송로,00006,00000,41133,01,0,3179022,금광동,2450,0001,41133,10300,1,황송마을(삼익금광2차),1,5,41133-29,49.98,,2450-1,41133,10,,
