,거래금액,거래유형,건축년도,년,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명
0,"16,350",,1984,2012,00013,00000,41171,00,0,4346323,안양동,0150,0002,41171,10100,1,동산2차,1,2,41171-11,48.36,,150-2,41171,2,,,
1,"21,000",,1985,2012,00053,00000,41171,01,0,3182018,안양동,0911,0001,41171,10100,1,정우,1,2,41171-53,84.98,,911-1,41171,10,,,양화로
2,"33,300",,2002,2012,00311,00000,41171,01,0,3182017,안양동,0090,0001,41171,10100,1,삼성래미안,1,2,41171-20,79.3188,,90-1,41171,4,,,안양천서로
3,"21,400",,1997,2012,00057,00000,41171,01,0,3182008,안양동,0708,0009,41171,10100,1,냉천마을현대,1,4,41171-3,59.76,,708-9,41171,12,,,삼덕로
4,"15,927",,1983,2012,00028,00000,41171,00,0,4346322,안양동,0138,0005,41171,10100,1,적성2차(가동),1,5,41171-49,61.19,,138-5,41171,1,,,
5,"27,400",,1996,2012,00061,00000,41171,01,0,3182007,안양동,0714,0027,41171,10100,1,성원2,1,6,41171-27,84.63,,714-27,41171,5,,,병목안로
6,"22,600",,2008,2012,00035,00000,41171,01,0,4346209,안양동,0845,0007,41171,10100,1,이너스내안에,1,6,41171-2514,59.63,,845-7,41171,15,,,안양로384번길
7,"38,500",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,1,6,41171-103,133.98,,767,41171,10,,,병목안로
8,"14,750",,1986,2012,00069,00000,41171,00,0,4346325,안양동,0144,0003,41171,10100,1,에이스,1,6,41171-36,46.98,,144-3,41171,3,,,
9,"16,000",,1988,2012,00042,00000,41171,01,0,4346253,안양동,0911,0046,41171,10100,1,오승,1,7,41171-38,59.58,,911-46,41171,4,,,양화로47번길
10,"25,750",,1983,2012,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),1,7,41171-55,70.75,,97-3,41171,3,,,안양천서로
11,"16,090",,1982,2012,00057,00000,41171,00,0,4346325,안양동,0144,0012,41171,10100,1,적성1차,1,7,41171-48,57.66,,144-12,41171,5,,,
12,"21,200",,1991,2012,,,,,,,안양동,0070,0000,41171,10100,1,대우,1,11,41171-7,72.39,,70,41171,4,,,
13,"22,000",,1983,2012,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),1,11,41171-55,58.17,,97-3,41171,3,,,안양천서로
14,"16,750",,1988,2012,00036,00000,41171,01,0,3182029,안양동,0735,0000,41171,10100,1,우성1차,1,11,41171-39,55.02,,735,41171,3,,,능곡로
15,"20,500",,1991,2012,00122,00000,41171,00,,4346002,안양동,0070,0000,41171,10100,1,대우,1,12,41171-7,72.39,,70,41171,8,,,경수대로1001번길
16,"19,950",,2003,2012,00038,00000,41171,00,0,4346322,안양동,0138,0004,41171,10100,1,기연안양홈타운,1,12,41171-113,76.681,,138-4,41171,5,,,
17,"18,900",,2003,2012,00061,00000,41171,01,0,3182023,안양동,0773,0003,41171,10100,1,성원상떼빌3,1,12,41171-108,56.487,,773-3,41171,8,,,장내로
18,"5,500",,1981,2012,00061,00000,41171,01,0,4346286,안양동,0046,0005,41171,10100,1,향림,1,12,41171-61,47.31,,46-5,41171,3,,,예술공원로70번길
19,"22,000",,1991,2012,,,,,,,안양동,0070,0000,41171,10100,1,대우,1,12,41171-7,84.14,,70,41171,6,,,
20,"9,700",,1981,2012,00020,00000,41171,01,0,4346310,안양동,0190,0006,41171,10100,1,동성2,1,14,41171-12,33.05,,190-6,41171,4,,,전파로61번길
21,"21,300",,2005,2012,00016,00000,41171,00,,4349278,안양동,0155,0002,41171,10100,1,한승미메이드,1,14,41171-496,59.874,,155-2,41171,15,,,태평로60번길
22,"21,500",,2005,2012,00016,00000,41171,00,,4349278,안양동,0155,0002,41171,10100,1,한승미메이드,1,14,41171-496,59.874,,155-2,41171,15,,,태평로60번길
23,"19,500",,2003,2012,00368,00000,41171,01,0,3182003,안양동,0817,0015,41171,10100,1,영화아이닉스,1,14,41171-126,59.832,,817-15,41171,7,,,만안로
24,"17,666",,2003,2012,00038,00000,41171,00,0,4346322,안양동,0138,0004,41171,10100,1,기연안양홈타운,1,14,41171-113,76.681,,138-4,41171,4,,,
25,"22,400",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,1,14,41171-103,59.73,,767,41171,19,,,병목안로
26,"13,400",,1983,2012,00129,00000,41171,00,0,4346048,안양동,0155,0007,41171,10100,1,은하1차,1,16,41171-44,58.464,,155-7,41171,5,,,
27,"24,800",,2003,2012,00083,00000,41171,01,0,4346108,안양동,0976,0006,41171,10100,1,효성화운트빌,1,16,41171-110,84.771,,976-6,41171,4,,,병목안로130번길
28,"14,800",,2003,2012,00272,00000,41171,01,0,3182003,안양동,0815,0013,41171,10100,1,미래엠피아,1,17,41171-125,49.8,,815-13,41171,12,,,만안로
29,"26,300",,2006,2012,00019,00000,41171,01,0,4346077,안양동,0533,0022,41171,10100,1,서희아리채,1,18,41171-2480,84.81,,533-22,41171,6,,,문예로52번길
30,"21,000",,1991,2012,,,,,,,안양동,0070,0000,41171,10100,1,대우,1,19,41171-7,72.39,,70,41171,5,,,
31,"22,000",,2006,2012,00038,00000,41171,01,0,3182025,안양동,1059,0001,41171,10100,1,수리산힐스테이트,1,19,41171-2458,59.8608,,1059-1,41171,4,,,창박로
32,"19,900",,2005,2012,00024,00000,41171,01,0,4346149,안양동,0398,0035,41171,10100,1,대안탐스빌산마루,1,19,41171-2445,66.0408,,398-35,41171,5,,,성결대학로45번길
33,"22,400",,2000,2012,00012,00000,41171,01,0,4346107,안양동,0969,0001,41171,10100,1,율목주공,1,19,41171-43,59.89,,969-1,41171,18,,,병목안로110번길
34,"19,400",,2002,2012,00025,00001,41171,01,0,3182015,안양동,0490,0003,41171,10100,1,보송,1,20,41171-141,64.64,,490-3,41171,5,,,수리산로
35,"24,500",,2009,2012,00029,00000,41171,01,0,3182003,안양동,0533,0016,41171,10100,1,미랜드명학타워,1,20,41171-2533,84.75,,533-16,41171,11,,,만안로
36,"22,000",,2005,2012,00016,00000,41171,00,,4349278,안양동,0155,0002,41171,10100,1,한승미메이드,1,20,41171-496,59.874,,155-2,41171,16,,,태평로60번길
37,"18,900",,1994,2012,,,,,,,안양동,0032,0001,41171,10100,1,삼성,1,25,41171-19,59.76,,32-1,41171,11,,,
38,"31,500",,2003,2012,00368,00000,41171,01,0,3182003,안양동,0817,0015,41171,10100,1,영화아이닉스,1,25,41171-126,142.36,,817-15,41171,10,,,만안로
39,"17,400",,1996,2012,00056,00000,41171,01,0,3182023,안양동,0716,0005,41171,10100,1,흥화,1,26,41171-67,59.97,,716-5,41171,6,,,장내로
40,"38,000",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,1,26,41171-103,133.98,,767,41171,21,,,병목안로
41,"14,000",,1989,2012,00036,00000,41171,01,0,3182029,안양동,0730,0001,41171,10100,1,"우성2(105동,106동)",1,27,41171-40,66.42,,730-1,41171,2,,,능곡로
42,"21,500",,1996,2012,00056,00000,41171,01,0,3182023,안양동,0716,0005,41171,10100,1,흥화,1,27,41171-67,76.44,,716-5,41171,15,,,장내로
43,"27,900",,2000,2012,00012,00000,41171,01,0,4346107,안양동,0969,0001,41171,10100,1,율목주공,1,27,41171-43,84.93,,969-1,41171,9,,,병목안로110번길
44,"20,600",,1983,2012,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),1,28,41171-55,51.45,,97-3,41171,3,,,안양천서로
45,"22,700",,2003,2012,00272,00000,41171,01,0,3182003,안양동,0815,0013,41171,10100,1,미래엠피아,1,28,41171-125,83.83,,815-13,41171,8,,,만안로
46,"24,900",,2003,2012,00220,00000,41171,01,0,3182007,안양동,1094,0001,41171,10100,1,흥화브라운빌,1,28,41171-106,84.71,,1094-1,41171,5,,,병목안로
47,"18,200",,1996,2012,00056,00000,41171,01,0,3182023,안양동,0716,0005,41171,10100,1,흥화,1,28,41171-67,59.97,,716-5,41171,9,,,장내로
48,"19,000",,1994,2012,,,,,,,안양동,0032,0001,41171,10100,1,삼성,1,29,41171-19,59.76,,32-1,41171,3,,,
49,"23,500",,1994,2012,,,,,,,안양동,0032,0001,41171,10100,1,삼성,1,29,41171-19,84.99,,32-1,41171,3,,,
50,"15,000",,1991,2012,,,,,,,안양동,0070,0000,41171,10100,1,대우,1,30,41171-7,72.39,,70,41171,6,,,
51,"22,800",,2003,2012,00006,00000,41171,01,0,4346328,안양동,0397,0022,41171,10100,1,유정,1,30,41171-115,77.7,,397-22,41171,5,,,현충로24번길
52,"14,080",,1982,2012,00057,00000,41171,00,0,4346325,안양동,0144,0012,41171,10100,1,적성1차,1,30,41171-48,53.76,,144-12,41171,5,,,
53,"20,500",,1987,2012,00024,00000,41171,01,0,4346259,안양동,0908,0004,41171,10100,1,진흥,1,31,41171-54,75.48,,908-4,41171,2,,,양화로71번길
54,"36,200",,1995,2012,00081,00000,41171,01,0,3182007,안양동,0767,0000,41171,10100,1,성원1,1,31,41171-103,133.98,,767,41171,3,,,병목안로
55,"40,000",,1983,2012,00245,00000,41171,01,0,3182017,안양동,0097,0003,41171,10100,1,진흥(97-3),1,31,41171-55,110.36,,97-3,41171,12,,,안양천서로
56,"15,000",,1986,2012,00025,00008,41171,01,0,4346219,석수동,0322,0003,41171,10200,1,경일,1,4,41171-69,54.87,,322-3,41171,1,,,안양로468번길
57,"30,500",,2002,2012,01193,00000,41171,02,0,2012008,석수동,0182,0002,41171,10200,1,석수e-편한세상,1,4,41171-87,84.87,,182-2,41171,9,,,경수대로
