,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"21,900",,2005,2012,강변로,00160,00000,41250,01,0,3189030,송내동,0664,0004,41250,10100,1,아이파크,1,6,41250-492,84.7643,,664-4,41250,14,,
1,"14,200",,2003,2012,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,1,10,41250-56,59.92,,665-3,41250,10,,
2,"16,400",,2003,2012,동두천로,00027,00000,41250,01,0,3189005,송내동,0696,0003,41250,10100,1,송내주공5단지,1,12,41250-20,84.8,,696-3,41250,10,,
3,"9,700",,2003,2012,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,1,21,41250-56,45.32,,665-3,41250,9,,
4,"8,200",,2003,2012,동두천로,00063,00000,41250,01,0,3189005,송내동,0665,0003,41250,10100,1,송내주공4단지,1,31,41250-56,45.32,,665-3,41250,7,,
5,"23,000",,2005,2012,강변로,00160,00000,41250,01,0,3189030,송내동,0664,0004,41250,10100,1,아이파크,1,31,41250-492,101.6795,,664-4,41250,16,,
6,"12,240",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),1,2,41250-26,84.9868,,691,41250,2,,
7,"9,000",,2004,2012,거북마루로,00064,00000,41250,01,0,3189002,지행동,0692,0001,41250,10200,1,대방노블랜드(7단지),1,4,41250-27,50.3,,692-1,41250,4,,
8,"12,500",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),1,6,41250-26,84.9868,,691,41250,9,,
9,"12,950",,2004,2012,동두천로,00089,00000,41250,02,0,3189005,지행동,0722,0005,41250,10200,1,송내주공2단지,1,8,41250-31,51.88,,722-5,41250,12,,
10,"12,259",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),1,9,41250-26,84.9868,,691,41250,3,,
11,"13,100",,2004,2012,동두천로,00139,00000,41250,02,0,3189005,지행동,0692,0006,41250,10200,1,부영아파트(9단지),1,9,41250-29,84.9842,,692-6,41250,5,,
12,"12,500",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),1,9,41250-26,84.9868,,691,41250,7,,
13,"23,700",,2005,2012,생연로,00010,00000,41250,01,0,3189012,지행동,0691,0003,41250,10200,1,현진에버빌,1,11,41250-63,90.17,,691-3,41250,10,,
14,"12,200",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),1,12,41250-26,84.9868,,691,41250,11,,
15,"14,000",,1999,2012,평화로,02316,00020,41250,02,0,3189033,지행동,0282,0005,41250,10200,1,지행현대1차아파트,1,14,41250-15,84.95,,282-5,41250,1,,
16,"24,000",,2009,2012,이담로,00089,00000,41250,02,0,3189023,지행동,0354,0000,41250,10200,1,동원베네스트,1,14,41250-548,84.886,,354,41250,11,,
17,"12,500",,2003,2012,생연로,00028,00000,41250,01,0,3189012,지행동,0691,0000,41250,10200,1,부영아파트(3단지),1,14,41250-26,84.9868,,691,41250,5,,
18,"11,900",,1999,2012,평화로,02316,00013,41250,02,0,3189033,지행동,0270,0003,41250,10200,1,지행주공2단지,1,16,41250-21,59.99,,270-3,41250,16,,
