,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"32,300",,2001,2012,안산천남1로,00070,00000,41271,01,0,3190051,이동,0664,0001,41271,10200,1,푸르지오2차,1,5,41271-8,89.524,,664-1,41271,2,,
1,"34,800",,2001,2012,안산천남1로,00070,00000,41271,01,0,3190051,이동,0664,0001,41271,10200,1,푸르지오2차,1,28,41271-8,89.524,,664-1,41271,8,,
2,"25,120",,2010,2012,석호로,00204,00000,41271,02,0,3190040,사동,1318,0004,41271,10300,1,엘리지움,1,2,41271-3273,84.63,,1318-4,41271,6,,
3,"55,000",,2007,2012,해양로,00016,00000,41271,01,0,3190079,사동,1511,0000,41271,10300,1,안산고잔9차푸르지오,1,3,41271-2717,130.8111,,1511,41271,12,,
4,"9,400",,1992,2012,선진로,00108,00000,41271,01,0,3190042,사동,1506,0000,41271,10300,1,본오,1,4,41271-10,38.13,,1506,41271,4,,
5,"17,850",,2000,2012,광덕4로,00460,00000,41271,02,0,3190012,사동,1536,0000,41271,10300,1,푸른마을주공5,1,4,41271-51,49.99,,1536,41271,3,,
6,"20,500",,2000,2012,삼리로,00086,00000,41271,01,0,3190031,사동,1538,0001,41271,10300,1,푸른마을주공3,1,4,41271-49,59.65,,1538-1,41271,6,,
7,"20,900",,2000,2012,삼리로,00086,00000,41271,01,0,3190031,사동,1538,0001,41271,10300,1,푸른마을주공3,1,4,41271-49,59.65,,1538-1,41271,11,,
8,"24,300",,1999,2012,삼리로,00024,00000,41271,01,0,3190031,사동,1553,0000,41271,10300,1,숲속마을,1,4,41271-14,84.32,,1553,41271,1,,
9,"42,000",,1995,2012,감골2로,00012,00000,41271,01,0,3190006,사동,1343,0000,41271,10300,1,현대2,1,6,41271-21,134.895,,1343,41271,13,,
10,"23,800",,1999,2012,삼리로,00024,00000,41271,01,0,3190031,사동,1553,0000,41271,10300,1,숲속마을,1,7,41271-14,69.33,,1553,41271,15,,
11,"32,900",,2005,2012,해양1로,00030,00000,41271,01,0,3190077,사동,1510,0000,41271,10300,1,안산고잔7차푸르지오,1,7,41271-2554,89.213,,1510,41271,17,,
12,"26,000",,1994,2012,감골2로,00047,00000,41271,01,0,3190006,사동,1345,0001,41271,10300,1,요진,1,9,41271-16,84.95,,1345-1,41271,5,,
13,"24,220",,2010,2012,석호로,00204,00000,41271,02,0,3190040,사동,1318,0004,41271,10300,1,엘리지움,1,9,41271-3273,84.63,,1318-4,41271,4,,
14,"36,900",,2005,2012,해양1로,00030,00000,41271,01,0,3190077,사동,1510,0000,41271,10300,1,안산고잔7차푸르지오,1,10,41271-2554,100.189,,1510,41271,20,,
15,"31,600",,2005,2012,해양1로,00011,00000,41271,01,0,3190077,사동,1512,0000,41271,10300,1,안산고잔6차푸르지오,1,10,41271-2570,88.957,,1512,41271,15,,
16,"35,500",,2005,2012,해양1로,00011,00000,41271,01,0,3190077,사동,1512,0000,41271,10300,1,안산고잔6차푸르지오,1,10,41271-2570,100.207,,1512,41271,23,,
17,"9,550",,1992,2012,선진로,00108,00000,41271,01,0,3190042,사동,1506,0000,41271,10300,1,본오,1,11,41271-10,38.13,,1506,41271,6,,
18,"17,400",,2000,2012,광덕4로,00460,00000,41271,02,0,3190012,사동,1536,0000,41271,10300,1,푸른마을주공5,1,11,41271-51,49.99,,1536,41271,8,,
19,"24,400",,1994,2012,감골2로,00011,00000,41271,01,0,3190006,사동,1344,0000,41271,10300,1,예누림,1,11,41271-17,84.795,,1344,41271,3,,
20,"41,000",,1999,2012,삼리로,00024,00000,41271,01,0,3190031,사동,1553,0000,41271,10300,1,숲속마을,1,12,41271-14,147.16,,1553,41271,13,,
21,"46,500",,2005,2012,해양1로,00030,00000,41271,01,0,3190077,사동,1510,0000,41271,10300,1,안산고잔7차푸르지오,1,12,41271-2554,129.667,,1510,41271,20,,
22,"21,800",,2000,2012,용하공원로,00007,00000,41271,01,0,3190059,사동,1537,0000,41271,10300,1,푸른마을주공4,1,12,41271-50,59.65,,1537,41271,8,,
23,"28,600",,2000,2012,중보로,00016,00000,41271,02,0,3190068,사동,1532,0000,41271,10300,1,푸른마을주공2,1,13,41271-19,84.79,,1532,41271,12,,
24,"25,520",,2010,2012,석호로,00204,00000,41271,02,0,3190040,사동,1318,0004,41271,10300,1,엘리지움,1,14,41271-3273,84.63,,1318-4,41271,11,,
25,"21,700",,2000,2012,용하공원로,00007,00000,41271,01,0,3190059,사동,1537,0000,41271,10300,1,푸른마을주공4,1,15,41271-50,59.65,,1537,41271,4,,
26,"35,100",,1999,2012,중보로,00022,00000,41271,02,0,3190068,사동,1533,0000,41271,10300,1,늘푸른,1,16,41271-9,84.932,,1533,41271,9,,
27,"38,000",,1994,2012,감골2로,00011,00000,41271,01,0,3190006,사동,1344,0000,41271,10300,1,예누림,1,18,41271-17,129.133,,1344,41271,12,,
28,"22,700",,2000,2012,광덕4로,00460,00000,41271,02,0,3190012,사동,1536,0000,41271,10300,1,푸른마을주공5,1,18,41271-51,59.99,,1536,41271,10,,
29,"18,300",,2000,2012,광덕4로,00460,00000,41271,02,0,3190012,사동,1536,0000,41271,10300,1,푸른마을주공5,1,18,41271-51,49.99,,1536,41271,5,,
30,"18,000",,2000,2012,광덕4로,00460,00000,41271,02,0,3190012,사동,1536,0000,41271,10300,1,푸른마을주공5,1,18,41271-51,49.99,,1536,41271,3,,
31,"36,500",,1999,2012,중보로,00022,00000,41271,02,0,3190068,사동,1533,0000,41271,10300,1,늘푸른,1,19,41271-9,100.03,,1533,41271,13,,
32,"42,000",,1999,2012,중보로,00022,00000,41271,02,0,3190068,사동,1533,0000,41271,10300,1,늘푸른,1,19,41271-9,142.868,,1533,41271,4,,
33,"11,500",,1992,2012,선진로,00108,00000,41271,01,0,3190042,사동,1506,0000,41271,10300,1,본오,1,20,41271-10,42.51,,1506,41271,12,,
34,"37,600",,2010,2012,석호로,00204,00000,41271,02,0,3190040,사동,1318,0004,41271,10300,1,엘리지움,1,20,41271-3273,125.36,,1318-4,41271,10,,
35,"24,500",,1999,2012,삼리로,00024,00000,41271,01,0,3190031,사동,1553,0000,41271,10300,1,숲속마을,1,21,41271-14,69.33,,1553,41271,12,,
36,"46,500",,1999,2012,삼리로,00023,00000,41271,01,0,3190031,사동,1514,0000,41271,10300,1,상록마을,1,25,41271-12,139.909,,1514,41271,9,,
37,"30,000",,2005,2012,해양1로,00030,00000,41271,01,0,3190077,사동,1510,0000,41271,10300,1,안산고잔7차푸르지오,1,25,41271-2554,89.213,,1510,41271,8,,
