,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"25,300",,1996,2012,건원대로34번길,00077,00000,41310,01,0,4388003,인창동,0668,0001,41310,10300,1,주공6,1,2,41310-18,58.14,,668-1,41310,7,,
1,"27,700",,2005,2012,동구릉로148번길,00015,00000,41310,01,0,4388056,인창동,0691,0000,41310,10300,1,원일가대라곡,1,2,41310-206,59.999,,691,41310,12,,
2,"34,800",,2004,2012,동구릉로53번길,00042,00000,41310,01,0,4388072,인창동,0703,0000,41310,10300,1,동원베네스트,1,3,41310-121,84.98,,703,41310,19,,
3,"21,700",,1996,2012,건원대로,00092,00000,41310,01,0,2196001,인창동,0663,0001,41310,10300,1,주공1,1,4,41310-15,59.56,,663-1,41310,9,,
4,"35,800",,2002,2012,동구릉로,00114,00000,41310,02,0,3012037,인창동,0508,0000,41310,10300,1,현대홈타운,1,4,41310-21,82.08,,508,41310,7,,
5,"25,850",,1996,2012,건원대로34번길,00077,00000,41310,01,0,4388003,인창동,0668,0001,41310,10300,1,주공6,1,6,41310-18,58.14,,668-1,41310,6,,
6,"29,500",,2006,2012,동구릉로129번길,00023,00000,41310,01,0,4388054,인창동,0705,0000,41310,10300,1,인창2차e-편한세상,1,6,41310-910,59.335,,705,41310,20,,
7,"36,000",,2005,2012,동구릉로148번길,00015,00000,41310,01,0,4388056,인창동,0691,0000,41310,10300,1,원일가대라곡,1,6,41310-206,84.56,,691,41310,12,,
8,"22,500",,1994,2012,동구릉로,00151,00000,41310,02,0,3012037,인창동,0474,0000,41310,10300,1,건영,1,7,41310-1,72.26,,474,41310,8,,
9,"21,500",,1996,2012,건원대로34번길,00077,00000,41310,01,0,4388003,인창동,0668,0001,41310,10300,1,주공6,1,7,41310-18,59.56,,668-1,41310,1,,
10,"23,050",,1999,2012,동구릉로53번길,00067,00000,41310,01,0,4388072,인창동,0640,0001,41310,10300,1,아름마을엘지,1,8,41310-11,59.87,,640-1,41310,7,,
11,"38,200",,2006,2012,동구릉로129번길,00023,00000,41310,01,0,4388054,인창동,0705,0000,41310,10300,1,인창2차e-편한세상,1,8,41310-910,84.369,,705,41310,13,,
