,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"15,700",,1994,2012,까치골길,00020,00000,41430,01,0,4403017,삼동,0125,0000,41430,10300,1,삼호한아름2차(201동),1,10,41430-10,59.4,,125,41430,11,,
1,"14,000",,1994,2012,까치골길,00020,00000,41430,01,0,4403017,삼동,0125,0000,41430,10300,1,삼호한아름2차(201동),1,21,41430-10,59.4,,125,41430,2,,
2,"16,850",,1992,2012,까치골길,00007,00000,41430,01,0,4403017,삼동,0121,0006,41430,10300,1,운양까치,1,25,41430-1,82.56,,121-6,41430,3,,
3,"14,000",,1986,2012,부곡초등1길,00016,00000,41430,01,0,4403093,삼동,0146,0000,41430,10300,1,우성5차,1,26,41430-6,51.03,,146,41430,1,,
4,"13,800",,1995,2012,부곡복지관길,00027,00000,41430,01,0,4403067,삼동,0462,0032,41430,10300,1,대우장미,1,28,41430-8,49.947,,462-32,41430,5,,
5,"21,500",,2003,2012,부곡복지관길,00041,00000,41430,01,0,4403067,삼동,0462,0020,41430,10300,1,부곡대우이안,1,28,41430-59,59.9768,,462-20,41430,16,,
6,"13,500",,1986,2012,부곡중앙남6길,00053,00000,41430,01,0,4403080,삼동,0130,0011,41430,10300,1,삼신8차,1,31,41430-2,48.93,,130-11,41430,2,,
7,"20,300",,1994,2012,까치골길,00020,00000,41430,01,0,4403017,삼동,0125,0000,41430,10300,1,삼호한아름2차(201동),1,31,41430-10,84.84,,125,41430,1,,
8,"15,500",,1994,2012,위인로,00002,00000,41430,01,0,3201029,왕곡동,0599,0000,41430,10400,1,원효,1,6,41430-14,49.77,,599,41430,2,,
9,"15,200",,1994,2012,위인로,00020,00000,41430,01,0,3201029,왕곡동,0600,0000,41430,10400,1,솔거,1,9,41430-13,49.5,,600,41430,17,,
10,"28,500",,1994,2012,왕곡로,00056,00000,41430,02,0,3201027,왕곡동,0603,0000,41430,10400,1,충무,1,9,41430-16,101.88,,603,41430,1,,
11,"25,500",,1994,2012,위인로,00015,00000,41430,01,0,3201029,왕곡동,0602,0000,41430,10400,1,포은,1,18,41430-17,84.89,,602,41430,10,,
12,"29,300",,1994,2012,왕곡로,00056,00000,41430,02,0,3201027,왕곡동,0603,0000,41430,10400,1,충무,1,19,41430-16,101.88,,603,41430,2,,
13,"31,500",,1994,2012,왕곡로,00055,00000,41430,02,0,3201027,왕곡동,0592,0000,41430,10400,1,인스빌1단지,1,20,41430-12,101.95,,592,41430,14,,
14,"26,000",,1994,2012,위인로,00015,00000,41430,01,0,3201029,왕곡동,0602,0000,41430,10400,1,포은,1,20,41430-17,84.89,,602,41430,9,,
15,"14,900",,1994,2012,위인로,00020,00000,41430,01,0,3201029,왕곡동,0600,0000,41430,10400,1,솔거,1,25,41430-13,49.5,,600,41430,4,,
16,"28,500",,2002,2012,원골로,00043,00000,41430,01,0,3201028,오전동,0100,0000,41430,10500,1,모락산현대,1,4,41430-40,79.049,,100,41430,5,,
17,"28,650",,2002,2012,원골로,00043,00000,41430,01,0,3201028,오전동,0100,0000,41430,10500,1,모락산현대,1,5,41430-40,79.049,,100,41430,4,,
18,"28,000",,2002,2012,원골로,00043,00000,41430,01,0,3201028,오전동,0100,0000,41430,10500,1,모락산현대,1,6,41430-40,79.049,,100,41430,1,,
19,"31,600",,2002,2012,원골로,00043,00000,41430,01,0,3201028,오전동,0100,0000,41430,10500,1,모락산현대,1,7,41430-40,79.049,,100,41430,1,,
20,"26,300",,2004,2012,모락로,00089,00015,41430,01,0,3201038,오전동,0027,0001,41430,10500,1,한진해모로,1,7,41430-72,59.865,,27-1,41430,6,,
21,"25,700",,1994,2012,오전로,00179,00000,41430,03,0,3201025,오전동,0841,0000,41430,10500,1,백합벽산,1,9,41430-25,84.9,,841,41430,6,,
22,"17,200",,1994,2012,오전로,00179,00000,41430,03,0,3201025,오전동,0841,0000,41430,10500,1,백합벽산,1,10,41430-25,49.86,,841,41430,12,,
23,"19,250",,2000,2012,오전천로,00054,00000,41430,02,0,3201026,오전동,0388,0001,41430,10500,1,민들레베스파트,1,10,41430-37,59.926,,388-1,41430,22,,
24,"31,700",,2004,2012,모락로,00089,00015,41430,01,0,3201038,오전동,0027,0001,41430,10500,1,한진해모로,1,11,41430-72,84.93,,27-1,41430,16,,
