,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"26,950",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,1,3,41450-11,59.97,,518,41450,13,,
1,"20,000",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,1,4,41450-11,49.58,,518,41450,15,,
2,"37,700",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,1,9,41450-12,101.99,,520,41450,10,,
3,"20,500",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,1,18,41450-11,49.58,,518,41450,5,,
4,"33,800",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,1,19,41450-10,84.89,,521,41450,17,,
5,"20,900",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,1,21,41450-11,49.58,,518,41450,3,,
6,"36,500",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,1,21,41450-12,102,,520,41450,2,,
7,"45,000",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,1,25,41450-12,135,,520,41450,11,,
8,"18,400",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,1,26,41450-11,49.58,,518,41450,1,,
9,"33,000",,1994,2012,대청로116번길,00030,00000,41450,01,0,4406068,창우동,0520,0000,41450,10300,1,은행한신아파트,1,26,41450-12,102,,520,41450,1,,
10,"21,000",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,1,27,41450-11,49.58,,518,41450,9,,
11,"21,700",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,1,30,41450-11,49.58,,518,41450,8,,
12,"33,700",,1994,2012,대청로116번길,00059,00000,41450,01,0,4406068,창우동,0521,0000,41450,10300,1,꿈동산신안,1,31,41450-10,84.89,,521,41450,12,,
13,"21,500",,1994,2012,대청로,00119,00000,41450,01,0,3202012,창우동,0518,0000,41450,10300,1,부영,1,31,41450-11,49.58,,518,41450,9,,
14,"20,300",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,1,3,41450-16,49.98,,528,41450,4,,
15,"38,000",,2007,2012,대청로,00079,00000,41450,02,0,3202012,신장동,0569,0000,41450,10600,1,대명강변타운,1,3,41450-200,84.83,,569,41450,8,,
16,"18,600",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,1,3,41450-18,44.55,,527,41450,16,,
17,"19,900",,1994,2012,대청로,00050,00000,41450,02,0,3202012,신장동,0528,0005,41450,10600,1,백송한신,1,4,41450-15,49.98,,528-5,41450,8,,
18,"58,940",,2004,2012,하남대로802번길,00111,00000,41450,01,0,4406280,신장동,0560,0000,41450,10600,1,에코타운(C블럭),1,4,41450-26,126.81,,560,41450,13,,
19,"20,200",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,1,5,41450-18,44.55,,527,41450,14,,
20,"18,200",,1999,2012,대청로59번길,00020,00000,41450,01,0,4406072,신장동,0100,0000,41450,10600,1,동일하이빌,1,6,41450-13,45,,100,41450,10,,
21,"36,500",,2007,2012,대청로,00079,00000,41450,02,0,3202012,신장동,0569,0000,41450,10600,1,대명강변타운,1,6,41450-200,84.83,,569,41450,13,,
22,"27,800",,2004,2012,하남대로784번길,00029,00000,41450,01,0,4406276,신장동,0562,0000,41450,10600,1,에코타운(A블럭),1,6,41450-30,57.41,,562,41450,17,,
23,"19,500",,1994,2012,대청로,00050,00000,41450,02,0,3202012,신장동,0528,0005,41450,10600,1,백송한신,1,6,41450-15,49.98,,528-5,41450,5,,
24,"18,800",,2003,2012,신장로,00104,00000,41450,02,0,3202048,신장동,0430,0007,41450,10600,1,성원상떼빌,1,10,41450-20,59.28,,430-7,41450,7,,
25,"19,500",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,1,11,41450-16,49.98,,528,41450,20,,
26,"25,000",,2001,2012,하남대로739번길,00054,00000,41450,01,0,4406270,신장동,0452,0001,41450,10600,1,하남석바대마을동신,1,14,41450-19,84.97,,452-1,41450,20,,
27,"27,500",,2004,2012,하남대로784번길,00029,00000,41450,01,0,4406276,신장동,0562,0000,41450,10600,1,에코타운(A블럭),1,14,41450-30,57.41,,562,41450,4,,
28,"27,300",,2004,2012,하남대로784번길,00029,00000,41450,01,0,4406276,신장동,0562,0000,41450,10600,1,에코타운(A블럭),1,15,41450-30,57.41,,562,41450,20,,
29,"18,500",,1994,2012,대청로,00050,00000,41450,02,0,3202012,신장동,0528,0005,41450,10600,1,백송한신,1,17,41450-15,49.98,,528-5,41450,1,,
30,"20,700",,1994,2012,대청로,00050,00000,41450,02,0,3202012,신장동,0528,0005,41450,10600,1,백송한신,1,18,41450-15,49.98,,528-5,41450,9,,
31,"12,600",,2003,2012,신장로,00104,00000,41450,02,0,3202048,신장동,0430,0007,41450,10600,1,성원상떼빌,1,20,41450-20,34.2,,430-7,41450,17,,
32,"38,800",,2007,2012,대청로,00079,00000,41450,02,0,3202012,신장동,0569,0000,41450,10600,1,대명강변타운,1,20,41450-200,84.83,,569,41450,6,,
33,"12,500",,2003,2012,신장로,00104,00000,41450,02,0,3202048,신장동,0430,0007,41450,10600,1,성원상떼빌,1,25,41450-20,35.1,,430-7,41450,15,,
34,"40,000",,2004,2012,하남대로802번길,00055,00000,41450,01,0,4406280,신장동,0561,0000,41450,10600,1,에코타운(B블럭),1,27,41450-25,83.67,,561,41450,15,,
35,"27,000",,2004,2012,하남대로784번길,00029,00000,41450,01,0,4406276,신장동,0562,0000,41450,10600,1,에코타운(A블럭),1,27,41450-30,57.41,,562,41450,5,,
36,"21,750",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,1,28,41450-16,49.98,,528,41450,17,,
37,"41,000",,2004,2012,하남대로802번길,00055,00000,41450,01,0,4406280,신장동,0561,0000,41450,10600,1,에코타운(B블럭),1,28,41450-25,83.67,,561,41450,9,,
38,"41,000",,2004,2012,하남대로802번길,00055,00000,41450,01,0,4406280,신장동,0561,0000,41450,10600,1,에코타운(B블럭),1,29,41450-25,83.67,,561,41450,11,,
39,"18,500",,1994,2012,대청로,00050,00000,41450,02,0,3202012,신장동,0528,0005,41450,10600,1,백송한신,1,30,41450-15,49.98,,528-5,41450,1,,
40,"27,000",,2001,2012,하남대로739번길,00054,00000,41450,01,0,4406270,신장동,0452,0001,41450,10600,1,하남석바대마을동신,1,30,41450-19,84.97,,452-1,41450,13,,
41,"27,700",,1996,2012,대청로59번길,00015,00000,41450,01,0,4406072,신장동,0527,0000,41450,10600,1,해오름한국,1,30,41450-18,59.91,,527,41450,7,,
42,"22,700",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,1,30,41450-16,49.98,,528,41450,9,,
43,"22,500",,1994,2012,대청로,00062,00000,41450,02,0,3202012,신장동,0528,0000,41450,10600,1,백조현대,1,30,41450-16,49.98,,528,41450,13,,
44,"21,900",,1996,2012,신장로205번길,00016,00000,41450,01,0,4406178,덕풍동,0346,0000,41450,10800,1,서해,1,4,41450-4,59.04,,346,41450,14,,
45,"49,800",,2008,2012,덕풍남로,00011,00000,41450,01,0,3202015,덕풍동,0823,0000,41450,10800,1,하남풍산아이파크(1단지),1,4,41450-221,84.942,,823,41450,10,,
46,"27,000",,2002,2012,덕산로,00060,00000,41450,01,0,3202045,덕풍동,0684,0000,41450,10800,1,한솔리치빌(2단지),1,5,41450-9,84.4322,,684,41450,1,,
47,"46,000",,2008,2012,덕풍북로,00236,00000,41450,01,0,3202018,덕풍동,0748,0000,41450,10800,1,동원베네스트,1,5,41450-215,84.96,,748,41450,11,,
48,"27,500",,2006,2012,덕풍공원로,00038,00000,41450,01,0,3202014,덕풍동,0691,0000,41450,10800,1,하남자이,1,5,41450-184,59.99,,691,41450,2,,
49,"34,000",,2006,2012,하남대로887번길,00025,00000,41450,01,0,4406286,덕풍동,0692,0000,41450,10800,1,하남한솔솔파크,1,6,41450-185,84.99,,692,41450,12,,
50,"29,000",,2002,2012,덕산로,00039,00000,41450,01,0,3202045,덕풍동,0681,0000,41450,10800,1,한솔리치빌(1단지),1,9,41450-8,84.8049,,681,41450,10,,
51,"36,400",,2006,2012,덕풍공원로,00038,00000,41450,01,0,3202014,덕풍동,0691,0000,41450,10800,1,하남자이,1,9,41450-184,84.99,,691,41450,21,,
52,"27,350",,1996,2012,신장로205번길,00016,00000,41450,01,0,4406178,덕풍동,0346,0000,41450,10800,1,서해,1,10,41450-4,84.935,,346,41450,13,,
53,"48,000",,2008,2012,덕풍서로,00065,00000,41450,01,0,3202019,덕풍동,0731,0000,41450,10800,1,하남풍산아이파크(5단지),1,10,41450-220,84.969,,731,41450,9,,
54,"24,800",,2005,2012,신평로55번길,00035,00000,41450,02,0,4406192,덕풍동,0416,0007,41450,10800,1,정목e-미지빌아파트,1,10,41450-29,84.37,,416-7,41450,9,,
55,"30,350",,2002,2012,덕산로,00039,00000,41450,01,0,3202045,덕풍동,0681,0000,41450,10800,1,한솔리치빌(1단지),1,12,41450-8,84.8049,,681,41450,17,,
56,"29,000",,2002,2012,덕산로,00039,00000,41450,01,0,3202045,덕풍동,0681,0000,41450,10800,1,한솔리치빌(1단지),1,14,41450-8,84.8049,,681,41450,4,,
57,"34,000",,2006,2012,덕풍공원로,00038,00000,41450,01,0,3202014,덕풍동,0691,0000,41450,10800,1,하남자이,1,14,41450-184,84.99,,691,41450,19,,
58,"31,500",,2006,2012,덕산로,00080,00000,41450,01,0,3202045,덕풍동,0688,0000,41450,10800,1,한솔리치빌(3단지),1,15,41450-180,84.99,,688,41450,12,,
59,"27,000",,2007,2012,신평로,00036,00000,41450,02,0,3202049,덕풍동,0695,0000,41450,10800,1,벽산블루밍,1,15,41450-187,59.91,,695,41450,11,,
60,"20,000",,2008,2012,하남대로861번안길,00015,00000,41450,01,0,4406285,덕풍동,0352,0001,41450,10800,1,효천수리골마을,1,16,41450-189,59.7165,,352-1,41450,4,,
61,"24,800",,1997,2012,하남대로,00895,00000,41450,05,0,2202001,덕풍동,0336,0040,41450,10800,1,라인,1,18,41450-3,84.69,,336-40,41450,1,,
62,"28,825",,2007,2012,신평로,00036,00000,41450,02,0,3202049,덕풍동,0695,0000,41450,10800,1,벽산블루밍,1,19,41450-187,59.91,,695,41450,25,,
63,"32,000",,2007,2012,신평로,00036,00000,41450,02,0,3202049,덕풍동,0695,0000,41450,10800,1,벽산블루밍,1,20,41450-187,84.96,,695,41450,5,,
64,"22,900",,1997,2012,하남대로,00895,00000,41450,05,0,2202001,덕풍동,0336,0040,41450,10800,1,라인,1,21,41450-3,59.4,,336-40,41450,14,,
65,"51,300",,2008,2012,덕풍북로,00140,00000,41450,01,0,3202018,덕풍동,0729,0000,41450,10800,1,풍산삼부르네상스,1,26,41450-216,101.99,,729,41450,1,,
66,"35,700",,2006,2012,하남대로887번길,00025,00000,41450,01,0,4406286,덕풍동,0692,0000,41450,10800,1,하남한솔솔파크,1,27,41450-185,84.99,,692,41450,7,,
67,"27,400",,2007,2012,신평로,00036,00000,41450,02,0,3202049,덕풍동,0695,0000,41450,10800,1,벽산블루밍,1,28,41450-187,59.91,,695,41450,2,,
68,"29,000",,2006,2012,신장로205번길,00030,00000,41450,01,0,4406178,덕풍동,0690,0000,41450,10800,1,금강KCC,1,29,41450-179,84.99,,690,41450,3,,
69,"27,200",,1998,2012,역말로,00015,00035,41450,01,0,3202033,덕풍동,0537,0001,41450,10800,1,덕풍쌍용,1,30,41450-2,84.97,,537-1,41450,20,,
70,"27,500",,2006,2012,덕산로,00050,00000,41450,01,0,3202045,덕풍동,0689,0000,41450,10800,1,한솔리치빌(5단지),1,30,41450-181,59.99,,689,41450,11,,
