,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"9,800",,1992,2012,월덕천길,00017,00000,41550,01,0,4424523,봉산동,0042,0000,41550,10100,1,한주,1,14,41550-2,84.85,,42,41550,14,,
1,"9,800",,1992,2012,월덕천길,00017,00000,41550,01,0,4424523,봉산동,0042,0000,41550,10100,1,한주,1,15,41550-2,84.85,,42,41550,3,,
2,"12,750",,1992,2012,월덕천길,00017,00000,41550,01,0,4424523,봉산동,0042,0000,41550,10100,1,한주,1,20,41550-2,123.48,,42,41550,4,,
3,"6,050",,1987,2012,안성맞춤대로,01127,00000,41550,03,0,2000021,금산동,0100,0000,41550,11400,1,금산주공,1,3,41550-9,38.52,,100,41550,5,,
4,"11,400",,1999,2012,대학로,00074,00000,41550,01,0,3208015,금산동,0081,0002,41550,11400,1,주은청설,1,11,41550-11,59.52,,81-2,41550,6,,
5,"16,450",,1999,2012,대학로,00074,00000,41550,01,0,3208015,금산동,0081,0002,41550,11400,1,주은청설,1,19,41550-11,84.87,,81-2,41550,4,,
6,"13,600",,1999,2012,대학로,00074,00000,41550,01,0,3208015,금산동,0081,0002,41550,11400,1,주은청설,1,26,41550-11,66.15,,81-2,41550,16,,
7,"24,300",,2009,2012,석정2길,00013,00008,41550,01,0,4424394,석정동,0355,0000,41550,11800,1,신원아침도시,1,12,41550-270,84.99,,355,41550,4,,
8,"7,250",,1995,2012,석정2길,00005,00000,41550,02,0,4424394,아양동,0384,0000,41550,11900,1,아양주공2,1,10,41550-14,42.9,,384,41550,10,,
9,"7,200",,1991,2012,아양로,00023,00000,41550,02,0,3208035,아양동,0300,0000,41550,11900,1,아양주공1,1,17,41550-13,46.99,,300,41550,6,,
10,"6,550",,1991,2012,아양로,00023,00000,41550,02,0,3208035,아양동,0300,0000,41550,11900,1,아양주공1,1,28,41550-13,40,,300,41550,1,,
11,"8,000",,1995,2012,석정2길,00005,00000,41550,02,0,4424394,아양동,0384,0000,41550,11900,1,아양주공2,1,28,41550-14,49.44,,384,41550,13,,
12,"6,900",,1995,2012,석정2길,00005,00000,41550,02,0,4424394,아양동,0384,0000,41550,11900,1,아양주공2,1,28,41550-14,42.9,,384,41550,11,,
13,"6,500",,1991,2012,아양로,00023,00000,41550,02,0,3208035,아양동,0300,0000,41550,11900,1,아양주공1,1,30,41550-13,40,,300,41550,1,,
14,"7,000",,1998,2012,안성맞춤대로,01320,00021,41550,07,0,2000021,금석동,0081,0000,41550,12000,1,동남,1,28,41550-26,58.74,,81,41550,8,,
15,"6,600",,1988,2012,중앙로,00212,00000,41550,08,0,3208066,옥산동,0010,0000,41550,12200,1,옥산주공,1,30,41550-12,38.52,,10,41550,2,,
16,"12,300",,1997,2012,고수2로,00018,00000,41550,01,0,3208007,당왕동,0535,0000,41550,12500,1,대우경남,1,6,41550-16,59.347,,535,41550,5,,
17,"15,000",,1993,2012,비룡로,00026,00000,41550,02,0,3208058,당왕동,0536,0000,41550,12500,1,쌍용,1,6,41550-17,84.96,,536,41550,12,,
18,"12,000",,1997,2012,고수2로,00018,00000,41550,01,0,3208007,당왕동,0535,0000,41550,12500,1,대우경남,1,6,41550-16,59.347,,535,41550,7,,
19,"13,100",,1993,2012,비룡로,00026,00000,41550,02,0,3208058,당왕동,0536,0000,41550,12500,1,쌍용,1,10,41550-17,70.97,,536,41550,2,,
20,"12,500",,1993,2012,고수1로,00019,00000,41550,01,0,3208006,당왕동,0534,0000,41550,12500,1,대우1,1,11,41550-15,70.686,,534,41550,2,,
21,"9,000",,1997,2012,고수2로,00018,00000,41550,01,0,3208007,당왕동,0535,0000,41550,12500,1,대우경남,1,12,41550-16,59.347,,535,41550,1,,
22,"16,000",,1993,2012,비룡로,00026,00000,41550,02,0,3208058,당왕동,0536,0000,41550,12500,1,쌍용,1,13,41550-17,84.96,,536,41550,11,,
23,"16,500",,1993,2012,비룡로,00026,00000,41550,02,0,3208058,당왕동,0536,0000,41550,12500,1,쌍용,1,18,41550-17,84.96,,536,41550,9,,
24,"12,700",,1997,2012,고수2로,00018,00000,41550,01,0,3208007,당왕동,0535,0000,41550,12500,1,대우경남,1,19,41550-16,59.347,,535,41550,3,,
25,"19,800",,2000,2012,고수2로,00024,00000,41550,01,0,3208007,당왕동,0462,0001,41550,12500,1,태영,1,27,41550-18,114.92,,462-1,41550,15,,
26,"12,500",,1993,2012,고수1로,00019,00000,41550,01,0,3208006,당왕동,0534,0000,41550,12500,1,대우1,1,31,41550-15,70.686,,534,41550,13,,
27,"20,500",,2006,2012,남파로,00073,00009,41550,07,0,3208014,신소현동,0175,0000,41550,12900,1,안성신소현코아루,1,21,41550-245,84.99,,175,41550,3,,
28,"20,000",,2006,2012,남파로,00073,00009,41550,07,0,3208014,신소현동,0175,0000,41550,12900,1,안성신소현코아루,1,30,41550-245,84.98,,175,41550,3,,
29,"14,500",,2001,2012,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,1,2,41550-27,84.9909,,567,41550,5,,
30,"11,700",,2001,2012,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,1,3,41550-27,59.9485,,567,41550,15,,
31,"13,300",,2001,2012,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,1,6,41550-27,84.9909,,567,41550,2,,
32,"12,000",,2001,2012,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,1,9,41550-27,59.9485,,567,41550,10,,
33,"13,500",,2001,2012,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,1,10,41550-27,84.9909,,567,41550,14,,
34,"10,000",,2001,2012,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,1,16,41550-27,59.9485,,567,41550,1,,
35,"10,750",,2001,2012,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,1,18,41550-27,59.9485,,567,41550,2,,
36,"13,000",,2001,2012,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,1,19,41550-27,84.9909,,567,41550,1,,
37,"13,500",,2001,2012,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,1,30,41550-27,84.9909,,567,41550,5,,
38,"12,500",,2001,2012,양기길,00046,00000,41550,01,0,4424461,공도읍 양기리,0567,0000,41550,25021,1,송정그린빌,1,30,41550-27,59.9485,,567,41550,5,,
39,"9,000",,2002,2012,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,1,4,41550-29,49.77,,752,41550,4,,
40,"9,300",,2002,2012,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,1,6,41550-29,49.77,,752,41550,12,,
41,"9,000",,2002,2012,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,1,9,41550-29,49.77,,752,41550,9,,
42,"9,500",,2002,2012,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,1,10,41550-29,49.77,,752,41550,10,,
43,"8,000",,2002,2012,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,1,11,41550-29,49.77,,752,41550,1,,
44,"11,600",,1999,2012,벚꽃길,00070,00000,41550,01,0,4424294,공도읍 용두리,0683,0000,41550,25025,1,태산1차,1,12,41550-28,59.91,,683,41550,15,,
45,"12,500",,2002,2012,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,1,12,41550-29,59.76,,752,41550,12,,
46,"9,500",,2002,2012,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,1,12,41550-29,49.77,,752,41550,8,,
47,"7,200",,2002,2012,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,1,14,41550-29,39.36,,752,41550,20,,
48,"10,800",,2003,2012,벚꽃길,00073,00000,41550,01,0,4424294,공도읍 용두리,0753,0000,41550,25025,1,산수화,1,16,41550-21,59.91,,753,41550,8,,
49,"6,500",,2002,2012,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,1,18,41550-29,39.36,,752,41550,11,,
50,"12,300",,2002,2012,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,1,18,41550-29,59.76,,752,41550,11,,
51,"12,000",,2002,2012,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,1,19,41550-29,59.76,,752,41550,13,,
52,"11,450",,1999,2012,벚꽃길,00070,00000,41550,01,0,4424294,공도읍 용두리,0683,0000,41550,25025,1,태산1차,1,20,41550-28,59.67,,683,41550,16,,
53,"10,000",,2003,2012,벚꽃길,00073,00000,41550,01,0,4424294,공도읍 용두리,0753,0000,41550,25025,1,산수화,1,21,41550-21,59.91,,753,41550,1,,
54,"11,000",,2003,2012,벚꽃길,00073,00000,41550,01,0,4424294,공도읍 용두리,0753,0000,41550,25025,1,산수화,1,25,41550-21,59.91,,753,41550,13,,
55,"9,400",,2002,2012,서동대로,04079,00000,41550,05,0,2012006,공도읍 용두리,0752,0000,41550,25025,1,주은풍림,1,26,41550-29,49.77,,752,41550,15,,
