,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"25,700",,2002,2012,문화로101번길,00009,00000,41610,01,0,4433215,경안동,0157,0002,41610,10100,1,푸르지오,1,5,41610-4,84.9356,,157-2,41610,5,,
1,"21,500",,2000,2012,경안로,00106,00000,41610,01,,3211001,경안동,0185,0001,41610,10100,1,해태,1,10,41610-3,84.996,,185-1,41610,5,,
2,"21,500",,2002,2012,문화로101번길,00009,00000,41610,01,0,4433215,경안동,0157,0002,41610,10100,1,푸르지오,1,13,41610-4,59.9211,,157-2,41610,10,,
3,"14,800",,2000,2012,경안로,00106,00000,41610,01,,3211001,경안동,0185,0001,41610,10100,1,해태,1,20,41610-3,59.01,,185-1,41610,1,,
4,"23,500",,2003,2012,경충대로1422번길,00042,00000,41610,01,0,4433033,쌍령동,0360,0001,41610,10200,1,현대모닝사이드2,1,3,41610-40,84.9014,,360-1,41610,11,,
5,"24,000",,2000,2012,경충대로1422번길,00041,00000,41610,01,0,4433033,쌍령동,0353,0009,41610,10200,1,쌍령현대아파트,1,18,41610-6,104.683,,353-9,41610,13,,
6,"29,800",,2001,2012,경충대로1422번길,00025,00000,41610,01,0,4433033,쌍령동,0337,0000,41610,10200,1,동성1,1,19,41610-5,134.76,,337,41610,5,,
7,"23,700",,2000,2012,경충대로1422번길,00041,00000,41610,01,0,4433033,쌍령동,0353,0009,41610,10200,1,쌍령현대아파트,1,31,41610-6,104.683,,353-9,41610,9,,
8,"30,860",,2010,2012,경안천로,00145,00000,41610,01,0,3203005,송정동,0574,0000,41610,10300,1,금강펜테리움2단지,1,6,41610-2207,84.9584,,574,41610,14,,
9,"46,230",,2010,2012,경안천로,00159,00000,41610,01,0,3203005,송정동,0573,0000,41610,10300,1,금강펜테리움1단지,1,9,41610-2206,130.2492,,573,41610,12,,
10,"22,800",,2005,2012,중앙로335번길,00042,00000,41610,01,0,4433428,송정동,0367,0007,41610,10300,1,대주파크빌,1,11,41610-1551,84.99,,367-7,41610,13,,
11,"26,500",,2010,2012,경안천로,00145,00000,41610,01,0,3203005,송정동,0574,0000,41610,10300,1,금강펜테리움2단지,1,11,41610-2207,84.9584,,574,41610,8,,
12,"30,860",,2010,2012,경안천로,00145,00000,41610,01,0,3203005,송정동,0574,0000,41610,10300,1,금강펜테리움2단지,1,13,41610-2207,84.9584,,574,41610,9,,
13,"25,000",,2001,2012,중앙로,00211,00000,41610,03,0,3211038,송정동,0123,0001,41610,10300,1,파라다이스2단지,1,14,41610-8,84.991,,123-1,41610,12,,
14,"49,416",,2010,2012,경안천로,00145,00000,41610,01,0,3203005,송정동,0574,0000,41610,10300,1,금강펜테리움2단지,1,14,41610-2207,132.4827,,574,41610,8,,
15,"19,350",,2001,2012,중앙로,00211,00000,41610,03,0,3211038,송정동,0123,0001,41610,10300,1,파라다이스2단지,1,16,41610-8,59.554,,123-1,41610,18,,
16,"47,321",,2010,2012,경안천로,00159,00000,41610,01,0,3203005,송정동,0573,0000,41610,10300,1,금강펜테리움1단지,1,18,41610-2206,130.2492,,573,41610,11,,
17,"28,360",,2010,2012,경안천로,00145,00000,41610,01,0,3203005,송정동,0574,0000,41610,10300,1,금강펜테리움2단지,1,18,41610-2207,84.9584,,574,41610,1,,
18,"26,300",,2001,2012,중앙로,00211,00000,41610,03,0,3211038,송정동,0123,0001,41610,10300,1,파라다이스2단지,1,19,41610-8,84.991,,123-1,41610,10,,
19,"45,000",,2010,2012,경안천로,00159,00000,41610,01,0,3203005,송정동,0573,0000,41610,10300,1,금강펜테리움1단지,1,26,41610-2206,130.2492,,573,41610,11,,
20,"26,300",,2001,2012,송정로,00039,00000,41610,03,0,3211032,송정동,0596,0012,41610,10300,1,파라다이스,1,28,41610-13,84.991,,596-12,41610,11,,
21,"41,000",,2010,2012,경안천로,00091,00000,41610,01,0,3203005,송정동,0575,0000,41610,10300,1,우림필유,1,30,41610-2212,126.107,,575,41610,13,,
22,"41,000",,2010,2012,경안천로,00091,00000,41610,01,0,3203005,송정동,0575,0000,41610,10300,1,우림필유,1,30,41610-2212,126.107,,575,41610,14,,
23,"41,000",,2010,2012,경안천로,00091,00000,41610,01,0,3203005,송정동,0575,0000,41610,10300,1,우림필유,1,30,41610-2212,126.107,,575,41610,14,,
24,"22,000",,2002,2012,행정타운로,00123,00000,41610,02,0,3211027,회덕동,0295,0003,41610,10400,1,벽산블루밍,1,28,41610-10,84.819,,295-3,41610,4,,
25,"42,500",,2011,2012,회안대로,00637,00035,41610,02,0,2012015,탄벌동,0765,0000,41610,10500,1,경남아너스빌1단지,1,3,41610-2512,109.547,,765,41610,12,,
26,"19,600",,1996,2012,벌원길,00064,00005,41610,01,0,4433228,탄벌동,0701,0001,41610,10500,1,동보,1,5,41610-11,84.91,,701-1,41610,3,,
27,"23,000",,1996,2012,벌원길,00064,00005,41610,01,0,4433228,탄벌동,0701,0001,41610,10500,1,동보,1,6,41610-11,84.91,,701-1,41610,11,,
28,"19,000",,1996,2012,벌원길,00064,00005,41610,01,0,4433228,탄벌동,0701,0001,41610,10500,1,동보,1,6,41610-11,84.91,,701-1,41610,1,,
29,"31,500",,2000,2012,벌원길,00063,00000,41610,01,0,4433228,탄벌동,0040,0000,41610,10500,1,현대,1,10,41610-14,134.806,,40,41610,1,,
30,"20,500",,1996,2012,벌원길,00082,00000,41610,01,0,4433228,탄벌동,0701,0001,41610,10500,1,동보,1,11,41610-11,84.91,,701-1,41610,14,,
31,"34,500",,2000,2012,벌원길,00063,00000,41610,01,0,4433228,탄벌동,0040,0000,41610,10500,1,현대,1,12,41610-14,134.806,,40,41610,12,,
32,"20,000",,1994,2012,파발로,00201,00000,41610,03,0,3211043,탄벌동,0037,0000,41610,10500,1,산호,1,13,41610-12,84.87,,37,41610,12,,
33,"22,500",,1996,2012,벌원길,00064,00005,41610,01,0,4433228,탄벌동,0701,0001,41610,10500,1,동보,1,17,41610-11,84.91,,701-1,41610,14,,
34,"35,000",,2000,2012,벌원길,00063,00000,41610,01,0,4433228,탄벌동,0040,0000,41610,10500,1,현대,1,17,41610-14,134.806,,40,41610,13,,
35,"34,000",,2011,2012,회안대로,00637,00035,41610,02,0,2012015,탄벌동,0765,0000,41610,10500,1,경남아너스빌1단지,1,29,41610-2512,84.937,,765,41610,15,,
36,"30,500",,2000,2012,벌원길,00063,00000,41610,01,0,4433228,탄벌동,0040,0000,41610,10500,1,현대,1,31,41610-14,134.806,,40,41610,2,,
