,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"2,200",,1989,2012,서학1길,00039,00005,42190,01,0,4466107,황지동,0409,0020,42190,10100,1,서학(409-20),1,2,42190-28,46.19,,409-20,42190,2,,
1,"12,500",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,1,6,42190-121,84.9763,,677,42190,9,,
2,"8,250",,2004,2012,고원로,00279,00000,42190,01,0,3222002,황지동,0674,0000,42190,10100,1,태백3주공,1,8,42190-44,51.57,,674,42190,11,,
3,"10,000",,2002,2012,번영로,00154,00000,42190,01,0,3222006,황지동,0200,0013,42190,10100,1,유진2차아트빌,1,9,42190-17,59.9687,,200-13,42190,6,,
4,"14,880",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,1,11,42190-121,84.9763,,677,42190,11,,
5,"12,094",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,1,11,42190-127,59.877,,844,42190,12,,
6,"14,880",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,1,11,42190-121,84.9763,,677,42190,9,,
7,"11,895",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,1,12,42190-127,59.877,,844,42190,7,,
8,"15,824",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,1,12,42190-127,70.48,,844,42190,17,,
9,"13,774",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,1,12,42190-127,70.48,,844,42190,5,,
10,"8,200",,2004,2012,고원로,00279,00000,42190,01,0,3222002,황지동,0674,0000,42190,10100,1,태백3주공,1,17,42190-44,51.57,,674,42190,8,,
11,"13,200",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,1,17,42190-121,84.9763,,677,42190,15,,
12,"20,100",,2007,2012,대학길,00081,00000,42190,01,0,4466031,황지동,0678,0000,42190,10100,1,이원예채,1,19,42190-122,106.7,,678,42190,5,,
13,"14,880",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,1,25,42190-121,84.9763,,677,42190,8,,
14,"13,904",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,1,26,42190-127,70.48,,844,42190,16,,
15,"10,000",,2001,2012,고원로,00061,00000,42190,01,0,3222002,황지동,0220,0000,42190,10100,1,유진1차,1,27,42190-25,59.9417,,220,42190,4,,
16,"14,880",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,1,27,42190-121,84.9763,,677,42190,6,,
17,"14,880",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,1,27,42190-121,84.9763,,677,42190,15,,
18,"4,500",,1983,2012,감천로,00007,00000,42190,01,0,3222001,황지동,0229,0016,42190,10100,1,주공,1,28,42190-11,39.38,,229-16,42190,3,,
19,"13,217",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,1,28,42190-127,70.48,,844,42190,2,,
20,"15,824",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,1,30,42190-127,70.48,,844,42190,16,,
21,"5,750",,1985,2012,황지로,00029,00000,42190,01,0,3222013,황지동,0087,0008,42190,10100,1,주공2,1,31,42190-12,47.1,,87-8,42190,3,,
22,"13,300",,2006,2012,수아밭길,00196,00000,42190,01,0,4466123,화전동,0328,0000,42190,10900,1,브라이튼,1,7,42190-113,84.8239,,328,42190,2,,
23,"10,400",,2006,2012,수아밭길,00212,00000,42190,01,0,4466123,화전동,0328,0000,42190,10900,1,브라이튼,1,12,42190-113,59.9072,,328,42190,9,,
24,"8,500",,2001,2012,수아밭길,00182,00000,42190,01,0,4466123,화전동,0048,0001,42190,10900,1,태백팔마,1,17,42190-40,59.554,,48-1,42190,12,,
25,"9,600",,2006,2012,수아밭길,00212,00000,42190,01,0,4466123,화전동,0328,0000,42190,10900,1,브라이튼,1,17,42190-113,59.9072,,328,42190,15,,
0,"8,100",,1990,2012,고원로,00145,00000,42190,01,0,3222002,황지동,0059,0075,42190,10100,1,대림4,2,2,42190-5,59.99,,59-75,42190,2,,
1,"7,200",,2000,2012,대학길,00044,00000,42190,01,0,4466031,황지동,0403,0005,42190,10100,1,선명3차,2,2,42190-27,59.8418,,403-5,42190,2,,
2,"10,100",,2002,2012,풀미당골길,00035,00000,42190,01,0,4466215,황지동,0024,0000,42190,10100,1,대산하이츠빌,2,3,42190-23,59.7954,,24,42190,11,,
3,"4,950",,1991,2012,번영로,00171,00000,42190,01,0,3222006,황지동,0207,0001,42190,10100,1,근로복지,2,6,42190-2,47.28,,207-1,42190,4,,
4,"5,200",,1988,2012,태백로,01045,00000,42190,01,0,3000156,황지동,0621,0089,42190,10100,1,대림3,2,6,42190-4,53.1,,621-89,42190,1,,
5,"8,200",,1996,2012,해지개길,00026,00000,42190,01,0,4466229,황지동,0665,0000,42190,10100,1,현대,2,7,42190-13,59.36,,665,42190,15,,
6,"12,959",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,2,7,42190-127,70.48,,844,42190,1,,
7,"11,380",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,2,7,42190-127,59.877,,844,42190,1,,
8,"8,500",,1996,2012,해지개길,00026,00000,42190,01,0,4466229,황지동,0665,0000,42190,10100,1,현대,2,8,42190-13,59.36,,665,42190,7,,
9,"14,880",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,2,8,42190-121,84.9763,,677,42190,4,,
10,"10,700",,2006,2012,번영로,00150,00000,42190,01,0,3222006,황지동,0676,0000,42190,10100,1,유진3차아트빌,2,9,42190-114,59.6469,,676,42190,4,,
11,"5,000",,1990,2012,고원로,00145,00000,42190,01,0,3222002,황지동,0059,0075,42190,10100,1,대림4,2,10,42190-5,59.99,,59-75,42190,8,,
12,"13,774",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,2,10,42190-127,70.48,,844,42190,10,,
13,"13,063",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,2,10,42190-127,70.48,,844,42190,2,,
14,"3,150",,1989,2012,서학1길,00039,00005,42190,01,0,4466107,황지동,0409,0020,42190,10100,1,서학(409-20),2,10,42190-28,45.76,,409-20,42190,3,,
15,"15,824",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,2,11,42190-127,70.48,,844,42190,8,,
16,"5,450",,1985,2012,황지로,00029,00000,42190,01,0,3222013,황지동,0087,0008,42190,10100,1,주공2,2,14,42190-12,47.1,,87-8,42190,3,,
17,"14,880",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,2,14,42190-121,84.9763,,677,42190,7,,
18,"9,200",,2001,2012,고원로,00061,00000,42190,01,0,3222002,황지동,0220,0000,42190,10100,1,유진1차,2,16,42190-25,59.9417,,220,42190,12,,
19,"14,880",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,2,16,42190-121,84.9763,,677,42190,12,,
20,"9,100",,2001,2012,장수길,00047,00000,42190,01,0,4466171,황지동,0621,0277,42190,10100,1,선명5차,2,17,42190-29,59.5139,,621-277,42190,3,,
21,"12,005",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,2,18,42190-127,59.877,,844,42190,9,,
22,"5,050",,1985,2012,황지로,00029,00000,42190,01,0,3222013,황지동,0087,0008,42190,10100,1,주공2,2,20,42190-12,47.1,,87-8,42190,3,,
23,"14,880",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,2,20,42190-121,84.9763,,677,42190,13,,
24,"5,700",,1983,2012,감천로,00007,00000,42190,01,0,3222001,황지동,0229,0016,42190,10100,1,주공,2,21,42190-11,39.38,,229-16,42190,1,,
25,"9,450",,2001,2012,고원로,00061,00000,42190,01,0,3222002,황지동,0220,0000,42190,10100,1,유진1차,2,21,42190-25,59.9417,,220,42190,14,,
26,"11,500",,2007,2012,태백산로,05136,00000,42190,01,0,3013014,황지동,0677,0000,42190,10100,1,영조아름다운나날,2,23,42190-121,84.9763,,677,42190,1,,
27,"8,400",,2004,2012,고원로,00279,00000,42190,01,0,3222002,황지동,0674,0000,42190,10100,1,태백3주공,2,24,42190-44,51.57,,674,42190,4,,
28,"12,959",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,2,24,42190-127,70.48,,844,42190,1,,
29,"9,800",,2004,2012,고원로,00279,00000,42190,01,0,3222002,황지동,0674,0000,42190,10100,1,태백3주공,2,25,42190-44,59.9,,674,42190,9,,
30,"4,000",,1983,2012,감천로,00007,00000,42190,01,0,3222001,황지동,0229,0016,42190,10100,1,주공,2,27,42190-11,38.57,,229-16,42190,3,,
31,"11,833",,2011,2012,대학길,00080,00000,42190,01,0,4466031,황지동,0844,0000,42190,10100,1,중앙하이츠,2,27,42190-127,59.877,,844,42190,3,,
32,"10,200",,2001,2012,고원로,00061,00000,42190,01,0,3222002,황지동,0220,0000,42190,10100,1,유진1차,2,27,42190-25,59.9416,,220,42190,15,,
33,"4,325",,1985,2012,황지로,00029,00000,42190,01,0,3222013,황지동,0087,0008,42190,10100,1,주공2,2,27,42190-12,39.72,,87-8,42190,2,,
