,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"8,500",,1990,2012,영랑로4길,00010,00000,42210,01,0,4469164,영랑동,0157,0000,42210,10100,1,양우비치타워맨션,1,26,42210-4,84.495,,157,42210,14,,
1,"7,900",,1997,2012,영랑호반길,00103,00000,42210,02,0,4469180,동명동,0512,0000,42210,10200,1,대명영랑호,1,19,42210-5,59.93,,512,42210,3,,
2,"10,100",,1993,2012,미시령로,03429,00000,42210,00,,3223023,금호동,0622,0066,42210,10400,1,서울대명2,1,2,42210-9,84.63,,622-66,42210,5,,
3,"25,000",,2008,2012,영랑호반길,00115,00013,42210,03,0,4469180,금호동,0629,0000,42210,10400,1,보람레이크더하임,1,4,42210-145,156.76,,629,42210,10,,
4,"16,547",,2011,2012,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,1,8,42210-150,65.9236,,630,42210,3,,
5,"28,000",,2008,2012,영랑호반길,00115,00013,42210,03,0,4469180,금호동,0629,0000,42210,10400,1,보람레이크더하임,1,17,42210-145,156.76,,629,42210,6,,
6,"6,900",,1992,2012,번영로67번길,00025,00000,42210,01,0,4469094,금호동,0625,0000,42210,10400,1,속초대명2,1,24,42210-10,59.895,,625,42210,4,,
7,"21,347",,2011,2012,수복로,00174,00000,42210,03,0,3223007,금호동,0630,0000,42210,10400,1,생모리츠,1,27,42210-150,84.9925,,630,42210,7,,
8,"5,800",,1994,2012,미시령로,03421,00000,42210,02,0,3223023,금호동,0605,0003,42210,10400,1,금호로얄맨션,1,30,42210-8,59.97,,605-3,42210,1,,
9,"4,000",,1983,2012,번영로,00040,00000,42210,05,0,3223024,청학동,0632,0030,42210,10500,1,금강,1,10,42210-12,59.675,,632-30,42210,4,,
