,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"8,000",,1986,2012,대성로180번길,00064,00000,43111,01,0,4508183,수동,0115,0009,43111,11200,1,덕일,1,20,43111-8,79.83,,115-9,43111,5,,
1,"5,500",,1998,2012,중고개로,00349,00000,43111,01,0,3236055,탑동,0042,0000,43111,11700,1,보성트윈힐스,1,3,43111-83,38.89,,42,43111,5,,
2,"6,350",,1997,2012,산성로101번길,00003,00000,43111,01,0,4508277,탑동,0051,0000,43111,11700,1,삼덕,1,15,43111-10,42.5875,,51,43111,4,,
3,"9,200",,1987,2012,탑동로,00084,00001,43111,01,0,3236059,탑동,0001,0000,43111,11700,1,소망,1,20,43111-13,64.11,,1,43111,4,,
4,"2,500",,1986,2012,대성로122번길,00056,00000,43111,03,0,4508176,대성동,0088,0001,43111,11800,1,대성,1,11,43111-16,51.68,,88-1,43111,3,,
5,"18,000",,1991,2012,용담로63번길,00033,00000,43111,02,0,4508500,대성동,0005,0000,43111,11800,1,우성,1,15,43111-18,156.55,,5,43111,3,,
6,"20,000",,1991,2012,용담로63번길,00033,00000,43111,02,0,4508500,대성동,0005,0000,43111,11800,1,우성,1,30,43111-18,156.55,,5,43111,6,,
7,"6,150",,1985,2012,수영로137번길,00116,00000,43111,01,0,4508409,영운동,0135,0008,43111,11900,1,신정화(135-8),1,2,43111-30,57.99,,135-8,43111,5,,
8,"2,470",,1992,2012,단재로95번길,00040,00000,43111,01,0,4508164,영운동,0135,0019,43111,11900,1,두산하이츠,1,3,43111-22,22.93,,135-19,43111,3,,
9,"7,450",,1995,2012,영운천로51번길,00026,00000,43111,00,,4508467,영운동,0073,0005,43111,11900,1,태암수정,1,7,43111-33,54.12,,73-5,43111,3,,
10,"8,000",,1995,2012,단재로77번길,00021,00022,43111,01,0,4508162,영운동,0145,0011,43111,11900,1,신라송림,1,9,43111-28,59.76,,145-11,43111,5,,
11,"15,500",,2008,2012,단재로115번길,00044,00001,43111,01,0,4508145,영운동,0113,0000,43111,11900,1,성화누리안1차,1,12,43111-345,84.9894,,113,43111,1,,
12,"7,500",,1985,2012,영운천로,00033,00004,43111,01,0,3236038,영운동,0081,0001,43111,11900,1,청주,1,13,43111-32,54.18,,81-1,43111,2,,
13,"6,400",,1995,2012,영운천로51번길,00026,00000,43111,00,,4508467,영운동,0073,0005,43111,11900,1,태암수정,1,14,43111-33,42.24,,73-5,43111,8,,
14,"5,800",,1997,2012,영운천로119번길,00007,00000,43111,01,0,4508451,영운동,0033,0001,43111,11900,1,한진신세대,1,16,43111-35,43.24,,33-1,43111,15,,
15,"7,700",,1985,2012,수영로137번길,00116,00000,43111,01,0,4508409,영운동,0135,0008,43111,11900,1,신정화(135-8),1,20,43111-30,57.99,,135-8,43111,1,,
16,"2,200",,1992,2012,단재로95번길,00040,00000,43111,01,0,4508164,영운동,0135,0019,43111,11900,1,두산하이츠,1,21,43111-22,22.93,,135-19,43111,15,,
17,"6,450",,1995,2012,영운천로51번길,00026,00000,43111,00,,4508467,영운동,0073,0005,43111,11900,1,태암수정,1,25,43111-33,42.24,,73-5,43111,7,,
18,"6,480",,1995,2012,영운천로51번길,00026,00000,43111,00,,4508467,영운동,0073,0005,43111,11900,1,태암수정,1,25,43111-33,42.24,,73-5,43111,7,,
19,"5,800",,1995,2012,영운천로51번길,00026,00000,43111,00,,4508467,영운동,0073,0005,43111,11900,1,태암수정,1,27,43111-33,42.24,,73-5,43111,6,,
20,"17,200",,2008,2012,단재로115번길,00046,00000,43111,01,0,4508145,영운동,0112,0014,43111,11900,1,성화누리안2차,1,29,43111-344,84.9118,,112-14,43111,12,,
21,"5,300",,1995,2012,영운천로51번길,00026,00000,43111,00,,4508467,영운동,0073,0005,43111,11900,1,태암수정,1,30,43111-33,38.72,,73-5,43111,6,,
22,"5,800",,1984,2012,단재로115번길,00022,00000,43111,01,0,4508145,영운동,0118,0000,43111,11900,1,정화(118),1,30,43111-106,57.84,,118,43111,6,,
23,"13,500",,1995,2012,단재로77번길,00021,00022,43111,01,0,4508162,영운동,0145,0011,43111,11900,1,신라송림,1,31,43111-28,84.66,,145-11,43111,6,,
24,"17,900",,2002,2012,호미로,00261,00000,43111,01,0,3236062,금천동,0320,0000,43111,12000,1,장자마을부영(320)-8단지,1,2,43111-88,84.9767,,320,43111,3,,
25,"3,500",,1998,2012,수영로196번길,00012,00017,43111,01,0,4508416,금천동,0137,0000,43111,12000,1,효성2차,1,3,43111-85,27.27,,137,43111,7,,
26,"18,900",,2004,2012,수영로,00350,00000,43111,02,0,3236035,금천동,0325,0000,43111,12000,1,장자마을부영(325-1단지),1,3,43111-90,84.9916,,325,43111,7,,
27,"4,980",,1990,2012,꽃산동로,00013,00001,43111,01,0,3236005,금천동,0070,0001,43111,12000,1,양지,1,4,43111-43,49.86,,70-1,43111,1,,
28,"18,400",,2002,2012,호미로233번길,00074,00000,43111,00,,4508734,금천동,0318,0000,43111,12000,1,장자마을부영(318-10단지),1,4,43111-87,84.9767,,318,43111,8,,
29,"4,500",,1997,2012,꽃산동로,00004,00002,43111,01,0,3236005,금천동,0050,0003,43111,12000,1,경희,1,5,43111-37,31.2,,50-3,43111,12,,
30,"4,000",,1997,2012,꽃산동로,00004,00002,43111,01,0,3236005,금천동,0050,0003,43111,12000,1,경희,1,6,43111-37,31.2,,50-3,43111,12,,
31,"19,500",,2005,2012,수영로,00294,00000,43111,02,0,3236035,금천동,0311,0000,43111,12000,1,장자마을부영그린타운2차,1,6,43111-328,84.8612,,311,43111,1,,
32,"9,100",,1993,2012,꽃산동로,00040,00000,43111,01,0,3236005,금천동,0115,0001,43111,12000,1,수정,1,9,43111-42,59.85,,115-1,43111,5,,
33,"18,450",,2004,2012,수영로,00350,00000,43111,02,0,3236035,금천동,0325,0000,43111,12000,1,장자마을부영(325-1단지),1,9,43111-90,84.9916,,325,43111,14,,
34,"9,700",,1993,2012,꽃산동로,00015,00001,43111,01,0,3236005,금천동,0081,0000,43111,12000,1,덕성,1,10,43111-39,58.68,,81,43111,11,,
35,"9,100",,1992,2012,중고개로337번길,00023,00000,43111,01,0,4508623,금천동,0199,0001,43111,12000,1,현대,1,10,43111-48,62.08,,199-1,43111,1,,
36,"19,500",,2002,2012,수영로,00328,00000,43111,00,,3236035,금천동,0270,0000,43111,12000,1,장자마을현대(2단지),1,11,43111-50,84.8943,,270,43111,2,,
37,"18,500",,2003,2012,호미로,00285,00000,43111,00,,3236062,금천동,0324,0000,43111,12000,1,장자마을부영(324-3단지),1,13,43111-89,84.9916,,324,43111,2,,
38,"4,000",,1997,2012,꽃산동로,00004,00002,43111,01,0,3236005,금천동,0050,0003,43111,12000,1,경희,1,14,43111-37,31.2,,50-3,43111,4,,
