,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"18,000",,1999,2012,무령로,00169,00005,44150,04,0,3251013,교동,0167,0001,44150,10600,1,공주교동대우,1,9,44150-3,115.849,,167-1,44150,6,,
1,"5,470",,1985,2012,교동3길,00007,00000,44150,01,0,4553100,교동,0003,0032,44150,10600,1,한진,1,10,44150-6,60.78,,3-32,44150,4,,
2,"4,700",,1994,2012,우금티로,00709,00011,44150,01,0,3251029,옥룡동,0103,0000,44150,10900,1,주공2,1,11,44150-13,41.85,,103,44150,15,,
3,"5,200",,1994,2012,우금티로,00709,00011,44150,01,0,3251029,옥룡동,0103,0000,44150,10900,1,주공2,1,28,44150-13,41.85,,103,44150,14,,
4,"5,500",,1986,2012,버드나무1길,00069,00000,44150,01,0,4553455,옥룡동,0005,0000,44150,10900,1,금강빌라,1,30,44150-9,68.61,,5,44150,2,,
5,"8,000",,1990,2012,금학동길,00040,00000,44150,01,0,4553155,금학동,0224,0001,44150,11000,1,"대일아파트1,2동(224-1)",1,10,44150-38,81.91,,224-1,44150,4,,
6,"37,104",,2008,2012,우금티로,00580,00000,44150,02,0,3251029,금학동,0389,0000,44150,11000,1,금학e-편한세상,1,16,44150-195,150.2335,,389,44150,10,,
7,"18,700",,2008,2012,우금티로,00580,00000,44150,02,0,3251029,금학동,0389,0000,44150,11000,1,금학e-편한세상,1,27,44150-195,84.7902,,389,44150,4,,
8,"8,950",,1996,2012,신금2길,00047,00001,44150,01,0,4553717,신관동,0005,0000,44150,12000,1,대아곰나루,1,2,44150-20,59.67,,5,44150,5,,
9,"12,000",,2005,2012,관골2길,00024,00029,44150,01,0,4553090,신관동,0664,0000,44150,12000,1,주공5차,1,2,44150-184,51.88,,664,44150,9,,
10,"10,450",,1996,2012,신금2길,00047,00001,44150,01,0,4553717,신관동,0005,0000,44150,12000,1,대아곰나루,1,3,44150-20,84.98,,5,44150,1,,
11,"16,500",,1994,2012,신금1길,00062,00015,44150,01,0,4553716,신관동,0280,0003,44150,12000,1,한빛,1,3,44150-27,118.2,,280-3,44150,5,,
12,"8,500",,1989,2012,한적1길,00008,00031,44150,00,,4554249,신관동,0312,0023,44150,12000,1,신라,1,4,44150-22,65.16,,312-23,44150,4,,
13,"12,500",,2005,2012,관골2길,00024,00029,44150,01,0,4553090,신관동,0664,0000,44150,12000,1,주공5차,1,5,44150-184,51.88,,664,44150,8,,
14,"13,550",,1996,2012,신금2길,00047,00001,44150,01,0,4553717,신관동,0005,0000,44150,12000,1,대아곰나루,1,6,44150-20,84.98,,5,44150,8,,
15,"23,500",,2009,2012,관골1길,00031,00008,44150,01,0,4553089,신관동,0679,0000,44150,12000,1,삼환나우빌,1,6,44150-197,84.925,,679,44150,9,,
16,"10,600",,1998,2012,신금2길,00048,00000,44150,01,0,4553717,신관동,0019,0000,44150,12000,1,주공4단지,1,6,44150-34,59.99,,19,44150,8,,
17,"15,200",,1996,2012,신금1길,00072,00000,44150,01,0,4553716,신관동,0001,0000,44150,12000,1,새뜸현대3차,1,6,44150-29,84.7,,1,44150,5,,
18,"6,900",,1988,2012,신금1길,00010,00000,44150,01,0,4553716,신관동,0268,0003,44150,12000,1,주공2,1,6,44150-25,51.02,,268-3,44150,4,,
19,"5,600",,1988,2012,신금1길,00010,00000,44150,01,0,4553716,신관동,0268,0003,44150,12000,1,주공2,1,7,44150-25,39.72,,268-3,44150,4,,
20,"10,800",,1998,2012,신금2길,00048,00000,44150,01,0,4553717,신관동,0019,0000,44150,12000,1,주공4단지,1,8,44150-34,59.99,,19,44150,4,,
21,"11,700",,1996,2012,신금2길,00047,00001,44150,01,0,4553717,신관동,0005,0000,44150,12000,1,대아곰나루,1,9,44150-20,73.94,,5,44150,7,,
22,"10,000",,2002,2012,번영1로,00194,00007,44150,01,0,3251015,신관동,0005,0007,44150,12000,1,대아아이투빌,1,9,44150-41,84.9368,,5-7,44150,7,,
23,"8,800",,1996,2012,신금1길,00072,00000,44150,01,0,4553716,신관동,0001,0000,44150,12000,1,새뜸현대3차,1,10,44150-29,59.5,,1,44150,2,,
24,"22,500",,2006,2012,신금2길,00017,00000,44150,01,0,4553717,신관동,0668,0000,44150,12000,1,현대힐스테이트5차,1,10,44150-188,84.984,,668,44150,3,,
25,"16,100",,2002,2012,번영1로,00194,00007,44150,01,0,3251015,신관동,0005,0007,44150,12000,1,대아아이투빌,1,10,44150-41,84.935,,5-7,44150,15,,
26,"11,200",,1998,2012,신금2길,00048,00000,44150,01,0,4553717,신관동,0019,0000,44150,12000,1,주공4단지,1,10,44150-34,59.99,,19,44150,11,,
27,"11,000",,1992,2012,관골1길,00049,00003,44150,01,0,4553089,신관동,0340,0010,44150,12000,1,덕성,1,12,44150-21,124.33,,340-10,44150,4,,
28,"21,800",,2006,2012,공주대학로,00049,00005,44150,01,0,3251004,신관동,0180,0005,44150,12000,1,다숲1단지,1,12,44150-185,84.97,,180-5,44150,5,,
29,"15,900",,2002,2012,번영1로,00194,00007,44150,01,0,3251015,신관동,0005,0007,44150,12000,1,대아아이투빌,1,12,44150-41,84.935,,5-7,44150,21,,
30,"15,000",,2002,2012,번영1로,00194,00007,44150,01,0,3251015,신관동,0005,0007,44150,12000,1,대아아이투빌,1,12,44150-41,84.935,,5-7,44150,5,,
31,"8,050",,1985,2012,번영1로,00077,00008,44150,01,0,3251015,신관동,0255,0003,44150,12000,1,주공1,1,12,44150-24,59.3,,255-3,44150,2,,
32,"6,250",,1985,2012,번영1로,00077,00008,44150,01,0,3251015,신관동,0255,0003,44150,12000,1,주공1,1,12,44150-24,42.74,,255-3,44150,1,,
33,"11,700",,1996,2012,신금2길,00047,00001,44150,01,0,4553717,신관동,0005,0000,44150,12000,1,대아곰나루,1,13,44150-20,73.94,,5,44150,9,,
34,"8,700",,1994,2012,신금1길,00062,00015,44150,01,0,4553716,신관동,0280,0003,44150,12000,1,한빛,1,14,44150-27,59.73,,280-3,44150,11,,
35,"15,500",,2002,2012,번영1로,00194,00007,44150,01,0,3251015,신관동,0005,0007,44150,12000,1,대아아이투빌,1,15,44150-41,84.9368,,5-7,44150,14,,
36,"4,700",,1990,2012,신금1길,00030,00003,44150,01,0,4553716,신관동,0024,0064,44150,12000,1,주공3,1,17,44150-26,39.69,,24-64,44150,6,,
37,"9,000",,2003,2012,신금2길,00038,00036,44150,01,0,4553717,신관동,0276,0009,44150,12000,1,이솔,1,17,44150-42,59.0745,,276-9,44150,14,,
38,"9,000",,1996,2012,신금2길,00047,00001,44150,01,0,4553717,신관동,0005,0000,44150,12000,1,대아곰나루,1,18,44150-20,59.67,,5,44150,15,,
39,"5,700",,1988,2012,신금1길,00010,00000,44150,01,0,4553716,신관동,0268,0003,44150,12000,1,주공2,1,18,44150-25,39.72,,268-3,44150,3,,
40,"12,700",,2005,2012,관골2길,00024,00029,44150,01,0,4553090,신관동,0664,0000,44150,12000,1,주공5차,1,20,44150-184,51.88,,664,44150,8,,
41,"7,900",,1992,2012,관골1길,00049,00003,44150,01,0,4553089,신관동,0340,0010,44150,12000,1,덕성,1,26,44150-21,59.85,,340-10,44150,12,,
42,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
43,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
44,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
45,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
46,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
47,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
48,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
49,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
50,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
51,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
52,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
53,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
54,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
55,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
56,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
57,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
58,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
59,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
60,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
61,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
62,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
63,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,9,,
64,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,40.896,,336-9,44150,9,,
65,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,40.896,,336-9,44150,9,,
66,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,40.896,,336-9,44150,9,,
67,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,9,,
68,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,9,,
69,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,9,,
70,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,9,,
71,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,9,,
72,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,9,,
73,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,9,,
74,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,9,,
75,"5,307",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,42.966,,336-9,44150,9,,
76,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
77,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
78,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
79,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
80,"4,466",,1999,2012,관골2길,00024,00005,44150,01,0,4553090,신관동,0336,0009,44150,12000,1,덕성그린시티빌,1,26,44150-43,35.856,,336-9,44150,8,,
