,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"5,600",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,1,16,46170-17,49.97,,660,46170,6,,
1,"5,550",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,1,19,46170-17,49.97,,660,46170,15,,
2,"5,500",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,1,25,46170-17,49.96,,660,46170,2,,
3,"2,500",,1991,2012,남부원길,00003,00000,46170,01,0,4652083,삼영동,0063,0000,46170,10400,1,대덕맨션,1,11,46170-9,58.14,,63,46170,1,,
4,"6,200",,1991,2012,남부원길,00003,00000,46170,01,0,4652083,삼영동,0063,0000,46170,10400,1,대덕맨션,1,30,46170-9,84.91,,63,46170,3,,
5,"4,900",,1991,2012,나주천2길,00054,00000,46170,03,0,4652073,금계동,0104,0022,46170,11000,1,우영,1,8,46170-2,59.83,,104-22,46170,11,,
6,"11,500",,2001,2012,나주천2길,00126,00000,46170,05,0,4652073,남내동,0005,0001,46170,11200,1,세왕,1,2,46170-4,84.9,,5-1,46170,16,,
7,"7,400",,2001,2012,나주천2길,00126,00000,46170,05,0,4652073,남내동,0005,0001,46170,11200,1,세왕,1,2,46170-4,59.98,,5-1,46170,8,,
8,"4,200",,1989,2012,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,1,5,46170-3,46.98,,11,46170,1,,
9,"9,980",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,5,46170-55,59.98,,1020,46170,3,,
10,"10,500",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,9,46170-55,59.98,,1020,46170,13,,
11,"10,600",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,10,46170-55,59.98,,1020,46170,9,,
12,"14,000",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,10,46170-55,84.97,,1020,46170,1,,
13,"14,480",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,13,46170-55,84.97,,1020,46170,15,,
14,"14,800",,2003,2012,대호길,00045,00017,46170,02,0,4652123,대호동,1036,0000,46170,11600,1,호반리젠시빌,1,15,46170-15,84.883,,1036,46170,12,,
15,"9,980",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,16,46170-55,59.98,,1020,46170,3,,
16,"10,600",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,16,46170-55,59.98,,1020,46170,4,,
17,"10,500",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,18,46170-55,59.98,,1020,46170,7,,
18,"15,000",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,19,46170-55,84.97,,1020,46170,23,,
19,"10,600",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,19,46170-55,59.98,,1020,46170,5,,
20,"10,600",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,20,46170-55,59.98,,1020,46170,5,,
21,"10,600",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,28,46170-55,59.98,,1020,46170,6,,
22,"10,600",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,30,46170-55,59.98,,1020,46170,7,,
23,"10,600",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,30,46170-55,59.98,,1020,46170,7,,
24,"11,000",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,31,46170-55,59.98,,1020,46170,9,,
25,"11,000",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,31,46170-55,59.98,,1020,46170,7,,
26,"11,000",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,31,46170-55,59.98,,1020,46170,6,,
27,"10,700",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,1,31,46170-55,59.98,,1020,46170,10,,
28,"6,700",,1995,2012,죽림길,00071,00000,46170,02,0,4652529,죽림동,0039,0000,46170,12100,1,삼성,1,14,46170-5,59.949,,39,46170,9,,
29,"4,500",,1999,2012,영나로,02421,00000,46170,01,0,3295117,용산동,0344,0000,46170,12400,1,용산2단지주공,1,3,46170-22,49.62,,344,46170,2,,
30,"3,700",,1999,2012,영나로,02421,00000,46170,01,0,3295117,용산동,0344,0000,46170,12400,1,용산2단지주공,1,10,46170-22,39.74,,344,46170,2,,
31,"5,100",,1999,2012,영나로,02421,00000,46170,01,0,3295117,용산동,0344,0000,46170,12400,1,용산2단지주공,1,11,46170-22,49.62,,344,46170,9,,
32,"4,900",,1999,2012,영나로,02421,00000,46170,01,0,3295117,용산동,0344,0000,46170,12400,1,용산2단지주공,1,12,46170-22,49.62,,344,46170,12,,
33,"5,100",,1999,2012,영나로,02421,00000,46170,01,0,3295117,용산동,0344,0000,46170,12400,1,용산2단지주공,1,20,46170-22,49.62,,344,46170,3,,
34,"15,619",,2010,2012,남평1로,00041,00000,46170,01,0,3284015,남평읍 남평리,0004,0003,46170,25021,1,광신프로그레스,1,12,46170-70,84.7183,,4-3,46170,9,,
35,"14,900",,2010,2012,남평1로,00041,00000,46170,01,0,3284015,남평읍 남평리,0004,0003,46170,25021,1,광신프로그레스,1,18,46170-70,84.7183,,4-3,46170,1,,
36,"15,619",,2010,2012,남평1로,00041,00000,46170,01,0,3284015,남평읍 남평리,0004,0003,46170,25021,1,광신프로그레스,1,18,46170-70,84.7183,,4-3,46170,12,,
37,"6,000",,1994,2012,남평3로,00041,00012,46170,01,0,3284017,남평읍 대교리,0032,0001,46170,25022,1,새봄,1,18,46170-13,84.72,,32-1,46170,11,,
38,"6,250",,2002,2012,세남로,01546,00013,46170,01,0,3284039,남평읍 교원리,0377,0001,46170,25025,1,팔마코이스,1,29,46170-23,59.5202,,377-1,46170,9,,
39,"6,500",,2004,2012,지석로,00186,00000,46170,01,0,3017017,남평읍 서산리,0638,0001,46170,25026,1,남평하이빌,1,18,46170-24,76.57,,638-1,46170,2,,
0,"4,050",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,2,6,46170-17,39.99,,660,46170,14,,
1,"5,400",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,2,9,46170-17,49.96,,660,46170,2,,
2,"5,500",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,2,22,46170-17,49.97,,660,46170,4,,
3,"5,600",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,2,22,46170-17,49.96,,660,46170,4,,
4,"5,500",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,2,23,46170-17,49.97,,660,46170,2,,
5,"5,500",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,2,27,46170-17,49.97,,660,46170,2,,
6,"5,200",,1996,2012,남고문로,00036,00014,46170,01,0,3284014,송월동,0660,0000,46170,10200,1,송월주공,2,27,46170-17,49.96,,660,46170,1,,
7,"3,300",,1991,2012,남부원길,00003,00000,46170,01,0,4652083,삼영동,0063,0000,46170,10400,1,대덕맨션,2,23,46170-9,58.14,,63,46170,1,,
8,"4,400",,1991,2012,남부원길,00003,00000,46170,01,0,4652083,삼영동,0063,0000,46170,10400,1,대덕맨션,2,23,46170-9,58.14,,63,46170,10,,
9,"5,800",,1991,2012,나주천2길,00054,00000,46170,03,0,4652073,금계동,0104,0022,46170,11000,1,우영,2,20,46170-2,59.83,,104-22,46170,2,,
10,"5,800",,1991,2012,나주천2길,00054,00000,46170,03,0,4652073,금계동,0104,0022,46170,11000,1,우영,2,24,46170-2,59.83,,104-22,46170,4,,
11,"3,150",,1989,2012,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,2,14,46170-3,39.6,,11,46170,4,,
12,"4,300",,1989,2012,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,2,15,46170-3,46.68,,11,46170,3,,
13,"4,300",,1989,2012,대호길,00010,00000,46170,01,0,4652123,성북동,0011,0000,46170,11400,1,성북주공,2,22,46170-3,46.68,,11,46170,3,,
14,"10,600",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,1,46170-55,59.98,,1020,46170,7,,
15,"12,000",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,1,46170-55,59.98,,1020,46170,16,,
16,"10,900",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,1,46170-55,59.98,,1020,46170,3,,
17,"10,600",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,1,46170-55,59.98,,1020,46170,2,,
18,"7,000",,1993,2012,북망문길,00040,00000,46170,04,0,4652227,대호동,0075,0000,46170,11600,1,현대,2,3,46170-6,59.4,,75,46170,13,,
19,"11,200",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,5,46170-55,59.98,,1020,46170,6,,
20,"12,300",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,6,46170-55,59.98,,1020,46170,15,,
21,"11,500",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,8,46170-55,59.98,,1020,46170,7,,
22,"12,500",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,9,46170-55,59.98,,1020,46170,19,,
23,"15,850",,2006,2012,대호길,00076,00008,46170,02,0,4652123,대호동,1020,0000,46170,11600,1,대방노블랜드1차,2,10,46170-55,84.97,,1020,46170,14,,
