,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명지상지하코드
0,"15,800",,1992,2012,동문로,00068,00000,47130,00,3305073,성동동,0228,0002,47130,10400,1,장미동산타워,1,30,47130-2,111.33,,228-2,47130,7,,,
1,"13,600",,2007,2012,원효로,00079,00000,47130,03,3305048,노서동,0074,0000,47130,10700,1,그랜드파크,1,17,47130-900,70.54,,74,47130,4,,,0
2,"9,300",,1996,2012,충효5길,00030,00000,47130,01,4716178,충효동,0371,0002,47130,11400,1,충효에덴타운,1,2,47130-318,59.64,,371-2,47130,8,,,0
3,"19,965",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,1,3,47130-924,84.99,,BL-53-1,47130,2,,,0
4,"12,000",,1995,2012,충효1길,00033,00000,47130,01,4716174,충효동,3014,0000,47130,11400,1,대신그린빌라,1,4,47130-13,141.457,,3014,47130,1,,,0
5,"28,126",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,1,5,47130-924,130.3169,,BL-53-1,47130,7,,,0
6,"3,000",,1996,2012,충효녹지길,00138,00008,47130,00,4716182,충효동,2935,0000,47130,11400,1,대신그린타운,1,6,47130-14,24.34,,2935,47130,11,,,
7,"29,760",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,1,6,47130-924,130.3169,,BL-53-1,47130,12,,,0
8,"28,405",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,1,6,47130-924,130.3169,,BL-53-1,47130,9,,,0
9,"9,000",,1997,2012,충효2길,00033,00000,47130,00,4716175,충효동,0273,0000,47130,11400,1,삼보마을2차,1,6,47130-18,59.95,,273,47130,8,,,
10,"13,200",,1996,2012,충효녹지길,00142,00007,47130,00,4716182,충효동,2927,0000,47130,11400,1,대우1차,1,9,47130-15,84.954,,2927,47130,1,,,
11,"11,500",,1995,2012,충효2길,00032,00000,47130,00,4716175,충효동,0057,0001,47130,11400,1,삼보마을1차,1,10,47130-17,84.99,,57-1,47130,5,,,
12,"20,964",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,1,10,47130-924,84.99,,BL-53-1,47130,3,,,0
13,"23,634",,2010,2012,태종로,00000,00000,47130,00,3305061,충효동,0053,0001,47130,11400,5,이안,1,10,47130-924,101.9195,,BL-53-1,47130,5,,,0
14,"28,126",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,1,11,47130-924,130.3169,,BL-53-1,47130,7,,,0
15,"11,900",,1996,2012,충효녹지길,00142,00007,47130,00,4716182,충효동,2927,0000,47130,11400,1,대우1차,1,12,47130-15,59.964,,2927,47130,10,,,
16,"6,350",,1995,2012,충효2길,00032,00000,47130,00,4716175,충효동,0057,0001,47130,11400,1,삼보마을1차,1,12,47130-17,44.65,,57-1,47130,5,,,
17,"13,300",,1996,2012,충효5길,00011,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,1,12,47130-16,84.954,,2942,47130,15,,,
18,"11,500",,1996,2012,충효녹지길,00142,00007,47130,00,4716182,충효동,2927,0000,47130,11400,1,대우1차,1,12,47130-15,59.964,,2927,47130,5,,,
19,"15,700",,2004,2012,충효1길,00022,00002,47130,01,4716174,충효동,0044,0006,47130,11400,1,삼정그린뷰경주본가2단지,1,13,47130-133,72.4961,,44-6,47130,2,,,0
20,"21,036",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,1,13,47130-924,84.9844,,BL-53-1,47130,10,,,0
21,"9,500",,1996,2012,충효5길,00011,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,1,14,47130-16,59.998,,2942,47130,1,,,
22,"23,634",,2010,2012,태종로,00000,00000,47130,00,3305061,충효동,0053,0001,47130,11400,5,이안,1,16,47130-924,101.9195,,BL-53-1,47130,5,,,0
23,"22,215",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,1,17,47130-924,84.99,,BL-53-1,47130,13,,,0
24,"18,449",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,1,17,47130-924,84.9844,,BL-53-1,47130,1,,,0
25,"19,461",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,1,18,47130-924,84.99,,BL-53-1,47130,1,,,0
26,"23,634",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,1,19,47130-924,101.9195,,BL-53-1,47130,4,,,0
27,"19,965",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,1,20,47130-924,84.99,,BL-53-1,47130,2,,,0
28,"13,900",,1996,2012,충효5길,00011,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,1,25,47130-16,84.954,,2942,47130,7,,,
29,"14,400",,1996,2012,충효녹지길,00142,00007,47130,00,4716182,충효동,2927,0000,47130,11400,1,대우1차,1,26,47130-15,84.954,,2927,47130,11,,,
30,"19,965",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,1,26,47130-924,84.99,,BL-53-1,47130,2,,,0
31,"19,461",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,1,26,47130-924,84.99,,BL-53-1,47130,1,,,0
32,"9,500",,1997,2012,충효2길,00033,00000,47130,00,4716175,충효동,0273,0000,47130,11400,1,삼보마을2차,1,26,47130-18,59.95,,273,47130,7,,,
33,"9,600",,1996,2012,충효5길,00011,00000,47130,00,4716178,충효동,2942,0000,47130,11400,1,대우2차,1,26,47130-16,59.998,,2942,47130,2,,,
34,"19,461",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,1,27,47130-924,84.99,,BL-53-1,47130,1,,,0
35,"19,461",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,1,27,47130-924,84.99,,BL-53-1,47130,1,,,0
36,"2,950",,1996,2012,충효녹지길,00138,00008,47130,00,4716182,충효동,2935,0000,47130,11400,1,대신그린타운,1,30,47130-14,24.34,,2935,47130,6,,,
37,"26,576",,2010,2012,태종로,00399,00000,47130,06,3305061,충효동,0053,0001,47130,11400,5,이안,1,31,47130-924,130.3169,,BL-53-1,47130,2,,,0
38,"18,551",,2010,2012,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,1,3,47130-932,84.9983,,1018,47130,9,,,0
39,"19,068",,2010,2012,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,1,6,47130-932,84.9983,,1018,47130,7,,,0
40,"26,850",,2010,2012,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,1,10,47130-932,129.4545,,1018,47130,12,,,0
41,"18,551",,2010,2012,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,1,16,47130-932,84.9983,,1018,47130,13,,,0
42,"19,068",,2010,2012,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,1,18,47130-932,84.9983,,1018,47130,7,,,0
43,"18,551",,2010,2012,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,1,26,47130-932,84.9983,,1018,47130,8,,,0
44,"18,551",,2010,2012,능원길,00022,00000,47130,01,4715250,도지동,1018,0000,47130,11900,1,코아루그랑블,1,31,47130-932,84.9983,,1018,47130,12,,,0
45,"14,800",,1992,2012,황성로27번길,00024,00000,47130,01,4716325,황성동,0533,0002,47130,12400,1,황성현대2차,1,2,47130-45,84.945,,533-2,47130,6,,,0
46,"7,300",,1986,2012,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,1,3,47130-49,46.74,,295,47130,4,,,0
47,"10,750",,1992,2012,유림로33번길,00010,00000,47130,00,4715983,황성동,0643,0006,47130,12400,1,삼익세라믹,1,4,47130-29,84.69,,643-6,47130,6,,,
48,"16,000",,1997,2012,황성로69번길,00010,00000,47130,01,4716328,황성동,0241,0004,47130,12400,1,청우3차(301~303동),1,4,47130-39,84.745,,241-4,47130,9,,,0
49,"11,450",,1995,2012,용담로116번길,00059,00000,47130,00,4715898,황성동,0545,0000,47130,12400,1,"신흥로얄맨션2차(102,103동)",1,4,47130-33,59.98,,545,47130,11,,,
50,"10,000",,1992,2012,유림로33번길,00010,00000,47130,00,4715983,황성동,0643,0006,47130,12400,1,삼익세라믹,1,6,47130-29,69.21,,643-6,47130,11,,,
51,"13,800",,1998,2012,황성로,00062,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,1,6,47130-47,59.985,,277-6,47130,12,,,
52,"14,000",,1998,2012,황성로,00062,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,1,7,47130-47,59.985,,277-6,47130,8,,,
53,"17,800",,1998,2012,황성로,00062,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,1,9,47130-47,84.6,,277-6,47130,12,,,
54,"7,550",,1992,2012,용담로54번길,00019,00000,47130,00,4715899,황성동,0483,0001,47130,12400,1,삼보타운2차(105동),1,10,47130-25,59.25,,483-1,47130,3,,,
55,"7,200",,1997,2012,황성로69번길,00011,00000,47130,00,4716328,황성동,0241,0004,47130,12400,1,청우3차(301~303동),1,10,47130-39,44.675,,241-4,47130,9,,,
56,"9,600",,1993,2012,용담로54번길,00030,00003,47130,01,4715899,황성동,0309,0001,47130,12400,1,삼보타운3차(106동),1,10,47130-26,59.97,,309-1,47130,14,,,0
57,"14,500",,1996,2012,황성로69번길,00040,00000,47130,00,4716328,황성동,0557,0000,47130,12400,1,한신,1,11,47130-43,84.84,,557,47130,5,,,
58,"12,400",,1998,2012,황성로,00062,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,1,12,47130-47,59.985,,277-6,47130,2,,,
59,"7,700",,2002,2012,용담로92번길,00065,00015,47130,01,4715900,황성동,0562,0002,47130,12400,1,한길골든빌,1,12,47130-138,48.4895,,562-2,47130,6,,,0
60,"7,200",,1997,2012,황성로69번길,00011,00000,47130,00,4716328,황성동,0241,0004,47130,12400,1,청우3차(301~303동),1,13,47130-39,44.675,,241-4,47130,9,,,
61,"6,300",,1986,2012,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,1,13,47130-49,39.72,,295,47130,3,,,0
62,"14,500",,1992,2012,황성로27번길,00024,00000,47130,01,4716325,황성동,0533,0002,47130,12400,1,황성현대2차,1,13,47130-45,84.945,,533-2,47130,3,,,0
63,"5,990",,1985,2012,용담로,00042,00003,47130,01,3305082,황성동,0300,0001,47130,12400,1,공원주택,1,14,47130-22,56.01,,300-1,47130,2,,,0
64,"7,400",,1986,2012,황성로16번길,00039,00000,47130,01,4716323,황성동,0295,0000,47130,12400,1,황성주공1차,1,14,47130-49,47.1,,295,47130,2,,,0
65,"10,900",,1995,2012,용담로116번길,00059,00000,47130,00,4715898,황성동,0545,0000,47130,12400,1,"신흥로얄맨션2차(102,103동)",1,16,47130-33,59.98,,545,47130,12,,,
66,"16,100",,1996,2012,황성로69번길,00040,00000,47130,00,4716328,황성동,0557,0000,47130,12400,1,한신,1,16,47130-43,84.925,,557,47130,7,,,
67,"9,500",,1988,2012,용담로104번길,00016,00000,47130,00,4715895,황성동,0446,0000,47130,12400,1,우주빌라,1,16,47130-34,80.52,,446,47130,5,,,
68,"17,200",,1998,2012,황성로,00062,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,1,17,47130-47,84.6,,277-6,47130,17,,,
69,"8,000",,1991,2012,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,1,17,47130-50,47.31,,893,47130,3,,,0
70,"12,100",,1992,2012,황성로27번길,00024,00000,47130,01,4716325,황성동,0533,0002,47130,12400,1,황성현대2차,1,18,47130-45,84.945,,533-2,47130,2,,,0
71,"7,200",,1997,2012,황성로69번길,00011,00000,47130,00,4716328,황성동,0241,0004,47130,12400,1,청우3차(301~303동),1,19,47130-39,44.675,,241-4,47130,10,,,
72,"6,980",,1991,2012,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,1,19,47130-50,39.69,,893,47130,2,,,0
73,"15,000",,1991,2012,황성로27번길,00015,00000,47130,01,4716325,황성동,0533,0000,47130,12400,1,황성현대1차,1,20,47130-44,84.945,,533,47130,13,,,0
74,"15,100",,1995,2012,용담로116번길,00059,00000,47130,00,4715898,황성동,0545,0000,47130,12400,1,"신흥로얄맨션2차(102,103동)",1,25,47130-33,81.39,,545,47130,13,,,
75,"6,380",,1991,2012,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,1,25,47130-50,39.3,,893,47130,2,,,0
76,"6,930",,1991,2012,용담로116번길,00015,00000,47130,01,4715898,황성동,0893,0000,47130,12400,1,황성주공2차,1,25,47130-50,39.3,,893,47130,3,,,0
77,"14,200",,1992,2012,유림로33번길,00010,00000,47130,00,4715983,황성동,0643,0006,47130,12400,1,삼익세라믹,1,26,47130-29,106.68,,643-6,47130,5,,,
78,"14,500",,1997,2012,황성로69번길,00018,00000,47130,01,4716328,황성동,0552,0002,47130,12400,1,청우4차(401동),1,26,47130-40,84.745,,552-2,47130,5,,,0
79,"9,800",,1991,2012,황성로64번길,00030,00009,47130,00,4716327,황성동,0251,0000,47130,12400,1,송정그랜져맨션,1,28,47130-30,84.12,,251,47130,7,,,
80,"32,600",,2009,2012,광중길,00073,00016,47130,01,4715107,황성동,1163,0000,47130,12400,1,현진에버빌1차,1,28,47130-913,132.411,,1163,47130,12,,,0
81,"11,300",,1997,2012,황성로69번길,00010,00000,47130,01,4716328,황성동,0241,0004,47130,12400,1,청우3차(301~303동),1,30,47130-39,59.98,,241-4,47130,1,,,0
82,"16,700",,1998,2012,황성로,00062,00000,47130,00,3305067,황성동,0277,0006,47130,12400,1,황성현대5,1,30,47130-47,84.6,,277-6,47130,2,,,
83,"12,000",,1997,2012,황성로69번길,00010,00000,47130,01,4716328,황성동,0241,0004,47130,12400,1,청우3차(301~303동),1,31,47130-39,59.98,,241-4,47130,19,,,0
84,"13,300",,1997,2012,황성로69번길,00018,00000,47130,01,4716328,황성동,0552,0002,47130,12400,1,청우4차(401동),1,31,47130-40,84.745,,552-2,47130,4,,,0
85,"19,600",,1996,2012,황성로69번길,00040,00000,47130,00,4716328,황성동,0557,0000,47130,12400,1,한신,1,31,47130-43,125.09,,557,47130,5,,,
86,"14,500",,1996,2012,승삼1길,00016,00000,47130,01,4715729,용강동,1300,0000,47130,12500,1,서한타운,1,4,47130-58,84.98,,1300,47130,3,,,0
87,"9,200",,1993,2012,양정로,00331,00000,47130,04,3305041,용강동,1348,0000,47130,12500,1,대신맨션2차,1,5,47130-55,59.9675,,1348,47130,16,,,0
88,"19,200",,1996,2012,승삼1길,00016,00000,47130,01,4715729,용강동,1300,0000,47130,12500,1,서한타운,1,5,47130-58,128.65,,1300,47130,3,,,0
89,"21,500",,2009,2012,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,1,8,47130-917,84.933,,1380,47130,3,,,0
90,"23,323",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,9,47130-926,84.95,,1384,47130,13,,,0
91,"22,170",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,9,47130-926,84.97,,1384,47130,4,,,0
92,"11,000",,1993,2012,승삼2길,00030,00000,47130,01,4715730,용강동,1291,0002,47130,12500,1,장미타워맨션,1,10,47130-61,72.96,,1291-2,47130,2,,,0
93,"23,594",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,10,47130-926,84.95,,1384,47130,8,,,0
94,"20,818",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,10,47130-926,84.97,,1384,47130,1,,,0
95,"22,300",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,10,47130-926,84.97,,1384,47130,8,,,0
96,"23,323",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,10,47130-926,84.95,,1384,47130,12,,,0
97,"9,450",,1992,2012,소금강로29번길,00029,00000,47130,01,4715677,용강동,1349,0000,47130,12500,1,대신맨션1차,1,11,47130-54,67.56,,1349,47130,4,,,0
98,"23,750",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,11,47130-926,84.97,,1384,47130,15,,,0
99,"23,323",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,11,47130-926,84.95,,1384,47130,11,,,0
100,"21,745",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,11,47130-926,84.97,,1384,47130,2,,,0
101,"24,613",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,11,47130-926,84.95,,1384,47130,15,,,0
102,"21,233",,2010,2012,다불로,00049,00000,47130,01,3305013,용강동,1384,0000,47130,12500,1,삼환나우빌,1,11,47130-926,84.97,,1384,47130,2,,,0
103,"21,700",,2009,2012,광중길,00073,00006,47130,02,4715107,용강동,1380,0000,47130,12500,1,현진에버빌2차,1,11,47130-917,84.943,,1380,47130,3,,,0
