,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"8,450",,1990,2012,선비로,00215,00000,47210,01,0,3309036,영주동,0513,0001,47210,10100,1,현대강변타운,1,13,47210-40,62.94,,513-1,47210,6,,
1,"17,750",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,1,7,47210-229,84.9197,,834,47210,9,,
2,"5,000",,2001,2012,웃무리로13번길,00015,00000,47210,01,0,4727471,상망동,0562,0002,47210,10200,1,경일미래타운,1,10,47210-17,59.6058,,562-2,47210,2,,
3,"17,500",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,1,10,47210-229,84.9197,,834,47210,12,,
4,"20,000",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,1,19,47210-229,125.3359,,834,47210,10,,
5,"19,800",,2007,2012,원당로225번길,00067,00000,47210,01,0,4727488,상망동,0834,0000,47210,10200,1,코아루,1,21,47210-229,125.3359,,834,47210,5,,
6,"9,300",,2001,2012,웃무리로13번길,00015,00000,47210,01,0,4727471,상망동,0562,0002,47210,10200,1,경일미래타운,1,25,47210-17,59.6058,,562-2,47210,5,,
7,"8,650",,2001,2012,웃무리로13번길,00015,00000,47210,01,0,4727471,상망동,0562,0002,47210,10200,1,경일미래타운,1,29,47210-17,59.6058,,562-2,47210,11,,
8,"4,500",,1997,2012,향교길,00149,00000,47210,01,0,4727676,하망동,0075,0000,47210,10300,1,하망동화성,1,3,47210-27,59.84,,75,47210,5,,
9,"8,000",,1998,2012,번영로102번길,00025,00010,47210,01,0,4727239,하망동,0546,0010,47210,10300,1,효자마을,1,4,47210-29,80.313,,546-10,47210,6,,
10,"14,650",,2003,2012,영주로,00334,00000,47210,02,0,3309046,하망동,0524,0001,47210,10300,1,청구,1,7,47210-30,84.8921,,524-1,47210,12,,
11,"11,450",,2003,2012,영주로,00334,00000,47210,02,0,3309046,하망동,0524,0001,47210,10300,1,청구,1,11,47210-30,59.9705,,524-1,47210,15,,
12,"6,500",,1991,2012,영주로,00299,00001,47210,02,0,3309046,하망동,0276,0001,47210,10300,1,코오롱1차,1,12,47210-26,66.93,,276-1,47210,5,,
13,"4,510",,2001,2012,향교길,00108,00023,47210,01,0,4727676,하망동,0083,0000,47210,10300,1,명성방산,1,13,47210-68,45.456,,83,47210,6,,
14,"5,670",,2001,2012,향교길,00108,00023,47210,01,0,4727676,하망동,0083,0000,47210,10300,1,명성방산,1,23,47210-68,59.8455,,83,47210,6,,
15,"4,730",,2001,2012,향교길,00108,00023,47210,01,0,4727676,하망동,0083,0000,47210,10300,1,명성방산,1,25,47210-68,45.456,,83,47210,5,,
16,"4,750",,1995,2012,원당로223번길,00057,00000,47210,02,0,4727487,하망동,0088,0000,47210,10300,1,영남동산,1,26,47210-23,59.76,,88,47210,6,,
17,"5,000",,1996,2012,향교길,00108,00012,47210,01,0,4727676,하망동,0096,0001,47210,10300,1,영남동산2,1,27,47210-31,59.84,,96-1,47210,4,,
18,"18,400",,2011,2012,광복로92번길,00008,00000,47210,01,0,4727034,하망동,0315,0003,47210,10300,1,엘리트빌,1,27,47210-242,115.9,,315-3,47210,7,,
19,"6,300",,2001,2012,향교길,00108,00023,47210,01,0,4727676,하망동,0083,0000,47210,10300,1,명성방산,1,31,47210-68,59.8455,,83,47210,5,,
20,"17,200",,2005,2012,남간로,00017,00000,47210,01,0,3309012,휴천동,0706,0003,47210,10400,1,영주석미모닝파크,1,6,47210-216,84.23,,706-3,47210,1,,
21,"9,300",,1997,2012,남간로,00038,00010,47210,01,0,3309012,휴천동,0168,0000,47210,10400,1,현대동산,1,9,47210-57,59.595,,168,47210,12,,
22,"9,700",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,1,10,47210-52,84.922,,456,47210,6,,
23,"9,500",,1998,2012,구성로142번길,00020,00000,47210,01,0,4727037,휴천동,1777,0000,47210,10400,1,남산현대2,1,10,47210-67,59.76,,1777,47210,15,,
24,"13,000",,1994,2012,구성로,00160,00018,47210,03,0,3309008,휴천동,0419,0000,47210,10400,1,현대대영,1,10,47210-56,84.95,,419,47210,8,,
25,"11,400",,1992,2012,지천로,00046,00000,47210,01,0,3309064,휴천동,0456,0000,47210,10400,1,휴천현대1차,1,10,47210-52,84.922,,456,47210,2,,
26,"5,150",,1990,2012,구성로148번길,00031,00000,47210,01,0,4727038,휴천동,0412,0035,47210,10400,1,"개나리2,3동",1,11,47210-44,53.28,,412-35,47210,1,,
27,"3,600",,1980,2012,구성로188번길,00027,00000,47210,01,0,4727042,휴천동,0392,0000,47210,10400,1,휴천주공,1,12,47210-59,41.99,,392,47210,2,,
28,"19,100",,2005,2012,남간로71번길,00046,00000,47210,01,0,4727097,휴천동,1980,0000,47210,10400,1,화성라온빌,1,12,47210-217,84.9321,,1980,47210,10,,
