,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"12,450",,1992,2012,가포로,00176,00045,48125,01,0,3329001,가포동,0508,0047,48125,10100,1,건화그린맨션,1,5,48125-1,84.52,,508-47,48125,1,,
1,"27,900",,2009,2012,노산서18길,00142,00000,48125,01,0,4787109,교방동,0355,0001,48125,10200,1,무학산벽산블루밍2단지,1,3,48125-450,84.9935,,355-1,48125,4,,
2,"35,800",,2011,2012,노산서18길,00019,00000,48125,02,0,4787109,교원동,0046,0000,48125,10300,1,무학자이,1,20,48125-455,84.9877,,46,48125,23,,
3,"13,500",,1985,2012,고운로,00010,00000,48125,02,0,3329003,두월동2가,0008,0005,48125,11300,1,무학빌라맨션,1,10,48125-174,84.51,,8-5,48125,3,,
4,"18,200",,1996,2012,산호북1길,00015,00000,48125,01,0,4787335,산호동,0018,0001,48125,11800,1,삼성타운,1,11,48125-141,59.61,,18-1,48125,13,,
5,"13,800",,1996,2012,합포동5길,00022,00000,48125,01,0,4787760,산호동,0332,0000,48125,11800,1,국제비치타운,1,25,48125-134,59.07,,332,48125,9,,
6,"16,000",,1978,2012,산호북4길,00030,00000,48125,01,0,4787340,산호동,0013,0024,48125,11800,1,용마맨션,1,26,48125-144,79.67,,13-24,48125,4,,
7,"22,000",,2011,2012,산호북4길,00007,00000,48125,01,0,4787340,산호동,0014,0026,48125,11800,1,합포만품으로,1,26,48125-464,82.2569,,14-26,48125,9,,
8,"13,900",,1996,2012,합포동5길,00022,00000,48125,01,0,4787760,산호동,0332,0000,48125,11800,1,국제비치타운,1,27,48125-134,59.07,,332,48125,3,,
9,"21,833",,2011,2012,산호북4길,00007,00000,48125,01,0,4787340,산호동,0014,0026,48125,11800,1,합포만품으로,1,31,48125-464,82.2569,,14-26,48125,2,,
10,"21,833",,2011,2012,산호북4길,00007,00000,48125,01,0,4787340,산호동,0014,0026,48125,11800,1,합포만품으로,1,31,48125-464,82.2569,,14-26,48125,4,,
11,"11,000",,1995,2012,노산북6길,00026,00000,48125,01,0,4787104,상남동,0071,0002,48125,11900,1,서광,1,17,48125-131,59.4,,71-2,48125,8,,
12,"8,000",,1980,2012,노산북6길,00017,00000,48125,01,0,4787104,상남동,0030,0002,48125,11900,1,대성,1,21,48125-130,66.98,,30-2,48125,2,,
13,"16,700",,2001,2012,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,1,11,48125-114,59.89,,13-1,48125,1,,
14,"37,500",,2010,2012,제2부두로,00017,00000,48125,01,0,3329071,신포동1가,0076,0000,48125,12500,1,마산만I'PARK,1,15,48125-453,84.9607,,76,48125,28,,
15,"31,800",,2010,2012,제2부두로,00017,00000,48125,01,0,3329071,신포동1가,0076,0000,48125,12500,1,마산만I'PARK,1,17,48125-453,84.9607,,76,48125,6,,
16,"14,500",,2001,2012,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,1,30,48125-114,59.89,,13-1,48125,3,,
17,"14,700",,2001,2012,서성로,00023,00000,48125,01,0,3329023,신포동1가,0013,0001,48125,12500,1,센트럴,1,30,48125-114,49.85,,13-1,48125,10,,
18,"15,000",,1979,2012,서성로,00043,00000,48125,02,0,3329023,신포동2가,0054,0000,48125,12600,1,삼익,1,4,48125-115,62.64,,54,48125,4,,
19,"15,500",,1979,2012,서성로,00043,00000,48125,02,0,3329023,신포동2가,0054,0000,48125,12600,1,삼익,1,6,48125-115,84.43,,54,48125,12,,
20,"11,000",,1978,2012,중앙남8길,00075,00000,48125,02,0,4787709,완월동,0304,0009,48125,12800,1,빌라맨숀2동,1,10,48125-164,82.31,,304-9,48125,1,,
21,"23,600",,2002,2012,완월남로,00045,00000,48125,01,0,3329033,완월동,0421,0000,48125,12800,1,청구제네스,1,11,48125-73,84.35,,421,48125,19,,
22,"10,800",,1978,2012,중앙남8길,00075,00000,48125,02,0,4787709,완월동,0304,0009,48125,12800,1,빌라맨숀2동,1,11,48125-164,82.31,,304-9,48125,4,,
23,"13,300",,1994,2012,완월남8길,00016,00000,48125,01,0,4787514,완월동,0478,0000,48125,12800,1,화인,1,21,48125-72,59.93,,478,48125,14,,
24,"14,600",,1984,2012,장장군로,00003,00000,48125,01,0,3329050,완월동,0218,0001,48125,12800,1,완월경남,1,30,48125-61,84.9,,218-1,48125,10,,
25,"22,300",,1992,2012,완월남14길,00012,00000,48125,02,0,4787507,완월동,0320,0000,48125,12800,1,신월경남,1,30,48125-69,197.66,,320,48125,7,,
26,"31,000",,1998,2012,월영마을로,00007,00000,48125,01,0,3329041,월영동,0705,0002,48125,13400,1,현대2,1,3,48125-14,134.15,,705-2,48125,9,,
27,"14,000",,1991,2012,무학로,00032,00000,48125,04,0,3329011,월영동,0593,0000,48125,13400,1,화인아트빌라1,1,3,48125-17,79.23,,593,48125,10,,
28,"24,700",,1998,2012,월영남로,00043,00000,48125,01,0,3329036,월영동,0614,0007,48125,13400,1,월영동아,1,7,48125-6,84.64,,614-7,48125,17,,
29,"24,500",,1998,2012,월영남로,00043,00000,48125,01,0,3329036,월영동,0614,0007,48125,13400,1,월영동아,1,9,48125-6,84.64,,614-7,48125,19,,
30,"17,000",,1998,2012,월영남로,00043,00000,48125,01,0,3329036,월영동,0614,0007,48125,13400,1,월영동아,1,10,48125-6,59.526,,614-7,48125,14,,
31,"19,500",,1998,2012,월영마을로,00027,00000,48125,01,0,3329041,월영동,0708,0001,48125,13400,1,현대3,1,10,48125-15,59.98,,708-1,48125,6,,
32,"10,200",,2004,2012,문화서15길,00056,00000,48125,03,0,4787238,월영동,0079,0002,48125,13400,1,하성,1,11,48125-185,56.5116,,79-2,48125,5,,
33,"17,500",,1998,2012,월영남로,00043,00000,48125,01,0,3329036,월영동,0614,0007,48125,13400,1,월영동아,1,13,48125-6,59.526,,614-7,48125,10,,
34,"14,000",,1992,2012,밤밭고개로,00371,00000,48125,01,0,3329014,월영동,0593,0002,48125,13400,1,화인아트빌라2,1,18,48125-18,84.97,,593-2,48125,15,,
35,"24,000",,1998,2012,월영남로,00043,00000,48125,01,0,3329036,월영동,0614,0007,48125,13400,1,월영동아,1,20,48125-6,84.84,,614-7,48125,8,,
36,"23,200",,1998,2012,월영마을로,00027,00000,48125,01,0,3329041,월영동,0708,0001,48125,13400,1,현대3,1,20,48125-15,84.91,,708-1,48125,2,,
37,"17,200",,1998,2012,월영남로,00043,00000,48125,01,0,3329036,월영동,0614,0007,48125,13400,1,월영동아,1,20,48125-6,59.526,,614-7,48125,12,,
38,"28,200",,1998,2012,월영마을로,00052,00000,48125,01,0,3329041,월영동,0710,0001,48125,13400,1,현대5,1,23,48125-16,84.94,,710-1,48125,3,,
39,"15,300",,1992,2012,밤밭고개로,00371,00000,48125,01,0,3329014,월영동,0593,0002,48125,13400,1,화인아트빌라2,1,25,48125-18,84.97,,593-2,48125,13,,
40,"13,300",,1998,2012,월영서3길,00095,00000,48125,01,0,4787621,월영동,0602,0011,48125,13400,1,월영라이프,1,26,48125-8,84.585,,602-11,48125,5,,
41,"10,000",,1985,2012,월영남12길,00012,00000,48125,01,0,4787570,월영동,0614,0546,48125,13400,1,월영주공,1,27,48125-10,53.85,,614-546,48125,4,,
42,"18,700",,1998,2012,월영마을로,00012,00000,48125,01,0,3329041,월영동,0704,0001,48125,13400,1,현대건설1차,1,28,48125-13,59.7,,704-1,48125,13,,
43,"28,500",,2007,2012,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,1,11,48125-441,84.958,,1-1,48125,2,,
44,"21,920",,2007,2012,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,1,25,48125-441,59.978,,1-1,48125,4,,
45,"33,200",,2007,2012,3·15대로,00154,00000,48125,12,0,2019003,월포동,0001,0001,48125,13500,1,벽산블루밍,1,30,48125-441,84.998,,1-1,48125,19,,
46,"16,200",,1997,2012,오동동14길,00029,00000,48125,01,0,4787448,오동동,0018,0061,48125,13700,1,기산상가,1,20,48125-133,84.48,,18-61,48125,10,,
47,"15,500",,1986,2012,자산서11길,00006,00000,48125,01,0,4787674,자산동,0326,0002,48125,14000,1,한우아파트,1,7,48125-109,82.68,,326-2,48125,4,,
48,"12,700",,2004,2012,자산서14길,00009,00000,48125,02,0,4787677,자산동,0330,0003,48125,14000,1,신원파크빌,1,11,48125-193,74.605,,330-3,48125,9,,
49,"13,000",,1995,2012,자산삼거리로,00097,00000,48125,01,0,3329047,자산동,0015,0001,48125,14000,1,팔도맨션,1,14,48125-100,59.91,,15-1,48125,11,,
50,"15,200",,1995,2012,자산삼거리로,00097,00000,48125,01,0,3329047,자산동,0015,0001,48125,14000,1,팔도맨션,1,16,48125-100,71.01,,15-1,48125,16,,
51,"19,000",,1990,2012,자산솔밭로,00041,00000,48125,02,0,3329048,자산동,0331,0002,48125,14000,1,평화궁전,1,19,48125-102,121.257,,331-2,48125,2,,
52,"15,500",,2004,2012,중앙남8길,00042,00000,48125,04,0,4787709,장군동3가,0022,0012,48125,14300,1,보양빌라,1,17,48125-194,67.1704,,22-12,48125,7,,
53,"21,500",,2000,2012,문화동15길,00095,00000,48125,01,0,4787217,창포동1가,0020,0000,48125,15100,1,창포한백,1,25,48125-35,71.08,,20,48125,10,,
54,"18,700",,1990,2012,문화동14길,00074,00000,48125,03,0,4787216,창포동2가,0002,0000,48125,15200,1,경남,1,21,48125-36,84.586,,2,48125,11,,
55,"6,485",,2011,2012,문화동12길,00016,00000,48125,02,0,4787214,창포동3가,0006,0001,48125,15300,1,리치클하우스,1,9,48125-456,20.152,,6-1,48125,3,,
56,"6,485",,2011,2012,문화동12길,00016,00000,48125,02,0,4787214,창포동3가,0006,0001,48125,15300,1,리치클하우스,1,26,48125-456,20.152,,6-1,48125,4,,
