,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"13,500",,2007,2012,태평로7번길,00003,00000,48129,01,0,4793600,태평동,0017,0000,48129,10700,1,미래골든빌,1,11,48129-564,84.895,,17,48129,11,,
1,"12,212",,2007,2012,태평로7번길,00003,00000,48129,01,0,4793600,태평동,0017,0000,48129,10700,1,미래골든빌,1,13,48129-564,80.9,,17,48129,11,,
2,"12,800",,2007,2012,태평로7번길,00003,00000,48129,01,0,4793600,태평동,0017,0000,48129,10700,1,미래골든빌,1,31,48129-564,84.895,,17,48129,10,,
3,"13,900",,1996,2012,제황로,00010,00000,48129,02,0,3331056,제황산동,0026,0004,48129,11500,1,평화그린파크,1,9,48129-6,84.87,,26-4,48129,2,,
4,"12,000",,2004,2012,속천로,00058,00000,48129,03,0,3331025,속천동,0001,0003,48129,11600,1,수창블루안,1,20,48129-89,59.82,,1-3,48129,2,,
5,"12,000",,1994,2012,백구로,00014,00000,48129,11,0,3331018,부흥동,0001,0011,48129,12700,1,대신한울,1,12,48129-11,84.98,,1-11,48129,1,,
6,"15,000",,2002,2012,태백서로45번길,00003,00000,48129,01,0,4793588,태백동,0004,0001,48129,13800,1,시인의마을,1,5,48129-25,59.743,,4-1,48129,7,,
7,"7,700",,1986,2012,충장로345번길,00050,00000,48129,01,0,4793539,경화동,0859,0000,48129,13900,1,경화주공,1,6,48129-35,39.72,,859,48129,5,,
8,"6,750",,1992,2012,경화로38번길,00023,00000,48129,01,0,4793022,경화동,0923,0000,48129,13900,1,초원빌라(923),1,16,48129-38,49.89,,923,48129,4,,
9,"23,800",,2005,2012,조천북로,00065,00000,48129,02,0,3331058,경화동,1400,0000,48129,13900,1,경화동더샵,1,16,48129-542,84.94,,1400,48129,1,,
10,"20,000",,2005,2012,조천북로,00099,00000,48129,02,0,3331058,경화동,1291,0000,48129,13900,1,삼정그린코아2단지,1,19,48129-541,84.89,,1291,48129,10,,
