,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
0,"14,900",,1997,2012,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,1,4,48730-2,84.88,,33-3,48730,12,,
1,"11,300",,1997,2012,가야15길,00026,00000,48730,01,0,4820009,가야읍 말산리,0033,0003,48730,25021,1,남경타운,1,4,48730-2,59.92,,33-3,48730,8,,
2,"8,300",,1991,2012,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,1,6,48730-17,58.4,,225-2,48730,9,,
3,"8,250",,1991,2012,도항2길,00055,00000,48730,01,0,4820158,가야읍 도항리,0225,0002,48730,25024,1,동신102동103동,1,12,48730-17,58.4,,225-2,48730,15,,
4,"25,800",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,1,2,48730-72,100.6926,,87,48730,17,,
5,"24,000",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,1,7,48730-72,84.9721,,87,48730,14,,
6,"23,000",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,1,10,48730-70,84.9906,,1-1,48730,1,,
7,"20,400",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,1,11,48730-72,75.0563,,87,48730,11,,
8,"23,800",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,1,13,48730-72,84.9721,,87,48730,16,,
9,"22,700",,2008,2012,오곡로,00103,00000,48730,02,0,3340025,칠원읍 오곡리,0087,0000,48730,25325,1,벽산블루밍,1,14,48730-72,84.9721,,87,48730,5,,
10,"21,400",,2006,2012,삼호길,00181,00000,48730,02,0,4820284,칠원읍 오곡리,0001,0001,48730,25325,1,GS메트로자이,1,31,48730-70,75.5034,,1-1,48730,13,,
11,"8,900",,2001,2012,칠평로,00063,00000,48730,01,0,3340038,칠서면 무릉리,1122,0000,48730,35022,1,칠서에이스1단지,1,3,48730-34,59.52,,1122,48730,7,,
