,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1980,,,2012,후암동,"14,000",후암미주,1,0,13,62.28,,,423-1,11170,3
1,,2002,,,2012,후암동,"21,700",후암,1,0,18,84.93,,,244-106,11170,4
2,,1980,,,2012,후암동,"5,000",후암미주,1,60,20,64.26,,,423-1,11170,3
3,,2004,,,2012,후암동,"20,500",삼안리치8차,1,0,30,83.97,,,143-23,11170,1
4,,1982,,,2012,용산동2가,"18,000",용암한신,1,0,28,72.66,,,47-5,11170,1
5,,2010,,,2012,원효로1가,"43,000",리첸시아용산,1,0,14,122.54,,,133-3,11170,20
6,,2001,,,2012,산천동,"26,000",리버힐삼성,1,0,2,84.98,,,193,11170,7
7,,2001,,,2012,산천동,"18,500",한강타운,1,0,6,59.69,,,204,11170,10
8,,2001,,,2012,산천동,"2,500",리버힐삼성,1,125,7,84.98,,,193,11170,8
9,,2001,,,2012,산천동,"31,000",리버힐삼성,1,0,7,114.48,,,193,11170,10
10,,2001,,,2012,산천동,"22,000",리버힐삼성,1,0,8,59.55,,,193,11170,20
11,,2001,,,2012,산천동,"32,000",리버힐삼성,1,0,9,114.48,,,193,11170,10
12,,2001,,,2012,산천동,"20,000",한강타운,1,0,11,59.69,,,204,11170,4
13,,2001,,,2012,산천동,"26,000",리버힐삼성,1,0,11,84.98,,,193,11170,6
14,,2001,,,2012,산천동,"19,000",한강타운,1,0,13,59.69,,,204,11170,3
15,,2001,,,2012,산천동,"23,000",리버힐삼성,1,0,17,59.55,,,193,11170,13
16,,2001,,,2012,산천동,"19,000",한강타운,1,0,21,59.69,,,204,11170,6
17,,2001,,,2012,산천동,"25,000",리버힐삼성,1,0,25,114.48,,,193,11170,14
18,,2001,,,2012,산천동,"25,000",리버힐삼성,1,0,28,84.98,,,193,11170,3
19,,2001,,,2012,산천동,"28,500",리버힐삼성,1,0,28,84.98,,,193,11170,11
20,,2001,,,2012,산천동,"26,000",리버힐삼성,1,0,30,84.98,,,193,11170,14
21,,2001,,,2012,산천동,"10,000",리버힐삼성,1,95,31,84.98,,,193,11170,16
22,,2005,,,2012,청암동,"68,000",GS자이,1,0,21,201.23,,,181,11170,2
23,,2005,,,2012,청암동,"65,000",GS자이,1,0,26,157.43,,,181,11170,15
24,,1977,,,2012,원효로4가,"19,000",산호,1,0,2,103.67,,,118-16,11170,5
25,,1999,,,2012,원효로4가,"15,500",강변삼성스위트,1,0,5,59.94,,,178,11170,8
26,,1999,,,2012,원효로4가,"20,000",강변삼성스위트,1,0,9,59.92,,,178,11170,1
27,,1999,,,2012,원효로4가,"23,000",강변삼성스위트,1,0,15,84.9,,,178,11170,1
28,,1999,,,2012,원효로4가,"26,500",강변삼성스위트,1,0,15,84.94,,,178,11170,4
29,,1999,,,2012,원효로4가,"5,000",강변삼성스위트,1,120,16,72.84,,,178,11170,15
30,,1999,,,2012,원효로4가,"27,500",강변삼성스위트,1,0,20,84.94,,,178,11170,8
31,,1977,,,2012,원효로4가,"4,000",산호,1,100,26,78.06,,,118-16,11170,12
32,,1999,,,2012,원효로4가,"5,000",강변삼성스위트,1,145,27,84.9,,,178,11170,19
33,,1977,,,2012,원효로4가,"19,000",산호,1,0,30,86.12,,,118-16,11170,9
34,,1999,,,2012,원효로4가,"29,000",강변삼성스위트,1,0,30,84.94,,,178,11170,12
35,,1999,,,2012,원효로4가,"26,000",강변삼성스위트,1,0,31,59.94,,,178,11170,17
36,,1971,,,2012,원효로4가,"15,500",풍전,1,0,31,81.72,,,109-4,11170,4
37,,2006,,,2012,효창동,"28,000",세양청마루,1,0,12,84.18,,,268,11170,3
38,,2006,,,2012,효창동,"29,000",세양청마루,1,0,14,84.18,,,268,11170,3
39,,2010,,,2012,효창동,"29,000",효창파크푸르지오,1,0,17,59.41,,,274,11170,1
40,,1969,,,2012,효창동,"14,000",효창맨션,1,0,19,59.5,,,5-495,11170,5
41,,2002,,,2012,효창동,"24,000",효창베네스,1,0,20,84.94,,,272,11170,4
42,,1987,,,2012,효창동,"16,000",효창한신,1,0,28,60.4,,,5-145,11170,2
43,,2001,,,2012,도원동,"29,000",삼성래미안,1,0,3,84.69,,,23,11170,14
44,,2001,,,2012,도원동,"30,000",삼성래미안,1,0,10,84.69,,,23,11170,18
45,,2001,,,2012,도원동,"25,000",삼성래미안,1,0,10,59.94,,,23,11170,13
46,,2001,,,2012,도원동,"10,000",삼성래미안,1,70,14,59.94,,,23,11170,19
47,,2001,,,2012,도원동,"28,000",삼성래미안,1,0,14,84.69,,,23,11170,13
48,,2001,,,2012,도원동,"25,000",삼성래미안,1,0,18,59.94,,,23,11170,7
49,,2001,,,2012,도원동,"3,000",삼성래미안,1,110,21,59.94,,,23,11170,14
50,,2001,,,2012,도원동,"30,000",삼성래미안,1,0,27,84.69,,,23,11170,18
51,,2001,,,2012,도원동,"29,500",삼성래미안,1,0,27,84.69,,,23,11170,13
52,,2001,,,2012,도원동,"29,000",삼성래미안,1,0,28,84.69,,,23,11170,3
53,,2001,,,2012,도원동,"26,000",삼성래미안,1,0,28,84.69,,,23,11170,4
54,,2007,,,2012,문배동,"35,000",이안용산프리미어,1,0,2,109.03,,,3-3,11170,22
55,,2006,,,2012,문배동,"27,000",이안용산3차,1,0,3,84.71,,,40-39,11170,5
56,,2005,,,2012,문배동,"29,500",이안용산1차(101동),1,0,4,84.95,,,11-14,11170,11
57,,2004,,,2012,문배동,"20,500",지오베르크,1,0,7,76.1,,,17-1,11170,12
58,,2007,,,2012,문배동,"33,000",CJ나인파크,1,0,8,84.98,,,24-6,11170,22
59,,2005,,,2012,문배동,"28,000",이안용산1차(103동),1,0,8,84.9,,,11-29,11170,4
60,,2007,,,2012,문배동,"36,000",CJ나인파크,1,0,12,97.24,,,24-6,11170,20
61,,2007,,,2012,문배동,"36,000",이안용산프리미어,1,0,13,109.03,,,3-3,11170,15
62,,2005,,,2012,문배동,"26,000",이안용산1차(103동),1,0,14,56.83,,,11-29,11170,8
63,,2005,,,2012,문배동,"26,000",이안용산1차(103동),1,0,14,68.5,,,11-29,11170,4
64,,2007,,,2012,문배동,"41,000",CJ나인파크,1,0,16,123.47,,,24-6,11170,10
65,,2004,,,2012,문배동,"27,000",지오베르크,1,0,17,84.95,,,17-1,11170,4
66,,2007,,,2012,문배동,"32,000",아크로타워,1,0,20,84.97,,,24-21,11170,20
67,,2004,,,2012,문배동,"2,000",삼라마이다스빌2,1,80,25,72.48,,,40-19,11170,2
68,,2010,,,2012,문배동,"32,000",리첸시아용산B,1,0,26,84.83,,,40-31,11170,5
69,,2007,,,2012,문배동,"31,000",CJ나인파크,1,0,26,97.24,,,24-6,11170,6
70,,2005,,,2012,문배동,"28,000",이안용산1차(103동),1,0,28,84.9,,,11-29,11170,9
71,,2007,,,2012,문배동,"32,500",이안용산프리미어,1,0,30,109.74,,,3-3,11170,22
72,,2007,,,2012,문배동,"39,000",아크로타워,1,0,31,126.3,,,24-21,11170,18
73,,2011,,,2012,신계동,"36,000",용산e편한세상,1,0,6,84.21,,,48,11170,13
74,,2011,,,2012,신계동,"40,000",용산e편한세상,1,0,11,84.21,,,48,11170,10
75,,2011,,,2012,신계동,"5,000",용산e편한세상,1,220,13,84.21,,,48,11170,20
76,,2005,,,2012,한강로1가,"54,000",용산파크자이,1,0,31,123.12,,,50-1,11170,29
77,,2007,,,2012,한강로2가,"33,500",용산파크e-편한세상,1,0,3,84.67,,,417,11170,4
78,,2005,,,2012,한강로2가,"30,000",벽산메가트리움,1,0,5,84.74,,,2-8,11170,5
79,,2007,,,2012,한강로2가,"34,000",용산파크e-편한세상,1,0,5,84.67,,,417,11170,17
