,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,2002,,,2012,중곡동,"15,000",대영(68-6),1,0,3,56.28,,,68-6,11215,5
1,,2002,,,2012,중곡동,"21,000",중곡동광덕,1,0,11,84.05,,,683,11215,2
2,,1976,,,2012,중곡동,"10,500",중곡2단지,1,0,12,55.87,,,190-26,11215,5
3,,1976,,,2012,중곡동,"8,000",중곡2단지,1,25,27,55.87,,,190-26,11215,1
4,,2002,,,2012,중곡동,"18,000",호동,1,0,27,69.36,,,254-12,11215,4
5,,1998,,,2012,중곡동,"14,500",성원,1,0,31,59.82,,,681,11215,10
6,,1999,,,2012,중곡동,"11,000",에스케이,1,45,31,58.43,,,292,11215,11
7,,1997,,,2012,구의동,"16,000",현대프라임,1,55,2,59.82,,,631-1,11215,5
8,,1996,,,2012,구의동,"32,500",구의현대2단지,1,0,2,84.91,,,611,11215,7
9,,2010,,,2012,구의동,"34,000",아차산포레안,1,0,3,84.76,,,663,11215,10
10,,1996,,,2012,구의동,"19,500",구의현대2단지,1,40,3,84.91,,,611,11215,24
11,,1996,,,2012,구의동,"30,000",구의현대2단지,1,0,4,84.91,,,611,11215,15
12,,2004,,,2012,구의동,"36,000",강변현대하이엘,1,0,4,130.89,,,547,11215,7
13,,1996,,,2012,구의동,"27,000",구의현대2단지,1,0,4,84.91,,,611,11215,9
14,,1997,,,2012,구의동,"25,000",구의현대7단지현대홈타운,1,0,5,59.97,,,587-54,11215,12
15,,1996,,,2012,구의동,"29,000",구의현대2단지,1,0,5,84.91,,,611,11215,17
16,,1997,,,2012,구의동,"25,000",현대프라임,1,0,6,59.82,,,631-1,11215,23
17,,1996,,,2012,구의동,"29,000",구의현대2단지,1,0,6,84.88,,,611,11215,23
18,,1996,,,2012,구의동,"5,000",구의현대2단지,1,155,7,84.91,,,611,11215,7
19,,1997,,,2012,구의동,"26,000",현대프라임,1,0,7,59.82,,,631-1,11215,16
20,,1996,,,2012,구의동,"5,000",구의현대2단지,1,140,7,84.91,,,611,11215,10
21,,1996,,,2012,구의동,"27,500",구의현대2단지,1,0,7,84.91,,,611,11215,2
22,,1996,,,2012,구의동,"10,000",구의현대2단지,1,100,7,84.91,,,611,11215,17
23,,1997,,,2012,구의동,"5,000",현대프라임,1,100,7,59.82,,,631-1,11215,11
24,,1992,,,2012,구의동,"5,000",구의강변우성아파트,1,140,9,84.76,,,546-7,11215,16
25,,1996,,,2012,구의동,"5,000",구의현대2단지,1,140,10,84.86,,,611,11215,14
26,,1996,,,2012,구의동,"30,000",구의현대2단지,1,0,10,84.86,,,611,11215,13
27,,1997,,,2012,구의동,"5,000",구의현대7단지현대홈타운,1,100,10,59.97,,,587-54,11215,11
28,,1997,,,2012,구의동,"25,000",구의현대7단지현대홈타운,1,0,10,59.97,,,587-54,11215,6
29,,1997,,,2012,구의동,"26,000",현대프라임,1,0,10,59.82,,,631-1,11215,5
30,,2004,,,2012,구의동,"46,000",아크로리버,1,0,10,132.0263,,,589-10,11215,18
31,,1996,,,2012,구의동,"31,000",구의현대2단지,1,0,11,84.91,,,611,11215,7
32,,2006,,,2012,구의동,"13,000",구의동현진에버빌,1,100,11,84.997,,,660,11215,8
33,,1997,,,2012,구의동,"26,000",현대프라임,1,0,11,59.82,,,631-1,11215,8
34,,1997,,,2012,구의동,"29,000",구의현대7단지현대홈타운,1,0,11,84.99,,,587-54,11215,4
35,,1996,,,2012,구의동,"5,000",구의현대2단지,1,150,12,84.75,,,611,11215,21
36,,1992,,,2012,구의동,"5,000",구의강변우성아파트,1,160,12,84.76,,,546-7,11215,12
37,,1994,,,2012,구의동,"30,000",구의현대6단지,1,0,12,84.92,,,610,11215,5
38,,1997,,,2012,구의동,"10,000",구의현대7단지현대홈타운,1,80,13,84.99,,,587-54,11215,1
39,,1992,,,2012,구의동,"10,000",구의강변우성아파트,1,100,13,84.76,,,546-7,11215,9
