,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,2004,,,2012,충정로3가,"1,000",충정리시온,1,83,4,41.48,,,465,11410,20
1,,2004,,,2012,충정로3가,"19,000",충정리시온,1,0,4,45.89,,,465,11410,13
2,,2004,,,2012,충정로3가,"16,000",충정리시온,1,0,5,33.32,,,465,11410,16
3,,2004,,,2012,충정로3가,"17,000",충정리시온,1,0,10,38.7,,,465,11410,17
4,,2004,,,2012,충정로3가,"2,000",충정리시온,1,90,10,41.48,,,465,11410,8
5,,2004,,,2012,충정로3가,"2,000",충정리시온,1,110,10,45.89,,,465,11410,17
6,,2004,,,2012,충정로3가,"2,500",충정리시온,1,100,27,44.88,,,465,11410,9
7,,2004,,,2012,충정로3가,"20,000",충정리시온,1,0,30,44.88,,,465,11410,13
8,,2008,,,2012,합동,"36,000",에스케이뷰,1,0,28,84.909,,,118,11410,3
9,,2011,,,2012,냉천동,"48,000",돈의문센트레빌,1,0,2,114.98,,,261,11410,9
10,,2002,,,2012,냉천동,"28,000",동부센트레빌,1,0,3,114.92,,,260,11410,1
11,,2011,,,2012,냉천동,"35,000",돈의문센트레빌,1,0,3,84.99,,,261,11410,4
12,,2011,,,2012,냉천동,"29,000",돈의문센트레빌,1,0,4,59.98,,,261,11410,8
13,,2011,,,2012,냉천동,"30,000",돈의문센트레빌,1,0,4,59.98,,,261,11410,1
14,,2011,,,2012,냉천동,"20,000",돈의문센트레빌,1,115,7,84.99,,,261,11410,3
15,,2002,,,2012,냉천동,"30,000",동부센트레빌,1,0,9,84.93,,,260,11410,6
16,,2011,,,2012,냉천동,"38,000",돈의문센트레빌,1,0,10,84.99,,,261,11410,9
17,,2002,,,2012,냉천동,"29,000",동부센트레빌,1,0,11,84.93,,,260,11410,8
18,,2002,,,2012,냉천동,"22,000",동부센트레빌,1,0,16,59.86,,,260,11410,4
19,,2011,,,2012,냉천동,"30,000",돈의문센트레빌,1,0,16,59.98,,,261,11410,9
20,,2011,,,2012,냉천동,"8,000",돈의문센트레빌,1,170,16,84.99,,,261,11410,10
21,,2011,,,2012,냉천동,"43,000",돈의문센트레빌,1,0,27,114.98,,,261,11410,5
22,,2011,,,2012,냉천동,"38,000",돈의문센트레빌,1,0,27,84.99,,,261,11410,13
23,,2002,,,2012,냉천동,"23,000",동부센트레빌,1,0,28,59.86,,,260,11410,13
24,,2011,,,2012,냉천동,"2,531",돈의문센트레빌(215),1,24,30,30.19,,,261-1,11410,4
25,,2006,,,2012,천연동,"4,000",천연뜨란채,1,100,4,57.78,,,145,11410,3
26,,2006,,,2012,천연동,"22,000",천연뜨란채,1,0,5,56.08,,,145,11410,10
27,,2006,,,2012,천연동,"23,500",천연뜨란채,1,0,6,56.08,,,145,11410,9
28,,2006,,,2012,천연동,"17,000",천연뜨란채,1,30,7,57.78,,,145,11410,14
29,,2006,,,2012,천연동,"18,300",천연뜨란채,1,30,14,55.85,,,145,11410,12
30,,2006,,,2012,천연동,"30,000",천연뜨란채,1,0,26,75.42,,,145,11410,9
31,,2006,,,2012,천연동,"18,500",천연뜨란채,1,0,27,57.78,,,145,11410,1
32,,1995,,,2012,영천동,"34,000",독립문삼호,1,0,4,114.63,,,100,11410,1
33,,1995,,,2012,영천동,"7,000",독립문삼호,1,130,8,108.63,,,100,11410,3
34,,1995,,,2012,영천동,"25,000",독립문삼호,1,0,14,75.66,,,100,11410,2
35,,1995,,,2012,영천동,"26,000",독립문삼호,1,0,14,84.78,,,100,11410,1
36,,1995,,,2012,영천동,"2,000",독립문삼호,1,150,26,84.78,,,100,11410,16
37,,1998,,,2012,현저동,"35,000",독립문극동(200-0),1,0,2,102.45,,,200,11410,20
38,,1998,,,2012,현저동,"36,000",독립문극동(200-0),1,0,4,114.51,,,200,11410,1
39,,1998,,,2012,현저동,"30,000",독립문극동(200-0),1,0,7,84.87,,,200,11410,2
40,,1998,,,2012,현저동,"5,000",독립문극동(200-0),1,300,7,114.51,,,200,11410,21
41,,1998,,,2012,현저동,"9,000",독립문극동(200-0),1,80,10,59.58,,,200,11410,3
42,,1998,,,2012,현저동,"33,000",독립문극동(200-0),1,0,16,84.87,,,200,11410,18
43,,2000,,,2012,현저동,"18,000",독립문파크빌,1,0,16,59.4,,,1019,11410,7
44,,1998,,,2012,현저동,"26,000",독립문극동(200-0),1,0,17,59.58,,,200,11410,19
45,,1998,,,2012,현저동,"35,500",독립문극동(200-0),1,0,21,114.51,,,200,11410,1
46,,1998,,,2012,현저동,"25,000",독립문극동(200-0),1,0,26,59.58,,,200,11410,10
47,,1998,,,2012,현저동,812,독립문극동(201-0),1,12,26,27,,,201,11410,4
48,,1998,,,2012,현저동,774,독립문극동(201-0),1,11,27,27,,,201,11410,11
49,,1998,,,2012,현저동,"31,000",독립문극동(200-0),1,0,28,84.87,,,200,11410,22
50,,1998,,,2012,현저동,"26,000",독립문극동(200-0),1,0,30,59.58,,,200,11410,7
51,,1998,,,2012,현저동,950,독립문극동(201-0),1,10,30,27,,,201,11410,15
52,,2000,,,2012,현저동,"12,000",독립문파크빌,1,25,30,59.4,,,1019,11410,2
53,,1999,,,2012,북아현동,"3,000",두산,1,100,2,59.96,,,1009,11410,12
54,,1999,,,2012,북아현동,"20,000",두산,1,0,2,59.96,,,1009,11410,13
55,,1999,,,2012,북아현동,"20,000",두산,1,0,5,59.96,,,1009,11410,14
56,,1999,,,2012,북아현동,"19,000",두산,1,0,5,59.96,,,1009,11410,9
57,,1999,,,2012,북아현동,"17,000",두산,1,0,6,59.96,,,1009,11410,15
58,,1999,,,2012,북아현동,"6,000",두산,1,65,10,59.96,,,1009,11410,9
59,,1999,,,2012,북아현동,"19,000",두산,1,0,11,59.96,,,1009,11410,18
60,,1999,,,2012,북아현동,"19,000",두산,1,0,14,59.96,,,1009,11410,18
61,,2001,,,2012,북아현동,"19,000",우민B,1,0,16,84.52,,,1-49,11410,5
62,,1999,,,2012,북아현동,"20,000",두산,1,0,18,59.96,,,1009,11410,10
63,,2004,,,2012,북아현동,"17,000",화신,1,0,18,58.4,,,1-78,11410,3
64,,1999,,,2012,북아현동,"18,000",두산,1,0,26,59.96,,,1009,11410,12
65,,1999,,,2012,북아현동,"20,000",두산,1,0,28,59.96,,,1009,11410,3
66,,1999,,,2012,북아현동,"20,000",두산,1,0,29,59.96,,,1009,11410,13
67,,1991,,,2012,홍제동,"22,000",서강,1,0,1,138.9,,,354-6,11410,2
68,,1971,,,2012,홍제동,"15,000",홍제맨션,1,0,2,88.72,,,307-9,11410,5
69,,1992,,,2012,홍제동,"30,000",홍제현대,1,0,2,106.18,,,331,11410,11
70,,1992,,,2012,홍제동,"22,000",홍제현대,1,0,2,75.15,,,331,11410,6
71,,1993,,,2012,홍제동,"20,000",홍제한양,1,0,2,60.06,,,82,11410,4
72,,1998,,,2012,홍제동,"18,000",태영으뜸(데시앙),1,0,3,88.66,,,373,11410,15
73,,1993,,,2012,홍제동,"23,000",홍제한양,1,0,3,84.77,,,82,11410,11
74,,2001,,,2012,홍제동,"28,000",무악재한화,1,0,3,84.28,,,464,11410,2
75,,2002,,,2012,홍제동,"15,500",문화촌현대,1,0,3,59.94,,,463,11410,7
76,,1972,,,2012,홍제동,"2,000",안산맨숀,1,60,4,72.73,,,104-20,11410,3
77,,2006,,,2012,홍제동,"39,000",인왕산어울림,1,0,4,120.34,,,467,11410,5
78,,1994,,,2012,홍제동,"5,000",청구1차,1,120,4,84.78,,,453,11410,4
79,,1993,,,2012,홍제동,"21,000",홍제한양,1,0,5,60.06,,,82,11410,12
80,,1974,,,2012,홍제동,"12,000",인왕궁맨숀,1,0,5,71.4,,,104-6,11410,1
81,,1993,,,2012,홍제동,"24,000",홍제한양,1,0,6,84.77,,,82,11410,11
82,,2002,,,2012,홍제동,"23,000",문화촌현대,1,0,7,84.99,,,463,11410,12
83,,1998,,,2012,홍제동,"20,000",태영으뜸(데시앙),1,0,7,85.29,,,373,11410,11
84,,2000,,,2012,홍제동,"27,000",인왕산현대,1,0,7,84.9,,,460,11410,2
85,,1993,,,2012,홍제동,"13,000",홍제한양,1,20,7,60.06,,,82,11410,5
