,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1998,,,2012,가산동,"16,500",두산,1,0,1,59.84,,,769,11545,16
1,,1998,,,2012,가산동,"20,000",두산,1,0,4,84.9,,,769,11545,12
2,,1998,,,2012,가산동,"19,000",두산,1,0,5,84.9,,,769,11545,22
3,,1998,,,2012,가산동,"18,500",두산,1,0,7,84.9,,,769,11545,8
4,,1998,,,2012,가산동,"16,000",두산,1,0,13,59.84,,,769,11545,21
5,,1998,,,2012,가산동,"20,000",두산,1,0,13,59.84,,,769,11545,21
6,,1998,,,2012,가산동,"17,000",두산,1,0,14,59.84,,,769,11545,12
7,,1998,,,2012,가산동,"16,000",두산,1,0,14,59.84,,,769,11545,19
8,,1998,,,2012,가산동,"17,000",두산,1,0,18,59.84,,,769,11545,16
9,,1998,,,2012,가산동,"18,000",두산,1,0,28,84.9,,,769,11545,1
10,,1998,,,2012,가산동,"14,500",주상복합두산,1,0,30,59.25,,,772,11545,7
11,,2004,,,2012,독산동,"21,000",독산동중앙하이츠빌,1,0,3,84.8768,,,1140,11545,18
12,,1997,,,2012,독산동,"13,000",독산동아아파트,1,0,5,59.96,,,183-1,11545,11
13,,2002,,,2012,독산동,"17,500",금천현대,1,0,8,84.83,,,711-2,11545,18
14,,1998,,,2012,독산동,"15,500",삼익,1,0,9,69.72,,,956,11545,10
15,,1991,,,2012,독산동,"18,000",한신아파트,1,0,12,89.46,,,1093-4,11545,6
16,,1990,,,2012,독산동,"15,000",독산주공14단지,1,0,14,59.22,,,1088,11545,3
17,,2002,,,2012,독산동,"15,500",대덕트윈빌,1,0,14,59.56,,,1028,11545,1
18,,2001,,,2012,독산동,"15,000",태영아파트,1,0,14,59.86,,,1003-21,11545,11
19,,1991,,,2012,독산동,"21,000",한신아파트,1,0,14,129.66,,,1093-4,11545,6
20,,1990,,,2012,독산동,"18,000",독산주공14단지,1,0,14,84.79,,,1088,11545,1
21,,2001,,,2012,독산동,"4,000",문성,1,75,16,68.76,,,887-7,11545,2
22,,2011,,,2012,독산동,"23,000",독산동한양수자인,1,0,16,68.161,,,1144,11545,6
23,,1999,,,2012,독산동,"16,000",독산현대,1,0,16,58.72,,,293-10,11545,7
24,,1999,,,2012,독산동,"17,000",진도3차아파트,1,0,17,79.71,,,1136,11545,8
25,,1990,,,2012,독산동,"2,000",독산주공14단지,1,60,17,44.89,,,1088,11545,13
26,,1997,,,2012,독산동,"15,500",진도2차,1,0,20,59.95,,,1133,11545,2
27,,2004,,,2012,독산동,"14,000",한아프라임101동,1,0,25,76.25,,,147-76,11545,6
28,,2002,,,2012,독산동,"14,000",금천현대,1,0,27,59.82,,,711-2,11545,2
29,,1989,,,2012,독산동,"5,000",중앙아파트,1,0,27,35.61,,,333-24,11545,1
30,,1991,,,2012,독산동,"22,500",한신아파트,1,0,28,129.66,,,1093-4,11545,2
31,,2002,,,2012,독산동,"3,000",아셈그린힐,1,50,28,74.86,,,184-3,11545,4
32,,1998,,,2012,독산동,"15,000",계룡아파트,1,0,29,59.34,,,332-14,11545,5
33,,2010,,,2012,독산동,"20,000",독산동한양수자인,1,0,29,67.626,,,1144,11545,4
34,,2002,,,2012,독산동,"16,500",신도브래뉴,1,0,30,55.55,,,955,11545,4
35,,2008,,,2012,독산동,"19,000",이랜드해가든,1,0,30,84.927,,,1143,11545,15
36,,2008,,,2012,독산동,"18,000",이랜드해가든,1,0,31,84.927,,,1143,11545,3
37,,1990,,,2012,독산동,"2,000",독산주공14단지,1,40,31,38.64,,,1088,11545,7
38,,1998,,,2012,독산동,"15,000",계룡아파트,1,10,31,84.96,,,332-14,11545,6
39,,2011,,,2012,시흥동,"20,000",남서울힐스테이트,1,0,1,84.677,,,1026,11545,5
40,,1980,,,2012,시흥동,"3,000",무지개,1,30,2,53.79,,,109-1,11545,9
41,,2011,,,2012,시흥동,"20,000",남서울힐스테이트,1,0,2,84.697,,,1026,11545,18
42,,2011,,,2012,시흥동,"22,000",남서울힐스테이트,1,0,3,84.697,,,1026,11545,11
43,,1989,,,2012,시흥동,"13,000",남서울건영2,1,0,3,61.14,,,384-12,11545,6
44,,2011,,,2012,시흥동,"22,000",남서울힐스테이트,1,0,3,84.786,,,1026,11545,18
45,,2005,,,2012,시흥동,"17,500",건우한마음,1,0,3,123.927,,,929-33,11545,8
46,,2011,,,2012,시흥동,"20,000",남서울힐스테이트,1,0,3,59.87,,,1026,11545,16
47,,2004,,,2012,시흥동,"10,000",신화아파트(200-4),1,0,4,56.01,,,200-4,11545,5
48,,2004,,,2012,시흥동,"16,000",관악산벽산타운5,1,0,4,59.34,,,1013,11545,11
49,,2006,,,2012,시흥동,"15,000",시흥동월드메르디앙,1,0,4,59.88,,,806,11545,7
50,,2011,,,2012,시흥동,"23,000",남서울힐스테이트,1,0,4,84.697,,,1026,11545,12
51,,1981,,,2012,시흥동,"7,500",럭키남서울아파트,1,0,4,41.26,,,1002-1,11545,5
52,,2004,,,2012,시흥동,"3,000",관악산벽산타운5,1,90,5,84.97,,,1013,11545,18
53,,1989,,,2012,시흥동,"8,500",남서울건영2,1,0,5,41.34,,,384-12,11545,5
54,,1989,,,2012,시흥동,"7,500",남서울건영2,1,0,5,41.34,,,384-12,11545,14
55,,2004,,,2012,시흥동,"5,000",관악산벽산타운5,1,80,5,84.97,,,1013,11545,17
56,,2011,,,2012,시흥동,"20,000",남서울힐스테이트,1,0,5,84.786,,,1026,11545,15
57,,1982,,,2012,시흥동,"12,500",남서울건영아파트,1,0,6,77.02,,,992-2,11545,13
58,,2011,,,2012,시흥동,"20,000",남서울힐스테이트,1,0,6,59.817,,,1026,11545,7
59,,2004,,,2012,시흥동,"19,000",관악산벽산타운5,1,0,6,84.97,,,1013,11545,8
60,,1981,,,2012,시흥동,"3,000",럭키남서울아파트,1,50,7,49.79,,,1002-1,11545,2
61,,1980,,,2012,시흥동,"1,200",무지개,1,50,7,53.75,,,109-1,11545,9
62,,1980,,,2012,시흥동,500,무지개,1,50,7,53.79,,,109-1,11545,10
63,,1996,,,2012,시흥동,"10,000",현대(209),1,20,7,82.53,,,209,11545,9
64,,2004,,,2012,시흥동,"20,000",관악산벽산타운5,1,0,7,114.84,,,1013,11545,4
65,,2011,,,2012,시흥동,"4,000",남서울힐스테이트,1,85,7,84.786,,,1026,11545,9
66,,2011,,,2012,시흥동,"20,500",남서울힐스테이트,1,0,7,84.786,,,1026,11545,3
67,,2011,,,2012,시흥동,"21,800",남서울힐스테이트,1,0,8,84.677,,,1026,11545,7
