,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1997,,,2012,청룡동,"12,000",경동,1,0,6,59.79,,,350,26410,1
1,,1995,,,2012,청룡동,"13,000",청산빌라,1,0,6,108,,,31-5,26410,6
2,,1997,,,2012,청룡동,"17,000",경동,1,0,15,84.62,,,350,26410,6
3,,1991,,,2012,남산동,"15,000",럭키남산,1,0,10,83.52,,,115-30,26410,14
4,,1984,,,2012,남산동,"8,000",청파파크맨션,1,0,14,66.375,,,4-1,26410,4
5,,2001,,,2012,남산동,"13,200",궁전씨티빌,1,0,17,81.435,,,989-6,26410,4
6,,2006,,,2012,남산동,"11,500",해성비발디,1,0,17,84.68,,,84-4,26410,8
7,,2006,,,2012,남산동,"9,000",해성비발디,1,0,17,70.65,,,84-4,26410,9
8,,2006,,,2012,구서동,"28,000",구서동롯데캐슬골드1단지(1051),1,0,2,110.72,,,1051,26410,23
9,,1989,,,2012,구서동,"16,000",선경3,1,0,2,84.82,,,1006-2,26410,5
10,,1994,,,2012,구서동,"14,000",구서우성,1,0,2,84.97,,,1027-1,26410,1
11,,2006,,,2012,구서동,"28,000",구서동롯데캐슬골드2단지(1049),1,0,4,119.68,,,1049,26410,13
12,,2006,,,2012,구서동,"28,000",구서동롯데캐슬골드1단지(1051),1,0,5,110.72,,,1051,26410,9
13,,1994,,,2012,구서동,"16,000",구서우성,1,0,6,84.97,,,1027-1,26410,6
14,,1997,,,2012,구서동,"11,000",금강부광,1,0,6,59.86,,,563-40,26410,16
15,,1994,,,2012,구서동,"15,500",구서우성,1,0,6,84.97,,,1027-1,26410,5
16,,2010,,,2012,구서동,"33,000",구서동쌍용예가2단지,1,0,7,132.0678,,,1059,26410,6
17,,1989,,,2012,구서동,"20,000",선경3,1,0,8,122.22,,,1006-2,26410,15
18,,2006,,,2012,구서동,"23,000",구서동롯데캐슬골드1단지(1051),1,0,9,84.98,,,1051,26410,25
19,,2010,,,2012,구서동,"30,000",구서동쌍용예가2단지,1,0,10,132.0678,,,1059,26410,7
20,,2005,,,2012,구서동,"18,000",구서시티타워,1,0,10,78.284,,,415-3,26410,2
21,,1999,,,2012,구서동,"2,000",동보,1,40,11,34.94,,,166-5,26410,5
22,,1988,,,2012,구서동,"10,000",선경2,1,40,12,84.96,,,185-1,26410,12
23,,2004,,,2012,구서동,"18,000",덕인센추리온,1,0,12,84.93,,,415-14,26410,9
24,,2005,,,2012,구서동,500,구서시티타워,1,45,12,37.962,,,415-3,26410,15
25,,2010,,,2012,구서동,"37,000",구서동쌍용예가2단지,1,0,13,157.7983,,,1059,26410,18
26,,1997,,,2012,구서동,"11,000",금강부광,1,0,14,59.61,,,563-40,26410,14
27,,1985,,,2012,구서동,"24,000",선경1,1,0,14,120.69,,,185-1,26410,4
28,,1994,,,2012,구서동,"15,000",구서우성,1,0,14,84.97,,,1027-1,26410,12
29,,1997,,,2012,구서동,"4,000",구서신동아,1,40,14,59.79,,,165-1,26410,18
30,,2010,,,2012,구서동,"41,000",구서동쌍용예가2단지,1,0,15,157.7983,,,1059,26410,16
