,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,2009,,,2012,명지동,"10,000",퀸덤1차링컨타운,1,40,2,101.4,,,3231,26440,15
1,,2008,,,2012,명지동,"10,000",롯데캐슬,1,40,2,101.88,,,3244,26440,13
2,,2009,,,2012,명지동,"16,000",퀸덤1차아인슈타인타운,1,0,3,84.85,,,3232,26440,5
3,,2009,,,2012,명지동,"5,000",퀸덤1차아인슈타인타운,1,65,3,101.86,,,3232,26440,8
4,,2009,,,2012,명지동,"18,000",퀸덤1차링컨타운,1,0,3,116.02,,,3231,26440,3
5,,2009,,,2012,명지동,"18,000",퀸덤1차링컨타운,1,0,3,117.27,,,3231,26440,7
6,,2009,,,2012,명지동,"2,000",퀸덤1차에디슨타운,1,80,3,84.84,,,3230-11,26440,15
7,,2008,,,2012,명지동,"17,000",극동스타클래스,1,0,5,101.96,,,3233,26440,11
8,,2008,,,2012,명지동,"18,000",극동스타클래스,1,0,6,114.49,,,3233,26440,9
9,,2009,,,2012,명지동,"7,000",퀸덤1차링컨타운,1,50,6,84.97,,,3231,26440,10
10,,2008,,,2012,명지동,"16,000",롯데캐슬,1,0,6,84.94,,,3244,26440,12
11,,2008,,,2012,명지동,"4,000",극동스타클래스,1,85,7,133.77,,,3233,26440,2
12,,2008,,,2012,명지동,"10,000",롯데캐슬,1,20,9,84.94,,,3244,26440,6
13,,2008,,,2012,명지동,"2,000",롯데캐슬,1,80,10,126.77,,,3244,26440,5
14,,2008,,,2012,명지동,"2,000",롯데캐슬,1,75,12,84.93,,,3244,26440,1
15,,2009,,,2012,명지동,"15,000",퀸덤1차에디슨타운,1,0,12,84.81,,,3230-11,26440,2
16,,2008,,,2012,명지동,"18,000",극동스타클래스,1,0,14,114.49,,,3233,26440,6
17,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,1,0,14,84.85,,,3232,26440,9
18,,2009,,,2012,명지동,"15,000",퀸덤1차링컨타운,1,0,14,84.81,,,3231,26440,2
19,,2008,,,2012,명지동,"5,000",극동스타클래스,1,65,16,101.96,,,3233,26440,14
20,,2009,,,2012,명지동,"17,000",퀸덤1차링컨타운,1,0,16,84.81,,,3231,26440,6
21,,2008,,,2012,명지동,"17,000",롯데캐슬,1,0,17,84.94,,,3244,26440,4
22,,2009,,,2012,명지동,"2,000",퀸덤1차링컨타운,1,80,17,84.84,,,3231,26440,15
23,,2008,,,2012,명지동,"17,000",극동스타클래스,1,0,20,84.97,,,3233,26440,10
24,,2008,,,2012,명지동,"10,000",극동스타클래스,1,45,26,114.49,,,3233,26440,2
25,,2009,,,2012,명지동,"16,500",퀸덤1차아인슈타인타운,1,0,26,84.97,,,3232,26440,7
26,,2009,,,2012,명지동,"10,000",퀸덤1차링컨타운,1,30,27,84.84,,,3231,26440,3
27,,2008,,,2012,명지동,"16,000",롯데캐슬,1,0,28,84.94,,,3244,26440,11
28,,2008,,,2012,명지동,"12,000",극동스타클래스,1,20,29,84.97,,,3233,26440,11
29,,2009,,,2012,명지동,"3,000",퀸덤1차링컨타운,1,80,30,117.27,,,3231,26440,13
30,,2009,,,2012,명지동,"1,500",퀸덤1차아인슈타인타운,1,80,30,84.85,,,3232,26440,7
31,,2008,,,2012,명지동,"19,000",극동스타클래스,1,0,30,101.96,,,3233,26440,8
32,,2008,,,2012,명지동,"25,000",극동스타클래스,1,0,30,149.87,,,3233,26440,14
33,,2005,,,2012,신호동,"8,500",부산신호윌더하임,1,0,4,84.998,,,205-1,26440,12
34,,2005,,,2012,신호동,"3,000",부산신호윌더하임,1,50,10,97.376,,,205-1,26440,5
35,,2005,,,2012,신호동,"14,000",부산신호윌더하임,1,0,12,127.639,,,205-1,26440,11
36,,2005,,,2012,신호동,"2,000",부산신호윌더하임,1,50,14,84.998,,,205-1,26440,11
37,,2005,,,2012,신호동,"12,000",부산신호윌더하임,1,0,28,84.998,,,205-1,26440,10
38,,2005,,,2012,신호동,"8,000",부산신호윌더하임,1,40,28,97.376,,,205-1,26440,5
39,,2005,,,2012,신호동,"13,000",부산신호윌더하임,1,0,31,84.998,,,205-1,26440,13
0,,2009,,,2012,명지동,"3,000",퀸덤1차아인슈타인타운,2,80,1,117.27,,,3232,26440,3
1,,2009,,,2012,명지동,"22,000",퀸덤1차링컨타운,2,0,1,144.5,,,3231,26440,10
2,,2009,,,2012,명지동,"3,000",퀸덤1차링컨타운,2,80,1,101.4,,,3231,26440,10
3,,2009,,,2012,명지동,"3,000",퀸덤1차링컨타운,2,70,1,101.4,,,3231,26440,3
4,,2009,,,2012,명지동,"18,000",퀸덤1차링컨타운,2,0,2,117.27,,,3231,26440,5
5,,2009,,,2012,명지동,"3,000",퀸덤1차링컨타운,2,80,2,101.4,,,3231,26440,7
6,,2009,,,2012,명지동,"16,000",퀸덤1차아인슈타인타운,2,0,3,84.85,,,3232,26440,11
7,,2009,,,2012,명지동,"10,000",퀸덤1차아인슈타인타운,2,27,4,84.97,,,3232,26440,2
8,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,2,0,4,84.97,,,3232,26440,12
9,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,2,0,4,84.97,,,3232,26440,11
10,,2009,,,2012,명지동,"16,500",퀸덤1차에디슨타운,2,0,4,84.85,,,3230-11,26440,7
11,,2009,,,2012,명지동,"19,000",퀸덤1차링컨타운,2,0,6,116.55,,,3231,26440,6
12,,2009,,,2012,명지동,"16,500",퀸덤1차링컨타운,2,0,7,101.4,,,3231,26440,2
13,,2008,,,2012,명지동,"14,500",롯데캐슬,2,0,8,84.93,,,3244,26440,4
14,,2009,,,2012,명지동,"16,500",퀸덤1차에디슨타운,2,0,8,84.81,,,3230-11,26440,8
15,,2009,,,2012,명지동,"17,000",퀸덤1차링컨타운,2,0,8,84.84,,,3231,26440,7
16,,2009,,,2012,명지동,"11,000",퀸덤1차링컨타운,2,30,8,84.85,,,3231,26440,14
17,,2009,,,2012,명지동,"17,000",퀸덤1차에디슨타운,2,0,9,84.81,,,3230-11,26440,15
18,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,2,0,10,84.85,,,3232,26440,12
19,,2009,,,2012,명지동,"5,000",퀸덤1차아인슈타인타운,2,60,10,101.4,,,3232,26440,9
20,,2009,,,2012,명지동,"17,000",퀸덤1차링컨타운,2,0,10,84.85,,,3231,26440,8
21,,2009,,,2012,명지동,"16,500",퀸덤1차에디슨타운,2,0,11,84.81,,,3230-11,26440,13
22,,2009,,,2012,명지동,"2,000",퀸덤1차링컨타운,2,80,11,101.4,,,3231,26440,2
23,,2008,,,2012,명지동,"3,000",극동스타클래스,2,80,11,101.96,,,3233,26440,3
24,,2008,,,2012,명지동,"18,000",극동스타클래스,2,0,13,101.96,,,3233,26440,3
25,,2009,,,2012,명지동,"15,500",퀸덤1차아인슈타인타운,2,0,13,84.85,,,3232,26440,15
26,,2009,,,2012,명지동,"18,000",퀸덤1차아인슈타인타운,2,0,14,101.4,,,3232,26440,12
27,,2008,,,2012,명지동,"5,000",롯데캐슬,2,60,14,126.77,,,3244,26440,2
28,,2009,,,2012,명지동,"5,000",퀸덤1차에디슨타운,2,50,15,84.85,,,3230-11,26440,4
29,,2009,,,2012,명지동,"3,000",퀸덤1차에디슨타운,2,70,18,84.81,,,3230-11,26440,3
30,,2009,,,2012,명지동,"17,000",퀸덤1차링컨타운,2,0,18,84.81,,,3231,26440,7
31,,2009,,,2012,명지동,"17,000",퀸덤1차링컨타운,2,0,19,84.84,,,3231,26440,7
32,,2009,,,2012,명지동,"18,000",퀸덤1차링컨타운,2,0,20,117.27,,,3231,26440,4
33,,2009,,,2012,명지동,"2,000",퀸덤1차에디슨타운,2,90,21,117.27,,,3230-11,26440,8
34,,2009,,,2012,명지동,"17,000",퀸덤1차링컨타운,2,0,22,84.84,,,3231,26440,13
35,,2009,,,2012,명지동,"18,500",퀸덤1차아인슈타인타운,2,0,22,101.4,,,3232,26440,13
36,,2008,,,2012,명지동,"17,000",극동스타클래스,2,0,23,84.97,,,3233,26440,10
37,,2008,,,2012,명지동,"19,000",롯데캐슬,2,0,23,147.94,,,3244,26440,4
38,,2008,,,2012,명지동,"18,000",극동스타클래스,2,0,23,101.96,,,3233,26440,3
39,,2009,,,2012,명지동,"17,000",퀸덤1차에디슨타운,2,0,24,84.97,,,3230-11,26440,6
40,,2008,,,2012,명지동,"19,000",극동스타클래스,2,0,25,101.92,,,3233,26440,10
41,,2008,,,2012,명지동,"10,000",롯데캐슬,2,30,25,84.94,,,3244,26440,15
42,,2009,,,2012,명지동,"17,000",퀸덤1차에디슨타운,2,0,25,84.81,,,3230-11,26440,4
43,,2009,,,2012,명지동,"20,500",퀸덤1차에디슨타운,2,0,25,117.27,,,3230-11,26440,13
44,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,2,0,25,101.86,,,3232,26440,12
45,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,2,0,27,84.85,,,3232,26440,7
46,,2009,,,2012,명지동,"23,000",퀸덤1차아인슈타인타운,2,0,27,144.5,,,3232,26440,10
47,,2008,,,2012,명지동,"19,000",롯데캐슬,2,0,28,101.88,,,3244,26440,13
48,,2009,,,2012,명지동,"17,500",퀸덤1차아인슈타인타운,2,0,29,101.86,,,3232,26440,10
49,,2011,,,2012,지사동,"4,000",부산지사휴먼시아,2,45,10,46.46,,,1183-1,26440,9
50,,2005,,,2012,신호동,"12,500",부산신호윌더하임,2,0,1,84.998,,,205-1,26440,5
51,,2005,,,2012,신호동,"12,500",부산신호윌더하임,2,0,5,84.998,,,205-1,26440,10
52,,2005,,,2012,신호동,"12,000",부산신호윌더하임,2,0,7,84.998,,,205-1,26440,10
53,,2005,,,2012,신호동,"13,000",부산신호윌더하임,2,0,18,97.376,,,205-1,26440,9
54,,2005,,,2012,신호동,"3,000",부산신호윌더하임,2,50,20,97.376,,,205-1,26440,13
55,,2005,,,2012,신호동,"12,500",부산신호윌더하임,2,0,21,84.998,,,205-1,26440,11
56,,2005,,,2012,신호동,"9,000",부산신호윌더하임,2,0,23,84.998,,,205-1,26440,13
57,,2005,,,2012,신호동,"12,500",부산신호윌더하임,2,0,25,84.998,,,205-1,26440,13
0,,2008,,,2012,명지동,"19,000",극동스타클래스,3,0,1,114.49,,,3233,26440,7
1,,2008,,,2012,명지동,"16,000",롯데캐슬,3,0,1,84.93,,,3244,26440,4
2,,2009,,,2012,명지동,"18,000",퀸덤1차아인슈타인타운,3,0,1,101.86,,,3232,26440,11
3,,2008,,,2012,명지동,"18,000",롯데캐슬,3,0,2,101.88,,,3244,26440,9
4,,2009,,,2012,명지동,"18,000",퀸덤1차아인슈타인타운,3,0,3,101.4,,,3232,26440,10
5,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,3,0,3,84.97,,,3232,26440,12
6,,2009,,,2012,명지동,"17,000",퀸덤1차링컨타운,3,0,3,84.97,,,3231,26440,13
7,,2008,,,2012,명지동,"16,500",롯데캐슬,3,0,3,101.88,,,3244,26440,12
8,,2008,,,2012,명지동,"3,000",롯데캐슬,3,80,6,84.94,,,3244,26440,9
9,,2009,,,2012,명지동,"17,000",퀸덤1차링컨타운,3,0,6,84.97,,,3231,26440,6
10,,2009,,,2012,명지동,"17,500",퀸덤1차아인슈타인타운,3,0,9,101.86,,,3232,26440,5
11,,2009,,,2012,명지동,"9,000",퀸덤1차링컨타운,3,0,10,84.85,,,3231,26440,12
12,,2009,,,2012,명지동,"3,000",퀸덤1차아인슈타인타운,3,70,12,84.85,,,3232,26440,3
13,,2008,,,2012,명지동,"14,000",롯데캐슬,3,0,12,84.93,,,3244,26440,10
14,,2008,,,2012,명지동,"4,000",극동스타클래스,3,80,13,101.96,,,3233,26440,13
15,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,3,0,14,84.97,,,3232,26440,11
16,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,3,0,14,84.85,,,3232,26440,6
17,,2008,,,2012,명지동,"16,500",극동스타클래스,3,0,14,84.97,,,3233,26440,2
18,,2009,,,2012,명지동,"20,000",퀸덤1차에디슨타운,3,0,16,117.27,,,3230-11,26440,5
19,,2008,,,2012,명지동,"18,000",롯데캐슬,3,0,17,101.88,,,3244,26440,5
20,,2008,,,2012,명지동,"18,000",극동스타클래스,3,0,17,101.96,,,3233,26440,12
21,,2009,,,2012,명지동,"5,000",퀸덤1차아인슈타인타운,3,50,17,117.27,,,3232,26440,2
22,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,3,0,17,84.85,,,3232,26440,3
23,,2009,,,2012,명지동,"17,000",퀸덤1차에디슨타운,3,0,17,84.97,,,3230-11,26440,8
24,,2009,,,2012,명지동,"2,000",퀸덤1차아인슈타인타운,3,90,19,101.4,,,3232,26440,7
25,,2008,,,2012,명지동,"17,500",극동스타클래스,3,0,22,101.96,,,3233,26440,2
26,,2008,,,2012,명지동,"16,000",극동스타클래스,3,0,22,84.97,,,3233,26440,13
27,,2008,,,2012,명지동,"18,500",극동스타클래스,3,0,22,101.92,,,3233,26440,10
28,,2008,,,2012,명지동,"13,000",극동스타클래스,3,30,23,84.97,,,3233,26440,2
29,,2009,,,2012,명지동,"17,000",퀸덤1차에디슨타운,3,0,23,84.81,,,3230-11,26440,7
30,,2008,,,2012,명지동,"27,500",롯데캐슬,3,0,24,125.79,,,3244,26440,15
31,,2008,,,2012,명지동,"17,500",롯데캐슬,3,0,24,84.94,,,3244,26440,13
32,,2009,,,2012,명지동,"17,000",퀸덤1차링컨타운,3,0,27,84.81,,,3231,26440,12
33,,2009,,,2012,명지동,"3,000",퀸덤1차에디슨타운,3,90,27,117.27,,,3230-11,26440,2
34,,2009,,,2012,명지동,"3,000",퀸덤1차링컨타운,3,85,27,101.4,,,3231,26440,10
35,,2008,,,2012,명지동,"3,000",극동스타클래스,3,80,28,84.97,,,3233,26440,14
36,,2009,,,2012,명지동,"2,000",퀸덤1차링컨타운,3,90,28,101.4,,,3231,26440,9
37,,2008,,,2012,명지동,"16,000",롯데캐슬,3,0,29,84.93,,,3244,26440,11
38,,2009,,,2012,명지동,"15,000",퀸덤1차링컨타운,3,0,30,84.97,,,3231,26440,3
39,,2008,,,2012,명지동,"2,000",롯데캐슬,3,80,30,84.94,,,3244,26440,7
40,,2008,,,2012,명지동,"18,000",극동스타클래스,3,0,30,84.97,,,3233,26440,9
41,,2009,,,2012,명지동,"16,000",퀸덤1차링컨타운,3,0,31,84.97,,,3231,26440,1
42,,2008,,,2012,명지동,"17,000",극동스타클래스,3,0,31,84.97,,,3233,26440,4
43,,2008,,,2012,명지동,"16,000",극동스타클래스,3,0,31,84.97,,,3233,26440,11
44,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,3,0,31,84.85,,,3232,26440,14
45,,2005,,,2012,신호동,"13,000",부산신호윌더하임,3,0,1,84.998,,,205-1,26440,12
46,,2005,,,2012,신호동,"13,000",부산신호윌더하임,3,0,8,97.376,,,205-1,26440,6
47,,2005,,,2012,신호동,"1,000",부산신호윌더하임,3,60,8,97.376,,,205-1,26440,12
48,,2005,,,2012,신호동,"3,000",부산신호윌더하임,3,60,8,127.639,,,205-1,26440,4
49,,2005,,,2012,신호동,"13,000",부산신호윌더하임,3,0,17,84.998,,,205-1,26440,7
50,,2005,,,2012,신호동,"13,000",부산신호윌더하임,3,0,18,84.998,,,205-1,26440,4
51,,2005,,,2012,신호동,"3,000",부산신호윌더하임,3,57,23,127.639,,,205-1,26440,4
52,,2005,,,2012,신호동,"15,000",부산신호윌더하임,3,0,24,127.639,,,205-1,26440,8
53,,2005,,,2012,신호동,"13,000",부산신호윌더하임,3,0,27,97.376,,,205-1,26440,8
54,,2005,,,2012,신호동,"12,000",부산신호윌더하임,3,0,28,84.998,,,205-1,26440,2
0,,2009,,,2012,명지동,"16,000",퀸덤1차아인슈타인타운,4,0,2,84.85,,,3232,26440,4
1,,2008,,,2012,명지동,"18,000",극동스타클래스,4,0,4,101.92,,,3233,26440,9
2,,2008,,,2012,명지동,"5,000",극동스타클래스,4,70,5,101.92,,,3233,26440,1
3,,2009,,,2012,명지동,"16,000",퀸덤1차에디슨타운,4,0,5,84.85,,,3230-11,26440,4
4,,2009,,,2012,명지동,"2,000",퀸덤1차아인슈타인타운,4,80,5,117.27,,,3232,26440,13
5,,2008,,,2012,명지동,"4,000",극동스타클래스,4,75,6,133.77,,,3233,26440,11
6,,2008,,,2012,명지동,"16,500",롯데캐슬,4,0,6,84.93,,,3244,26440,14
7,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,4,0,9,84.97,,,3232,26440,4
8,,2009,,,2012,명지동,"18,000",퀸덤1차아인슈타인타운,4,0,9,101.4,,,3232,26440,13
9,,2009,,,2012,명지동,"3,000",퀸덤1차링컨타운,4,70,10,84.84,,,3231,26440,1
10,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,4,0,11,84.85,,,3232,26440,11
11,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,4,0,14,84.97,,,3232,26440,6
12,,2008,,,2012,명지동,"18,000",극동스타클래스,4,0,14,101.92,,,3233,26440,15
13,,2009,,,2012,명지동,"16,000",퀸덤1차아인슈타인타운,4,0,14,84.85,,,3232,26440,2
14,,2009,,,2012,명지동,"16,500",퀸덤1차링컨타운,4,0,16,84.85,,,3231,26440,4
15,,2009,,,2012,명지동,"17,000",퀸덤1차링컨타운,4,0,16,84.81,,,3231,26440,4
16,,2009,,,2012,명지동,"16,000",퀸덤1차링컨타운,4,0,18,84.97,,,3231,26440,8
17,,2009,,,2012,명지동,"4,000",퀸덤1차링컨타운,4,140,19,144.5,,,3231,26440,7
18,,2009,,,2012,명지동,"17,000",퀸덤1차링컨타운,4,0,21,84.85,,,3231,26440,7
19,,2008,,,2012,명지동,"19,000",롯데캐슬,4,0,23,101.88,,,3244,26440,5
20,,2009,,,2012,명지동,"16,200",퀸덤1차아인슈타인타운,4,0,23,84.85,,,3232,26440,2
21,,2008,,,2012,명지동,"10,000",극동스타클래스,4,40,24,101.92,,,3233,26440,6
22,,2008,,,2012,명지동,"7,000",극동스타클래스,4,50,24,101.96,,,3233,26440,3
23,,2008,,,2012,명지동,"17,000",롯데캐슬,4,0,24,84.94,,,3244,26440,7
24,,2008,,,2012,명지동,"15,000",롯데캐슬,4,10,24,84.94,,,3244,26440,14
25,,2008,,,2012,명지동,"17,500",극동스타클래스,4,0,26,84.97,,,3233,26440,4
26,,2005,,,2012,신호동,"5,000",부산신호윌더하임,4,35,13,84.998,,,205-1,26440,2
27,,2005,,,2012,신호동,"12,500",부산신호윌더하임,4,0,27,84.998,,,205-1,26440,7
0,,2009,,,2012,명지동,"17,300",퀸덤1차링컨타운,5,0,1,101.4,,,3231,26440,10
1,,2009,,,2012,명지동,"16,500",퀸덤1차에디슨타운,5,0,1,84.85,,,3230-11,26440,12
2,,2008,,,2012,명지동,"4,000",롯데캐슬,5,100,4,147.94,,,3244,26440,14
3,,2008,,,2012,명지동,"17,000",롯데캐슬,5,0,4,84.93,,,3244,26440,5
4,,2008,,,2012,명지동,"18,000",극동스타클래스,5,0,5,101.92,,,3233,26440,9
5,,2009,,,2012,명지동,"6,000",퀸덤1차링컨타운,5,50,9,101.4,,,3231,26440,2
6,,2009,,,2012,명지동,"2,500",퀸덤1차아인슈타인타운,5,80,10,101.4,,,3232,26440,7
7,,2008,,,2012,명지동,"10,000",극동스타클래스,5,40,11,101.92,,,3233,26440,11
8,,2009,,,2012,명지동,"15,000",퀸덤1차링컨타운,5,0,12,84.97,,,3231,26440,5
9,,2009,,,2012,명지동,"4,000",퀸덤1차아인슈타인타운,5,75,14,117.27,,,3232,26440,9
10,,2009,,,2012,명지동,"14,000",퀸덤1차링컨타운,5,15,14,101.4,,,3231,26440,13
11,,2009,,,2012,명지동,"16,000",퀸덤1차아인슈타인타운,5,0,15,84.97,,,3232,26440,1
12,,2008,,,2012,명지동,"18,000",롯데캐슬,5,0,16,101.88,,,3244,26440,7
13,,2008,,,2012,명지동,"18,000",극동스타클래스,5,0,16,101.92,,,3233,26440,5
14,,2009,,,2012,명지동,"18,000",퀸덤1차아인슈타인타운,5,0,18,117.27,,,3232,26440,1
15,,2008,,,2012,명지동,"4,000",극동스타클래스,5,70,18,101.92,,,3233,26440,5
16,,2009,,,2012,명지동,"16,000",퀸덤1차아인슈타인타운,5,0,19,84.97,,,3232,26440,12
17,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,5,0,21,84.97,,,3232,26440,3
18,,2009,,,2012,명지동,"19,000",퀸덤1차에디슨타운,5,0,23,117.27,,,3230-11,26440,4
19,,2009,,,2012,명지동,"17,000",퀸덤1차에디슨타운,5,0,24,84.81,,,3230-11,26440,11
20,,2008,,,2012,명지동,"5,000",롯데캐슬,5,65,24,126.77,,,3244,26440,8
21,,2009,,,2012,명지동,"16,000",퀸덤1차에디슨타운,5,0,26,84.84,,,3230-11,26440,4
22,,2009,,,2012,명지동,"6,000",퀸덤1차아인슈타인타운,5,40,26,116.02,,,3232,26440,7
23,,2009,,,2012,명지동,"10,000",퀸덤1차에디슨타운,5,45,26,101.86,,,3230-11,26440,11
24,,2009,,,2012,명지동,"20,000",퀸덤1차링컨타운,5,0,30,117.27,,,3231,26440,9
25,,2008,,,2012,명지동,"18,000",극동스타클래스,5,0,31,101.96,,,3233,26440,3
26,,2009,,,2012,명지동,"3,000",퀸덤1차아인슈타인타운,5,75,31,116.02,,,3232,26440,12
27,,2005,,,2012,신호동,"13,000",부산신호윌더하임,5,0,1,84.998,,,205-1,26440,12
28,,2005,,,2012,신호동,"2,000",부산신호윌더하임,5,65,4,97.376,,,205-1,26440,14
29,,2005,,,2012,신호동,"13,000",부산신호윌더하임,5,0,14,84.998,,,205-1,26440,10
30,,2005,,,2012,신호동,"8,000",부산신호윌더하임,5,0,30,84.998,,,205-1,26440,2
31,,2005,,,2012,신호동,"12,000",부산신호윌더하임,5,0,30,84.998,,,205-1,26440,3
0,,2008,,,2012,명지동,"20,000",롯데캐슬,6,0,1,147.94,,,3244,26440,2
1,,2008,,,2012,명지동,"18,000",극동스타클래스,6,0,5,114.49,,,3233,26440,6
2,,2009,,,2012,명지동,"3,000",퀸덤1차에디슨타운,6,90,7,117.27,,,3230-11,26440,5
3,,2009,,,2012,명지동,"16,000",퀸덤1차아인슈타인타운,6,0,8,84.85,,,3232,26440,6
4,,2009,,,2012,명지동,"2,000",퀸덤1차아인슈타인타운,6,80,8,84.85,,,3232,26440,6
5,,2009,,,2012,명지동,"18,000",퀸덤1차에디슨타운,6,0,8,101.86,,,3230-11,26440,11
6,,2008,,,2012,명지동,"16,000",롯데캐슬,6,0,9,84.93,,,3244,26440,1
7,,2008,,,2012,명지동,"18,000",롯데캐슬,6,0,9,84.94,,,3244,26440,14
8,,2009,,,2012,명지동,"3,000",퀸덤1차링컨타운,6,70,9,84.84,,,3231,26440,11
9,,2008,,,2012,명지동,"17,000",롯데캐슬,6,5,11,101.88,,,3244,26440,10
10,,2008,,,2012,명지동,"19,000",극동스타클래스,6,0,11,114.49,,,3233,26440,4
11,,2012,,,2012,명지동,"20,000",엘크루블루오션,6,0,11,124.47,,,3243,26440,7
12,,2008,,,2012,명지동,"18,000",극동스타클래스,6,0,13,84.97,,,3233,26440,12
13,,2008,,,2012,명지동,"17,000",극동스타클래스,6,0,14,84.97,,,3233,26440,14
14,,2008,,,2012,명지동,"20,000",롯데캐슬,6,0,14,126.77,,,3244,26440,5
15,,2009,,,2012,명지동,"27,000",퀸덤1차아인슈타인타운,6,0,15,144.5,,,3232,26440,12
16,,2008,,,2012,명지동,"18,000",롯데캐슬,6,0,15,101.88,,,3244,26440,4
17,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,6,0,15,84.85,,,3232,26440,11
18,,2008,,,2012,명지동,"18,000",롯데캐슬,6,0,16,84.94,,,3244,26440,9
19,,2009,,,2012,명지동,"17,000",퀸덤1차아인슈타인타운,6,0,16,84.97,,,3232,26440,14
20,,2009,,,2012,명지동,"18,000",퀸덤1차아인슈타인타운,6,0,16,117.27,,,3232,26440,3
21,,2009,,,2012,명지동,"3,000",퀸덤1차링컨타운,6,80,17,101.86,,,3231,26440,6
