,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1992,,,2012,모라동,"10,000",우신모라,1,0,6,59.99,,,1362,26530,3
1,,1992,,,2012,모라동,"5,000",우신모라,1,20,6,47.37,,,1362,26530,12
2,,1993,,,2012,모라동,"1,500",주공4,1,30,6,41.3,,,75,26530,6
3,,1992,,,2012,모라동,"9,000",백양그린,1,0,10,49.94,,,552,26530,5
4,,1992,,,2012,모라동,"4,000",백양그린,1,10,10,41.3,,,552,26530,11
5,,1996,,,2012,모라동,"10,000",우성2차,1,0,11,84.91,,,313,26530,3
6,,2006,,,2012,모라동,"12,000",모라새상가,1,0,11,77.67,,,647-7,26530,3
7,,1993,,,2012,모라동,"7,500",주공4,1,0,12,49.94,,,75,26530,3
8,,1993,,,2012,모라동,"9,300",학산그린타운,1,0,12,78.68,,,421,26530,7
9,,1989,,,2012,모라동,"7,000",우성,1,30,12,72.42,,,1357,26530,6
10,,1992,,,2012,모라동,"2,000",백양그린,1,25,14,41.3,,,552,26530,1
11,,1992,,,2012,모라동,"6,500",백양그린,1,0,16,41.3,,,552,26530,7
12,,1996,,,2012,모라동,"12,000",우성2차,1,0,16,84.91,,,313,26530,18
13,,1993,,,2012,모라동,"5,500",주공4,1,0,18,41.3,,,75,26530,1
14,,1992,,,2012,모라동,"1,000",백양그린,1,37,20,41.3,,,552,26530,14
15,,1993,,,2012,모라동,"8,500",삼정그린코아,1,10,26,84.99,,,334,26530,17
16,,1992,,,2012,모라동,"1,000",백양그린,1,35,27,49.94,,,552,26530,7
17,,1989,,,2012,모라동,"11,000",모라동원타운,1,0,31,59.7,,,1361,26530,13
18,,1993,,,2012,모라동,"7,000",주공4,1,0,31,41.3,,,75,26530,10
19,,2006,,,2012,덕포동,"17,000",덕포동벽산블루밍,1,0,4,84.9595,,,386-3,26530,17
20,,1989,,,2012,덕포동,"2,000",자유,1,50,31,61.56,,,761-1,26530,10
21,,1999,,,2012,괘법동,"17,000",사상강변동원,1,0,4,74.12,,,519-1,26530,13
22,,1999,,,2012,괘법동,"4,000",사상강변동원,1,50,7,59.955,,,519-1,26530,11
23,,1994,,,2012,괘법동,"5,000",한신,1,40,11,59.85,,,516-1,26530,22
24,,2004,,,2012,괘법동,"18,000",주은타워빌,1,0,13,84.59,,,526-44,26530,17
25,,1994,,,2012,괘법동,"14,000",한신,1,0,20,59.85,,,516-1,26530,22
26,,1994,,,2012,괘법동,"14,000",한신,1,0,26,59.85,,,516-1,26530,5
27,,1998,,,2012,괘법동,"16,000",괘법한신2,1,0,30,59.84,,,516-3,26530,12
28,,2002,,,2012,괘법동,"10,000",태양아트빌,1,0,31,79.74,,,481-2,26530,6
29,,2005,,,2012,주례동,"21,000",한일유엔아이,1,0,2,125.16,,,239,26530,3
30,,1996,,,2012,주례동,"12,000",엘지신주례1,1,0,4,59.97,,,3-16,26530,21
31,,1998,,,2012,주례동,"13,000",주례1차동일,1,0,4,59.96,,,939,26530,4
32,,1988,,,2012,주례동,"15,000",럭키주례1,1,0,5,84.91,,,595,26530,10
33,,1989,,,2012,주례동,"10,000",럭키주례2,1,20,7,84.91,,,595-4,26530,6
34,,2004,,,2012,주례동,500,경동윈츠빌,1,40,9,30.57,,,55-139,26530,7
35,,2006,,,2012,주례동,"12,000",동유네이처하우스,1,0,10,84.9885,,,279,26530,15
36,,1996,,,2012,주례동,"17,000",엘지신주례2,1,0,10,84.973,,,10-4,26530,21
37,,2004,,,2012,주례동,500,경동윈츠빌,1,45,12,32.68,,,55-139,26530,8
38,,1987,,,2012,주례동,"2,000",럭키주례1,1,40,13,44.1,,,595,26530,13
39,,1987,,,2012,주례동,"1,000",럭키주례1,1,43,13,44.1,,,595,26530,11
40,,2004,,,2012,주례동,"3,000",경동윈츠빌,1,22,14,30.57,,,55-139,26530,8
41,,1996,,,2012,주례동,"4,000",반도보라매머드,1,50,16,59.88,,,10-21,26530,4
42,,1996,,,2012,주례동,"12,500",주례한효,1,0,16,59.94,,,3-32,26530,13
43,,1996,,,2012,주례동,"13,000",엘지신주례1,1,0,17,59.97,,,3-16,26530,17
44,,2004,,,2012,주례동,"1,000",경동윈츠빌,1,42,19,30.57,,,55-139,26530,5
45,,1996,,,2012,주례동,"20,500",반도보라매머드,1,0,21,84.99,,,10-21,26530,21
46,,1987,,,2012,주례동,"8,500",럭키주례1,1,0,26,44.1,,,595,26530,2
47,,1987,,,2012,주례동,"8,500",럭키주례1,1,0,26,44.1,,,595,26530,6
