,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1992,,,2012,신암동,"5,000",강남,1,0,3,31.59,,,483-3,27140,9
1,,1988,,,2012,신암동,"1,000",보성2차,1,30,3,56.44,,,67,27140,2
2,,1984,,,2012,신암동,"1,000",동서1,1,37,6,61.82,,,20,27140,4
3,,1998,,,2012,신암동,"4,000",진로2이스트,1,0,9,29.64,,,373-1,27140,10
4,,1985,,,2012,신암동,"8,000",보성1차,1,0,10,81.2,,,622,27140,3
5,,1998,,,2012,신암동,"12,500",진로2이스트,1,0,10,84.9,,,373-1,27140,2
6,,2005,,,2012,신암동,"16,000",신암건영캐스빌,1,0,12,127.85,,,194-1,27140,10
7,,1985,,,2012,신암동,"8,500",보성1차,1,0,13,81.2,,,622,27140,3
8,,1988,,,2012,신암동,"5,000",보성2차,1,0,17,56.44,,,67,27140,5
9,,2005,,,2012,신암동,"2,000",신암뜨란채,1,60,20,59.44,,,766,27140,10
10,,2005,,,2012,신암동,"14,000",신암뜨란채,1,0,20,84.95,,,766,27140,3
11,,2005,,,2012,신암동,"13,000",신암건영캐스빌,1,0,29,83.718,,,194-1,27140,8
12,,2003,,,2012,신암동,"14,000",신암그린타운,1,0,29,84.8529,,,461-1,27140,10
13,,1992,,,2012,신암동,300,강남,1,30,30,26.41,,,483-3,27140,11
14,,1985,,,2012,신암동,"7,000",보성1차,1,0,31,68.33,,,622,27140,4
15,,2011,,,2012,신천동,"1,000",신천역센트럴리버파크,1,60,2,59.91,,,621,27140,2
16,,1993,,,2012,신천동,"9,500",송라,1,0,3,59.75,,,1414,27140,11
17,,1980,,,2012,신천동,"4,600",광명,1,0,4,52.02,,,492,27140,3
18,,1981,,,2012,신천동,"5,000",코스모스,1,0,5,46.985,,,499-1,27140,5
19,,1998,,,2012,신천동,"14,000",신천주공2,1,0,6,84.91,,,630,27140,13
20,,2008,,,2012,신천동,"25,000",두산위브,1,0,6,122.5,,,850,27140,17
21,,2007,,,2012,신천동,"22,000",현대하이페리온1단지,1,0,6,124.99,,,148-4,27140,23
22,,1981,,,2012,신천동,"4,500",코스모스,1,0,9,46.985,,,499-1,27140,1
23,,1996,,,2012,신천동,"15,000",우방푸른타운,1,0,9,114.81,,,645-1,27140,6
24,,1981,,,2012,신천동,"4,000",코스모스,1,0,10,46.985,,,499-1,27140,2
25,,2007,,,2012,신천동,"24,000",현대하이페리온1단지,1,0,10,124.99,,,148-4,27140,18
26,,1998,,,2012,신천동,"10,000",신천주공2,1,0,11,49.84,,,630,27140,14
27,,2008,,,2012,신천동,"20,000",화성파크드림이스트밸리,1,0,11,84.8386,,,160-1,27140,15
28,,2007,,,2012,신천동,"23,000",현대하이페리온1단지,1,0,12,115.66,,,148-4,27140,12
29,,1980,,,2012,신천동,"1,000",광명,1,40,13,56.42,,,492,27140,2
30,,2007,,,2012,신천동,"3,000",현대하이페리온1단지,1,100,13,106.75,,,148-4,27140,9
31,,2011,,,2012,신천동,"10,000",신천역센트럴리버파크,1,38,14,75.83,,,621,27140,10
32,,1996,,,2012,신천동,"12,500",동신우방,1,0,14,84.87,,,633,27140,16
33,,1996,,,2012,신천동,"1,000",우방푸른타운,1,45,14,58.83,,,645-1,27140,3
34,,1981,,,2012,신천동,300,코스모스,1,30,15,46.985,,,499-1,27140,2
35,,1979,,,2012,신천동,"7,000",동림,1,0,15,82.08,,,124-3,27140,2
36,,2008,,,2012,신천동,"18,000",화성파크드림이스트밸리,1,0,15,84.9874,,,160-1,27140,8
37,,2008,,,2012,신천동,"22,000",두산위브,1,0,16,84.16,,,850,27140,6
38,,1997,,,2012,신천동,"10,000",신천가람타운,1,0,16,52.02,,,551-23,27140,9
39,,1997,,,2012,신천동,"2,000",신천가람타운,1,28,17,39.39,,,551-23,27140,19
40,,1989,,,2012,신천동,"11,000",신천LH,1,0,19,60,,,556-1,27140,10
41,,1996,,,2012,신천동,"9,000",동신우방,1,0,20,59.854,,,633,27140,9
42,,1997,,,2012,신천동,"10,000",신천가람타운,1,0,20,59.91,,,551-23,27140,3
43,,2010,,,2012,신천동,"6,000",신천청아람,1,60,21,84.9536,,,200-1,27140,4
44,,1997,,,2012,신천동,"12,000",신천가람타운,1,0,25,59.91,,,551-23,27140,5
45,,1980,,,2012,신천동,"4,000",광명,1,0,27,52.02,,,492,27140,5
46,,1996,,,2012,신천동,"12,300",동신우방,1,0,27,59.854,,,633,27140,17
47,,2011,,,2012,신천동,"10,000",신천휴먼시아6단지,1,33,27,59.91,,,622,27140,14
48,,1989,,,2012,신천동,"1,000",신천LH,1,45,28,60,,,556-1,27140,12
49,,1989,,,2012,신천동,"1,000",신천LH,1,40,28,45.68,,,556-1,27140,14
50,,1974,,,2012,신천동,"3,500",광산,1,15,29,65.16,,,307-1,27140,5
51,,2007,,,2012,신천동,"18,000",벽산e-솔렌스힐,1,0,30,106.9207,,,100,27140,4
52,,1997,,,2012,신천동,"1,500",신천가람타운,1,55,30,59.91,,,551-23,27140,16
53,,2011,,,2012,신천동,"16,000",신천휴먼시아6단지,1,0,30,59.99,,,622,27140,15
54,,1980,,,2012,신천동,"1,000",광명,1,40,31,52.02,,,492,27140,2
55,,1998,,,2012,신천동,"10,200",신천주공2,1,0,31,49.84,,,630,27140,9
56,,2011,,,2012,신천동,"5,300",신천휴먼시아6단지,1,22,31,51.85,,,622,27140,13
57,,2000,,,2012,효목동,"10,100",동촌강나루타운,1,0,4,59.9931,,,9,27140,5
58,,2003,,,2012,효목동,"15,000",태왕메트로시티,1,0,4,84.92,,,337,27140,8
59,,2003,,,2012,효목동,"9,200",태왕메트로시티,1,0,9,59.85,,,337,27140,10
60,,2003,,,2012,효목동,"1,000",태왕메트로시티,1,63,10,84.92,,,337,27140,6
61,,2000,,,2012,효목동,"2,000",동촌강나루타운,1,45,12,59.9931,,,9,27140,13
62,,2003,,,2012,효목동,"10,000",태왕메트로시티,1,0,14,59.85,,,337,27140,3
63,,2003,,,2012,효목동,"11,000",태왕메트로시티,1,0,14,59.85,,,337,27140,14
64,,2003,,,2012,효목동,"11,000",태왕메트로시티,1,0,17,59.85,,,337,27140,8
65,,2003,,,2012,효목동,"1,000",태왕메트로시티,1,54,20,59.85,,,337,27140,6
66,,2003,,,2012,효목동,"11,000",석우하이로즈빌,1,0,25,84.94,,,280-3,27140,6
67,,2003,,,2012,효목동,"10,000",태왕메트로시티,1,0,26,59.85,,,337,27140,6
68,,2003,,,2012,효목동,"1,000",태왕메트로시티,1,61,26,84.92,,,337,27140,1
69,,2003,,,2012,효목동,"11,000",태왕메트로시티,1,0,27,59.85,,,337,27140,13
70,,2003,,,2012,효목동,"11,000",태왕메트로시티,1,0,29,59.85,,,337,27140,6
71,,2001,,,2012,봉무동,"6,500",봉무청구새들마을,1,0,26,59.87,,,245,27140,20
72,,2003,,,2012,지저동,"3,500",부민스위트홈,1,0,9,35.88,,,711-4,27140,3
73,,1995,,,2012,지저동,"6,000",제림햇빛촌,1,0,17,70.92,,,779-1,27140,5
74,,2003,,,2012,지저동,"1,500",부민스위트홈,1,17,20,35.88,,,711-4,27140,4
75,,1995,,,2012,지저동,"5,500",제림햇빛촌,1,0,20,59.78,,,779-1,27140,9
76,,1995,,,2012,입석동,"3,000",동촌화성타운,1,33,5,84.94,,,932-5,27140,1
77,,1995,,,2012,입석동,500,동촌화성타운,1,50,28,59.92,,,932-5,27140,2
78,,1985,,,2012,검사동,"2,000",문화,1,20,19,49.77,,,1021,27140,3
79,,1989,,,2012,방촌동,"7,500",강변1,1,0,4,65.55,,,1102-2,27140,3
80,,1990,,,2012,방촌동,"8,000",강변2,1,0,8,84.96,,,1113-8,27140,4
81,,2000,,,2012,방촌동,"12,500",영남네오빌,1,0,14,84.9913,,,1050-71,27140,3
82,,1996,,,2012,방촌동,"11,000",우방강촌마을1,1,0,16,84.98,,,1084-30,27140,3
83,,1992,,,2012,방촌동,"8,000",방촌청구타운,1,0,16,84.9,,,1084-13,27140,2
84,,1996,,,2012,방촌동,"12,500",우방강촌마을1,1,0,18,84.98,,,1084-30,27140,12
85,,1989,,,2012,방촌동,"6,000",강변1,1,0,18,58.23,,,1102-2,27140,1
86,,1998,,,2012,방촌동,"2,000",우방강촌마을2,1,50,19,59.99,,,1119-100,27140,6
87,,1996,,,2012,방촌동,"3,000",우방강촌마을1,1,10,25,30,,,1084-30,27140,11
88,,1996,,,2012,방촌동,"4,000",우방강촌마을1,1,33,27,59.98,,,1084-30,27140,3
89,,1989,,,2012,방촌동,"2,000",강변1,1,45,28,65.55,,,1102-2,27140,2
90,,1993,,,2012,방촌동,"9,000",현대주택방촌맨션,1,0,30,84.95,,,1119-1,27140,4
91,,1996,,,2012,방촌동,"12,000",우방강촌마을1,1,0,31,84.98,,,1084-30,27140,10
92,,2004,,,2012,동호동,"14,000",상록아파트,1,0,18,84.98,,,362,27140,3
93,,2004,,,2012,동호동,"13,500",상록아파트,1,0,25,84.98,,,362,27140,5
94,,1990,,,2012,신기동,"2,000",화성,1,25,9,59.77,,,576-1,27140,1
95,,1988,,,2012,신기동,500,신기모란3차,1,30,12,49.98,,,557,27140,4
96,,1988,,,2012,신기동,"3,500",신기모란2차,1,0,16,38.97,,,576,27140,4
97,,1990,,,2012,신기동,"6,500",화성,1,0,16,59.77,,,576-1,27140,5
98,,1987,,,2012,신기동,"3,500",신기모란1차,1,0,20,39.51,,,573,27140,3
99,,1990,,,2012,신기동,"3,500",화성,1,0,27,47.17,,,576-1,27140,5
100,,2011,,,2012,율하동,"5,000",대구율하2세계육상선수촌2단지,1,50,6,74.85,,,1408,27140,11
