,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1990,,,2012,화원읍 천내리,"1,000",화원창신맨션,1,42,5,80.76,,,118,27710,5
1,,1991,,,2012,화원읍 천내리,"5,300",화원천내우방맨션,1,10,10,70.03,,,122,27710,3
2,,2000,,,2012,화원읍 천내리,"7,500",화원한샘타운,1,0,12,59.535,,,346,27710,4
3,,1989,,,2012,화원읍 천내리,"4,300",(화원)영남,1,0,16,53.42,,,42,27710,3
4,,1989,,,2012,화원읍 천내리,"1,000",동서동산,1,45,26,69.77,,,42-1,27710,2
5,,1989,,,2012,화원읍 천내리,"7,000",(화원)영남,1,0,27,73.7775,,,42,27710,4
6,,1992,,,2012,화원읍 천내리,"1,000",화원평광2,1,40,30,59.99,,,122-1,27710,4
7,,1989,,,2012,화원읍 천내리,"1,000",(화원)영남,1,43,31,73.7775,,,42,27710,3
8,,1984,,,2012,화원읍 구라리,200,화원한우,1,20,2,33.47,,,1734-2,27710,5
9,,1997,,,2012,화원읍 구라리,"8,500",화원삼우청솔,1,0,4,59.97,,,1687,27710,17
10,,2007,,,2012,화원읍 구라리,"16,000",대곡역래미안,1,0,7,84.463,,,1650,27710,13
11,,1997,,,2012,화원읍 구라리,"1,000",화원청구청산맨션,1,52,9,59.99,,,1734-1,27710,5
12,,2007,,,2012,화원읍 구라리,"16,000",대곡역래미안,1,0,11,101.6927,,,1650,27710,17
13,,1997,,,2012,화원읍 구라리,"11,000",화원삼우청솔,1,0,11,84.9,,,1687,27710,19
14,,2007,,,2012,화원읍 구라리,"19,000",신동아파밀리에,1,0,12,115.654,,,1722,27710,14
15,,2007,,,2012,화원읍 구라리,"2,000",대곡역래미안,1,75,14,84.5958,,,1650,27710,8
16,,1995,,,2012,화원읍 구라리,"1,000",화원청구청룡맨션,1,50,16,59.985,,,1736-3,27710,25
17,,1997,,,2012,화원읍 구라리,500,화원삼우청솔,1,43,17,42.88,,,1687,27710,1
18,,2007,,,2012,화원읍 구라리,"14,000",신동아파밀리에,1,0,18,84.9844,,,1722,27710,17
19,,2007,,,2012,화원읍 구라리,"19,000",대곡역래미안,1,0,20,100.7562,,,1650,27710,12
20,,1997,,,2012,화원읍 구라리,"1,000",화원삼우청솔,1,50,26,59.97,,,1687,27710,10
21,,1984,,,2012,화원읍 구라리,"3,000",화원한우,1,0,26,33.47,,,1734-2,27710,5
22,,1984,,,2012,화원읍 구라리,"2,500",화원한우,1,0,27,38.07,,,1734-2,27710,4
23,,1984,,,2012,화원읍 구라리,"3,500",화원한우,1,0,28,38.07,,,1734-2,27710,3
24,,2007,,,2012,화원읍 구라리,"19,000",신동아파밀리에,1,0,28,115.654,,,1722,27710,16
25,,2007,,,2012,화원읍 구라리,"18,000",대곡역래미안,1,0,31,101.6927,,,1650,27710,10
26,,1997,,,2012,화원읍 구라리,"10,000",화원삼우청솔,1,0,31,84.9,,,1687,27710,3
27,,2000,,,2012,화원읍 성산리,"6,000",화원삼주타운,1,0,4,75.5,,,55,27710,1
28,,1995,,,2012,화원읍 성산리,"7,500",화원태왕타운,1,0,31,59.97,,,501,27710,4
29,,1995,,,2012,화원읍 설화리,"1,000",화원한빛타운,1,50,9,84.97,,,536-2,27710,4
30,,2000,,,2012,화원읍 명곡리,"8,500",명곡미래빌4,1,0,8,49.97,,,139,27710,15
31,,2000,,,2012,화원읍 명곡리,"12,000",명곡미래빌1,1,0,11,84.34,,,112,27710,4
32,,2000,,,2012,화원읍 명곡리,"1,389",미래빌2단지,1,21,12,49.26,,,101,27710,10
33,,2001,,,2012,화원읍 명곡리,"1,000",미래빌5단지,1,50,16,59.42,,,220,27710,9
34,,2000,,,2012,화원읍 명곡리,"10,000",명곡미래빌4,1,0,17,59.63,,,139,27710,4
35,,2000,,,2012,화원읍 명곡리,"13,000",명곡미래빌1,1,0,20,84.34,,,112,27710,13
36,,2000,,,2012,화원읍 명곡리,"2,189",미래빌2단지,1,16,20,49.26,,,101,27710,6
37,,2000,,,2012,화원읍 명곡리,"2,989",미래빌2단지,1,11,25,49.26,,,101,27710,17
38,,2000,,,2012,화원읍 명곡리,"10,000",명곡미래빌4,1,0,27,59.63,,,139,27710,11
39,,2003,,,2012,화원읍 본리리,"1,495",대구본리2단지,1,19,3,51.95,,,113-2,27710,3
40,,2003,,,2012,화원읍 본리리,"2,000",대구본리그린빌,1,60,6,59.98,,,113-1,27710,5
41,,2003,,,2012,화원읍 본리리,"11,000",대구본리그린빌,1,0,9,59.98,,,113-1,27710,2
42,,2003,,,2012,화원읍 본리리,"1,495",대구본리2단지,1,19,10,51.95,,,113-2,27710,3
43,,2003,,,2012,화원읍 본리리,"1,000",대구본리그린빌,1,66,11,59.85,,,113-1,27710,13
44,,1990,,,2012,논공읍 남리,"2,700",논공삼주,1,0,11,43.83,,,224,27710,2
45,,1997,,,2012,논공읍 남리,"5,200",논공주공,1,0,12,59.99,,,635,27710,1
46,,1996,,,2012,논공읍 북리,500,논공성원아파트,1,30,30,59.4,,,803-4,27710,9
47,,1996,,,2012,논공읍 북리,300,논공성원아파트,1,30,31,52.08,,,803-4,27710,2
48,,2005,,,2012,다사읍 서재리,"10,000",건영캐스빌,1,0,5,84.991,,,1068-5,27710,7
