,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1997,,,2012,광천동,"5,700",남화,1,0,6,59.96,,,670,29140,3
1,,2010,,,2012,광천동,"24,500",e편한세상,1,0,11,113.7384,,,895,29140,12
2,,2010,,,2012,광천동,"16,000",e편한세상,1,35,21,84.8921,,,895,29140,9
3,,1999,,,2012,유촌동,"10,000",상무버들마을주공2,1,0,2,59.97,,,871,29140,7
4,,1999,,,2012,유촌동,"2,500",상무버들마을주공2,1,50,3,59.97,,,871,29140,15
5,,1999,,,2012,유촌동,"10,000",상무버들마을주공2,1,0,8,59.97,,,871,29140,18
6,,1999,,,2012,유촌동,"11,000",상무버들마을주공2,1,0,9,59.97,,,871,29140,15
7,,2000,,,2012,유촌동,"8,800",버들마을,1,0,9,84.87,,,864,29140,1
8,,1999,,,2012,유촌동,"4,000",상무버들마을주공2,1,40,11,59.97,,,871,29140,11
9,,1997,,,2012,유촌동,"4,000",상무버들마을주공2,1,35,16,59.97,,,871,29140,11
10,,2001,,,2012,유촌동,"2,000",호반리젠시빌,1,65,31,80.779,,,852,29140,4
11,,1995,,,2012,쌍촌동,"1,000",동남,1,40,2,60,,,1135,29140,3
12,,1997,,,2012,쌍촌동,"7,000",현대,1,50,3,84.42,,,155,29140,1
13,,1992,,,2012,쌍촌동,"9,300",광명하이츠,1,0,5,84.96,,,96,29140,25
14,,1991,,,2012,쌍촌동,"6,000",빛고을파크,1,0,5,50.22,,,1228-1,29140,14
15,,1991,,,2012,쌍촌동,"5,000",빛고을파크,1,20,6,59.82,,,1228-1,29140,15
16,,2003,,,2012,쌍촌동,"17,000",성우,1,0,8,84.8314,,,891-2,29140,6
17,,1998,,,2012,쌍촌동,"4,500",모아제일,1,45,13,84.9,,,1282,29140,15
18,,1991,,,2012,쌍촌동,500,빛고을파크,1,40,18,50.16,,,1228-1,29140,15
19,,1997,,,2012,쌍촌동,"10,000",현대,1,0,31,59.36,,,155,29140,11
20,,1983,,,2012,화정동,"4,000",염주맨션,1,20,5,60.67,,,830,29140,2
21,,1987,,,2012,화정동,"1,000",현대(859-1),1,40,7,53.46,,,859-1,29140,6
22,,1996,,,2012,화정동,"9,800",화정우미,1,0,14,59.83,,,440,29140,19
23,,1979,,,2012,화정동,"10,000",삼익,1,0,27,106.81,,,131-4,29140,8
24,,1993,,,2012,화정동,"18,000",금호1,1,0,27,134.94,,,928-2,29140,4
25,,1996,,,2012,화정동,"10,000",화정우미,1,0,28,59.83,,,440,29140,17
26,,1987,,,2012,화정동,"2,000",현대(859-1),1,40,28,60,,,859-1,29140,2
27,,1998,,,2012,치평동,"11,000",해광한신,1,0,5,59.935,,,1168,29140,3
28,,1997,,,2012,치평동,"16,800",중흥(1168-1),1,0,7,84.93,,,1168-1,29140,13
29,,1998,,,2012,치평동,"9,500",상무1차우미,1,0,7,59.76,,,1159,29140,6
30,,1998,,,2012,치평동,"12,000",대주,1,0,7,59.955,,,1168-11,29140,16
31,,1998,,,2012,치평동,"12,000",대우금호,1,0,7,59.94,,,1166-2,29140,14
32,,1998,,,2012,치평동,"10,500",해광한신,1,0,7,59.99,,,1168,29140,2
33,,1998,,,2012,치평동,"8,700",상무1차우미,1,0,10,59.76,,,1159,29140,2
34,,1997,,,2012,치평동,"2,000",라인대주,1,55,11,59.87,,,1171-6,29140,3
35,,1997,,,2012,치평동,"5,000",중흥(1168-1),1,60,11,84.93,,,1168-1,29140,7
36,,1998,,,2012,치평동,"1,000",상무1차우미,1,55,11,59.88,,,1159,29140,6
37,,1998,,,2012,치평동,"23,000",금호쌍용,1,0,11,164.81,,,1171-4,29140,13
38,,1999,,,2012,치평동,"1,000",라인동산,1,55,12,59.87,,,1174-3,29140,1
39,,1999,,,2012,치평동,"10,500",라인동산,1,0,14,59.87,,,1174-3,29140,1
40,,1998,,,2012,치평동,"3,000",대우금호,1,45,14,59.94,,,1166-2,29140,14
41,,1997,,,2012,치평동,"10,000",중흥(1168-1),1,0,14,84.93,,,1168-1,29140,9
42,,1997,,,2012,치평동,"8,500",중흥(1168-1),1,0,14,84.93,,,1168-1,29140,6
43,,1997,,,2012,치평동,"11,000",라인대주,1,0,14,59.9,,,1171-6,29140,6
44,,1997,,,2012,치평동,"10,500",라인대주,1,0,16,59.87,,,1171-6,29140,1
45,,1998,,,2012,치평동,"9,800",호반,1,0,18,59.91,,,1166-7,29140,14
46,,1997,,,2012,치평동,"8,000",중흥(1168-1),1,30,18,84.93,,,1168-1,29140,9
47,,1998,,,2012,치평동,"8,500",상무1차우미,1,0,19,59.88,,,1159,29140,2
48,,1998,,,2012,치평동,"9,000",상무1차우미,1,0,21,59.88,,,1159,29140,2
49,,1998,,,2012,치평동,"9,500",상무1차우미,1,0,25,59.88,,,1159,29140,13
50,,1999,,,2012,치평동,"7,000",라인동산,1,15,27,59.92,,,1174-3,29140,19
