,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1991,,,2012,학성동,"7,100",남운학성타운,1,0,20,65.34,,,379,31110,10
1,,1989,,,2012,복산동,"12,000",남운럭키,1,0,3,84.545,,,186-2,31110,3
2,,1989,,,2012,복산동,"14,000",새운파래스,1,0,10,115.635,,,186-3,31110,2
3,,1983,,,2012,복산동,"5,500",제일3차,1,0,30,56.2467,,,456-6,31110,2
4,,2010,,,2012,옥교동,"25,000",태화강엑소디움,1,0,13,128.07,,,82-1,31110,33
5,,1997,,,2012,우정동,"16,000",선경2차,1,0,5,59.74,,,369-1,31110,4
6,,2009,,,2012,우정동,"18,500",마제스타워,1,0,6,84.9865,,,172,31110,34
7,,2009,,,2012,우정동,"21,000",마제스타워,1,0,7,84.9865,,,172,31110,31
8,,1994,,,2012,우정동,"13,000",선경1차,1,0,9,59.335,,,385,31110,15
9,,1997,,,2012,우정동,"20,000",선경2차,1,0,10,84.94,,,369-1,31110,21
10,,1984,,,2012,우정동,"5,000",백조,1,0,10,50.14,,,472-4,31110,4
11,,2010,,,2012,우정동,"26,000",우정I'PARK,1,0,13,110.5254,,,689,31110,18
12,,1995,,,2012,우정동,"10,000",청우하이츠,1,0,18,59.25,,,723-1,31110,3
13,,2009,,,2012,우정동,"2,000",마제스타워,1,100,18,133.5138,,,172,31110,5
14,,2003,,,2012,우정동,"12,000",태광유토빌A동,1,0,25,72.327,,,284-9,31110,4
15,,2009,,,2012,우정동,"22,000",마제스타워,1,0,27,133.5138,,,172,31110,10
16,,1994,,,2012,우정동,"20,000",선경1차,1,0,30,134.3,,,385,31110,2
17,,2001,,,2012,성안동,"12,000",경동햇빛마을,1,0,6,84.7548,,,854-2,31110,2
18,,2002,,,2012,성안동,"3,000",천운하이빌,1,40,11,84.92,,,870-15,31110,6
19,,1996,,,2012,성안동,"5,000",성안청구타운,1,35,14,59.99,,,370-1,31110,7
20,,2004,,,2012,성안동,"15,000",벽산e빌리지,1,0,16,84.7692,,,371-2,31110,3
21,,1998,,,2012,성안동,"2,400",신한다솜,1,0,20,31.5,,,832-6,31110,3
22,,1998,,,2012,성안동,"2,400",신한다솜,1,0,20,31.5,,,832-6,31110,1
23,,1998,,,2012,성안동,"2,400",신한다솜,1,0,30,31.5,,,832-6,31110,2
24,,2010,,,2012,유곡동,"28,000",울산유곡푸르지오,1,0,2,131.0796,,,69,31110,16
25,,2010,,,2012,유곡동,"19,000",유곡e편한세상,1,0,7,84.7259,,,142,31110,1
26,,2010,,,2012,유곡동,"21,000",유곡e편한세상,1,0,13,84.7259,,,142,31110,23
27,,2010,,,2012,유곡동,"22,000",유곡e편한세상,1,0,18,84.7259,,,142,31110,10
28,,2010,,,2012,유곡동,"24,000",울산유곡푸르지오,1,0,20,84.9761,,,69,31110,15
29,,1985,,,2012,태화동,"3,500",새운임대,1,10,7,42.84,,,123-7,31110,3
30,,1990,,,2012,태화동,"12,000",선경맨션,1,0,11,84.81,,,200-1,31110,3
31,,1991,,,2012,태화동,"13,000",전원타운,1,0,13,84.565,,,431-10,31110,10
32,,2007,,,2012,태화동,"18,000",리버스위트,1,0,17,84.9591,,,37-7,31110,4
33,,2007,,,2012,태화동,"20,000",리버스위트,1,0,18,84.9262,,,37-7,31110,10
34,,2007,,,2012,태화동,"21,000",리버스위트,1,0,19,84.9522,,,37-7,31110,19
35,,1992,,,2012,태화동,"11,000",한라궁전맨션,1,20,21,84.869,,,110,31110,13
36,,2001,,,2012,태화동,"11,000",구룡유토빌,1,0,27,74.65,,,318,31110,9
37,,1991,,,2012,태화동,"5,000",전원타운,1,60,30,84.915,,,431-10,31110,11
38,,1990,,,2012,태화동,"12,000",삼익세라믹,1,0,31,84.61,,,150-2,31110,7
39,,1993,,,2012,태화동,"2,000",대륜로얄맨션,1,65,31,84.98,,,11-14,31110,14
40,,1992,,,2012,다운동,"5,300",다운,1,0,2,49.59,,,768,31110,1
41,,1992,,,2012,다운동,"7,000",다운,1,0,5,49.59,,,768,31110,9
42,,1992,,,2012,다운동,"7,000",다운,1,0,6,49.59,,,768,31110,6
43,,1997,,,2012,다운동,"10,000",다운삼성,1,0,11,59.52,,,620,31110,5
44,,1997,,,2012,다운동,"9,000",다운삼성,1,0,12,59.52,,,620,31110,10
45,,1992,,,2012,다운동,"2,000",다운,1,27,17,49.59,,,768,31110,10
46,,1992,,,2012,다운동,"5,000",다운,1,10,18,49.59,,,768,31110,5
47,,1992,,,2012,다운동,"6,000",다운,1,0,20,49.59,,,768,31110,2
48,,1997,,,2012,다운동,"17,000",다운삼성,1,0,24,132.48,,,620,31110,7
49,,1992,,,2012,다운동,"1,000",다운,1,35,26,39.99,,,768,31110,14
50,,1992,,,2012,다운동,"5,000",다운,1,10,28,49.59,,,768,31110,5
51,,1983,,,2012,남외동,"2,000",경진,1,35,5,47.91,,,1028-7,31110,2
52,,2006,,,2012,남외동,"24,000",남외푸르지오1차,1,0,6,84.782,,,506-1,31110,9
53,,2010,,,2012,남외동,"24,000",삼환나우빌2단지,1,0,7,84.94,,,508-1,31110,9
54,,2007,,,2012,남외동,"10,000",에일린의뜰,1,100,8,114.7345,,,500,31110,4
55,,2006,,,2012,남외동,"15,500",남외푸르지오1차,1,0,9,84.876,,,506-1,31110,9
56,,2006,,,2012,남외동,"20,000",남외푸르지오1차,1,0,11,84.782,,,506-1,31110,5
57,,2007,,,2012,남외동,"25,000",에일린의뜰,1,0,11,101.7214,,,500,31110,4
58,,2007,,,2012,남외동,"6,000",남외푸르지오2차,1,100,20,84.9636,,,501-1,31110,1
59,,2006,,,2012,남외동,"26,000",남외푸르지오1차,1,0,20,107.65,,,506-1,31110,14
60,,2007,,,2012,남외동,"26,000",에일린의뜰,1,0,28,133.2012,,,500,31110,14
61,,1987,,,2012,약사동,"7,500",극동,1,0,13,70.05,,,599-5,31110,4
62,,2004,,,2012,약사동,"23,000",삼성래미안2차3단지,1,0,13,84.775,,,707,31110,9
63,,1981,,,2012,반구동,"8,000",경일,1,0,31,66.875,,,107-4,31110,4
64,,1983,,,2012,반구동,"7,000",은실,1,0,31,58.87,,,49-5,31110,5
0,,1981,,,2012,복산동,"7,000",꽃동산,2,0,1,67.08,,,619,31110,4
1,,1991,,,2012,복산동,"8,000",동덕현대(104동),2,0,9,67.435,,,319,31110,15
2,,1992,,,2012,복산동,"13,000",해동성지,2,0,15,84.78,,,186-1,31110,14
3,,1989,,,2012,복산동,"12,000",남운럭키,2,0,20,66.47,,,186-2,31110,5
4,,1998,,,2012,복산동,"4,000",평창,2,30,20,53.218,,,597-1,31110,9
5,,1992,,,2012,복산동,"9,000",해동성지,2,0,21,59.91,,,186-1,31110,12
6,,1981,,,2012,복산동,"7,000",꽃동산,2,0,22,67.08,,,619,31110,4
7,,1982,,,2012,복산동,"1,000",동아맨션(34-1),2,35,24,45.41,,,34-1,31110,1
8,,1989,,,2012,복산동,"15,000",새운파래스,2,10,27,115.635,,,186-3,31110,5
9,,1982,,,2012,복산동,"2,000",제일,2,20,28,49.325,,,459,31110,5
10,,1979,,,2012,북정동,"5,000",북정,2,0,20,61.22,,,126-24,31110,3
11,,2010,,,2012,옥교동,"17,000",태화강엑소디움,2,0,8,128.07,,,82-1,31110,35
12,,2009,,,2012,성남동,"25,000",롯데캐슬스카이,2,0,10,145.38,,,255-1,31110,36
13,,2010,,,2012,우정동,"15,000",우정I'PARK,2,0,2,110.5254,,,689,31110,6
14,,2009,,,2012,우정동,"2,000",마제스타워,2,100,3,133.5138,,,172,31110,8
15,,1997,,,2012,우정동,"9,000",선경2차,2,30,4,59.74,,,369-1,31110,16
16,,1994,,,2012,우정동,"6,000",선경1차,2,40,7,59.335,,,385,31110,12
17,,1985,,,2012,우정동,"8,000",남운아파트6동,2,0,8,61.26,,,430,31110,1
18,,1994,,,2012,우정동,"13,000",선경1차,2,0,8,59.335,,,385,31110,14
19,,2010,,,2012,우정동,"23,500",우정I'PARK,2,0,10,110.5254,,,689,31110,13
20,,2009,,,2012,우정동,"3,000",마제스타워,2,100,11,133.5138,,,172,31110,35
21,,2010,,,2012,우정동,"27,000",우정I'PARK,2,0,14,125.5478,,,689,31110,8
22,,1995,,,2012,우정동,"11,000",청우하이츠,2,0,15,59.25,,,723-1,31110,14
23,,2010,,,2012,우정동,"23,000",우정I'PARK,2,0,18,84.9608,,,689,31110,21
24,,2003,,,2012,우정동,"13,000",태광유토빌A동,2,0,20,72.327,,,284-9,31110,6
25,,1997,,,2012,우정동,"11,000",선경2차,2,20,21,59.74,,,369-1,31110,20
26,,2009,,,2012,우정동,"2,000",마제스타워,2,100,22,133.5138,,,172,31110,6
27,,2002,,,2012,우정동,"10,000",신보아트빌,2,0,28,78.91,,,139,31110,4
28,,1997,,,2012,우정동,"4,000",선경2차,2,70,29,84.94,,,369-1,31110,18
29,,2010,,,2012,우정동,"23,000",진흥 마제스타워 울산Ⅱ,2,0,29,84.9513,,,172-5,31110,18
30,,1998,,,2012,성안동,"2,400",신한다솜,2,0,2,31.5,,,832-6,31110,1
31,,1996,,,2012,성안동,"3,000",성안청구타운,2,55,3,59.99,,,370-1,31110,8
32,,2001,,,2012,성안동,"12,000",경동햇빛마을2단지,2,0,6,78.2618,,,855-3,31110,5
