,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,2004,,,2012,호계동,"1,767",호계1단지주공,1,16,12,51.86,,,264,31200,5
1,,2004,,,2012,호계동,"1,169",호계2단지주공,1,10,30,36.63,,,263-1,31200,2
2,,2011,,,2012,매곡동,"18,000",월드메르디앙월드시티,1,0,2,84.8997,,,864,31200,15
3,,2008,,,2012,매곡동,"11,000",매곡푸르지오2차,1,0,6,84.981,,,855,31200,12
4,,1994,,,2012,매곡동,"2,000",매곡현대,1,33,7,49.805,,,532,31200,3
5,,2008,,,2012,매곡동,"12,000",매곡푸르지오1차,1,0,7,84.884,,,842,31200,9
6,,1993,,,2012,매곡동,"8,000",대하그린파크,1,0,8,59.75,,,682,31200,9
7,,1994,,,2012,매곡동,"1,000",매곡현대,1,40,9,49.805,,,532,31200,8
8,,1996,,,2012,매곡동,"8,000",정림은하수타운,1,0,9,59.75,,,542-22,31200,17
9,,2008,,,2012,매곡동,"3,000",매곡푸르지오1차,1,80,10,84.884,,,842,31200,4
10,,1994,,,2012,매곡동,500,매곡현대,1,45,10,49.805,,,532,31200,5
11,,2008,,,2012,매곡동,"16,000",매곡푸르지오2차,1,0,10,84.981,,,855,31200,6
12,,1997,,,2012,매곡동,"9,000",현대으뜸타운,1,0,10,84.73,,,233,31200,12
13,,2011,,,2012,매곡동,"17,000",월드메르디앙월드시티,1,0,12,84.8997,,,864,31200,3
14,,1997,,,2012,매곡동,"1,000",현대으뜸타운,1,40,13,59.95,,,233,31200,4
15,,1994,,,2012,매곡동,"1,000",매곡현대,1,40,14,49.805,,,532,31200,6
16,,2011,,,2012,매곡동,"17,000",월드메르디앙월드시티,1,0,16,84.8997,,,864,31200,24
17,,1996,,,2012,매곡동,"9,000",현대파크맨션,1,0,19,59.61,,,422-2,31200,6
18,,2011,,,2012,매곡동,"3,500",월드메르디앙월드시티,1,55,19,84.8844,,,864,31200,8
19,,1994,,,2012,매곡동,"7,000",매곡현대,1,0,21,49.805,,,532,31200,7
20,,2008,,,2012,매곡동,"11,000",매곡푸르지오1차,1,0,27,84.981,,,842,31200,13
21,,1994,,,2012,매곡동,"1,000",매곡현대,1,40,27,49.805,,,532,31200,2
22,,1994,,,2012,매곡동,"7,500",매곡현대,1,0,29,49.805,,,532,31200,9
23,,1994,,,2012,매곡동,"7,500",매곡현대,1,0,30,49.805,,,532,31200,12
24,,1997,,,2012,매곡동,"5,000",현대으뜸타운,1,0,31,59.95,,,233,31200,2
25,,2003,,,2012,신천동,"5,000",협성노블리스,1,30,4,59.945,,,358-9,31200,9
26,,2007,,,2012,신천동,"17,000",극동스타클래스,1,0,5,84.9421,,,530-1,31200,22
27,,1993,,,2012,신천동,"5,000",무지개1,1,30,7,59.85,,,244,31200,9
28,,2007,,,2012,신천동,"15,000",극동스타클래스,1,0,7,84.9421,,,530-1,31200,17
29,,2003,,,2012,신천동,"9,000",협성노블리스,1,20,10,59.945,,,358-9,31200,8
30,,2010,,,2012,신천동,"15,000",울산신천엠코타운,1,0,16,84.5355,,,786,31200,3
31,,2007,,,2012,신천동,"14,000",극동스타클래스,1,0,16,84.9421,,,530-1,31200,13
32,,2003,,,2012,신천동,"4,000",협성노블리스,1,40,17,59.945,,,358-9,31200,6
33,,2007,,,2012,신천동,"15,000",극동스타클래스,1,0,20,84.9421,,,530-1,31200,16
34,,2007,,,2012,신천동,"16,000",극동스타클래스,1,0,20,84.9421,,,530-1,31200,14
35,,2003,,,2012,신천동,"9,500",상림,1,0,25,73.8075,,,374-5,31200,4
36,,2010,,,2012,신천동,"17,000",울산신천엠코타운,1,0,26,84.9382,,,786,31200,7
37,,2007,,,2012,신천동,"17,000",극동스타클래스,1,0,27,84.9421,,,530-1,31200,23
