,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1989,,,2012,파장동,"6,000",화남1,1,0,4,55.72,,,569-3,41111,4
1,,1978,,,2012,파장동,"8,000",삼익,1,0,6,76.99,,,212-5,41111,10
2,,1989,,,2012,파장동,"8,000",화남1,1,0,14,59.4,,,569-3,41111,2
3,,1991,,,2012,파장동,"8,500",화남2,1,0,18,57.78,,,470,41111,2
4,,1986,,,2012,파장동,"7,500",노송,1,0,27,51.84,,,560,41111,2
5,,1978,,,2012,파장동,"10,000",삼익,1,0,28,76.99,,,212-5,41111,2
6,,1978,,,2012,파장동,"6,000",삼익,1,0,31,55.57,,,212-5,41111,9
7,,2003,,,2012,정자동,"3,000",노블레스,1,60,2,84.4326,,,45-2,41111,8
8,,2001,,,2012,정자동,"18,000",청솔마을한라,1,0,2,59.985,,,919,41111,3
9,,1999,,,2012,정자동,"13,000",백설마을삼환나우빌,1,0,2,59.83,,,880-3,41111,20
10,,2002,,,2012,정자동,"16,000",북수원리버파크,1,0,2,59.92,,,913,41111,20
11,,2006,,,2012,정자동,"19,000",경남아너스빌,1,0,2,84.903,,,297-2,41111,2
12,,1988,,,2012,정자동,"9,000",동신2단지,1,0,2,48.23,,,313-1,41111,11
13,,2001,,,2012,정자동,"19,000",청솔마을한라,1,0,2,59.985,,,919,41111,18
14,,1987,,,2012,정자동,"9,000",동신1단지,1,0,2,56.71,,,395,41111,4
15,,1999,,,2012,정자동,"13,500",화서역 우방 센트럴파크,1,0,2,59.98,,,887-1,41111,3
16,,2002,,,2012,정자동,"21,000",화서역 위너스 파크,1,0,4,84.45,,,922,41111,6
17,,1996,,,2012,정자동,"10,000",신호정자,1,0,4,59.9,,,840-98,41111,4
18,,1999,,,2012,정자동,"2,000",백설마을삼환나우빌,1,70,4,59.83,,,880-3,41111,17
19,,2006,,,2012,정자동,"19,000",경남아너스빌,1,0,4,84.933,,,297-2,41111,12
20,,2001,,,2012,정자동,"20,000",백설 에듀빌,1,0,5,84.96,,,871-4,41111,1
21,,2001,,,2012,정자동,"21,000",백설 에듀빌,1,0,6,84.96,,,871-4,41111,10
22,,1996,,,2012,정자동,"10,000",신호정자,1,0,6,59.9,,,840-98,41111,4
23,,2006,,,2012,정자동,"2,000",경남아너스빌,1,100,6,84.903,,,297-2,41111,7
24,,2001,,,2012,정자동,"21,000",대월마을대림진흥,1,0,6,84.9461,,,914,41111,14
25,,1999,,,2012,정자동,"17,000",백설마을삼환나우빌,1,0,6,59.83,,,880-3,41111,11
26,,1988,,,2012,정자동,"1,000",동신2단지,1,45,6,43.02,,,313-1,41111,4
27,,1987,,,2012,정자동,"7,500",동신1단지,1,0,7,43.03,,,395,41111,5
28,,2001,,,2012,정자동,"18,000",청솔마을한라,1,0,7,59.985,,,919,41111,10
29,,2000,,,2012,정자동,"15,000",화서역파크뷰,1,0,7,59.94,,,882-5,41111,14
30,,1987,,,2012,정자동,"1,000",동신1단지,1,55,7,56.71,,,395,41111,4
31,,1988,,,2012,정자동,"8,300",동신2단지,1,0,7,43.02,,,313-1,41111,6
32,,1988,,,2012,정자동,"11,000",동신2단지,1,0,7,63.29,,,313-1,41111,11
33,,1999,,,2012,정자동,"15,500",화서역 우방 센트럴파크,1,0,8,59.98,,,887-1,41111,5
34,,1988,,,2012,정자동,"13,000",동신2단지,1,0,9,84.98,,,313-1,41111,3
35,,2000,,,2012,정자동,"22,500",두견마을벽산3차,1,0,9,99.95,,,884-4,41111,13
36,,1982,,,2012,정자동,"6,000",송학,1,0,9,60.07,,,36-23,41111,1
37,,2002,,,2012,정자동,"13,000",북수원리버파크,1,0,9,49.8,,,913,41111,13
38,,2006,,,2012,정자동,"5,000",경남아너스빌,1,115,10,119.561,,,297-2,41111,6
39,,1988,,,2012,정자동,"3,000",동신2단지,1,45,10,59.66,,,313-1,41111,11
40,,1982,,,2012,정자동,"1,000",송학,1,40,10,60.07,,,36-23,41111,2
41,,1987,,,2012,정자동,"10,000",동신1단지,1,0,10,56.71,,,395,41111,6
42,,2002,,,2012,정자동,"21,000",화서역 위너스 파크,1,0,10,84.45,,,922,41111,11
43,,1988,,,2012,정자동,"8,000",동신2단지,1,0,10,48.23,,,313-1,41111,12
44,,1985,,,2012,정자동,"10,000",효성,1,0,12,75.51,,,11-1,41111,1
45,,2009,,,2012,정자동,"2,000",정자2차희성연인,1,55,12,59.98,,,69-2,41111,7
46,,2002,,,2012,정자동,"14,000",북수원리버파크,1,0,12,59.92,,,913,41111,18
47,,2002,,,2012,정자동,"14,000",북수원리버파크,1,0,13,59.92,,,913,41111,2
48,,2000,,,2012,정자동,"8,000",꽃뫼노을마을한마루아파트,1,0,13,39.84,,,881-4,41111,16
49,,1987,,,2012,정자동,"2,000",동신1단지,1,35,13,43.03,,,395,41111,11
50,,1987,,,2012,정자동,"9,500",동신1단지,1,0,13,56.71,,,395,41111,8
51,,1999,,,2012,정자동,"14,000",두견마을현대벽산,1,0,13,59.88,,,886-1,41111,12
52,,1999,,,2012,정자동,"20,000",백설마을성지동양고속아파트,1,0,13,99.89,,,879-1,41111,13
53,,1989,,,2012,정자동,"13,800",동신3단지,1,0,14,84.93,,,303,41111,6
54,,1987,,,2012,정자동,"9,000",동신1단지,1,0,14,56.71,,,395,41111,6
55,,1987,,,2012,정자동,"10,000",동신1단지,1,0,14,56.71,,,395,41111,10
56,,1988,,,2012,정자동,"7,500",동신2단지,1,0,14,43.02,,,313-1,41111,13
57,,2001,,,2012,정자동,"16,000",청솔마을한라,1,0,16,59.992,,,919,41111,2
58,,1999,,,2012,정자동,"12,000",화서역 우방 센트럴파크,1,0,16,59.98,,,887-1,41111,9
59,,1990,,,2012,정자동,"13,000",남서울그린맨션,1,0,16,105.04,,,417,41111,15
60,,2001,,,2012,정자동,"18,000",대월마을대림진흥,1,0,16,84.9461,,,914,41111,15
61,,1999,,,2012,정자동,"13,000",백설마을삼환나우빌,1,0,16,59.83,,,880-3,41111,3
62,,2001,,,2012,정자동,"21,000",백설 에듀빌,1,0,16,84.96,,,871-4,41111,10
63,,1999,,,2012,정자동,"14,500",화서역 우방 센트럴파크,1,0,16,59.98,,,887-1,41111,6
64,,2001,,,2012,정자동,"19,000",대월마을대림진흥,1,0,17,84.9461,,,914,41111,9
65,,1999,,,2012,정자동,"3,000",백설마을삼환나우빌,1,65,17,59.83,,,880-3,41111,7
66,,1988,,,2012,정자동,"8,500",동신2단지,1,0,17,43.02,,,313-1,41111,11
67,,2000,,,2012,정자동,"18,500",백설마을효성,1,0,18,76.36,,,880-2,41111,17
68,,1999,,,2012,정자동,"14,000",화서역 우방 센트럴파크,1,0,18,59.98,,,887-1,41111,11
69,,1988,,,2012,정자동,"1,500",동신2단지,1,35,18,43.02,,,313-1,41111,12
70,,1988,,,2012,정자동,"7,500",동신2단지,1,0,18,48.23,,,313-1,41111,2
71,,1985,,,2012,정자동,"12,000",효성,1,0,19,75.51,,,11-1,41111,2
72,,1999,,,2012,정자동,"14,000",두견마을현대벽산,1,0,19,59.88,,,886-1,41111,7
73,,1999,,,2012,정자동,"15,000",두견마을현대벽산,1,0,19,59.95,,,886-1,41111,2
74,,1987,,,2012,정자동,"7,000",동신1단지,1,0,20,43.03,,,395,41111,6
75,,1991,,,2012,정자동,"11,000",신미주,1,0,20,72.64,,,29-1,41111,9
76,,2001,,,2012,정자동,"18,000",청솔마을한라,1,0,21,59.985,,,919,41111,4
77,,2000,,,2012,정자동,"13,500",꽃뫼노을마을한마루아파트,1,0,25,60,,,881-4,41111,7
78,,1988,,,2012,정자동,"1,000",동신2단지,1,45,25,43.02,,,313-1,41111,10
79,,1989,,,2012,정자동,"9,800",동신3단지,1,0,25,69.18,,,303,41111,8
80,,2008,,,2012,정자동,"26,000",정자KTe-편한세상,1,0,26,128.86,,,24-1,41111,11
