,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1986,,,2012,신흥동,"15,000",주공고층,1,0,2,64.62,,,10,41131,11
1,,1994,,,2012,신흥동,"18,000",청구,1,0,3,84.99,,,2464-1,41131,15
2,,1994,,,2012,신흥동,"19,000",청구,1,0,3,84.99,,,2464-1,41131,3
3,,1990,,,2012,신흥동,"19,000",한신,1,0,3,84.9,,,2463-1,41131,6
4,,1986,,,2012,신흥동,"17,000",주공고층,1,0,4,83.77,,,10,41131,3
5,,1986,,,2012,신흥동,"14,000",주공고층,1,0,5,64.62,,,10,41131,1
6,,1986,,,2012,신흥동,"6,000",통보8,1,0,5,56.7,,,89-1,41131,6
7,,1986,,,2012,신흥동,"18,000",주공고층,1,0,6,83.82,,,10,41131,8
8,,1986,,,2012,신흥동,"14,000",주공고층,1,0,7,64.62,,,10,41131,8
9,,1993,,,2012,신흥동,"20,000",두산,1,0,7,84.47,,,2024,41131,3
10,,2007,,,2012,신흥동,"19,000",셀레스빌,1,0,7,84.273,,,125-2,41131,12
11,,1986,,,2012,신흥동,"4,000",주공고층,1,50,9,54.9,,,10,41131,2
12,,1986,,,2012,신흥동,"14,000",주공고층,1,0,9,61.56,,,10,41131,9
13,,1986,,,2012,신흥동,"5,000",주공저층,1,100,9,83.13,,,10,41131,1
14,,1986,,,2012,신흥동,"12,500",주공고층,1,0,9,54.9,,,10,41131,1
15,,1986,,,2012,신흥동,"15,000",주공고층,1,0,11,64.62,,,10,41131,5
16,,1990,,,2012,신흥동,"16,000",한신,1,0,12,60.48,,,2463-1,41131,11
17,,1986,,,2012,신흥동,"15,000",주공고층,1,0,13,64.62,,,10,41131,3
18,,1993,,,2012,신흥동,"17,500",두산,1,0,14,84.47,,,2024,41131,11
19,,1986,,,2012,신흥동,"14,500",주공고층,1,0,16,61.52,,,10,41131,7
20,,1986,,,2012,신흥동,"15,000",주공고층,1,0,16,61.52,,,10,41131,13
21,,1986,,,2012,신흥동,"3,000",주공고층,1,85,16,75.51,,,10,41131,3
22,,1986,,,2012,신흥동,"17,500",주공고층,1,0,17,84.15,,,10,41131,3
23,,1986,,,2012,신흥동,"17,000",주공고층,1,0,17,84.15,,,10,41131,11
24,,1986,,,2012,신흥동,"14,500",주공고층,1,0,17,64.62,,,10,41131,9
25,,1986,,,2012,신흥동,"12,000",주공고층,1,0,18,54.9,,,10,41131,7
26,,1986,,,2012,신흥동,"13,000",주공고층,1,0,18,54.9,,,10,41131,3
27,,1986,,,2012,신흥동,"14,000",주공고층,1,0,19,61.52,,,10,41131,9
28,,1986,,,2012,신흥동,"12,500",주공고층,1,0,19,54.9,,,10,41131,1
29,,1986,,,2012,신흥동,"16,000",주공고층,1,0,19,83.82,,,10,41131,2
30,,2006,,,2012,신흥동,"20,000",신동아파라디움,1,0,19,84.63,,,2465-7,41131,4
31,,1986,,,2012,신흥동,"14,500",주공고층,1,0,19,66.38,,,10,41131,5
32,,1986,,,2012,신흥동,"13,000",주공고층,1,0,20,54.9,,,10,41131,4
33,,1986,,,2012,신흥동,"15,000",주공고층,1,0,20,61.52,,,10,41131,10
34,,1986,,,2012,신흥동,"14,000",주공고층,1,0,20,75.51,,,10,41131,1
35,,1994,,,2012,신흥동,"20,000",청구,1,0,20,84.99,,,2464-1,41131,9
36,,1986,,,2012,신흥동,"1,000",통보8,1,35,20,45,,,89-1,41131,4
37,,1986,,,2012,신흥동,"16,000",주공저층,1,0,20,83.42,,,10,41131,2
38,,1986,,,2012,신흥동,"15,000",주공고층,1,0,25,64.62,,,10,41131,14
39,,1986,,,2012,신흥동,"14,500",주공고층,1,0,26,66.56,,,10,41131,4
40,,2006,,,2012,신흥동,"23,000",삼부르네상스파크2,1,0,26,84.79,,,2476,41131,12
41,,1986,,,2012,신흥동,"16,000",주공저층,1,0,27,83.13,,,10,41131,1
42,,1986,,,2012,신흥동,"16,000",주공고층,1,0,28,83.82,,,10,41131,13
43,,1986,,,2012,신흥동,"13,000",주공고층,1,0,28,61.56,,,10,41131,11
44,,1986,,,2012,신흥동,"5,000",주공고층,1,55,28,64.62,,,10,41131,6
45,,1986,,,2012,신흥동,"12,000",주공고층,1,0,28,64.62,,,10,41131,11
46,,1986,,,2012,신흥동,"13,000",주공고층,1,0,28,54.9,,,10,41131,13
47,,1990,,,2012,신흥동,"14,000",한신,1,0,30,60.48,,,2463-1,41131,8
48,,1993,,,2012,신흥동,"14,000",두산,1,0,30,84.47,,,2024,41131,5
49,,2007,,,2012,신흥동,"20,000",셀레스빌,1,0,30,84.273,,,125-2,41131,8
50,,1986,,,2012,신흥동,"13,000",주공고층,1,0,31,54.9,,,10,41131,11
51,,1990,,,2012,신흥동,"14,700",한신,1,0,31,60.48,,,2463-1,41131,2
52,,1987,,,2012,태평동,"4,500",건우,1,0,4,44.64,,,50-1,41131,3
53,,1987,,,2012,태평동,"1,000",건우,1,38,10,44.64,,,50-1,41131,5
54,,1987,,,2012,태평동,"5,000",건우,1,0,12,44.64,,,50-1,41131,3
55,,2006,,,2012,태평동,"10,000",가천대역동부센트레빌1단지,1,45,13,68.38,,,7343,41131,2
56,,1987,,,2012,태평동,"6,500",건우,1,0,13,51.39,,,50-1,41131,1
57,,2005,,,2012,태평동,"19,500",가천대역쌍용스윗닷홈,1,0,13,59.8268,,,7342,41131,13
58,,2006,,,2012,태평동,"5,000",가천대역동부센트레빌1단지,1,130,14,84.99,,,7343,41131,5
59,,1983,,,2012,태평동,"12,000",태평,1,0,16,63.57,,,7330,41131,4
60,,2007,,,2012,태평동,"25,000",가천대역동부센트레빌2단지,1,0,20,84.91,,,7344,41131,11
61,,1987,,,2012,태평동,100,건우,1,35,21,44.64,,,50-1,41131,4
62,,2006,,,2012,태평동,"25,000",가천대역동부센트레빌1단지,1,0,25,92.57,,,7343,41131,4
