,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1983,,,2012,안양동,"7,000",진흥(97-3),1,15,2,66.11,,,97-3,41171,5
1,,1983,,,2012,안양동,"16,000",진흥(97-3),1,0,2,84.16,,,97-3,41171,11
2,,1983,,,2012,안양동,"13,000",진흥(97-3),1,0,2,70.75,,,97-3,41171,1
3,,2003,,,2012,안양동,"13,000",미래엠피아,1,0,3,68.89,,,815-13,41171,7
4,,1985,,,2012,안양동,"13,000",진흥(97-3),1,0,4,70.75,,,97-3,41171,8
5,,1983,,,2012,안양동,"7,500",진흥(97-3),1,0,4,51.45,,,97-3,41171,4
6,,2002,,,2012,안양동,"23,000",삼성래미안,1,0,4,79.2856,,,90-1,41171,12
7,,1997,,,2012,안양동,"15,000",냉천마을현대,1,0,5,59.76,,,708-9,41171,13
8,,2000,,,2012,안양동,"4,000",율목주공,1,50,5,49.85,,,969-1,41171,18
9,,1983,,,2012,안양동,"13,000",진흥(97-3),1,0,5,70.75,,,97-3,41171,12
10,,1983,,,2012,안양동,"13,000",진흥(97-3),1,0,6,70.75,,,97-3,41171,5
11,,2003,,,2012,안양동,"16,000",효성화운트빌,1,0,6,84.771,,,976-6,41171,15
12,,2004,,,2012,안양동,"20,000",주공뜨란채(아),1,0,6,59.92,,,1380,41171,16
13,,1983,,,2012,안양동,"14,000",진흥(97-3),1,0,6,84.16,,,97-3,41171,3
14,,1981,,,2012,안양동,"1,000",동성2,1,35,7,36.92,,,190-6,41171,3
15,,1991,,,2012,안양동,"14,500",대우,1,0,7,72.39,,,70,41171,14
16,,2009,,,2012,안양동,"16,000",빌로채,1,0,7,84.77,,,533-6,41171,12
17,,1995,,,2012,안양동,"17,000",성원1,1,0,7,84.93,,,767,41171,1
18,,1995,,,2012,안양동,"9,300",성원1,1,0,7,59.73,,,767,41171,19
19,,1983,,,2012,안양동,"15,500",진흥(97-3),1,0,7,84.16,,,97-3,41171,10
20,,1983,,,2012,안양동,"6,000",진흥(97-3),1,40,7,66.11,,,97-3,41171,3
21,,1991,,,2012,안양동,"15,500",대우,1,0,9,84.14,,,70,41171,4
22,,2006,,,2012,안양동,"4,000",명지캐럿162주상복합,1,70,9,63.4874,,,534-5,41171,10
23,,1995,,,2012,안양동,"21,000",성원1,1,0,9,101.88,,,767,41171,9
24,,1983,,,2012,안양동,"18,000",진흥(97-3),1,0,9,110.36,,,97-3,41171,8
25,,1985,,,2012,안양동,"16,000",벽산,1,0,9,71.45,,,627-72,41171,8
26,,2002,,,2012,안양동,"22,000",삼성래미안,1,0,9,79.3188,,,90-1,41171,21
27,,2002,,,2012,안양동,"22,000",삼성래미안,1,0,9,79.2856,,,90-1,41171,26
28,,2007,,,2012,안양동,"20,000",수리산성원상떼빌2차,1,0,10,84.986,,,708-196,41171,10
29,,1989,,,2012,안양동,"3,000","우성2(105동,106동)",1,50,11,52.485,,,730-1,41171,5
30,,2006,,,2012,안양동,"19,500",성원상떼빌,1,0,11,84.986,,,709-16,41171,4
31,,1983,,,2012,안양동,"12,500",진흥(97-3),1,0,11,70.75,,,97-3,41171,5
32,,1983,,,2012,안양동,"14,000",진흥(97-3),1,0,11,84.16,,,97-3,41171,12
33,,2002,,,2012,안양동,"23,000",삼성래미안,1,0,12,79.2856,,,90-1,41171,25
34,,1996,,,2012,안양동,"16,000",흥화,1,0,12,76.44,,,716-5,41171,15
35,,2010,,,2012,안양동,"16,500",수리산ParkOne,1,0,12,84.637,,,588-10,41171,7
36,,2002,,,2012,안양동,"22,000",삼성래미안,1,0,12,79.3188,,,90-1,41171,25
37,,1996,,,2012,안양동,"13,500",흥화,1,0,12,59.97,,,716-5,41171,4
38,,1985,,,2012,안양동,"14,000",벽산,1,0,13,84.41,,,627-72,41171,4
39,,1983,,,2012,안양동,"12,000",진흥(97-3),1,0,13,79.37,,,97-3,41171,1
40,,1997,,,2012,안양동,"10,000",성원5차,1,5,13,60,,,618-77,41171,1
41,,2006,,,2012,안양동,"21,000",성원상떼빌,1,0,14,84.986,,,709-16,41171,5
42,,1995,,,2012,안양동,"20,000",성원1,1,0,14,84.93,,,767,41171,8
43,,2003,,,2012,안양동,"15,000",미래엠피아,1,0,14,83.83,,,815-13,41171,3
44,,1982,,,2012,안양동,"6,500",삼영1,1,0,14,45.64,,,15-16,41171,4
45,,2004,,,2012,안양동,"20,000",주공뜨란채(아),1,0,14,59.06,,,1380,41171,20
46,,2004,,,2012,안양동,"16,000",주공뜨란채(아),1,0,14,45.9,,,1380,41171,18
47,,1994,,,2012,안양동,"13,000",삼성,1,0,15,59.76,,,32-1,41171,7
48,,1997,,,2012,안양동,"13,000",금용,1,0,16,59.98,,,1038-3,41171,4
49,,2008,,,2012,안양동,"16,000",세양청마루,1,0,16,80.91,,,435-9,41171,14
50,,1983,,,2012,안양동,"2,000",진흥(97-3),1,50,16,54.67,,,97-3,41171,4
51,,1978,,,2012,안양동,"8,000",삼익,1,0,16,54.61,,,436-1,41171,3
52,,1983,,,2012,안양동,"7,300",삼영2,1,0,17,59.49,,,34-1,41171,1
53,,1983,,,2012,안양동,"13,000",진흥(97-3),1,0,17,70.75,,,97-3,41171,12
54,,1995,,,2012,안양동,"14,000",성원1,1,0,18,59.73,,,767,41171,7
55,,2002,,,2012,안양동,"5,000",삼성래미안,1,80,18,55.2699,,,90-1,41171,7
56,,1988,,,2012,안양동,"7,500",뉴골든,1,0,18,53.07,,,1024-1,41171,1
57,,2001,,,2012,안양동,"15,000",안양동경남아너스빌,1,0,18,84.942,,,78,41171,11
58,,1997,,,2012,안양동,"16,000",냉천마을현대,1,0,18,84.78,,,708-9,41171,13
59,,2006,,,2012,안양동,"23,000",성원상떼빌,1,0,18,108.944,,,709-16,41171,3
60,,1983,,,2012,안양동,"2,000",진흥(97-3),1,50,18,43.59,,,97-3,41171,3
61,,2002,,,2012,안양동,"19,000",삼성래미안,1,0,19,79.2856,,,90-1,41171,6
62,,1991,,,2012,안양동,"12,000",청호,1,0,19,83.97,,,734-1,41171,3
63,,2009,,,2012,안양동,"16,000",빌로채,1,0,19,84.8,,,533-6,41171,20
64,,1995,,,2012,안양동,"15,500",성원1,1,0,20,59.73,,,767,41171,5
65,,1987,,,2012,안양동,"10,000",진흥,1,0,20,57.005,,,908-4,41171,7
66,,2008,,,2012,안양동,"19,500",이너스내안에,1,0,20,83.69,,,845-7,41171,17
67,,2006,,,2012,안양동,"22,000",성원상떼빌,1,0,21,84.986,,,709-16,41171,17
68,,2005,,,2012,안양동,"16,500",한승미메이드,1,0,21,83.809,,,155-2,41171,21
69,,2002,,,2012,안양동,"21,000",삼성래미안,1,0,21,79.2856,,,90-1,41171,18
70,,2005,,,2012,안양동,"16,000",한승미메이드,1,0,21,59.874,,,155-2,41171,16
71,,1988,,,2012,안양동,"9,000",뉴골든,1,0,24,53.07,,,1024-1,41171,4
72,,1983,,,2012,안양동,"13,000",진흥(97-3),1,0,25,70.75,,,97-3,41171,6
73,,2005,,,2012,안양동,"15,500",한승미메이드,1,0,25,59.874,,,155-2,41171,21
74,,1983,,,2012,안양동,"13,000",진흥(97-3),1,0,26,70.75,,,97-3,41171,3
75,,2004,,,2012,안양동,"19,000",주공뜨란채(아),1,0,26,59.92,,,1380,41171,1
76,,2002,,,2012,안양동,"20,000",삼성래미안,1,0,26,79.2856,,,90-1,41171,27
77,,2002,,,2012,안양동,"20,000",삼성래미안,1,0,26,79.3188,,,90-1,41171,3
78,,1987,,,2012,안양동,"7,500",현암,1,0,26,35.64,,,164-11,41171,2
79,,1991,,,2012,안양동,"14,500",대우,1,0,26,72.39,,,70,41171,1
80,,2004,,,2012,안양동,"5,000",주공뜨란채(아),1,95,27,84.8,,,1380,41171,16
81,,1987,,,2012,안양동,"13,000",진흥,1,0,27,67.68,,,908-4,41171,8
82,,1987,,,2012,안양동,"15,000",프라자,1,0,27,75.42,,,762-2,41171,15
83,,2007,,,2012,안양동,"19,000",수리산성원상떼빌2차,1,0,28,84.986,,,708-196,41171,22
84,,2002,,,2012,안양동,"19,000",삼성래미안,1,0,28,79.3188,,,90-1,41171,1
85,,1988,,,2012,안양동,"10,000",뉴골든,1,0,28,62.28,,,1024-1,41171,1
86,,2006,,,2012,안양동,"18,000",수리산힐스테이트,1,0,28,84.9993,,,1059-1,41171,18
87,,1983,,,2012,안양동,"13,500",진흥(97-3),1,0,28,84.16,,,97-3,41171,4
88,,1978,,,2012,안양동,"5,500",청원,1,0,28,70.58,,,80-4,41171,5
89,,2009,,,2012,안양동,"15,000",빌로채,1,0,28,84.8,,,533-6,41171,11
90,,2002,,,2012,안양동,"25,000",삼성래미안,1,0,29,79.2856,,,90-1,41171,19
91,,1988,,,2012,안양동,"7,300",뉴골든,1,0,29,55.86,,,1024-1,41171,5
92,,2012,,,2012,안양동,"3,000",존스빌,1,30,30,19.265,,,528-1,41171,5
93,,1987,,,2012,안양동,"12,000",프라자,1,0,30,54.54,,,762-2,41171,9
94,,1978,,,2012,안양동,"1,000",청원,1,35,30,70.55,,,80-4,41171,3
95,,1978,,,2012,안양동,"4,000",청원,1,0,30,57.55,,,80-4,41171,4
96,,1983,,,2012,안양동,"10,500",진흥(97-3),1,0,30,70.75,,,97-3,41171,7
97,,1982,,,2012,안양동,"6,000",삼영1,1,20,30,50.14,,,15-16,41171,5
98,,1989,,,2012,안양동,"12,000","우성2(105동,106동)",1,0,31,66.42,,,730-1,41171,2
