,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1986,,,2012,고잔동,"6,000",주공6,1,0,3,47.1,,,676-2,41273,5
1,,2001,,,2012,고잔동,"18,000",주공그린빌8,1,0,3,75.82,,,766,41273,2
2,,2001,,,2012,고잔동,"4,000",호수공원(대림2A),1,110,4,87.152,,,720,41273,8
3,,2001,,,2012,고잔동,"21,000",양지마을,1,0,4,84.838,,,780,41273,4
4,,1986,,,2012,고잔동,"15,500",주공(9단지),1,0,5,75.24,,,672,41273,11
5,,2001,,,2012,고잔동,"23,000",호수공원(대림1),1,0,5,87.152,,,720,41273,10
6,,1986,,,2012,고잔동,"7,500",주공6,1,0,5,46.74,,,676-2,41273,4
7,,1987,,,2012,고잔동,"12,500",주공8,1,0,6,64.62,,,671,41273,13
8,,1986,,,2012,고잔동,"8,000",주공5,1,0,7,47.01,,,674,41273,2
9,,1987,,,2012,고잔동,"14,000",주공7,1,0,7,75.51,,,670,41273,8
10,,2002,,,2012,고잔동,"5,000",호수공원(대림2B)134~139동,1,130,7,117.92,,,720,41273,22
11,,1986,,,2012,고잔동,"10,000",주공5,1,0,7,61.77,,,674,41273,5
12,,2001,,,2012,고잔동,"20,500",주공그린빌9,1,0,7,84.7,,,765,41273,2
13,,2001,,,2012,고잔동,"22,000",푸르지오1차,1,0,7,84.4458,,,781,41273,7
14,,2003,,,2012,고잔동,"4,000",푸르지오4차,1,90,7,59.7897,,,702,41273,9
15,,1986,,,2012,고잔동,"1,500",주공6,1,33,7,39.72,,,676-2,41273,4
16,,1984,,,2012,고잔동,"6,500",주공2,1,0,9,77.82,,,538,41273,3
17,,1987,,,2012,고잔동,"14,000",주공8,1,0,9,75.24,,,671,41273,3
18,,2000,,,2012,고잔동,"10,000",네오빌6단지,1,75,9,84.5,,,767,41273,10
19,,2001,,,2012,고잔동,"13,000",양지마을,1,55,10,84.838,,,780,41273,15
20,,2001,,,2012,고잔동,"25,000",호수공원(대림1),1,0,10,117.92,,,720,41273,3
21,,1987,,,2012,고잔동,"12,000",주공8,1,0,10,61.52,,,671,41273,14
22,,1987,,,2012,고잔동,"11,000",주공7,1,0,10,75.24,,,670,41273,12
23,,1987,,,2012,고잔동,"10,000",주공7,1,0,10,54.9,,,670,41273,5
24,,1987,,,2012,고잔동,"3,000",주공7,1,55,10,64.62,,,670,41273,3
25,,1986,,,2012,고잔동,"7,000",주공5,1,0,10,39.72,,,674,41273,4
26,,2001,,,2012,고잔동,"15,000",주공그린빌7,1,25,11,75.56,,,776,41273,9
27,,2003,,,2012,고잔동,"30,000",푸르지오3차,1,0,12,121.46,,,728,41273,21
28,,1984,,,2012,고잔동,"7,000",주공2,1,0,12,77.82,,,538,41273,5
29,,2003,,,2012,고잔동,"22,000",푸르지오3차,1,0,12,71.55,,,728,41273,14
30,,1986,,,2012,고잔동,"10,000",주공(9단지),1,0,13,61.52,,,672,41273,9
31,,2003,,,2012,고잔동,"19,000",푸르지오4차,1,0,13,77.8241,,,702,41273,1
32,,2001,,,2012,고잔동,"18,500",주공그린빌9,1,0,13,75.82,,,765,41273,10
33,,2003,,,2012,고잔동,"15,000",푸르지오4차,1,0,14,59.7897,,,702,41273,8
34,,1987,,,2012,고잔동,"11,000",주공7,1,0,14,75.24,,,670,41273,15
35,,1986,,,2012,고잔동,"7,500",주공6,1,0,14,47.1,,,676-2,41273,2
36,,1987,,,2012,고잔동,"13,000",주공7,1,0,16,66.38,,,670,41273,13
37,,1986,,,2012,고잔동,"10,500",주공(9단지),1,0,16,61.52,,,672,41273,9
38,,2000,,,2012,고잔동,"23,000",네오빌6단지,1,0,16,84.5,,,767,41273,13
39,,2002,,,2012,고잔동,"25,000",호수공원(대림2B)134~139동,1,0,16,117.92,,,720,41273,15
40,,1986,,,2012,고잔동,"6,500",주공5,1,0,16,39.72,,,674,41273,2
41,,2003,,,2012,고잔동,"20,000",대우푸르지오5,1,0,16,72.298,,,712,41273,11
42,,1987,,,2012,고잔동,"11,000",주공8,1,0,17,61.52,,,671,41273,5
43,,1987,,,2012,고잔동,"11,000",주공8,1,0,17,61.52,,,671,41273,3
44,,1984,,,2012,고잔동,"8,500",주공2,1,0,17,77.82,,,538,41273,1
45,,1986,,,2012,고잔동,"6,200",주공6,1,0,17,39.72,,,676-2,41273,3
46,,1987,,,2012,고잔동,"10,500",주공7,1,0,18,61.52,,,670,41273,1
47,,1986,,,2012,고잔동,"5,500",주공6,1,0,18,39.72,,,676-2,41273,1
48,,2001,,,2012,고잔동,"23,000",호수공원(대림1),1,0,19,99.541,,,720,41273,3
49,,1986,,,2012,고잔동,"6,200",주공5,1,0,19,39.72,,,674,41273,5
50,,2001,,,2012,고잔동,"14,000",보네르빌리지,1,0,19,89.081,,,778,41273,15
51,,2001,,,2012,고잔동,"17,500",주공그린빌9,1,0,20,75.95,,,765,41273,2
52,,2003,,,2012,고잔동,"20,000",푸르지오3차,1,0,20,84.96,,,728,41273,4
53,,1987,,,2012,고잔동,"2,000",주공8,1,58,20,75.51,,,671,41273,11
54,,1987,,,2012,고잔동,"12,000",주공7,1,0,21,64.62,,,670,41273,5
