,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1981,,,2012,중앙동,"8,000",주공1,1,20,3,46.44,,,37,41290,4
1,,1981,,,2012,중앙동,"21,000",주공1,1,0,5,73.85,,,37,41290,3
2,,2007,,,2012,중앙동,"35,000",래미안에코팰리스,1,0,8,84.947,,,71,41290,2
3,,1981,,,2012,중앙동,"13,500",주공1,1,0,10,46.44,,,37,41290,3
4,,1981,,,2012,중앙동,"17,000",주공1,1,0,12,52.26,,,37,41290,2
5,,1984,,,2012,중앙동,"33,000",주공10,1,0,13,105.27,,,65,41290,3
6,,1981,,,2012,중앙동,"13,000",주공1,1,0,15,46.44,,,37,41290,3
7,,2007,,,2012,중앙동,"42,000",래미안에코팰리스,1,0,16,84.947,,,71,41290,2
8,,2007,,,2012,중앙동,"45,000",래미안에코팰리스,1,0,17,84.947,,,71,41290,1
9,,1981,,,2012,중앙동,"16,000",주공1,1,0,18,52.26,,,37,41290,3
10,,1981,,,2012,중앙동,"25,000",주공1,1,0,18,82.02,,,37,41290,5
11,,2007,,,2012,중앙동,"45,000",래미안에코팰리스,1,0,18,84.947,,,71,41290,2
12,,2007,,,2012,중앙동,"10,000",래미안에코팰리스,1,160,18,59.993,,,71,41290,4
13,,1981,,,2012,중앙동,"11,000",주공1,1,0,20,46.44,,,37,41290,5
14,,1981,,,2012,중앙동,"25,000",주공1,1,0,20,82.02,,,37,41290,3
15,,2007,,,2012,중앙동,"43,000",래미안에코팰리스,1,0,20,84.947,,,71,41290,3
16,,1981,,,2012,중앙동,"22,000",주공1,1,0,27,82.18,,,37,41290,1
17,,1981,,,2012,중앙동,"14,500",주공1,1,0,28,46.44,,,37,41290,3
18,,1981,,,2012,중앙동,"14,000",주공1,1,0,31,45.88,,,37,41290,3
19,,1982,,,2012,원문동,500,주공2,1,45,2,20.2,,,2,41290,2
20,,1982,,,2012,원문동,"5,000",주공2,1,0,7,20.07,,,2,41290,5
21,,2008,,,2012,원문동,"38,000",래미안슈르,1,0,7,84.946,,,4,41290,4
22,,2008,,,2012,원문동,"33,000",래미안슈르,1,0,7,59.973,,,4,41290,2
23,,1982,,,2012,원문동,"10,000",주공2,1,0,7,52.33,,,2,41290,5
24,,2008,,,2012,원문동,"40,000",래미안슈르,1,0,9,84.961,,,4,41290,7
25,,2008,,,2012,원문동,"43,000",래미안슈르,1,0,9,84.964,,,4,41290,2
26,,2008,,,2012,원문동,"35,000",래미안슈르,1,0,9,59.973,,,4,41290,8
27,,1982,,,2012,원문동,"9,000",주공2,1,0,10,46.45,,,2,41290,2
28,,1982,,,2012,원문동,"12,000",주공2,1,0,10,45.22,,,2,41290,3
29,,2008,,,2012,원문동,"37,000",래미안슈르,1,0,11,84.946,,,4,41290,17
30,,2008,,,2012,원문동,"36,000",래미안슈르,1,0,12,84.946,,,4,41290,23
31,,1982,,,2012,원문동,"12,000",주공2,1,0,13,52.33,,,2,41290,1
32,,1982,,,2012,원문동,"11,000",주공2,1,0,13,45.22,,,2,41290,5
33,,1982,,,2012,원문동,"5,500",주공2,1,0,14,20.07,,,2,41290,1
34,,2008,,,2012,원문동,"39,000",래미안슈르,1,0,14,84.946,,,4,41290,21
35,,1982,,,2012,원문동,"6,500",주공2,1,0,16,20.07,,,2,41290,4
36,,1982,,,2012,원문동,"12,000",주공2,1,0,17,52.23,,,2,41290,5
37,,1982,,,2012,원문동,"12,500",주공2,1,0,17,52.23,,,2,41290,5
38,,1982,,,2012,원문동,"5,300",주공2,1,0,18,20.07,,,2,41290,2
39,,2008,,,2012,원문동,"10,000",래미안슈르,1,175,19,84.964,,,4,41290,4
40,,2008,,,2012,원문동,"39,000",래미안슈르,1,0,20,84.961,,,4,41290,18
41,,2008,,,2012,원문동,"31,000",래미안슈르,1,0,20,59.973,,,4,41290,3
42,,1982,,,2012,원문동,"11,000",주공2,1,0,20,46.45,,,2,41290,5
43,,1982,,,2012,원문동,"13,500",주공2,1,0,27,52.33,,,2,41290,2
44,,2008,,,2012,원문동,"34,500",래미안슈르,1,0,27,59.973,,,4,41290,3
45,,1982,,,2012,원문동,"12,000",주공2,1,0,27,45.88,,,2,41290,3
46,,2008,,,2012,원문동,"43,000",래미안슈르,1,0,27,84.964,,,4,41290,17
47,,2008,,,2012,원문동,"42,000",래미안슈르,1,0,27,84.961,,,4,41290,15
48,,2008,,,2012,원문동,"35,000",래미안슈르,1,0,28,59.973,,,4,41290,8
49,,2008,,,2012,원문동,"30,000",래미안슈르,1,60,28,84.961,,,4,41290,5
50,,2008,,,2012,원문동,"40,000",래미안슈르,1,0,28,84.946,,,4,41290,10
51,,1982,,,2012,원문동,"5,500",주공2,1,10,31,20.07,,,2,41290,4
52,,1982,,,2012,별양동,"13,500",주공2,1,0,2,52.23,,,8,41290,3
53,,1983,,,2012,별양동,"38,000",주공5,1,0,3,103.64,,,6,41290,7
54,,1982,,,2012,별양동,"14,000",주공2,1,0,3,52.33,,,8,41290,1
55,,1982,,,2012,별양동,"28,000",주공7,1,0,3,82.01,,,3,41290,3
56,,1982,,,2012,별양동,"3,000",주공6,1,70,4,54.48,,,52,41290,5
57,,1983,,,2012,별양동,"23,000",주공4,1,0,4,59.84,,,7,41290,5
58,,1982,,,2012,별양동,"14,000",주공2,1,0,4,52.33,,,8,41290,3
59,,1983,,,2012,별양동,"38,000",주공5,1,0,5,124.03,,,6,41290,3
60,,1982,,,2012,별양동,"14,000",주공6,1,0,6,54.48,,,52,41290,4
61,,1982,,,2012,별양동,"14,000",주공7,1,0,7,47.3,,,3,41290,3
62,,1982,,,2012,별양동,"17,000",주공7,1,0,7,54.48,,,3,41290,3
63,,1982,,,2012,별양동,"9,000",주공6,1,0,7,47.3,,,52,41290,1
64,,1982,,,2012,별양동,"14,000",주공6,1,0,7,54.48,,,52,41290,2
65,,1983,,,2012,별양동,"21,000",주공4,1,0,8,60.83,,,7,41290,14
66,,1983,,,2012,별양동,"26,000",주공4,1,0,9,73.59,,,7,41290,3
67,,1982,,,2012,별양동,"12,000",주공6,1,0,9,54.48,,,52,41290,1
68,,1982,,,2012,별양동,"21,000",주공6,1,0,9,82.01,,,52,41290,5
69,,1982,,,2012,별양동,"20,000",주공7,1,0,9,54.48,,,3,41290,3
70,,1982,,,2012,별양동,"14,000",주공2,1,0,9,52.33,,,8,41290,3
71,,1983,,,2012,별양동,"22,000",주공4,1,0,10,59.84,,,7,41290,9
72,,1982,,,2012,별양동,"29,000",주공7,1,0,10,82.01,,,3,41290,4
73,,1982,,,2012,별양동,"8,000",주공6,1,10,11,47.3,,,52,41290,1
74,,1982,,,2012,별양동,"13,000",주공6,1,0,12,54.48,,,52,41290,3
75,,1982,,,2012,별양동,"19,000",주공6,1,0,12,73.73,,,52,41290,2
76,,1982,,,2012,별양동,"18,000",주공6,1,0,13,73.73,,,52,41290,4
77,,1982,,,2012,별양동,"5,000",주공7,1,60,13,47.3,,,3,41290,3
78,,1983,,,2012,별양동,"40,000",주공5,1,0,14,103.64,,,6,41290,13
79,,1983,,,2012,별양동,"40,000",주공5,1,0,14,124.03,,,6,41290,10
80,,1982,,,2012,별양동,"15,000",주공6,1,0,14,73.84,,,52,41290,5
81,,1982,,,2012,별양동,"9,000",주공6,1,0,14,47.3,,,52,41290,5
82,,1982,,,2012,별양동,"14,000",주공7,1,0,15,47.3,,,3,41290,2
83,,1983,,,2012,별양동,"23,000",주공4,1,0,17,73.59,,,7,41290,8
84,,1983,,,2012,별양동,"36,500",주공5,1,0,19,103.64,,,6,41290,11
85,,1983,,,2012,별양동,"23,000",주공4,1,30,19,82.88,,,7,41290,9
86,,1982,,,2012,별양동,"4,000",주공6,1,50,19,47.3,,,52,41290,5
87,,2008,,,2012,별양동,"41,000",래미안슈르,1,0,19,84.946,,,17,41290,14
88,,1983,,,2012,별양동,"12,000",주공4,1,100,20,82.88,,,7,41290,1
89,,1983,,,2012,별양동,"38,000",주공5,1,0,21,124.03,,,6,41290,8
90,,1983,,,2012,별양동,"27,000",주공4,1,0,21,72.76,,,7,41290,14
91,,1982,,,2012,별양동,"16,000",주공6,1,0,21,73.73,,,52,41290,4
92,,1982,,,2012,별양동,"18,000",주공6,1,0,25,73.73,,,52,41290,1
93,,1982,,,2012,별양동,"13,000",주공6,1,0,25,54.48,,,52,41290,4
94,,1982,,,2012,별양동,"11,500",주공6,1,0,26,54.48,,,52,41290,3
95,,1983,,,2012,별양동,"27,500",주공4,1,0,26,82.88,,,7,41290,2
96,,1982,,,2012,별양동,"14,000",주공6,1,0,26,54.48,,,52,41290,3
97,,1982,,,2012,별양동,"17,000",주공7,1,0,26,54.48,,,3,41290,5
98,,1982,,,2012,별양동,"17,000",주공6,1,0,27,82.01,,,52,41290,5
99,,1983,,,2012,별양동,"35,000",주공5,1,0,28,124.03,,,6,41290,3
