,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,2002,,,2012,인창동,"6,000",동양주택조합,1,70,2,84.98,,,487,41310,9
1,,1996,,,2012,인창동,"10,000",주공6,1,0,2,59.93,,,668-1,41310,9
2,,1997,,,2012,인창동,"17,000",주공2,1,0,2,84.99,,,664-1,41310,6
3,,1996,,,2012,인창동,"20,000",삼환,1,0,2,99.97,,,667-1,41310,5
4,,2002,,,2012,인창동,"19,000",현대홈타운,1,0,3,82.08,,,508,41310,3
5,,1996,,,2012,인창동,"12,000",주공4-1,1,0,4,37.67,,,666-1,41310,4
6,,2007,,,2012,인창동,"21,000",동문굿모닝힐,1,0,4,84.9856,,,707,41310,1
7,,1996,,,2012,인창동,"16,000",주공6,1,0,5,59.76,,,668-1,41310,3
8,,1991,,,2012,인창동,"13,500",삼호,1,0,5,81.06,,,590,41310,1
9,,2000,,,2012,인창동,"18,000",아름마을인창래미안,1,0,5,84.9506,,,491-1,41310,20
10,,1996,,,2012,인창동,"10,500",주공4-1,1,0,5,37.67,,,666-1,41310,14
11,,1997,,,2012,인창동,"13,000",주공2,1,0,5,49.95,,,664-1,41310,19
12,,2004,,,2012,인창동,"20,000",동원베네스트,1,0,6,84.98,,,703,41310,17
13,,2005,,,2012,인창동,"17,000",원일가대라곡,1,0,6,59.999,,,691,41310,15
14,,2000,,,2012,인창동,"17,000",아름마을인창래미안,1,0,6,84.9506,,,491-1,41310,19
15,,1996,,,2012,인창동,"15,000",주공1,1,0,6,59.93,,,663-1,41310,6
16,,2002,,,2012,인창동,"14,000",한진,1,0,7,59.937,,,29,41310,6
17,,1997,,,2012,인창동,"12,000",부영102,1,0,7,59.94,,,641-5,41310,3
18,,2006,,,2012,인창동,"15,000",구리인창금호어울림,1,0,7,84.9764,,,709,41310,11
19,,2006,,,2012,인창동,"15,000",구리인창금호어울림,1,0,7,67.8503,,,709,41310,7
20,,2006,,,2012,인창동,"18,000",인창2차e-편한세상,1,0,7,59.335,,,705,41310,10
21,,2006,,,2012,인창동,"20,000",인창2차e-편한세상,1,0,7,84.369,,,705,41310,12
22,,1989,,,2012,인창동,"11,000",대명(610-20),1,0,7,57.87,,,610-20,41310,2
23,,1996,,,2012,인창동,"23,000",삼환,1,0,7,99.97,,,667-1,41310,9
24,,1996,,,2012,인창동,"12,000",삼환,1,80,7,99.97,,,667-1,41310,9
25,,1996,,,2012,인창동,"15,500",주공1,1,0,7,59.56,,,663-1,41310,8
26,,1996,,,2012,인창동,"10,000",주공6,1,35,7,58.14,,,668-1,41310,3
27,,1996,,,2012,인창동,"3,000",주공6,1,80,8,58.14,,,668-1,41310,14
28,,2002,,,2012,인창동,"19,000",현대홈타운,1,0,8,82.08,,,508,41310,6
29,,1996,,,2012,인창동,"23,000",신일,1,0,9,124.47,,,667-1,41310,9
30,,1996,,,2012,인창동,"20,000",삼환,1,0,9,99.97,,,667-1,41310,2
31,,2002,,,2012,인창동,"14,000",한진,1,0,9,59.937,,,29,41310,16
32,,2002,,,2012,인창동,"10,000",현대홈타운,1,0,9,82.08,,,508,41310,6
33,,1997,,,2012,인창동,"7,000",주공2,1,65,10,84.99,,,664-1,41310,17
34,,1996,,,2012,인창동,"12,500",주공1,1,0,10,59.56,,,663-1,41310,2
35,,1996,,,2012,인창동,"14,000",주공1,1,0,10,59.76,,,663-1,41310,20
36,,1994,,,2012,인창동,"15,000",건영,1,0,10,83.87,,,474,41310,5
37,,1996,,,2012,인창동,"12,000",주공4-1,1,0,11,37.67,,,666-1,41310,12
38,,1997,,,2012,인창동,"2,000",주공2,1,70,11,49.95,,,664-1,41310,16
39,,1997,,,2012,인창동,"18,000",주공2,1,0,11,84.99,,,664-1,41310,12
40,,1998,,,2012,인창동,"21,000",원일아름,1,0,11,140.17,,,651-27,41310,3
41,,2002,,,2012,인창동,"25,800",현대홈타운,1,0,12,122.92,,,508,41310,5
42,,1996,,,2012,인창동,"2,000",주공6,1,80,12,58.14,,,668-1,41310,6
43,,2000,,,2012,인창동,"16,000",아름마을인창래미안,1,0,12,84.9876,,,491-1,41310,12
44,,2005,,,2012,인창동,"17,000",원일가대라곡,1,0,13,59.999,,,691,41310,4
45,,2002,,,2012,인창동,"14,000",한진,1,0,13,59.937,,,29,41310,24
46,,2005,,,2012,인창동,"17,000",원일가대라곡,1,0,13,59.999,,,691,41310,4
47,,1996,,,2012,인창동,"16,000",주공4-1,1,0,14,58.14,,,666-1,41310,3
48,,2004,,,2012,인창동,"20,000",동원베네스트,1,0,14,84.98,,,703,41310,9
49,,2005,,,2012,인창동,"18,000",원일가대라곡,1,0,14,84.56,,,691,41310,2
50,,2005,,,2012,인창동,"17,000",원일가대라곡,1,0,14,59.999,,,691,41310,11
51,,1997,,,2012,인창동,"16,500",주공2,1,0,14,84.99,,,664-1,41310,1
52,,1997,,,2012,인창동,"2,000",주공2,1,65,14,49.95,,,664-1,41310,2
53,,1997,,,2012,인창동,"19,000",주공2,1,0,14,84.99,,,664-1,41310,9
54,,1996,,,2012,인창동,"16,000",주공6,1,0,15,58.14,,,668-1,41310,7
55,,1996,,,2012,인창동,"16,000",주공1,1,0,16,58.14,,,663-1,41310,8
56,,2002,,,2012,인창동,"19,500",현대홈타운,1,0,16,82.08,,,508,41310,7
57,,2000,,,2012,인창동,"19,300",성원,1,0,16,84.99,,,453,41310,14
58,,2002,,,2012,인창동,"20,500",현대홈타운,1,0,17,82.08,,,508,41310,20
59,,2002,,,2012,인창동,"18,000",동양주택조합,1,0,17,84.98,,,487,41310,4
60,,1996,,,2012,인창동,"19,000",삼보,1,0,17,101.94,,,665-1,41310,19
61,,1996,,,2012,인창동,"15,000",주공1,1,0,18,58.14,,,663-1,41310,5
62,,1996,,,2012,인창동,"15,000",주공1,1,0,18,58.14,,,663-1,41310,2
63,,1996,,,2012,인창동,"14,000",주공1,1,0,18,59.93,,,663-1,41310,3
64,,1998,,,2012,인창동,"3,000",원일아름,1,80,19,84.75,,,651-27,41310,9
65,,2000,,,2012,인창동,"17,000",아름마을인창래미안,1,0,19,84.9506,,,491-1,41310,9
