,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,2000,,,2012,오산동,"15,000",현대,1,0,3,99.9564,,,922-2,41370,8
1,,2000,,,2012,오산동,"17,000",대동,1,0,4,99.79,,,923-2,41370,18
2,,2000,,,2012,오산동,"16,000",주공2단지,1,0,9,84.34,,,920-2,41370,9
3,,2000,,,2012,오산동,"18,600",대동,1,0,10,129.55,,,923-2,41370,14
4,,2000,,,2012,오산동,"15,000",주공2단지,1,0,11,84.34,,,920-2,41370,6
5,,2000,,,2012,오산동,"16,500",현대,1,0,16,99.9564,,,922-2,41370,8
6,,2000,,,2012,오산동,"5,000",대동,1,70,17,99.79,,,923-2,41370,17
7,,2000,,,2012,부산동,"15,500",주공3,1,0,7,84.34,,,779-1,41370,16
8,,2000,,,2012,부산동,"2,000",주공3,1,60,7,59.39,,,779-1,41370,1
9,,2000,,,2012,부산동,"13,000",주공3,1,0,10,59.39,,,779-1,41370,8
10,,2000,,,2012,부산동,"12,500",주공1,1,0,11,59.99,,,778-1,41370,17
11,,2000,,,2012,부산동,"1,000",주공3,1,65,11,49.57,,,779-1,41370,16
12,,2000,,,2012,부산동,"2,000",주공1,1,50,13,59.94,,,778-1,41370,7
13,,2000,,,2012,부산동,"8,000",주공3,1,15,14,59.39,,,779-1,41370,1
14,,2000,,,2012,부산동,"12,000",주공3,1,0,14,59.39,,,779-1,41370,2
15,,2000,,,2012,부산동,"2,000",주공3,1,60,14,59.39,,,779-1,41370,5
16,,2000,,,2012,부산동,"12,500",주공1,1,0,14,59.99,,,778-1,41370,17
17,,2000,,,2012,부산동,"1,000",주공1,1,90,16,84.79,,,778-1,41370,2
18,,2000,,,2012,부산동,"11,000",주공1,1,0,17,49.44,,,778-1,41370,10
19,,2000,,,2012,부산동,"12,500",주공1,1,0,17,59.8,,,778-1,41370,6
20,,2000,,,2012,부산동,"6,500",주공3,1,0,19,59.39,,,779-1,41370,15
21,,2000,,,2012,부산동,"1,000",주공1,1,68,19,59.99,,,778-1,41370,2
22,,2000,,,2012,부산동,"10,000",주공1,1,0,26,59.8,,,778-1,41370,1
23,,2000,,,2012,부산동,"2,000",주공3,1,65,27,59.39,,,779-1,41370,8
