,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1990,,,2012,고천동,"10,000",영광(101동),1,0,10,59.7,,,503-1,41430,11
1,,1986,,,2012,삼동,"8,000",삼신8차,1,0,2,48.93,,,130-11,41430,4
2,,1986,,,2012,삼동,"6,500",우성5차,1,0,3,63.18,,,146,41430,5
3,,1986,,,2012,삼동,"8,500",우성6차,1,0,5,42.84,,,146-71,41430,4
4,,1986,,,2012,삼동,"6,000",우성6차,1,0,5,35.55,,,146-71,41430,5
5,,1986,,,2012,삼동,"4,500",우성6차,1,0,7,35.55,,,146-71,41430,5
6,,1985,,,2012,삼동,"1,000",우성4차,1,40,9,41.31,,,244-1,41430,3
7,,1997,,,2012,삼동,"15,300",효성청솔,1,0,12,84.86,,,130-1,41430,11
8,,1995,,,2012,삼동,"9,500",대우장미,1,0,12,49.947,,,462-32,41430,8
9,,1986,,,2012,삼동,"8,000",신우(B),1,0,13,43.2,,,168-7,41430,5
10,,1986,,,2012,삼동,"6,000",우성5차,1,0,14,43.74,,,146,41430,1
11,,2000,,,2012,삼동,"5,000",새천년미주,1,90,14,119.391,,,282-2,41430,9
12,,2000,,,2012,삼동,"13,000",새천년미주,1,0,16,59.968,,,282-2,41430,10
13,,1986,,,2012,삼동,500,신우(B),1,42,17,45.63,,,168-7,41430,4
14,,1986,,,2012,삼동,"5,000",우성6차,1,0,17,35.55,,,146-71,41430,1
15,,1997,,,2012,삼동,"14,000",효성청솔,1,0,21,59.77,,,130-1,41430,1
16,,1995,,,2012,삼동,"9,000",대우장미,1,0,25,49.947,,,462-32,41430,12
17,,1986,,,2012,삼동,"7,000",삼신8차,1,0,26,48.93,,,130-11,41430,1
18,,1986,,,2012,삼동,"5,000",우성5차,1,10,27,43.74,,,146,41430,4
19,,2003,,,2012,삼동,"16,000",부곡대우이안,1,0,27,84.9831,,,462-20,41430,2
20,,1995,,,2012,삼동,"9,000",대우장미,1,0,28,49.947,,,462-32,41430,8
21,,1986,,,2012,삼동,"7,500",삼신8차,1,0,28,48.93,,,130-11,41430,3
22,,2003,,,2012,삼동,"18,000",부곡대우이안,1,0,31,84.9831,,,462-20,41430,12
23,,1986,,,2012,삼동,"7,000",삼신8차,1,0,31,48.93,,,130-11,41430,4
24,,1997,,,2012,삼동,"13,000",효성청솔,1,0,31,59.77,,,130-1,41430,12
25,,1994,,,2012,왕곡동,"10,000",솔거,1,0,3,49.5,,,600,41430,7
26,,1994,,,2012,왕곡동,"15,000",원효,1,0,6,84.87,,,599,41430,1
27,,1994,,,2012,왕곡동,"11,000",원효,1,0,10,49.77,,,599,41430,2
28,,1994,,,2012,왕곡동,"16,000",원효,1,0,10,84.87,,,599,41430,3
29,,1994,,,2012,왕곡동,"10,000",솔거,1,0,11,49.5,,,600,41430,2
30,,1994,,,2012,왕곡동,"12,000",솔거,1,0,19,49.5,,,600,41430,7
31,,1994,,,2012,왕곡동,"15,000",솔거,1,0,20,79.74,,,600,41430,10
32,,1994,,,2012,왕곡동,"17,000",충무,1,0,26,101.88,,,603,41430,3
33,,1994,,,2012,왕곡동,"6,000",포은,1,70,27,84.89,,,602,41430,11
34,,1994,,,2012,왕곡동,"13,000",솔거,1,20,30,79.74,,,600,41430,16
35,,1996,,,2012,오전동,"14,000",신양,1,0,3,120.975,,,380-11,41430,6
36,,2004,,,2012,오전동,"20,000",한진해모로,1,0,3,84.93,,,27-1,41430,7
37,,1998,,,2012,오전동,"16,000",진달래(LG),1,0,3,84.63,,,21,41430,4
38,,1991,,,2012,오전동,"12,500",신안(3동),1,0,5,82.26,,,217-2,41430,2
39,,2004,,,2012,오전동,"19,500",대명구름채,1,0,6,84.818,,,28,41430,22
40,,1985,,,2012,오전동,"6,000",삼신7차,1,0,6,61.98,,,34,41430,4
41,,1995,,,2012,오전동,"14,500",무궁화선경,1,0,7,84.985,,,854,41430,3
42,,2004,,,2012,오전동,"2,000",대명구름채,1,100,9,84.818,,,28,41430,9
43,,2004,,,2012,오전동,"18,000",한진해모로,1,0,9,59.865,,,27-1,41430,6
44,,2009,,,2012,오전동,"18,500",대명솔채,1,0,10,64.571,,,887,41430,6
45,,1995,,,2012,오전동,"16,500",동백아파트,1,0,10,84.94,,,849,41430,12
46,,2002,,,2012,오전동,"19,500",모락산현대,1,0,10,79.049,,,100,41430,10
47,,2002,,,2012,오전동,"10,000",모락산현대,1,53,10,79.049,,,100,41430,22
48,,1997,,,2012,오전동,"14,500",매화,1,0,10,59.73,,,104,41430,8
49,,2002,,,2012,오전동,"20,000",모락산현대,1,0,10,79.049,,,100,41430,14
50,,2002,,,2012,오전동,"17,500",모락산현대,1,0,10,79.049,,,100,41430,4
51,,2004,,,2012,오전동,"18,300",한진해모로,1,0,11,59.865,,,27-1,41430,21
52,,2002,,,2012,오전동,"2,000",모락산현대,1,110,12,79.049,,,100,41430,5
53,,1985,,,2012,오전동,"5,500",삼신7차,1,0,12,61.98,,,34,41430,5
54,,1995,,,2012,오전동,"12,000",무궁화선경,1,0,12,49.8,,,854,41430,3
55,,2009,,,2012,오전동,"14,000",대명솔채,1,0,12,65.225,,,887,41430,1
56,,2000,,,2012,오전동,"3,500",신원수선화,1,70,13,59.77,,,24,41430,12
57,,1995,,,2012,오전동,"16,000",동백아파트,1,0,13,84.94,,,849,41430,12
58,,1994,,,2012,오전동,"13,000",목련풍림,1,0,13,49.5,,,842,41430,8
59,,1994,,,2012,오전동,"12,500",목련풍림,1,0,13,49.5,,,842,41430,11
60,,2004,,,2012,오전동,"15,500",목화케이티이자리에,1,0,13,83.979,,,333,41430,20
61,,2002,,,2012,오전동,"3,000",모락산현대,1,110,13,79.049,,,100,41430,4
62,,2002,,,2012,오전동,"17,000",모락산현대,1,0,14,55.535,,,100,41430,11
63,,1985,,,2012,오전동,"5,000",삼신7차,1,0,14,58.95,,,34,41430,5
64,,2004,,,2012,오전동,"20,000",한진해모로,1,0,14,84.93,,,27-1,41430,14
65,,2004,,,2012,오전동,"19,000",한진해모로,1,0,14,84.93,,,27-1,41430,16
66,,1998,,,2012,오전동,"14,500",진달래(LG),1,0,14,59.94,,,21,41430,12
67,,1998,,,2012,오전동,"14,300",진달래(LG),1,0,14,59.94,,,21,41430,18
68,,2009,,,2012,오전동,"20,000",대명솔채,1,0,14,84.623,,,887,41430,16
69,,2002,,,2012,오전동,"16,000",모락산현대,1,0,14,79.049,,,100,41430,19
70,,2009,,,2012,오전동,"25,000",대명솔채,1,0,15,84.623,,,887,41430,9
71,,2002,,,2012,오전동,"13,000",모락산현대,1,30,16,55.535,,,100,41430,17
72,,2000,,,2012,오전동,"16,000",민들레베스파트,1,0,16,84.876,,,388-1,41430,3
73,,2009,,,2012,오전동,"17,000",대명솔채,1,0,16,84.623,,,887,41430,3
74,,1994,,,2012,오전동,"12,500",백합벽산,1,0,16,49.86,,,841,41430,5
75,,1994,,,2012,오전동,"11,500",백합벽산,1,0,17,49.86,,,841,41430,12
76,,2002,,,2012,오전동,"17,000",모락산현대,1,0,17,55.535,,,100,41430,18
77,,2002,,,2012,오전동,"13,000",모락산현대,1,24,18,55.535,,,100,41430,18
78,,2009,,,2012,오전동,"16,000",대명솔채,1,0,18,84.623,,,887,41430,9
79,,1991,,,2012,오전동,"12,000",신안(3동),1,0,20,82.26,,,217-2,41430,1
80,,2009,,,2012,오전동,"20,000",대명솔채,1,0,20,84.623,,,887,41430,12
81,,2009,,,2012,오전동,"19,000",대명솔채,1,0,20,84.623,,,887,41430,8
82,,1997,,,2012,오전동,"4,000",매화,1,60,21,59.73,,,104,41430,2
83,,2002,,,2012,오전동,"17,000",모락산현대,1,0,21,55.535,,,100,41430,18
84,,1986,,,2012,오전동,"5,800",삼신9차,1,0,21,39.795,,,산149-3,41430,2
85,,1994,,,2012,오전동,"15,000",백합벽산,1,0,25,84.9,,,841,41430,14
86,,2004,,,2012,오전동,"11,000",대명구름채,1,45,26,84.818,,,28,41430,7
87,,1995,,,2012,오전동,"16,000",동백아파트,1,0,26,84.94,,,849,41430,11
88,,1992,,,2012,오전동,"13,000",삼호백조,1,0,26,82.56,,,358-1,41430,18
89,,2000,,,2012,오전동,"13,000",신미주해당화,1,0,27,59.84,,,233,41430,9
90,,2000,,,2012,오전동,"16,000",신원수선화,1,0,27,59.77,,,24,41430,11
91,,2004,,,2012,오전동,"19,000",대명구름채,1,0,27,84.818,,,28,41430,11
