,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1991,,,2012,창전동,"5,500",일심,1,0,3,62.55,,,466-17,41500,5
1,,1991,,,2012,창전동,"8,500",대원4,1,0,12,78.12,,,440-4,41500,7
2,,2003,,,2012,창전동,"16,000",한솔스파빌(102),1,0,26,121.15,,,469-6,41500,7
3,,1985,,,2012,창전동,"8,000",현대1,1,0,28,66.47,,,49-1,41500,7
4,,1991,,,2012,관고동,"4,000",산호1,1,25,13,64.5,,,226-8,41500,2
5,,1998,,,2012,관고동,"12,500",두산,1,0,30,84.9,,,185-12,41500,9
6,,2009,,,2012,중리동,"4,000",이천라온팰리스,1,90,5,84.936,,,213,41500,17
7,,2005,,,2012,증일동,"12,000",이천현대홈타운,1,0,10,84.95,,,82-7,41500,13
8,,2005,,,2012,증일동,"13,000",이천현대홈타운,1,0,12,84.95,,,82-7,41500,9
9,,2005,,,2012,증일동,"14,000",이천현대홈타운,1,0,13,84.95,,,82-7,41500,9
10,,2005,,,2012,증일동,"13,000",이천현대홈타운,1,0,17,84.95,,,82-7,41500,14
11,,2005,,,2012,증일동,"15,000",이천현대홈타운,1,0,19,84.95,,,82-7,41500,1
12,,2005,,,2012,증일동,"13,000",이천현대홈타운,1,0,20,84.95,,,82-7,41500,7
13,,1997,,,2012,안흥동,"7,000",안흥주공,1,0,2,39.69,,,469,41500,8
14,,1997,,,2012,안흥동,"9,500",안흥주공,1,0,2,59.71,,,469,41500,15
15,,1997,,,2012,안흥동,"7,000",안흥주공,1,0,6,49.77,,,469,41500,5
16,,1997,,,2012,안흥동,"9,000",안흥주공,1,0,7,59.71,,,469,41500,12
17,,1997,,,2012,안흥동,"9,500",안흥주공,1,0,9,59.71,,,469,41500,14
18,,1997,,,2012,안흥동,"8,500",안흥주공,1,0,11,59.71,,,469,41500,15
19,,1997,,,2012,안흥동,"9,000",안흥주공,1,0,12,59.71,,,469,41500,6
20,,1997,,,2012,안흥동,"9,500",안흥주공,1,0,18,59.71,,,469,41500,15
21,,1997,,,2012,안흥동,"2,000",안흥주공,1,45,19,49.77,,,469,41500,2
22,,1997,,,2012,안흥동,"8,000",안흥주공,1,0,25,49.77,,,469,41500,5
23,,1997,,,2012,안흥동,"8,200",안흥주공,1,0,25,49.77,,,469,41500,5
24,,2006,,,2012,갈산동,"19,000",힐스테이트,1,0,3,84.99,,,781,41500,9
25,,1997,,,2012,갈산동,"11,000",우성,1,0,3,84.98,,,468-1,41500,12
26,,2003,,,2012,갈산동,"12,000",신일해피트리,1,0,6,84.841,,,777,41500,11
27,,2008,,,2012,갈산동,"18,000",설봉1차푸르지오,1,0,10,84.9202,,,783,41500,5
28,,2003,,,2012,갈산동,"8,400",신일해피트리,1,0,13,84.841,,,777,41500,4
29,,1984,,,2012,갈산동,"2,500",보은,1,0,17,40.26,,,614-2,41500,1
30,,2008,,,2012,갈산동,"18,500",갈산동현진에버빌,1,0,25,84.96,,,782,41500,4
31,,2009,,,2012,갈산동,"2,620",휴먼시아,1,18,27,51.93,,,785,41500,4
32,,2009,,,2012,갈산동,"2,620",휴먼시아,1,18,27,51.93,,,785,41500,9
33,,2009,,,2012,갈산동,"2,620",휴먼시아,1,18,27,51.93,,,785,41500,6
34,,2009,,,2012,갈산동,"2,117",휴먼시아,1,14,27,46.9,,,785,41500,4
35,,2009,,,2012,갈산동,"3,117",휴먼시아,1,8,30,46.9,,,785,41500,11
36,,2009,,,2012,갈산동,"2,117",휴먼시아,1,14,30,46.9,,,785,41500,13
37,,2009,,,2012,갈산동,"2,117",휴먼시아,1,14,30,46.9,,,785,41500,8
38,,2009,,,2012,갈산동,"2,882",휴먼시아,1,16,30,51.93,,,785,41500,6
39,,2009,,,2012,갈산동,"3,820",휴먼시아,1,10,30,51.93,,,785,41500,11
40,,2009,,,2012,갈산동,"2,117",휴먼시아,1,14,30,46.9,,,785,41500,14
41,,2009,,,2012,갈산동,"2,117",휴먼시아,1,14,30,46.9,,,785,41500,13
42,,2009,,,2012,갈산동,"2,620",휴먼시아,1,18,31,51.93,,,785,41500,4
43,,2009,,,2012,갈산동,"2,620",휴먼시아,1,18,31,51.93,,,785,41500,1
44,,2009,,,2012,갈산동,"2,117",휴먼시아,1,14,31,46.9,,,785,41500,1
45,,2009,,,2012,갈산동,"3,940",휴먼시아,1,10,31,51.93,,,785,41500,6
46,,2009,,,2012,갈산동,"3,144",휴먼시아,1,22,31,51.93,,,785,41500,1
47,,2009,,,2012,갈산동,"3,820",휴먼시아,1,10,31,51.93,,,785,41500,2
48,,2006,,,2012,증포동,"16,000",증포동한솔솔파크,1,0,1,84.83,,,475,41500,5
49,,1994,,,2012,증포동,"6,000",부악,1,0,4,59.985,,,151-6,41500,15
50,,1997,,,2012,증포동,"2,000",선경2,1,60,6,59.5,,,190-2,41500,7
51,,2006,,,2012,증포동,"16,000",증포동한솔솔파크,1,0,6,84.83,,,475,41500,3
52,,2002,,,2012,증포동,"10,000",대림휴먼빌,1,0,7,60.14,,,474,41500,7
53,,1998,,,2012,증포동,"12,000",대우2,1,0,7,84.984,,,244-3,41500,4
54,,2000,,,2012,증포동,"14,000",대우3,1,0,7,107.612,,,200-9,41500,3
55,,2006,,,2012,증포동,"16,000",증포동한솔솔파크,1,0,9,84.83,,,475,41500,13
56,,1998,,,2012,증포동,"11,000",대우2,1,0,9,59.988,,,244-3,41500,4
57,,1997,,,2012,증포동,"10,000",신한,1,0,9,59.92,,,94-3,41500,3
58,,1997,,,2012,증포동,"10,500",신한,1,0,9,59.92,,,94-3,41500,16
59,,1997,,,2012,증포동,"14,000",선경2,1,0,10,118.47,,,190-2,41500,1
60,,2010,,,2012,증포동,"14,000",증포동한솔솔파크3,1,0,10,84.9202,,,479,41500,10
61,,2000,,,2012,증포동,"13,500",대우3,1,0,12,84.7534,,,200-9,41500,5
62,,1997,,,2012,증포동,"2,000",대우1,1,50,12,59.99,,,213-5,41500,9
63,,2007,,,2012,증포동,"15,000",증포동한솔솔파크2차,1,0,13,84.83,,,478,41500,2
64,,2006,,,2012,증포동,"17,000",증포동한솔솔파크,1,0,14,84.83,,,475,41500,8
65,,2010,,,2012,증포동,"18,000",증포동한솔솔파크3,1,0,14,84.9202,,,479,41500,11
66,,1997,,,2012,증포동,"13,000",신한,1,0,14,84.97,,,94-3,41500,18
67,,1997,,,2012,증포동,"8,000",선경1,1,0,20,84.9,,,191-7,41500,23
68,,2006,,,2012,증포동,"20,000",증포동한솔솔파크,1,0,21,117.22,,,475,41500,4
69,,1997,,,2012,증포동,"7,000",신한,1,20,25,59.92,,,94-3,41500,15
70,,1997,,,2012,증포동,"13,000",선경2,1,0,25,84.9,,,190-2,41500,14
71,,1993,,,2012,증포동,"7,000",대호3,1,0,25,59.28,,,351-5,41500,12
72,,2010,,,2012,증포동,"15,000",증포동한솔솔파크3,1,0,27,84.9202,,,479,41500,12
73,,1996,,,2012,증포동,"2,000",대원,1,20,28,51.75,,,218-7,41500,3
74,,1996,,,2012,증포동,"5,500",대원,1,0,30,39.825,,,218-7,41500,9
75,,1997,,,2012,증포동,"9,400",선경2,1,0,30,59.5,,,190-2,41500,16
76,,2000,,,2012,송정동,"12,000",동양,1,0,4,84.99,,,322,41500,9
77,,2002,,,2012,송정동,"10,000",수림1차,1,0,5,72.72,,,428,41500,13
78,,2009,,,2012,송정동,"3,000",동양파라곤,1,120,5,134.77,,,446,41500,15
79,,2001,,,2012,송정동,"11,500",신일1차,1,0,6,84.844,,,306,41500,15
80,,2000,,,2012,송정동,"10,000",동양,1,0,6,124.56,,,322,41500,11
81,,2002,,,2012,송정동,"8,000",수림1차,1,0,7,59.99,,,428,41500,10
82,,2009,,,2012,송정동,"16,000",동양파라곤,1,0,7,134.98,,,446,41500,12
83,,2000,,,2012,송정동,"14,000",동양,1,0,10,124.56,,,322,41500,18
84,,2001,,,2012,송정동,"5,000",신일1차,1,0,10,39.831,,,306,41500,5
85,,2001,,,2012,송정동,"7,500",신일1차,1,0,12,39.831,,,306,41500,9
86,,2002,,,2012,송정동,"9,000",수림1차,1,0,12,72.72,,,428,41500,14
87,,2002,,,2012,송정동,"2,000",수림1차,1,20,12,72.72,,,428,41500,10
88,,2001,,,2012,송정동,"11,000",신일2차,1,0,14,59.933,,,311-1,41500,3
89,,2002,,,2012,송정동,"12,000",수림1차,1,0,17,72.72,,,428,41500,9
90,,2009,,,2012,송정동,"17,000",동양파라곤,1,0,17,126.26,,,446,41500,15
91,,2000,,,2012,송정동,"8,000",동양,1,0,27,59.97,,,322,41500,2
92,,2000,,,2012,송정동,"10,000",동양,1,0,28,59.97,,,322,41500,15
93,,2006,,,2012,사음동,"11,000",이천2차현진에버빌,1,0,11,84.344,,,748,41500,4
94,,2006,,,2012,고담동,"11,500",지엠하이빌,1,0,13,84.8274,,,579,41500,10
95,,2006,,,2012,고담동,"4,000",지엠하이빌,1,40,15,84.8274,,,579,41500,3
96,,2006,,,2012,고담동,"8,000",지엠하이빌,1,0,30,84.8274,,,579,41500,1
97,,1992,,,2012,장호원읍 진암리,"1,400",동양,1,30,6,59.94,,,산28-10,41500,2
98,,2009,,,2012,장호원읍 진암리,"12,000",장호원코아루1단지,1,0,11,84.783,,,780,41500,5
99,,2007,,,2012,장호원읍 진암리,500,송전더존빌,1,40,14,46.1168,,,778,41500,1
100,,1995,,,2012,장호원읍 진암리,"5,500",삼진동산,1,0,17,59.94,,,301-3,41500,1
101,,1995,,,2012,장호원읍 진암리,"5,000",삼진동산,1,0,17,59.94,,,301-3,41500,12
102,,2007,,,2012,장호원읍 진암리,"1,000",송전더존빌,1,35,18,46.1168,,,778,41500,8
103,,2009,,,2012,장호원읍 진암리,"12,000",장호원코아루1단지,1,0,28,84.783,,,780,41500,15
104,,1992,,,2012,장호원읍 진암리,"5,000",동양,1,0,31,72.9,,,산28-10,41500,3
105,,2003,,,2012,부발읍 무촌리,"8,500",효양,1,0,7,84.8406,,,128-6,41500,6
106,,1989,,,2012,부발읍 무촌리,"4,000",진주,1,0,16,38.19,,,산37-8,41500,4
107,,2009,,,2012,부발읍 무촌리,"2,805",휴먼시아(임대),1,18,25,59.94,,,544,41500,4
108,,2009,,,2012,부발읍 무촌리,831,휴먼시아(임대),1,7,25,29.53,,,544,41500,11
109,,2009,,,2012,부발읍 무촌리,"2,805",휴먼시아(임대),1,18,25,59.94,,,544,41500,15
110,,1989,,,2012,부발읍 무촌리,300,진주,1,30,28,38.19,,,산37-8,41500,1
111,,1994,,,2012,부발읍 신원리,"6,000",신지,1,0,19,84.96,,,559-1,41500,5
112,,1999,,,2012,부발읍 신하리,"2,000",청구,1,70,6,84.91,,,559-3,41500,11
113,,1998,,,2012,부발읍 신하리,"11,000",신한,1,0,7,84.97,,,362-3,41500,1
114,,2001,,,2012,부발읍 신하리,"10,000",유승(487-9),1,0,7,59.97,,,487-9,41500,15
115,,1998,,,2012,부발읍 신하리,"2,000",신한,1,50,8,59.92,,,362-3,41500,8
116,,1992,,,2012,부발읍 신하리,"2,000",로얄2동,1,20,14,45.9,,,394-30,41500,4
117,,2001,,,2012,부발읍 신하리,"10,000",유승(487-9),1,0,14,59.97,,,487-9,41500,9
118,,2000,,,2012,부발읍 신하리,"13,000",삼익세라믹,1,0,16,84.99,,,481-1,41500,17
