,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1992,,,2012,봉산동,"9,000",한주,1,0,27,123.48,,,42,41550,11
1,,1994,,,2012,숭인동,"11,000",동신,1,0,14,131.22,,,88,41550,8
2,,2009,,,2012,석정동,"15,000",신원아침도시,1,0,3,84.99,,,355,41550,11
3,,2009,,,2012,석정동,"15,000",신원아침도시,1,0,16,84.99,,,355,41550,2
4,,2009,,,2012,석정동,"15,000",신원아침도시,1,0,30,84.99,,,355,41550,14
5,,1995,,,2012,아양동,"4,000",아양주공2,1,0,2,42.9,,,384,41550,2
6,,1995,,,2012,아양동,"1,000",아양주공2,1,35,3,49.44,,,384,41550,12
7,,1991,,,2012,아양동,"3,000",아양주공1,1,0,18,40,,,300,41550,2
8,,1992,,,2012,아양동,"3,600",아양주공1,1,0,27,40,,,300,41550,3
9,,1998,,,2012,금석동,"3,300",동남,1,0,15,58.74,,,81,41550,6
10,,1998,,,2012,금석동,"4,600",동남,1,0,19,58.74,,,81,41550,9
11,,1988,,,2012,옥산동,"3,000",옥산주공,1,0,28,38.52,,,10,41550,2
12,,1988,,,2012,옥산동,"3,000",옥산주공,1,0,31,38.52,,,10,41550,4
13,,1993,,,2012,당왕동,"10,000",대우1,1,0,12,70.686,,,534,41550,6
14,,2000,,,2012,당왕동,"12,000",태영,1,0,16,114.92,,,462-1,41550,2
15,,1997,,,2012,당왕동,"9,000",대우경남,1,0,16,84.974,,,535,41550,10
16,,1993,,,2012,당왕동,"10,000",대우1,1,0,17,84.948,,,534,41550,5
17,,1993,,,2012,당왕동,"9,000",쌍용,1,0,28,70.97,,,536,41550,5
18,,2006,,,2012,신소현동,"13,000",안성신소현코아루,1,0,26,84.98,,,175,41550,5
19,,2007,,,2012,중리동,"5,196",동광,1,0,9,59.854,,,616,41550,1
20,,2009,,,2012,중리동,"11,124",안성중리2차동광,1,0,27,84.9546,,,618,41550,3
21,,2007,,,2012,중리동,"5,196",동광,1,0,27,59.854,,,616,41550,11
22,,2007,,,2012,중리동,"5,196",동광,1,0,30,59.854,,,616,41550,1
23,,2001,,,2012,공도읍 양기리,"7,500",송정그린빌,1,0,30,59.9485,,,567,41550,12
24,,2001,,,2012,공도읍 양기리,"4,000",송정그린빌,1,40,30,59.9485,,,567,41550,7
25,,2002,,,2012,공도읍 용두리,"6,000",주은풍림,1,0,2,49.77,,,752,41550,9
26,,2002,,,2012,공도읍 용두리,"1,000",주은풍림,1,30,3,39.36,,,752,41550,10
27,,2002,,,2012,공도읍 용두리,"6,000",주은풍림,1,0,3,49.77,,,752,41550,9
28,,2002,,,2012,공도읍 용두리,"5,700",주은풍림,1,0,4,49.77,,,752,41550,20
29,,2003,,,2012,공도읍 용두리,"7,500",산수화,1,0,4,59.67,,,753,41550,9
30,,2002,,,2012,공도읍 용두리,"6,000",주은풍림,1,0,5,59.76,,,752,41550,16
31,,2002,,,2012,공도읍 용두리,"7,000",주은풍림,1,0,5,59.76,,,752,41550,20
32,,2002,,,2012,공도읍 용두리,"4,300",주은풍림,1,0,6,39.36,,,752,41550,1
33,,1999,,,2012,공도읍 용두리,"7,000",태산1차,1,0,7,59.67,,,683,41550,16
34,,2002,,,2012,공도읍 용두리,"6,000",주은풍림,1,0,7,49.77,,,752,41550,7
35,,2002,,,2012,공도읍 용두리,"7,000",주은풍림,1,0,7,59.76,,,752,41550,16
36,,2002,,,2012,공도읍 용두리,"4,500",주은풍림,1,0,7,39.36,,,752,41550,12
37,,2002,,,2012,공도읍 용두리,"7,500",주은풍림,1,0,7,59.76,,,752,41550,11
38,,2002,,,2012,공도읍 용두리,"6,000",주은풍림,1,0,7,49.77,,,752,41550,13
39,,2002,,,2012,공도읍 용두리,"7,500",주은풍림,1,0,7,59.76,,,752,41550,10
40,,1999,,,2012,공도읍 용두리,"3,500",태산1차,1,0,10,59.67,,,683,41550,2
41,,2002,,,2012,공도읍 용두리,"5,500",주은풍림,1,0,12,49.77,,,752,41550,18
42,,2002,,,2012,공도읍 용두리,500,주은풍림,1,35,13,39.36,,,752,41550,18
43,,1999,,,2012,공도읍 용두리,"7,000",태산1차,1,0,13,59.67,,,683,41550,9
44,,1999,,,2012,공도읍 용두리,"6,000",태산1차,1,0,13,59.91,,,683,41550,15
45,,2002,,,2012,공도읍 용두리,"6,300",주은풍림,1,0,17,49.77,,,752,41550,1
46,,2002,,,2012,공도읍 용두리,"4,300",주은풍림,1,0,18,39.36,,,752,41550,2
47,,2002,,,2012,공도읍 용두리,"7,500",주은풍림,1,0,19,59.76,,,752,41550,4
48,,2002,,,2012,공도읍 용두리,"6,500",주은풍림,1,0,20,49.77,,,752,41550,13
49,,2003,,,2012,공도읍 용두리,"7,500",산수화,1,0,21,59.67,,,753,41550,3
50,,2003,,,2012,공도읍 용두리,"1,000",산수화,1,50,21,59.67,,,753,41550,10
51,,1999,,,2012,공도읍 용두리,"1,000",태산1차,1,50,27,59.67,,,683,41550,3
52,,1999,,,2012,공도읍 용두리,"1,000",태산1차,1,50,27,59.91,,,683,41550,5
53,,2002,,,2012,공도읍 용두리,"4,000",주은풍림,1,0,28,39.36,,,752,41550,12
54,,2002,,,2012,공도읍 용두리,500,주은풍림,1,35,28,39.36,,,752,41550,8
55,,2002,,,2012,공도읍 용두리,"5,600",주은풍림,1,0,29,49.77,,,752,41550,20
56,,2003,,,2012,공도읍 용두리,"7,000",산수화,1,0,30,59.91,,,753,41550,6
57,,2002,,,2012,공도읍 용두리,"7,000",주은풍림,1,0,30,59.76,,,752,41550,11
58,,2002,,,2012,공도읍 용두리,500,주은풍림,1,35,30,39.36,,,752,41550,11
59,,2002,,,2012,공도읍 용두리,"6,000",주은풍림,1,0,31,49.77,,,752,41550,15
60,,2010,,,2012,공도읍 만정리,"9,000",디자인시티블루밍,1,0,4,84.9826,,,880,41550,4
61,,2008,,,2012,공도읍 만정리,"1,600",참아름5단지,1,15,4,49.882,,,788-4,41550,6
62,,2007,,,2012,공도읍 만정리,"15,000",금호어울림1단지,1,0,6,84.701,,,785-6,41550,7
63,,2010,,,2012,공도읍 만정리,"15,000",디자인시티블루밍,1,0,6,101.9163,,,880,41550,4
64,,2001,,,2012,공도읍 만정리,"2,300",부영,1,25,7,48.938,,,707-1,41550,1
65,,2007,,,2012,공도읍 만정리,"15,000",금호어울림1단지,1,0,7,84.701,,,785-6,41550,18
66,,2001,,,2012,공도읍 만정리,"1,000",부영,1,40,8,48.938,,,707-1,41550,8
67,,2001,,,2012,공도읍 만정리,"2,000",부영,1,40,9,59.38,,,707-1,41550,8
68,,2010,,,2012,공도읍 만정리,"15,000",안성공도KCC스위첸,1,0,10,125.57,,,877,41550,14
69,,2010,,,2012,공도읍 만정리,"9,000",안성공도KCC스위첸,1,0,11,84.731,,,877,41550,2
70,,2010,,,2012,공도읍 만정리,"11,000",디자인시티블루밍,1,0,11,130.794,,,880,41550,16
71,,2010,,,2012,공도읍 만정리,"12,000",디자인시티블루밍,1,0,11,84.9844,,,880,41550,14
72,,2010,,,2012,공도읍 만정리,"8,000",안성공도KCC스위첸,1,10,12,84.731,,,877,41550,6
73,,2010,,,2012,공도읍 만정리,"14,000",디자인시티블루밍,1,0,12,84.9826,,,880,41550,13
