,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,2005,,,2012,홍제동,"12,000",홍제푸르지오,1,0,29,105.715,,,158,42150,1
1,,1999,,,2012,교동,"4,812",부영2차,1,11,2,49.92,,,1747,42150,15
2,,2003,,,2012,교동,"6,142",부영6,1,16,2,59.987,,,1775,42150,15
3,,1999,,,2012,교동,"6,844",부영2차,1,0,3,59.58,,,1747,42150,14
4,,1999,,,2012,교동,"5,300",부영2차,1,7,3,49.92,,,1747,42150,5
5,,1999,,,2012,교동,"5,948",부영1,1,0,3,49.92,,,1773,42150,11
6,,1999,,,2012,교동,"4,090",부영1,1,0,3,49.92,,,1773,42150,15
7,,1999,,,2012,교동,"6,844",부영1,1,0,3,59.58,,,1773,42150,1
8,,1999,,,2012,교동,"14,000",교동1주공,1,0,3,84.84,,,1750,42150,10
9,,1999,,,2012,교동,"5,300",부영1,1,7,4,49.92,,,1773,42150,12
10,,1999,,,2012,교동,"4,382",부영2차,1,9,4,49.92,,,1747,42150,5
11,,2002,,,2012,교동,"10,000",교동3주공,1,0,5,59.74,,,1766,42150,7
12,,2001,,,2012,교동,"4,000",부영5,1,60,5,84.93,,,1762,42150,11
13,,1999,,,2012,교동,"5,323",부영2차,1,6,5,49.92,,,1747,42150,12
14,,1997,,,2012,교동,"10,000",교동대림,1,0,5,84.98,,,18-16,42150,9
15,,1999,,,2012,교동,"6,100",부영2차,1,8,5,59.58,,,1747,42150,9
16,,1999,,,2012,교동,"3,269",부영1,1,8,6,49.92,,,1773,42150,13
17,,1999,,,2012,교동,"4,786",부영2차,1,11,6,49.92,,,1747,42150,2
18,,1999,,,2012,교동,"4,802",부영2차,1,11,6,49.92,,,1747,42150,4
19,,1999,,,2012,교동,"6,844",부영2차,1,0,6,59.58,,,1747,42150,7
20,,1999,,,2012,교동,"3,130",부영1,1,13,6,49.92,,,1773,42150,12
21,,1999,,,2012,교동,"17,000",현대하이빌,1,0,7,99.96,,,1759,42150,12
22,,2002,,,2012,교동,"5,000",교동3주공,1,25,9,59.86,,,1766,42150,12
23,,1999,,,2012,교동,"5,115",부영2차,1,8,9,59.58,,,1747,42150,8
24,,2001,,,2012,교동,"14,000",부영3차,1,0,9,84.93,,,1780,42150,11
25,,1999,,,2012,교동,"4,907",부영1,1,0,9,59.58,,,1773,42150,2
26,,1999,,,2012,교동,"3,727",부영1,1,6,9,49.92,,,1773,42150,14
27,,1999,,,2012,교동,"4,907",부영1,1,0,9,59.58,,,1773,42150,13
28,,1999,,,2012,교동,"4,873",부영1,1,11,9,59.58,,,1773,42150,13
29,,1985,,,2012,교동,"5,500",민락,1,0,10,54.81,,,1429-1,42150,5
30,,1999,,,2012,교동,"5,300",부영2차,1,7,10,49.92,,,1747,42150,4
31,,1999,,,2012,교동,"1,631",부영1,1,31,11,49.92,,,1773,42150,14
32,,2001,,,2012,교동,"14,000",부영3차,1,0,11,84.93,,,1780,42150,10
33,,1999,,,2012,교동,"4,090",부영2차,1,0,11,49.92,,,1747,42150,9
34,,1999,,,2012,교동,"5,323",부영2차,1,6,11,49.92,,,1747,42150,10
35,,1999,,,2012,교동,"4,090",부영2차,1,0,12,49.92,,,1747,42150,5
36,,2001,,,2012,교동,"13,000",부영3차,1,0,12,84.93,,,1780,42150,1
37,,2001,,,2012,교동,"7,520",부영3차,1,17,12,84.93,,,1780,42150,1
38,,1999,,,2012,교동,"5,385",부영2차,1,15,13,59.58,,,1747,42150,7
39,,1999,,,2012,교동,"14,000",교동1주공,1,0,13,84.84,,,1750,42150,8
40,,1999,,,2012,교동,"11,000",교동1주공,1,0,14,59.89,,,1750,42150,9
41,,2003,,,2012,교동,"11,000",부영6,1,0,16,84.9763,,,1775,42150,4
42,,1999,,,2012,교동,"5,300",부영2차,1,7,16,49.92,,,1747,42150,12
43,,1999,,,2012,교동,"6,111",부영2차,1,7,16,59.58,,,1747,42150,2
44,,1999,,,2012,교동,"4,812",부영2차,1,11,16,49.92,,,1747,42150,11
45,,1999,,,2012,교동,"2,000",교동1주공,1,55,16,59.89,,,1750,42150,13
46,,1999,,,2012,교동,"4,090",부영1,1,8,16,59.58,,,1773,42150,7
47,,1999,,,2012,교동,"5,323",부영1,1,6,16,49.92,,,1773,42150,13
48,,1999,,,2012,교동,"5,000",교동2현대,1,70,17,99.88,,,1767,42150,12
49,,1999,,,2012,교동,"3,269",부영1,1,0,17,59.58,,,1773,42150,9
50,,1999,,,2012,교동,"3,479",부영2차,1,18,18,49.92,,,1747,42150,9
51,,1999,,,2012,교동,"5,300",부영2차,1,7,18,49.92,,,1747,42150,6
52,,1999,,,2012,교동,"6,844",부영2차,1,0,19,59.58,,,1747,42150,5
53,,1999,,,2012,교동,"7,000",교동1주공,1,0,20,49.85,,,1750,42150,2
