,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1983,,,2012,천곡동,300,천곡주공1차,1,20,5,44.78,,,1080,42170,2
1,,1996,,,2012,천곡동,"6,000",유공타워,1,0,16,59.256,,,802-1,42170,7
2,,1992,,,2012,천곡동,"2,000",한양3차,1,0,26,49.81,,,794,42170,3
3,,1995,,,2012,천곡동,"1,058",천곡주공5차,1,18,27,49.69,,,1098,42170,6
4,,1983,,,2012,천곡동,"3,000",천곡주공1차,1,0,30,51.09,,,1080,42170,3
5,,2005,,,2012,천곡동,"1,687",천곡주공6차,1,16,31,51.86,,,1101,42170,9
6,,2005,,,2012,천곡동,"2,024",천곡주공6차,1,18,31,59.57,,,1101,42170,3
7,,2005,,,2012,천곡동,"1,935",천곡주공6차,1,18,31,59.57,,,1101,42170,2
8,,2005,,,2012,천곡동,"2,009",천곡주공6차,1,17,31,51.86,,,1101,42170,10
9,,2005,,,2012,천곡동,"1,687",천곡주공6차,1,16,31,51.86,,,1101,42170,11
10,,2005,,,2012,천곡동,"2,024",천곡주공6차,1,18,31,59.57,,,1101,42170,6
11,,2005,,,2012,천곡동,"2,024",천곡주공6차,1,18,31,59.57,,,1101,42170,7
12,,2005,,,2012,천곡동,"2,835",천곡주공6차,1,12,31,59.57,,,1101,42170,12
13,,2010,,,2012,평릉동,"6,792",동해하나리움,1,11,26,59.9514,,,449,42170,9
14,,2009,,,2012,송정동,"2,059",동해송정엘에이치,1,11,1,51.93,,,1683,42170,6
15,,2009,,,2012,송정동,"5,000",덕산,1,25,5,100.71,,,849-83,42170,6
16,,2009,,,2012,송정동,"1,559",동해송정엘에이치,1,14,17,51.93,,,1683,42170,6
17,,1995,,,2012,동회동,"1,000","대동1,2차",1,40,14,45,,,442,42170,7
18,,1995,,,2012,동회동,"8,000","대동1,2차",1,0,25,84.5525,,,442,42170,20
