,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,2010,,,2012,사직동,"3,500",푸르지오캐슬(401~413),1,75,5,84.4,,,937,43112,9
1,,2010,,,2012,사직동,"20,000",푸르지오캐슬(401~413),1,0,10,104.04,,,937,43112,9
2,,2010,,,2012,사직동,"20,000",푸르지오캐슬(501~508),1,0,11,104.04,,,934,43112,21
3,,2010,,,2012,사직동,"18,000",푸르지오캐슬(401~413),1,0,14,84.4,,,937,43112,10
4,,2010,,,2012,사직동,"2,000",푸르지오캐슬(401~413),1,100,14,139.96,,,937,43112,10
5,,2010,,,2012,사직동,"23,000",푸르지오캐슬(501~508),1,0,15,123.44,,,934,43112,18
6,,2010,,,2012,사직동,"19,000",푸르지오캐슬(101~117),1,0,16,84.4,,,931,43112,19
7,,1994,,,2012,사직동,"1,800",덕희,1,0,17,22.2,,,358-5,43112,3
8,,1994,,,2012,사직동,100,덕희,1,20,18,22.2,,,358-5,43112,8
9,,2010,,,2012,사직동,"21,000",푸르지오캐슬(501~508),1,0,18,123.44,,,934,43112,14
10,,2010,,,2012,사직동,"17,000",푸르지오캐슬(401~413),1,0,19,84.4,,,937,43112,13
11,,2009,,,2012,사직동,"17,000",두산위브더제니스,1,0,20,122.52,,,265-5,43112,4
12,,2010,,,2012,사직동,"21,000",푸르지오캐슬(401~413),1,0,25,104.04,,,937,43112,17
13,,1985,,,2012,사직동,"6,000",평화,1,0,26,78.96,,,238-45,43112,5
14,,2010,,,2012,사직동,"16,500",푸르지오캐슬(501~508),1,0,28,72.28,,,934,43112,24
15,,2010,,,2012,사직동,"18,000",푸르지오캐슬(401~413),1,0,30,84.4,,,937,43112,11
16,,2010,,,2012,사직동,"5,000",푸르지오캐슬(401~413),1,70,31,84.4,,,937,43112,20
17,,2010,,,2012,사직동,"20,000",푸르지오캐슬(401~413),1,0,31,84.4,,,937,43112,17
18,,1985,,,2012,사직동,"6,000",평화,1,0,31,78.96,,,238-45,43112,5
