,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1987,,,2012,운천동,"2,000",형석,1,0,7,39.69,,,676,43113,4
1,,1994,,,2012,운천동,"2,500",삼일무지개,1,0,9,30.42,,,577,43113,2
2,,1987,,,2012,운천동,500,형석,1,30,11,39.69,,,676,43113,1
3,,1987,,,2012,운천동,"2,600",형석,1,0,25,39.69,,,676,43113,5
4,,1986,,,2012,신봉동,300,주공,1,25,10,39.72,,,528,43113,1
5,,1988,,,2012,신봉동,500,한성,1,27,10,50.86,,,529,43113,3
6,,1986,,,2012,신봉동,"2,200",주공,1,0,25,39.72,,,528,43113,5
7,,1986,,,2012,신봉동,"5,000",주공,1,0,26,53.85,,,528,43113,3
8,,1986,,,2012,신봉동,"3,000",주공,1,10,26,47.1,,,528,43113,3
9,,1986,,,2012,신봉동,500,주공,1,35,26,53.85,,,528,43113,1
10,,1988,,,2012,신봉동,"4,500",한성,1,0,28,50.86,,,529,43113,2
11,,1995,,,2012,신봉동,"8,000",삼정백조,1,0,31,59.94,,,310,43113,7
12,,1997,,,2012,가경동,"1,000",세원가경골,1,55,1,59.76,,,1510,43113,9
13,,2006,,,2012,가경동,"20,000",가경푸르지오,1,0,2,103.9731,,,1695,43113,3
14,,2008,,,2012,가경동,"17,000",가로수마을한라비발디,1,0,4,84.962,,,1761,43113,7
15,,1999,,,2012,가경동,"20,000",진로,1,0,4,134.88,,,1506,43113,10
16,,1992,,,2012,가경동,"5,000",세원2차,1,0,5,59.94,,,1190,43113,4
17,,2002,,,2012,가경동,"13,000",2단지주공,1,0,6,59.92,,,1550,43113,4
18,,2008,,,2012,가경동,"18,000",가로수마을호반베르디움,1,0,6,84.9848,,,1759,43113,1
19,,2005,,,2012,가경동,"18,000",가경주공7단지,1,0,7,84.91,,,1581,43113,11
20,,1997,,,2012,가경동,"10,000",세원가경골,1,0,7,59.76,,,1510,43113,5
21,,1997,,,2012,가경동,"1,000",세원가경골,1,40,10,41.85,,,1510,43113,5
22,,1997,,,2012,가경동,"10,500",삼일원앙,1,0,11,59.94,,,1514,43113,3
23,,1998,,,2012,가경동,"13,000",동부,1,0,11,72.64,,,1517,43113,12
24,,2006,,,2012,가경동,"22,000",가경푸르지오,1,0,12,128.4119,,,1695,43113,12
25,,1997,,,2012,가경동,"10,000",대원,1,0,12,59.94,,,1511,43113,2
26,,1997,,,2012,가경동,"12,500",세원가경골,1,0,12,59.76,,,1510,43113,9
27,,1997,,,2012,가경동,"13,500",태암수정,1,0,13,73.13,,,1516,43113,10
28,,1997,,,2012,가경동,"9,500",덕일한마음,1,0,13,59.98,,,1515,43113,8
29,,2006,,,2012,가경동,"21,000",가경푸르지오,1,0,13,103.9731,,,1695,43113,18
30,,1992,,,2012,가경동,"3,000",형석1,1,25,14,59.34,,,1189,43113,1
31,,2008,,,2012,가경동,"22,000",가로수마을대원칸타빌,1,0,14,138.9321,,,1762,43113,10
32,,2005,,,2012,가경동,"15,000",가경주공7단지,1,0,15,84.91,,,1581,43113,15
33,,1997,,,2012,가경동,"20,500",효성,1,0,17,99.98,,,1507,43113,9
34,,1997,,,2012,가경동,"1,000",세원가경골,1,55,17,59.76,,,1510,43113,8
35,,1997,,,2012,가경동,"12,000",대원,1,0,18,59.97,,,1511,43113,9
36,,1997,,,2012,가경동,"11,000",세원가경골,1,0,18,59.76,,,1510,43113,1
37,,2002,,,2012,가경동,"1,519",가경주공,1,13,25,51.49,,,1549,43113,17
38,,1993,,,2012,가경동,"8,600",신라,1,0,25,68.42,,,768,43113,11
39,,1997,,,2012,가경동,"13,000",세원가경골,1,0,25,59.76,,,1510,43113,6
40,,2008,,,2012,가경동,"1,966",가로수마을휴먼시아,1,14,27,46.9,,,2077,43113,3
41,,2008,,,2012,가경동,"1,966",가로수마을휴먼시아,1,14,27,46.9,,,2077,43113,9
42,,2008,,,2012,가경동,"1,966",가로수마을휴먼시아,1,14,27,46.9,,,2077,43113,6
43,,2008,,,2012,가경동,"1,966",가로수마을휴먼시아,1,14,27,46.9,,,2077,43113,4
44,,1997,,,2012,가경동,"12,000",태암수정,1,0,28,84.895,,,1516,43113,1
45,,1992,,,2012,가경동,"1,000",형석1,1,50,29,59.34,,,1189,43113,10
46,,2008,,,2012,가경동,"25,000",가경이-편한세상,1,0,29,133.819,,,1764,43113,8
47,,1997,,,2012,가경동,"11,000",삼일원앙,1,0,29,59.94,,,1514,43113,8
48,,2008,,,2012,가경동,"23,000",가경이-편한세상,1,0,30,133.5941,,,1764,43113,1
49,,2005,,,2012,가경동,"5,000",가경주공7단지,1,60,30,84.91,,,1581,43113,2
50,,2006,,,2012,가경동,"22,000",가경푸르지오,1,0,31,125.1409,,,1695,43113,19
51,,1997,,,2012,가경동,"7,800",삼일원앙,1,0,31,59.85,,,1514,43113,11
52,,2002,,,2012,가경동,"1,519",가경주공,1,13,31,51.49,,,1549,43113,16
53,,2009,,,2012,복대동,"18,000",신영지웰,1,0,2,84.787,,,3377,43113,10
54,,2003,,,2012,복대동,"14,000",아름다운나날영조1,1,0,2,59.3291,,,2456,43113,4
55,,1990,,,2012,복대동,200,형석(992),1,20,2,22.68,,,992,43113,3
56,,1999,,,2012,복대동,"10,000",두진백로,1,0,2,59.9255,,,2459,43113,5
57,,2010,,,2012,복대동,"5,000",신영지웰시티1차,1,140,3,124.816,,,3379,43113,10
58,,2010,,,2012,복대동,"2,500",신영지웰시티1차,1,90,3,99.126,,,3379,43113,17
59,,2010,,,2012,복대동,"13,000",신영지웰시티1차,1,0,3,99.126,,,3379,43113,21
60,,2009,,,2012,복대동,"15,000",신영지웰,1,0,4,84.859,,,3377,43113,6
61,,1999,,,2012,복대동,"9,000",두진백로,1,0,4,59.9238,,,2459,43113,2
62,,2010,,,2012,복대동,"18,000",신영지웰시티1차,1,0,4,124.816,,,3379,43113,39
63,,2010,,,2012,복대동,"14,000",신영지웰시티1차,1,0,5,99.126,,,3379,43113,11
64,,1999,,,2012,복대동,"1,000",현대2,1,60,5,60,,,3029,43113,13
65,,2010,,,2012,복대동,"15,000",신영지웰시티1차,1,0,5,99.126,,,3379,43113,16
66,,1990,,,2012,복대동,"7,000",형석(992),1,0,6,59.92,,,992,43113,1
67,,2010,,,2012,복대동,"25,000",신영지웰시티1차,1,0,6,152.652,,,3379,43113,16
