,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1986,,,2012,교현동,"2,000",충일,1,0,2,44.82,,,155,43130,2
1,,1990,,,2012,교현동,"7,000",부강맨션,1,0,5,62.55,,,1087,43130,10
2,,1990,,,2012,교현동,"2,000",신원7,1,0,8,34.83,,,144-28,43130,4
3,,1995,,,2012,교현동,"5,000",성원,1,0,11,53.19,,,1309,43130,11
4,,2008,,,2012,교현동,"18,000",중흥S-클래스,1,0,14,84.155,,,1358,43130,10
5,,1990,,,2012,교현동,"6,000",부강맨션,1,0,15,62.55,,,1087,43130,6
6,,2008,,,2012,교현동,"5,000",중흥S-클래스,1,70,16,84.805,,,1358,43130,11
7,,1990,,,2012,교현동,"7,500",부강맨션,1,0,17,62.55,,,1087,43130,9
8,,1990,,,2012,교현동,"9,000",동아,1,0,17,84.35,,,397,43130,7
9,,1991,,,2012,교현동,"2,500",신원9,1,0,27,59.52,,,465-16,43130,5
10,,1990,,,2012,교현동,"2,900",신원7,1,0,27,34.83,,,144-28,43130,1
11,,2008,,,2012,용산동,"14,000",동일하이빌,1,0,2,84.516,,,2627,43130,11
12,,1996,,,2012,용산동,"1,000",영진보람,1,45,7,59.86,,,335,43130,1
13,,1999,,,2012,용산동,"6,000",용산주공2차,1,0,11,59.71,,,1678,43130,11
14,,1981,,,2012,용산동,"1,000",용산주공1차,1,0,12,37.79,,,2102,43130,1
15,,1992,,,2012,용산동,500,신원10차,1,30,13,38.82,,,475,43130,4
16,,1981,,,2012,용산동,"1,100",용산주공1차,1,7,19,37.79,,,2102,43130,4
17,,1999,,,2012,용산동,"5,000",용산주공2차,1,0,20,49.77,,,1678,43130,3
18,,2003,,,2012,용산동,"6,500",용산주공3차,1,0,26,51.95,,,1680,43130,12
19,,2008,,,2012,용산동,"12,000",동일하이빌,1,0,27,84.516,,,2627,43130,6
20,,1999,,,2012,용산동,"8,000",용산주공2차,1,0,30,59.71,,,1678,43130,12
21,,1981,,,2012,용산동,"2,500",용산주공1차,1,0,30,35.62,,,2102,43130,1
22,,1999,,,2012,용산동,"4,500",용산주공2차,1,0,31,39.69,,,1678,43130,10
23,,1994,,,2012,호암동,"9,000",호반현대,1,0,7,84.96,,,547-6,43130,3
24,,1998,,,2012,호암동,"2,315",예성세경,1,0,12,51.75,,,542-18,43130,6
25,,1998,,,2012,호암동,"2,315",예성세경,1,0,13,51.75,,,542-18,43130,7
26,,2007,,,2012,호암동,"14,000",호암동수채,1,0,14,84.9289,,,905,43130,4
27,,2007,,,2012,호암동,"17,000",세영더-조은,1,0,18,131.2013,,,906,43130,6
28,,1998,,,2012,호암동,"2,315",예성세경,1,0,25,51.75,,,542-18,43130,11
29,,2001,,,2012,풍동,"1,500",달빛마을,1,0,7,36.22,,,408-12,43130,12
30,,2001,,,2012,풍동,"1,500",달빛마을,1,0,27,38.92,,,408-12,43130,12
31,,1999,,,2012,용관동,"1,500",더푸른리버뷰아파트,1,0,3,28.56,,,172-5,43130,4
32,,1999,,,2012,용관동,"1,500",더푸른리버뷰아파트,1,0,7,28.56,,,172-5,43130,6
33,,1999,,,2012,용관동,500,더푸른리버뷰아파트,1,8,11,28.56,,,172-5,43130,2
34,,1999,,,2012,용관동,"1,000",더푸른리버뷰아파트,1,0,17,28.56,,,172-5,43130,5
35,,1999,,,2012,용관동,"3,000",더푸른리버뷰아파트,1,0,19,38.65,,,172-5,43130,1
36,,1999,,,2012,용관동,"1,500",더푸른리버뷰아파트,1,0,30,28.56,,,172-5,43130,8
37,,2002,,,2012,봉방동,"2,500",씨티빌상지,1,0,1,25.19,,,143-3,43130,3
38,,1996,,,2012,칠금동,500,부영아파트(2차),1,45,6,60,,,1015,43130,1
39,,1996,,,2012,칠금동,"8,000",부영아파트(2차),1,0,9,60,,,1015,43130,10
40,,1997,,,2012,칠금동,"12,000",코오롱동신,1,0,10,75.626,,,825,43130,14
41,,1996,,,2012,칠금동,"1,000",부영(1차),1,45,12,60,,,821,43130,2
42,,1996,,,2012,칠금동,"2,000",부영(1차),1,35,13,60,,,821,43130,12
43,,1996,,,2012,칠금동,"4,000",부영아파트(2차),1,0,14,60,,,1015,43130,1
44,,1996,,,2012,칠금동,"8,000",부영아파트(2차),1,0,15,60,,,1015,43130,5
45,,1996,,,2012,칠금동,"8,000",부영아파트(2차),1,0,17,60,,,1015,43130,12
46,,1996,,,2012,칠금동,"7,000",부영아파트(2차),1,0,20,50.49,,,1015,43130,6
47,,1996,,,2012,칠금동,"14,000",삼일,1,0,25,102.71,,,626,43130,12
48,,1996,,,2012,칠금동,"9,500",금능현대,1,0,26,59.985,,,629,43130,15
49,,1996,,,2012,칠금동,"7,000",부영(1차),1,0,26,50.49,,,821,43130,11
50,,1997,,,2012,칠금동,"3,000",코오롱동신,1,50,28,75.626,,,825,43130,13
51,,1996,,,2012,칠금동,"8,500",부영아파트(2차),1,0,28,60,,,1015,43130,12
52,,1996,,,2012,칠금동,"6,000",부영아파트(2차),1,0,28,50.49,,,1015,43130,13
53,,1996,,,2012,칠금동,"1,500",부영아파트(2차),1,45,29,60,,,1015,43130,13
54,,1991,,,2012,연수동,"5,000",세원,1,0,1,59.52,,,930,43130,12
