,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1996,,,2012,진천읍 교성리,"1,000",아담,1,35,4,59.76,,,266,43750,5
1,,2000,,,2012,진천읍 교성리,"6,500",진천교성주공,1,0,25,49.85,,,144,43750,6
2,,1996,,,2012,진천읍 신정리,"1,500",삼진동산,1,30,13,48.12,,,390,43750,7
3,,2008,,,2012,진천읍 신정리,"10,000",진천영화블렌하임,1,0,19,84.7,,,377-2,43750,4
4,,1996,,,2012,진천읍 신정리,"4,000",삼진동산,1,0,27,59.94,,,390,43750,6
5,,1996,,,2012,진천읍 신정리,"2,200",삼진동산,1,0,31,28.47,,,390,43750,13
6,,1988,,,2012,진천읍 읍내리,"6,000",신양(359-1),1,0,4,74.34,,,359-1,43750,2
7,,1999,,,2012,진천읍 성석리,"3,000",동백3차아파트,1,0,16,29.25,,,327-1,43750,1
8,,2011,,,2012,진천읍 벽암리,"1,100",진천벽암휴먼시아,1,10,3,39.89,,,581,43750,3
9,,2009,,,2012,진천읍 장관리,"11,000",남해오네뜨,1,0,28,84.9109,,,2-1,43750,5
10,,2009,,,2012,진천읍 장관리,"4,000",남해오네뜨,1,35,30,73.9961,,,2-1,43750,6
11,,2000,,,2012,문백면 봉죽리,300,경향렉스빌,1,10,18,25.92,,,257,43750,4
12,,2004,,,2012,이월면 사곡리,"3,573",부영임대,1,8,18,60,,,600-1,43750,8
13,,2004,,,2012,이월면 사곡리,"2,811",부영임대,1,14,19,60,,,600-1,43750,2
14,,2008,,,2012,이월면 송림리,"6,500",현진포르테,1,0,13,84.6845,,,371-2,43750,4
15,,2008,,,2012,이월면 송림리,"6,500",현진포르테,1,0,28,84.6845,,,371-2,43750,6
16,,2008,,,2012,이월면 송림리,"6,000",현진포르테,1,0,31,84.6845,,,371-2,43750,1
17,,2000,,,2012,광혜원면 죽현리,500,갑을아파트,1,30,31,39.06,,,202,43750,12
18,,1995,,,2012,광혜원면 광혜원리,"3,000",목화2,1,5,13,59.895,,,529-1,43750,2
19,,1992,,,2012,광혜원면 광혜원리,"3,500",원림,1,0,14,53.58,,,418-2,43750,1
