,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1996,,,2012,읍내동,"4,542",부영,1,0,2,49.72,,,624-5,44210,10
1,,1996,,,2012,읍내동,"3,885",부영,1,7,2,49.72,,,624-5,44210,13
2,,1996,,,2012,읍내동,"3,078",부영,1,0,2,49.72,,,624-5,44210,2
3,,1996,,,2012,읍내동,"3,078",부영,1,0,2,49.72,,,624-5,44210,9
4,,1996,,,2012,읍내동,"3,078",부영,1,0,2,49.72,,,624-5,44210,8
5,,1996,,,2012,읍내동,"3,078",부영,1,0,3,49.72,,,624-5,44210,5
6,,1996,,,2012,읍내동,"3,078",부영,1,0,3,49.72,,,624-5,44210,10
7,,1996,,,2012,읍내동,"3,900",부영,1,7,4,49.72,,,624-5,44210,8
8,,2001,,,2012,읍내동,"15,000",서산읍내현대,1,0,5,84.936,,,55,44210,6
9,,1996,,,2012,읍내동,"3,885",부영,1,7,5,49.72,,,624-5,44210,15
10,,1996,,,2012,읍내동,"3,545",부영,1,6,5,49.72,,,624-5,44210,3
11,,1996,,,2012,읍내동,"3,078",부영,1,0,6,49.72,,,624-5,44210,11
12,,1996,,,2012,읍내동,"3,885",부영,1,7,10,49.72,,,624-5,44210,15
13,,1996,,,2012,읍내동,"3,900",부영,1,7,10,49.72,,,624-5,44210,1
14,,1996,,,2012,읍내동,"3,858",부영,1,7,10,49.72,,,624-5,44210,10
15,,1996,,,2012,읍내동,"3,858",부영,1,7,12,49.72,,,624-5,44210,10
16,,1996,,,2012,읍내동,"4,542",부영,1,0,13,49.72,,,624-5,44210,9
17,,1996,,,2012,읍내동,"3,000",부영,1,16,14,49.72,,,624-5,44210,14
18,,1996,,,2012,읍내동,"3,078",부영,1,0,16,49.72,,,624-5,44210,2
19,,1996,,,2012,읍내동,"4,542",부영,1,0,16,49.72,,,624-5,44210,10
20,,1996,,,2012,읍내동,"4,542",부영,1,0,16,49.72,,,624-5,44210,14
