,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,2011,,,2012,읍내동,"3,000",당진1차푸르지오,1,55,4,84.9475,,,1451,44270,14
1,,2011,,,2012,읍내동,"10,000",당진1차푸르지오,1,0,4,84.9971,,,1451,44270,15
2,,2010,,,2012,읍내동,"13,000",남산공원휴먼빌,1,0,4,84.9614,,,1448,44270,13
3,,2011,,,2012,읍내동,"9,000",당진1차푸르지오,1,0,5,84.9971,,,1451,44270,17
4,,2010,,,2012,읍내동,"8,500",남산공원휴먼빌,1,0,5,84.9614,,,1448,44270,1
5,,2011,,,2012,읍내동,"10,000",당진1차푸르지오,1,0,6,74.9214,,,1451,44270,3
6,,2011,,,2012,읍내동,"13,000",당진1차푸르지오,1,0,7,84.9475,,,1451,44270,11
7,,2011,,,2012,읍내동,"8,000",당진1차푸르지오,1,0,7,84.9475,,,1451,44270,10
8,,2011,,,2012,읍내동,"8,000",당진1차푸르지오,1,0,8,84.9475,,,1451,44270,9
9,,2011,,,2012,읍내동,"12,000",당진1차푸르지오,1,0,9,84.9971,,,1451,44270,16
10,,2011,,,2012,읍내동,"13,000",당진1차푸르지오,1,0,9,84.9475,,,1451,44270,17
11,,2011,,,2012,읍내동,"11,000",당진1차푸르지오,1,0,9,74.9214,,,1451,44270,12
12,,1996,,,2012,읍내동,"8,000",벽산,1,0,9,59.79,,,283,44270,6
13,,2010,,,2012,읍내동,"14,000",남산공원휴먼빌,1,0,9,84.9614,,,1448,44270,6
14,,2011,,,2012,읍내동,"10,000",당진1차푸르지오,1,0,10,127.7434,,,1451,44270,15
15,,2010,,,2012,읍내동,"12,000",남산공원휴먼빌,1,0,10,99.9654,,,1448,44270,2
16,,2011,,,2012,읍내동,"10,000",당진1차푸르지오,1,0,11,84.9971,,,1451,44270,18
17,,2011,,,2012,읍내동,"10,000",당진1차푸르지오,1,0,11,84.9971,,,1451,44270,19
18,,2011,,,2012,읍내동,"10,000",당진1차푸르지오,1,0,12,84.9475,,,1451,44270,20
19,,2011,,,2012,읍내동,"11,000",당진1차푸르지오,1,0,12,84.9475,,,1451,44270,10
20,,2011,,,2012,읍내동,"12,500",당진1차푸르지오,1,0,13,74.9214,,,1451,44270,14
21,,2005,,,2012,읍내동,"13,000",코오롱하늘채,1,0,14,84.961,,,1061,44270,18
22,,2011,,,2012,읍내동,"12,000",당진1차푸르지오,1,0,14,74.9214,,,1451,44270,5
23,,2011,,,2012,읍내동,"13,000",당진1차푸르지오,1,0,17,84.9971,,,1451,44270,8
24,,2011,,,2012,읍내동,"12,000",당진1차푸르지오,1,0,17,84.9475,,,1451,44270,8
25,,2011,,,2012,읍내동,"13,000",당진1차푸르지오,1,0,18,84.9971,,,1451,44270,15
26,,2011,,,2012,읍내동,"8,000",당진1차푸르지오,1,0,18,84.9475,,,1451,44270,16
27,,2010,,,2012,읍내동,"13,000",남산공원휴먼빌,1,0,19,84.9614,,,1448,44270,2
28,,2011,,,2012,읍내동,"12,000",당진1차푸르지오,1,0,25,102.6794,,,1451,44270,15
29,,1995,,,2012,읍내동,"8,000",세원목화,1,0,28,59.815,,,310-10,44270,7
30,,2011,,,2012,읍내동,"7,000",당진1차푸르지오,1,0,28,84.9475,,,1451,44270,6
31,,2005,,,2012,읍내동,"13,000",이안,1,0,29,121.433,,,1096,44270,8
32,,2011,,,2012,읍내동,"2,000",당진1차푸르지오,1,60,30,74.9214,,,1451,44270,11
33,,2011,,,2012,읍내동,"10,000",당진1차푸르지오,1,0,30,84.9971,,,1451,44270,7
34,,2005,,,2012,읍내동,"11,000",코오롱하늘채,1,0,30,84.961,,,1061,44270,3
35,,2011,,,2012,읍내동,"9,000",당진1차푸르지오,1,0,31,84.9475,,,1451,44270,18
36,,2009,,,2012,채운동,"9,000",대동다:숲,1,0,4,84.903,,,1120,44270,19
37,,2009,,,2012,채운동,"9,000",채운공원휴먼빌,1,0,4,84.7843,,,1124,44270,8
38,,2007,,,2012,채운동,"10,000",쉐르빌,1,0,7,98.54,,,1117,44270,6
39,,2009,,,2012,채운동,"12,000",채운공원휴먼빌,1,0,7,118.4348,,,1124,44270,8
40,,2009,,,2012,채운동,"9,000",채운공원휴먼빌,1,0,9,84.7843,,,1124,44270,7
41,,2009,,,2012,채운동,"12,000",대동다:숲,1,0,9,126.663,,,1120,44270,9
42,,2009,,,2012,채운동,"9,000",대동다:숲,1,0,10,84.778,,,1120,44270,4
43,,2009,,,2012,채운동,"10,000",대동다:숲,1,0,10,126.663,,,1120,44270,7
44,,2007,,,2012,채운동,"8,000",쉐르빌,1,0,11,124.67,,,1117,44270,6
45,,2010,,,2012,채운동,"1,000",신당진이안,1,60,12,84.96,,,1125,44270,17
46,,2009,,,2012,채운동,"12,000",대동다:숲,1,0,14,84.903,,,1120,44270,14
47,,2009,,,2012,채운동,"8,000",채운공원휴먼빌,1,0,16,84.6905,,,1124,44270,12
48,,2010,,,2012,채운동,"8,000",신당진이안,1,0,17,122.87,,,1125,44270,10
49,,2010,,,2012,채운동,"7,000",신당진이안,1,0,17,122.87,,,1125,44270,16
50,,2010,,,2012,채운동,"7,000",신당진이안,1,0,18,122.87,,,1125,44270,5
51,,2009,,,2012,채운동,"9,000",대동다:숲,1,0,25,84.903,,,1120,44270,14
52,,2009,,,2012,채운동,"9,000",채운공원휴먼빌,1,0,26,84.6905,,,1124,44270,17
53,,2010,,,2012,채운동,"13,000",당진채운코아루1차,1,0,27,97.332,,,1127,44270,16
54,,2010,,,2012,채운동,"6,500",당진채운코아루1차,1,0,30,120.155,,,1127,44270,9
55,,2010,,,2012,채운동,"7,000",신당진이안,1,0,30,84.96,,,1125,44270,3
56,,2009,,,2012,채운동,"10,000",대동다:숲,1,0,30,84.903,,,1120,44270,12
57,,2007,,,2012,채운동,"10,000",쉐르빌,1,0,31,124.67,,,1117,44270,13
58,,2003,,,2012,원당동,"9,000",원당마을주공1단지,1,0,2,51.74,,,1251,44270,7
59,,2009,,,2012,원당동,"14,000",당진원당리한라비발디,1,0,2,84.9511,,,1255,44270,4
60,,2005,,,2012,원당동,"13,000",당진원당주공그린빌,1,0,3,84.94,,,1248,44270,4
61,,1997,,,2012,원당동,"5,000",당진청구,1,0,3,59.908,,,312,44270,7
62,,2005,,,2012,원당동,"11,000",당진원당주공그린빌,1,0,4,84.94,,,1248,44270,1
63,,2003,,,2012,원당동,"9,500",원당마을주공1단지,1,0,7,59.1,,,1251,44270,11
