,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1995,,,2012,진북동,"9,000",우성,1,0,6,59.78,,,416,45113,12
1,,1995,,,2012,진북동,"15,000",우성,1,0,7,84.98,,,416,45113,6
2,,1995,,,2012,진북동,"9,500",동국해성,1,0,12,59.49,,,1034-1,45113,5
3,,1995,,,2012,진북동,"8,000",우성,1,0,14,59.78,,,416,45113,17
4,,1995,,,2012,진북동,"9,000",우성,1,0,17,59.78,,,416,45113,14
5,,1995,,,2012,진북동,"9,000",동국해성,1,0,17,59.49,,,1034-1,45113,7
6,,1995,,,2012,진북동,"7,500",우성,1,0,28,59.78,,,416,45113,1
7,,2007,,,2012,인후동1가,"12,500",두산위브,1,0,2,121.8,,,1033,45113,15
8,,2003,,,2012,인후동1가,"10,000",아중마을부영(6차),1,20,2,84.8246,,,918-1,45113,1
9,,1999,,,2012,인후동1가,"3,900",진버들마을부영(1차),1,18,2,49.83,,,802-1,45113,2
10,,1999,,,2012,인후동1가,"5,077",진버들마을부영(1차),1,0,3,49.83,,,802-1,45113,5
11,,1999,,,2012,인후동1가,"5,040",진버들마을부영(1차),1,0,3,49.83,,,802-1,45113,2
12,,1999,,,2012,인후동1가,"5,000",진버들마을부영(1차),1,7,3,49.83,,,802-1,45113,7
13,,1989,,,2012,인후동1가,"11,000",현대(1차),1,0,3,84.35,,,754,45113,7
14,,1999,,,2012,인후동1가,"5,678",인후꿈마을부영(2차),1,0,4,59.933,,,890-1,45113,3
15,,1999,,,2012,인후동1가,"6,352",아중마을부영(5차),1,0,5,59.472,,,951-7,45113,2
16,,1999,,,2012,인후동1가,"6,352",인후꿈마을부영(2차),1,0,5,59.933,,,890-1,45113,12
17,,1999,,,2012,인후동1가,"5,848",인후꿈마을부영(2차),1,0,6,59.933,,,890-1,45113,6
18,,1999,,,2012,인후동1가,"6,025",인후꿈마을부영(2차),1,0,6,59.933,,,890-1,45113,9
19,,2007,,,2012,인후동1가,"4,000",두산위브,1,50,6,59.62,,,1033,45113,12
