,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1979,,,2012,신풍동,"2,000",월명,1,0,18,61.982,,,892-8,45130,2
1,,2007,,,2012,창성동,"2,096",창성주공,1,13,2,59.88,,,120,45130,3
2,,2007,,,2012,창성동,"2,096",창성주공,1,13,2,59.88,,,120,45130,3
3,,2007,,,2012,창성동,"2,096",창성주공,1,13,3,59.88,,,120,45130,12
4,,2007,,,2012,창성동,"1,782",창성주공,1,10,6,51.94,,,120,45130,5
5,,2007,,,2012,창성동,"1,782",창성주공,1,10,25,51.86,,,120,45130,2
6,,2007,,,2012,창성동,"1,782",창성주공,1,10,25,51.94,,,120,45130,12
7,,2007,,,2012,창성동,"1,782",창성주공,1,10,27,51.94,,,120,45130,6
8,,2007,,,2012,창성동,"1,782",창성주공,1,10,31,51.94,,,120,45130,10
9,,2011,,,2012,대명동,"9,000",현대메트로타워,1,0,2,84.9348,,,385-60,45130,28
10,,2011,,,2012,대명동,"12,000",현대메트로타워,1,0,3,84.9348,,,385-60,45130,23
11,,2011,,,2012,대명동,"11,000",현대메트로타워,1,0,3,84.9348,,,385-60,45130,32
12,,2011,,,2012,대명동,"5,000",현대메트로타워,1,50,3,84.9348,,,385-60,45130,22
13,,2011,,,2012,대명동,"10,000",현대메트로타워,1,0,9,76.2648,,,385-60,45130,28
14,,2011,,,2012,대명동,"8,000",현대메트로타워,1,0,19,76.2648,,,385-60,45130,33
15,,2011,,,2012,대명동,"10,000",현대메트로타워,1,0,20,84.9348,,,385-60,45130,3
16,,2011,,,2012,대명동,"13,000",현대메트로타워,1,0,21,84.9348,,,385-60,45130,7
17,,2011,,,2012,대명동,"8,000",현대메트로타워,1,0,30,76.2648,,,385-60,45130,2
18,,2011,,,2012,대명동,"14,000",현대메트로타워,1,0,30,84.9352,,,385-60,45130,23
19,,2002,,,2012,장재동,"2,000",현대세솔,1,30,27,59.976,,,212,45130,6
20,,2002,,,2012,장재동,"7,000",현대세솔,1,0,30,59.976,,,212,45130,14
21,,2006,,,2012,동흥남동,"7,000",에듀힐아파트,1,0,19,75.32,,,100,45130,1
22,,2001,,,2012,조촌동,"2,271",세경,1,7,5,59.86,,,907-1,45130,1
23,,1995,,,2012,조촌동,"6,000",동신개나리,1,0,8,59.84,,,907-2,45130,11
24,,2012,,,2012,조촌동,"8,127",타워써미트,1,30,13,84.9622,,,3931,45130,1
25,,2001,,,2012,조촌동,"2,313",세경,1,7,15,59.86,,,907-1,45130,1
26,,1998,,,2012,경암동,"2,300",부향하나로아파트,1,0,31,39.95,,,540-8,45130,13
27,,1994,,,2012,구암동,"6,000",현대,1,0,11,59.9,,,65,45130,7
28,,1994,,,2012,구암동,"7,000",현대,1,0,26,84.9,,,65,45130,6
29,,1994,,,2012,구암동,"7,500",현대,1,0,30,84.9,,,65,45130,5
30,,1996,,,2012,사정동,"7,000",금호타운2차,1,0,20,84.6,,,100,45130,15
31,,1993,,,2012,사정동,"3,000",금호타운1차,1,20,31,73.09,,,421,45130,4
32,,1991,,,2012,수송동,"10,000",동신,1,0,2,84.84,,,904,45130,5
33,,2008,,,2012,수송동,"17,000",제일오투그란데1단지,1,0,3,84.9144,,,812,45130,10
34,,2008,,,2012,수송동,"14,000",제일오투그란데1단지,1,0,3,84.9339,,,812,45130,1
35,,2008,,,2012,수송동,"14,200",제일오투그란데2단지,1,0,5,92.7279,,,812-1,45130,8
36,,2008,,,2012,수송동,"13,000",제일오투그란데1단지,1,0,5,84.9339,,,812,45130,2
37,,2002,,,2012,수송동,"10,000",제일아파트,1,0,6,84.709,,,33-1,45130,2
38,,2008,,,2012,수송동,"16,000",제일오투그란데1단지,1,0,7,84.9144,,,812,45130,16
39,,2008,,,2012,수송동,"11,000",제일오투그란데1단지,1,0,7,68.9724,,,812,45130,7
40,,1991,,,2012,수송동,"6,500",동신,1,0,9,59.49,,,904,45130,13
41,,2010,,,2012,수송동,"14,000",세영리첼,1,0,9,84.9033,,,830-1,45130,17
42,,2010,,,2012,수송동,"5,000",세영리첼,1,60,10,84.948,,,830-1,45130,6
43,,1991,,,2012,수송동,"1,000",동신,1,40,12,67.41,,,904,45130,8
44,,1991,,,2012,수송동,"6,000",동신,1,0,13,59.49,,,904,45130,10
45,,2008,,,2012,수송동,"18,000",수송아이파크,1,0,13,100.1002,,,829-2,45130,5
46,,2010,,,2012,수송동,"13,500",세영리첼,1,0,13,84.952,,,830-1,45130,8
47,,2002,,,2012,수송동,"10,000",제일아파트,1,0,14,84.8211,,,33-1,45130,7
48,,1997,,,2012,수송동,"10,500",현대,1,0,16,84.96,,,69-2,45130,13
49,,2010,,,2012,수송동,"14,000",세영리첼,1,0,19,84.952,,,830-1,45130,2
50,,2008,,,2012,수송동,"10,000",한라비발디2단지,1,0,28,84.9709,,,885-3,45130,1
51,,2011,,,2012,수송동,"8,500",수송2차오투그란데,1,0,28,59.9958,,,829-1,45130,5
52,,1998,,,2012,수송동,"3,500",동영,1,0,28,59.94,,,656,45130,15
53,,2011,,,2012,수송동,"12,000",수송2차오투그란데,1,0,30,59.9958,,,829-1,45130,8
54,,2010,,,2012,수송동,"16,000",세영리첼,1,0,31,84.952,,,830-1,45130,11
55,,2008,,,2012,수송동,"19,000",제일오투그란데2단지,1,0,31,110.1911,,,812-1,45130,10
56,,2004,,,2012,미장동,"11,000",현대파인빌,1,0,3,84.992,,,53-1,45130,9
57,,2009,,,2012,미장동,"13,000",군산수송공원삼성쉐르빌,1,0,5,103.824,,,473,45130,7
58,,2009,,,2012,미장동,"15,000",군산수송공원삼성쉐르빌,1,0,9,84.406,,,473,45130,12
59,,2006,,,2012,미장동,"1,000",현대파인빌2차아파트,1,50,11,59.938,,,51-1,45130,13
60,,2004,,,2012,미장동,"11,000",현대파인빌,1,0,11,84.992,,,53-1,45130,12
61,,2009,,,2012,미장동,"15,000",군산수송공원삼성쉐르빌,1,0,18,84.406,,,473,45130,6
62,,2009,,,2012,미장동,"16,000",군산수송공원삼성쉐르빌,1,0,18,104.161,,,473,45130,10
63,,2009,,,2012,미장동,"15,000",군산수송공원삼성쉐르빌,1,0,26,103.824,,,473,45130,12
64,,2009,,,2012,미장동,"17,000",군산수송공원삼성쉐르빌,1,0,27,160.132,,,473,45130,15
65,,2006,,,2012,미장동,"10,500",현대파인빌2차아파트,1,0,29,59.938,,,51-1,45130,13
66,,2006,,,2012,지곡동,"14,000",은파코아루,1,0,2,84.876,,,158-1,45130,10
67,,2006,,,2012,지곡동,"15,000",은파코아루,1,0,12,128.905,,,158-1,45130,10
68,,2006,,,2012,지곡동,"12,000",은파코아루,1,0,18,84.876,,,158-1,45130,4
69,,1983,,,2012,나운동,500,주공3차,1,25,1,48.6,,,835,45130,1
70,,1998,,,2012,나운동,"11,000",삼성아파트,1,0,2,73.926,,,401,45130,5
71,,1995,,,2012,나운동,"4,700",주공5차,1,0,2,37.67,,,45-7,45130,15
72,,2008,,,2012,나운동,"15,000",수송금호어울림,1,0,2,84.9548,,,1525,45130,13
73,,2010,,,2012,나운동,"8,000",나운동보람더하임,1,0,2,59.8644,,,1556,45130,6
74,,1995,,,2012,나운동,"7,000","영창(3,5,6동)",1,0,3,59.82,,,156-3,45130,14
75,,1995,,,2012,나운동,"6,000",주공5차,1,0,3,58.14,,,45-7,45130,9
76,,1995,,,2012,나운동,"1,000",주공5차,1,40,3,58.14,,,45-7,45130,2
77,,1996,,,2012,나운동,"2,200",한울,1,30,3,59.73,,,155-1,45130,2
78,,2010,,,2012,나운동,"10,000",나운동보람더하임,1,0,4,84.9914,,,1556,45130,3
79,,1990,,,2012,나운동,"5,000",유원,1,15,4,84.96,,,866-1,45130,2
80,,1995,,,2012,나운동,"1,000",신일해피트리,1,40,4,59.85,,,156-2,45130,12
81,,2010,,,2012,나운동,"12,000",나운동보람더하임,1,0,5,84.9914,,,1556,45130,10
82,,1995,,,2012,나운동,"9,000",신일해피트리,1,0,5,59.85,,,156-2,45130,5
83,,1994,,,2012,나운동,"9,500",롯데아파트,1,0,6,84.84,,,100-11,45130,5
84,,1983,,,2012,나운동,"3,000",주공3차,1,0,6,62.43,,,835,45130,5
85,,1995,,,2012,나운동,"8,000",신일해피트리,1,0,7,59.85,,,156-2,45130,4
86,,2011,,,2012,나운동,"5,000",나운동하이스빌,1,0,8,56.6834,,,749-4,45130,5
87,,1997,,,2012,나운동,"8,500",비사벌,1,0,9,59.91,,,153-11,45130,6
88,,1995,,,2012,나운동,"9,000",서호아파트,1,0,9,84.99,,,153-12,45130,10
89,,1990,,,2012,나운동,"8,500",유원,1,0,9,78.09,,,866-1,45130,3
90,,1990,,,2012,나운동,"1,000",유원,1,30,9,65.1,,,866-1,45130,6
91,,2002,,,2012,나운동,"6,000",청솔,1,0,10,49.65,,,161,45130,10
92,,1995,,,2012,나운동,"5,500",주공5차,1,0,10,58.14,,,45-7,45130,15
93,,1991,,,2012,나운동,"8,000",금호타운1차,1,0,10,73.09,,,489,45130,12
94,,1995,,,2012,나운동,"4,500",주공5차,1,0,10,49.69,,,45-7,45130,12
95,,2010,,,2012,나운동,"10,500",나운동보람더하임,1,0,10,84.9914,,,1556,45130,3
96,,1996,,,2012,나운동,"6,500",한울,1,0,11,59.95,,,155-1,45130,9
97,,1995,,,2012,나운동,"5,500",주공5차,1,0,11,58.14,,,45-7,45130,1
98,,1995,,,2012,나운동,"8,500","영창(1,2동)",1,0,11,59.94,,,156-6,45130,10
99,,1995,,,2012,나운동,"7,000","영창(1,2동)",1,0,11,59.94,,,156-6,45130,14
100,,1997,,,2012,나운동,"10,500",대우,1,0,12,84.987,,,155-5,45130,2
101,,2002,,,2012,나운동,"6,000",청솔,1,0,13,49.65,,,161,45130,4
102,,1987,,,2012,나운동,"3,500",금호2차,1,0,13,59.94,,,1187-2,45130,1
103,,1995,,,2012,나운동,"8,000",신일해피트리,1,0,13,59.85,,,156-2,45130,5
104,,1996,,,2012,나운동,"5,000",한울,1,0,13,59.95,,,155-1,45130,3
105,,2002,,,2012,나운동,"5,000",청솔,1,0,13,49.65,,,161,45130,4
106,,1995,,,2012,나운동,"1,000",주공5차,1,30,14,58.14,,,45-7,45130,2
107,,1984,,,2012,나운동,300,주공3차,1,32,14,65.99,,,835,45130,3
108,,1994,,,2012,나운동,"9,000",금호타운아파트,1,0,14,84.84,,,92,45130,8
109,,1998,,,2012,나운동,"11,000",현대아파트,1,0,15,84.96,,,109-6,45130,7
110,,1998,,,2012,나운동,"10,000",삼성아파트,1,0,15,84.996,,,401,45130,13
111,,1991,,,2012,나운동,500,금호타운1차,1,45,15,73.09,,,489,45130,15
112,,1995,,,2012,나운동,"8,000","영창(1,2동)",1,0,16,59.94,,,156-6,45130,5
113,,2002,,,2012,나운동,"5,000",청솔,1,0,17,49.65,,,161,45130,10
114,,2010,,,2012,나운동,"9,000",나운동보람더하임,1,0,18,59.8644,,,1556,45130,8
115,,2011,,,2012,나운동,"7,000",나운동하이스빌,1,0,18,56.6834,,,749-4,45130,7
116,,2002,,,2012,나운동,"4,500",청솔,1,0,18,49.65,,,161,45130,6
117,,1995,,,2012,나운동,"1,000",주공5차,1,35,19,49.69,,,45-7,45130,4
118,,1991,,,2012,나운동,"1,200",롯데1차,1,20,19,74.025,,,345,45130,13
