,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1979,,,2012,창인동2가,300,창인,1,25,30,57.426,,,1-112,45140,2
1,,2006,,,2012,평화동,"12,000",클래시움,1,0,2,84.891,,,382,45140,2
2,,2002,,,2012,평화동,"8,000",제일1차,1,12,11,84.8211,,,370,45140,12
3,,1997,,,2012,동산동,"5,000",우남,1,0,7,49.68,,,995-5,45140,5
4,,1988,,,2012,동산동,"2,500",동신,1,0,10,46.14,,,597-6,45140,2
5,,2001,,,2012,동산동,"9,000",동산동제일2차아파트,1,30,11,84.8211,,,667-1,45140,8
6,,1989,,,2012,동산동,"3,500",비사벌,1,0,12,59.92,,,1058,45140,5
7,,1992,,,2012,동산동,"2,152",세경2차,1,4,13,49.68,,,1060,45140,8
8,,1997,,,2012,동산동,"1,000",우남,1,30,20,49.68,,,995-5,45140,6
9,,2009,,,2012,동산동,"1,143",동산여울휴먼시아3단지,1,9,26,36.91,,,1140,45140,5
10,,1994,,,2012,마동,"1,000",전원,1,20,5,59.52,,,153-83,45140,5
11,,1980,,,2012,마동,"2,000",마동1단지,1,0,5,37.79,,,165,45140,2
12,,1981,,,2012,마동,"1,600",마동1단지,1,0,9,35.63,,,165,45140,4
13,,1980,,,2012,마동,200,마동1단지,1,18,9,35.2,,,165,45140,1
14,,1980,,,2012,마동,500,마동1단지,1,20,26,37.79,,,165,45140,1
15,,1981,,,2012,마동,500,마동1단지,1,15,31,37.79,,,165,45140,4
16,,1993,,,2012,모현동1가,"12,000",중앙하이츠,1,0,3,84.79,,,525-2,45140,7
17,,1991,,,2012,모현동1가,"2,000",현대(1),1,30,4,71.175,,,2-1,45140,10
18,,2012,,,2012,모현동1가,"5,000",익산e편한세상,1,0,4,84.885,,,954,45140,16
19,,1991,,,2012,모현동1가,"1,000",주공(2),1,25,5,39.3,,,250-1,45140,4
20,,1995,,,2012,모현동1가,"10,000",우림모현한솔,1,0,6,59.97,,,19,45140,12
21,,1996,,,2012,모현동1가,"8,300",배산2차제일,1,0,9,59.97,,,48-4,45140,11
22,,1994,,,2012,모현동1가,"5,000",명일,1,0,10,59.52,,,111-1,45140,10
23,,1996,,,2012,모현동1가,"10,800",현대(3),1,0,10,59.8,,,677-2,45140,6
24,,1984,,,2012,모현동1가,"4,000",대림A,1,0,13,62.65,,,235-1,45140,5
25,,1991,,,2012,모현동1가,500,주공(2),1,28,13,39.3,,,250-1,45140,1
26,,1991,,,2012,모현동1가,"8,000",현대(1),1,0,14,71.175,,,2-1,45140,6
27,,1991,,,2012,모현동1가,"4,500",주공(2),1,0,14,39.69,,,250-1,45140,4
28,,1991,,,2012,모현동1가,"4,000",주공(2),1,0,25,39.6,,,250-1,45140,5
29,,1991,,,2012,모현동1가,"4,000",주공(2),1,0,31,39.6,,,250-1,45140,1
30,,1994,,,2012,모현동2가,"3,000",동신,1,10,12,43.33,,,198-2,45140,13
31,,2009,,,2012,송학동,"2,554",송학지안리즈,1,15,18,59.92,,,890,45140,13
32,,2009,,,2012,송학동,"2,343",송학지안리즈,1,12,19,52.16,,,890,45140,2
33,,2009,,,2012,송학동,"1,274",송학지안리즈,1,9,25,43,,,890,45140,11
34,,1990,,,2012,송학동,"4,500",이화,1,0,28,59.31,,,224-2,45140,4
35,,2001,,,2012,목천동,545,한스빌,1,7,2,26.5195,,,1376-1,45140,3
36,,2001,,,2012,목천동,545,한스빌,1,7,16,26.4673,,,1376-1,45140,14
37,,2001,,,2012,목천동,545,한스빌,1,7,16,26.5195,,,1376-1,45140,14
38,,2001,,,2012,목천동,545,한스빌,1,7,16,26.5195,,,1376-1,45140,14
39,,1995,,,2012,목천동,"3,500",목천원주,1,0,29,59.94,,,396-1,45140,10
40,,1988,,,2012,신동,"2,000",청솔,1,20,29,56.52,,,142-111,45140,5
41,,1998,,,2012,영등동,"3,000",부영3차,1,30,2,49.8,,,815,45140,3
42,,1995,,,2012,영등동,"8,000",비사벌,1,0,3,59.92,,,771-2,45140,7
43,,1999,,,2012,영등동,"11,000",제일4차,1,0,4,59.77,,,810,45140,12
44,,1984,,,2012,영등동,"3,000",영등1,1,0,5,49.22,,,530-1,45140,5
45,,1998,,,2012,영등동,"8,000",부영3차,1,0,5,49.8,,,815,45140,8
46,,1998,,,2012,영등동,"7,800",부영3차,1,0,6,49.8,,,815,45140,12
47,,1998,,,2012,영등동,"8,000",부영3차,1,0,6,49.8,,,815,45140,13
48,,1995,,,2012,영등동,"20,000",제일1차,1,0,7,84.92,,,768-1,45140,9
49,,1997,,,2012,영등동,"1,000",우남샘물타운,1,40,7,49.68,,,800,45140,2
50,,1994,,,2012,영등동,"9,000",삼성,1,0,7,84.84,,,249,45140,4
51,,1998,,,2012,영등동,"9,000",부영3차,1,0,9,59.76,,,815,45140,14
52,,1997,,,2012,영등동,"6,000",우남샘물타운,1,0,10,39.15,,,800,45140,11
53,,1995,,,2012,영등동,"4,000",제일1차,1,40,10,59.99,,,768-1,45140,7
54,,1999,,,2012,영등동,"5,000",우남그랜드타운,1,30,10,59.76,,,822,45140,14
55,,1998,,,2012,영등동,"7,200",부영3차,1,0,11,49.8,,,815,45140,14
56,,1998,,,2012,영등동,"17,000",제일3,1,0,11,84.95,,,821,45140,5
57,,1992,,,2012,영등동,"8,000",신일,1,30,12,84.94,,,714-1,45140,14
58,,1995,,,2012,영등동,"4,000",비사벌,1,45,12,59.92,,,771-2,45140,6
59,,1995,,,2012,영등동,"3,000",비사벌,1,40,12,59.92,,,771-2,45140,7
60,,1994,,,2012,영등동,"7,500",우미,1,0,13,49.56,,,771-3,45140,1
61,,1999,,,2012,영등동,"11,000",제일4차,1,0,14,59.77,,,810,45140,6
62,,1999,,,2012,영등동,"5,000",제일4차,1,35,14,59.77,,,810,45140,10
63,,1999,,,2012,영등동,"11,000",제일4차,1,0,14,59.77,,,810,45140,2
64,,1995,,,2012,영등동,"3,000",비사벌,1,40,16,59.92,,,771-2,45140,5
65,,1998,,,2012,영등동,"7,000",부영3차,1,0,16,49.8,,,815,45140,15
66,,1997,,,2012,영등동,"10,500",우남샘물타운,1,0,16,59.985,,,800,45140,10
67,,1997,,,2012,영등동,"10,000",우남샘물타운,1,0,17,59.985,,,800,45140,14
68,,1999,,,2012,영등동,"9,000",제일4차,1,0,17,59.77,,,810,45140,4
69,,1994,,,2012,영등동,"3,500",삼성,1,15,18,59.85,,,249,45140,5
70,,1997,,,2012,영등동,"8,000",우남샘물타운,1,0,19,49.68,,,800,45140,8
71,,1998,,,2012,영등동,"16,500",제일3,1,0,19,84.95,,,821,45140,1
72,,1992,,,2012,영등동,"2,000",동신,1,50,20,84.96,,,682,45140,10
73,,1994,,,2012,영등동,"3,000",삼성,1,0,20,59.85,,,249,45140,5
74,,1994,,,2012,영등동,"3,000",삼성,1,20,22,59.85,,,249,45140,6
75,,1995,,,2012,영등동,"6,000",제일1차,1,50,25,84.92,,,768-1,45140,11
76,,1999,,,2012,영등동,"10,000",제일4차,1,0,25,59.77,,,810,45140,10
77,,1997,,,2012,영등동,"10,000",우남샘물타운,1,0,28,59.985,,,800,45140,12
78,,1999,,,2012,영등동,"3,000",제일4차,1,50,28,59.77,,,810,45140,11
79,,1998,,,2012,영등동,"7,300",부영3차,1,0,28,49.8,,,815,45140,4
80,,1997,,,2012,영등동,"9,000",우남샘물타운,1,0,30,59.985,,,800,45140,3
81,,1999,,,2012,영등동,"10,500",우남그랜드타운,1,0,30,59.76,,,822,45140,2
82,,1995,,,2012,영등동,"16,000",제일1차,1,0,30,84.92,,,768-1,45140,2
83,,1992,,,2012,영등동,"13,000",동신,1,0,30,84.96,,,682,45140,10
84,,1997,,,2012,영등동,"4,000",우남샘물타운,1,10,31,39.15,,,800,45140,2
85,,1998,,,2012,어양동,"6,000",익산부영2차아파트,1,0,2,49.8,,,653-1,45140,4
86,,2000,,,2012,어양동,"2,300",주공6단지,1,35,3,49.85,,,695,45140,11
87,,1998,,,2012,어양동,"1,000",익산부영2차아파트,1,30,3,39.952,,,653-1,45140,10
88,,1998,,,2012,어양동,"1,000",부영1차,1,40,5,49.8,,,652-1,45140,15
89,,1986,,,2012,어양동,"5,000",동남로얄,1,0,5,50.76,,,511-16,45140,4
90,,2003,,,2012,어양동,"7,000",주공8차,1,0,5,51.74,,,689,45140,9
91,,2000,,,2012,어양동,"8,500",주공6단지,1,0,6,49.85,,,695,45140,3
92,,1996,,,2012,어양동,"7,000",어양우미,1,0,6,60,,,84,45140,1
93,,1998,,,2012,어양동,500,부영1차,1,35,6,39.952,,,652-1,45140,10
94,,2000,,,2012,어양동,"4,000",주공6단지,1,13,7,39.63,,,695,45140,15
95,,2000,,,2012,어양동,"7,000",주공6단지,1,0,7,49.85,,,695,45140,4
96,,2000,,,2012,어양동,"1,500",주공6단지,1,38,7,39.63,,,695,45140,15
97,,1998,,,2012,어양동,"3,000",부영1차,1,30,7,49.8,,,652-1,45140,10
98,,2000,,,2012,어양동,500,주공6단지,1,35,9,39.51,,,695,45140,14
99,,1996,,,2012,어양동,"8,000",어양우미,1,0,9,59.96,,,84,45140,15
100,,1998,,,2012,어양동,"9,500",어양주공4단지5단지,1,0,11,59.99,,,621,45140,12
101,,1998,,,2012,어양동,"2,000",부영1차,1,35,11,49.8,,,652-1,45140,7
102,,2000,,,2012,어양동,"8,000",주공6단지,1,0,11,49.85,,,695,45140,15
103,,1998,,,2012,어양동,500,부영1차,1,40,11,49.8,,,652-1,45140,11
104,,1998,,,2012,어양동,"5,300",부영1차,1,0,16,39.952,,,652-1,45140,1
105,,1996,,,2012,어양동,"7,000",어양우미,1,0,16,59.96,,,84,45140,3
106,,1996,,,2012,어양동,"8,000",어양우미,1,0,17,60,,,84,45140,6
107,,1996,,,2012,어양동,"5,000",어양우미,1,20,17,59.96,,,84,45140,5
108,,1998,,,2012,어양동,"3,000",익산부영2차아파트,1,20,18,49.8,,,653-1,45140,1
109,,1990,,,2012,어양동,"15,000",현대,1,0,19,126.68,,,493-7,45140,11
110,,1988,,,2012,어양동,500,쌍용,1,30,20,49.92,,,606-1,45140,4
111,,1999,,,2012,어양동,"2,000",주공7단지,1,25,21,39.51,,,691,45140,4
112,,2000,,,2012,어양동,"5,400",주공6단지,1,0,25,49.85,,,695,45140,14
113,,1998,,,2012,어양동,"9,000",어양주공4단지5단지,1,0,26,59.99,,,621,45140,8
114,,2000,,,2012,어양동,"2,000",주공6단지,1,25,26,39.51,,,695,45140,3
115,,1998,,,2012,어양동,"3,790",익산부영2차아파트,1,6,27,49.8,,,653-1,45140,9
116,,1999,,,2012,어양동,500,주공7단지,1,37,28,39.51,,,691,45140,8
117,,1996,,,2012,어양동,"5,000",어양우미,1,0,28,59.96,,,84,45140,2
118,,1988,,,2012,어양동,"1,000",쌍용,1,23,28,38.89,,,606-1,45140,2
119,,1996,,,2012,어양동,"7,500",어양우미,1,0,30,60,,,84,45140,14
120,,1998,,,2012,어양동,"9,700",어양주공4단지5단지,1,0,31,59.99,,,621,45140,10
121,,1998,,,2012,어양동,"6,000",부영1차,1,0,31,39.952,,,652-1,45140,11
