,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1984,,,2012,죽항동,50,죽항1,1,30,3,47.33,,,1,45190,3
1,,1984,,,2012,죽항동,"3,300",죽항1,1,0,8,40.45,,,1,45190,5
2,,2011,,,2012,금동,"2,400",금동(2)휴먼시아,1,12,26,51.72,,,586,45190,6
3,,2008,,,2012,조산동,"7,273",메카센트럴,1,0,12,84.9987,,,975,45190,13
4,,2008,,,2012,조산동,"7,793",메카센트럴,1,0,27,84.9987,,,975,45190,13
5,,1993,,,2012,도통동,"3,769",부영,1,10,2,49.72,,,144,45190,7
6,,1993,,,2012,도통동,"2,620",부영,1,8,2,39.84,,,144,45190,5
7,,2001,,,2012,도통동,"5,557",부영5차,1,14,2,84.9538,,,576,45190,7
8,,2001,,,2012,도통동,"6,875",부영5차,1,0,2,84.9538,,,576,45190,6
9,,2001,,,2012,도통동,"6,875",부영5차,1,0,2,84.9538,,,576,45190,7
10,,2001,,,2012,도통동,"6,875",부영5차,1,0,2,84.9538,,,576,45190,10
11,,2001,,,2012,도통동,"6,875",부영5차,1,0,2,84.9538,,,576,45190,9
12,,2001,,,2012,도통동,"6,875",부영5차,1,0,2,84.9538,,,576,45190,10
13,,1993,,,2012,도통동,"4,534",부영,1,0,2,60,,,144,45190,10
14,,1993,,,2012,도통동,"4,733",부영,1,11,3,60,,,144,45190,6
15,,1993,,,2012,도통동,"4,758",부영,1,11,3,60,,,144,45190,7
16,,1993,,,2012,도통동,"4,030",부영,1,0,3,49.72,,,144,45190,9
17,,2001,,,2012,도통동,"6,875",부영5차,1,0,3,84.9538,,,576,45190,3
18,,2001,,,2012,도통동,"6,875",부영5차,1,0,3,84.9538,,,576,45190,8
19,,2001,,,2012,도통동,"6,875",부영5차,1,0,3,84.9538,,,576,45190,3
20,,2001,,,2012,도통동,"6,875",부영5차,1,0,3,84.9538,,,576,45190,4
21,,2001,,,2012,도통동,"6,875",부영5차,1,0,4,84.9538,,,576,45190,8
22,,2001,,,2012,도통동,"6,143",부영5차,1,7,4,84.9538,,,576,45190,3
23,,2001,,,2012,도통동,"6,875",부영5차,1,0,4,84.9538,,,576,45190,13
24,,2001,,,2012,도통동,"6,875",부영5차,1,0,4,84.9538,,,576,45190,8
25,,1993,,,2012,도통동,"4,798",부영,1,11,5,60,,,144,45190,11
26,,2001,,,2012,도통동,"6,875",부영5차,1,0,5,84.9538,,,576,45190,5
27,,2001,,,2012,도통동,"6,875",부영5차,1,0,5,84.9538,,,576,45190,5
28,,2001,,,2012,도통동,"6,875",부영5차,1,0,5,84.9538,,,576,45190,8
29,,1993,,,2012,도통동,"3,003",부영,1,8,5,39.84,,,144,45190,3
30,,2001,,,2012,도통동,"6,875",부영5차,1,0,6,84.9538,,,576,45190,7
31,,2001,,,2012,도통동,"6,875",부영5차,1,0,6,84.9538,,,576,45190,4
32,,1993,,,2012,도통동,"4,920",부영,1,0,6,60,,,144,45190,5
33,,1993,,,2012,도통동,"4,733",부영,1,11,6,60,,,144,45190,8
34,,2001,,,2012,도통동,"6,875",부영5차,1,0,6,84.9538,,,576,45190,9
35,,2001,,,2012,도통동,"6,875",부영5차,1,0,9,84.9538,,,576,45190,6
36,,1989,,,2012,도통동,"2,000",도통주공,1,15,9,39.69,,,107-8,45190,5
37,,1993,,,2012,도통동,"4,911",부영,1,0,9,60,,,144,45190,12
38,,1993,,,2012,도통동,"3,477",부영,1,9,9,49.72,,,144,45190,6
39,,2001,,,2012,도통동,"6,019",부영5차,1,18,9,84.9538,,,576,45190,5
40,,2001,,,2012,도통동,"6,875",부영5차,1,0,9,84.9538,,,576,45190,6
41,,2001,,,2012,도통동,"6,875",부영5차,1,0,9,84.9538,,,576,45190,5
42,,2001,,,2012,도통동,"6,875",부영5차,1,0,9,84.9538,,,576,45190,7
43,,2001,,,2012,도통동,"6,875",부영5차,1,0,9,84.9538,,,576,45190,5
44,,2001,,,2012,도통동,"6,875",부영5차,1,0,9,84.9538,,,576,45190,5
45,,2001,,,2012,도통동,"6,875",부영5차,1,0,9,84.9538,,,576,45190,14
46,,2001,,,2012,도통동,"6,875",부영5차,1,0,9,84.9538,,,576,45190,5
47,,2001,,,2012,도통동,"6,875",부영5차,1,0,9,84.9538,,,576,45190,9
48,,2001,,,2012,도통동,"6,875",부영5차,1,0,10,84.9538,,,576,45190,7
49,,2001,,,2012,도통동,"6,875",부영5차,1,0,10,84.9538,,,576,45190,9
50,,2001,,,2012,도통동,"6,875",부영5차,1,0,10,84.9538,,,576,45190,5
51,,1993,,,2012,도통동,"3,350",부영,1,7,10,39.84,,,144,45190,4
52,,2001,,,2012,도통동,"6,875",부영5차,1,0,10,84.9538,,,576,45190,10
53,,2001,,,2012,도통동,"6,875",부영5차,1,0,10,84.9538,,,576,45190,12
54,,2001,,,2012,도통동,"6,875",부영5차,1,0,10,84.9538,,,576,45190,7
55,,2001,,,2012,도통동,"6,875",부영5차,1,0,10,84.9538,,,576,45190,4
56,,1995,,,2012,도통동,"5,000",우성,1,0,10,59.69,,,163,45190,3
57,,2001,,,2012,도통동,"6,571",부영5차,1,10,11,84.9538,,,576,45190,3
58,,2001,,,2012,도통동,"6,143",부영5차,1,7,11,84.9538,,,576,45190,8
59,,1993,,,2012,도통동,"4,911",부영,1,0,11,60,,,144,45190,14
60,,2001,,,2012,도통동,"6,875",부영5차,1,0,11,84.9538,,,576,45190,8
61,,2001,,,2012,도통동,"6,875",부영5차,1,0,11,84.9538,,,576,45190,6
62,,2001,,,2012,도통동,"6,875",부영5차,1,0,11,84.9538,,,576,45190,9
63,,2001,,,2012,도통동,"5,118",부영5차,1,22,11,84.9538,,,576,45190,5
64,,2001,,,2012,도통동,"6,875",부영5차,1,0,11,84.9538,,,576,45190,12
65,,2001,,,2012,도통동,"6,720",부영5차,1,12,11,84.9538,,,576,45190,14
66,,2001,,,2012,도통동,"6,875",부영5차,1,0,11,84.9538,,,576,45190,8
67,,2001,,,2012,도통동,"6,875",부영5차,1,0,11,84.9538,,,576,45190,9
68,,1993,,,2012,도통동,"4,798",부영,1,11,11,60,,,144,45190,7
69,,2001,,,2012,도통동,"6,875",부영5차,1,0,12,84.9538,,,576,45190,15
70,,2001,,,2012,도통동,"6,143",부영5차,1,7,12,84.9538,,,576,45190,13
71,,1993,,,2012,도통동,"4,798",부영,1,11,12,60,,,144,45190,1
72,,1993,,,2012,도통동,"4,677",부영,1,11,13,60,,,144,45190,5
73,,1993,,,2012,도통동,"2,973",부영,1,8,13,39.84,,,144,45190,5
74,,2001,,,2012,도통동,"6,875",부영5차,1,0,13,84.9538,,,576,45190,7
75,,2001,,,2012,도통동,"6,875",부영5차,1,0,13,84.9538,,,576,45190,7
76,,2001,,,2012,도통동,"6,875",부영5차,1,0,14,84.9538,,,576,45190,5
77,,2001,,,2012,도통동,"6,875",부영5차,1,0,16,84.9538,,,576,45190,4
78,,2001,,,2012,도통동,"6,875",부영5차,1,0,16,84.9538,,,576,45190,8
79,,2001,,,2012,도통동,"6,720",부영5차,1,12,16,84.9538,,,576,45190,7
80,,1993,,,2012,도통동,"4,534",부영,1,0,16,60,,,144,45190,1
81,,2001,,,2012,도통동,"6,875",부영5차,1,0,17,84.9538,,,576,45190,14
82,,2001,,,2012,도통동,"6,875",부영5차,1,0,17,84.9538,,,576,45190,13
83,,2001,,,2012,도통동,"5,557",부영5차,1,14,17,84.9538,,,576,45190,9
84,,2001,,,2012,도통동,"5,557",부영5차,1,14,17,84.9538,,,576,45190,6
85,,1995,,,2012,도통동,"1,000",우성,1,40,17,59.69,,,163,45190,4
86,,2001,,,2012,도통동,"6,875",부영5차,1,0,18,84.9538,,,576,45190,12
87,,1993,,,2012,도통동,"4,758",부영,1,11,18,60,,,144,45190,11
88,,2001,,,2012,도통동,"6,875",부영5차,1,0,18,84.9538,,,576,45190,3
89,,1993,,,2012,도통동,"3,003",부영,1,0,18,39.84,,,144,45190,11
90,,2001,,,2012,도통동,"6,875",부영5차,1,0,19,84.9538,,,576,45190,5
91,,1993,,,2012,도통동,"4,490",부영,1,9,19,60,,,144,45190,8
92,,1993,,,2012,도통동,"5,095",부영,1,0,19,60,,,144,45190,7
93,,1993,,,2012,도통동,"4,900",부영,1,10,19,60,,,144,45190,8
94,,2001,,,2012,도통동,"6,621",부영5차,1,11,19,84.9538,,,576,45190,3
95,,1993,,,2012,도통동,"3,590",부영,1,10,19,49.72,,,144,45190,8
96,,1995,,,2012,도통동,"1,000",우성,1,40,20,59.69,,,163,45190,4
97,,1993,,,2012,도통동,"5,095",부영,1,0,20,60,,,144,45190,6
98,,1993,,,2012,도통동,"3,730",부영,1,10,20,49.72,,,144,45190,4
99,,2001,,,2012,도통동,"6,875",부영5차,1,0,20,84.9538,,,576,45190,3
100,,2001,,,2012,도통동,"6,875",부영5차,1,0,20,84.9538,,,576,45190,7
101,,2001,,,2012,도통동,"6,875",부영5차,1,0,20,84.9538,,,576,45190,14
102,,2001,,,2012,도통동,"6,875",부영5차,1,0,20,84.9538,,,576,45190,9
103,,2001,,,2012,도통동,"6,875",부영5차,1,0,20,84.9538,,,576,45190,11
104,,1993,,,2012,도통동,"4,030",부영,1,0,20,49.72,,,144,45190,3
105,,2001,,,2012,도통동,"6,875",부영5차,1,0,25,84.9538,,,576,45190,3
106,,2001,,,2012,도통동,"6,713",부영5차,1,11,25,84.9538,,,576,45190,12
107,,2001,,,2012,도통동,"6,875",부영5차,1,0,25,84.9538,,,576,45190,9
108,,2001,,,2012,도통동,"6,875",부영5차,1,0,25,84.9538,,,576,45190,3
109,,2001,,,2012,도통동,"6,875",부영5차,1,0,25,84.9538,,,576,45190,10
110,,2001,,,2012,도통동,"6,875",부영5차,1,0,25,84.9538,,,576,45190,6
111,,2001,,,2012,도통동,"6,720",부영5차,1,12,25,84.9538,,,576,45190,5
112,,1993,,,2012,도통동,"5,095",부영,1,0,25,60,,,144,45190,9
113,,2001,,,2012,도통동,"6,875",부영5차,1,0,26,84.9538,,,576,45190,9
114,,1993,,,2012,도통동,"4,621",부영,1,11,26,60,,,144,45190,6
115,,1993,,,2012,도통동,"3,682",부영,1,8,26,49.72,,,144,45190,15
116,,2001,,,2012,도통동,"6,713",부영5차,1,0,26,84.9538,,,576,45190,7
117,,2001,,,2012,도통동,"6,875",부영5차,1,0,26,84.9538,,,576,45190,14
118,,1993,,,2012,도통동,"3,808",부영,1,0,27,49.72,,,144,45190,12
119,,2001,,,2012,도통동,"6,875",부영5차,1,0,27,84.9538,,,576,45190,11
120,,2001,,,2012,도통동,"6,143",부영5차,1,7,27,84.9538,,,576,45190,9
121,,2001,,,2012,도통동,"6,875",부영5차,1,0,27,84.9538,,,576,45190,11
122,,2001,,,2012,도통동,"6,143",부영5차,1,7,27,84.9538,,,576,45190,8
123,,2001,,,2012,도통동,"5,557",부영5차,1,14,27,84.9538,,,576,45190,12
124,,2001,,,2012,도통동,"6,875",부영5차,1,0,27,84.9538,,,576,45190,4
125,,2001,,,2012,도통동,"6,875",부영5차,1,0,28,84.9538,,,576,45190,13
126,,1993,,,2012,도통동,"3,200",부영,1,6,30,39.84,,,144,45190,3
127,,2001,,,2012,도통동,"5,557",부영5차,1,14,30,84.9538,,,576,45190,9
128,,1993,,,2012,도통동,"4,564",부영,1,5,30,60,,,144,45190,3
129,,2001,,,2012,도통동,"6,875",부영5차,1,0,30,84.9538,,,576,45190,7
130,,2001,,,2012,도통동,"6,875",부영5차,1,0,30,84.9538,,,576,45190,3
131,,2001,,,2012,도통동,"6,501",부영5차,1,11,31,84.9538,,,576,45190,2
132,,2001,,,2012,월락동,"5,157",부영2차,1,9,2,59.2962,,,638,45190,1
133,,2001,,,2012,월락동,"4,194",부영2차,1,9,2,48.906,,,638,45190,12
134,,2001,,,2012,월락동,"6,573",부영3차,1,10,2,84.9819,,,642,45190,11
135,,2001,,,2012,월락동,"4,439",부영2차,1,10,3,48.906,,,638,45190,11
136,,2001,,,2012,월락동,"4,382",부영2차,1,9,3,48.906,,,638,45190,11
137,,2001,,,2012,월락동,"4,483",부영2차,1,10,5,48.906,,,638,45190,13
138,,2001,,,2012,월락동,"5,191",부영2차,1,10,5,59.2962,,,638,45190,3
139,,2001,,,2012,월락동,"5,115",부영2차,1,8,5,59.2962,,,638,45190,3
140,,2001,,,2012,월락동,"5,120",부영3차,1,9,5,84.9819,,,642,45190,15
141,,2001,,,2012,월락동,"4,483",부영2차,1,10,6,48.906,,,638,45190,8
142,,2001,,,2012,월락동,"5,900",부영3차,1,20,6,84.9819,,,642,45190,2
143,,2001,,,2012,월락동,"6,725",부영3차,1,11,6,84.9819,,,642,45190,15
144,,2001,,,2012,월락동,"6,394",부영3차,1,10,9,84.9819,,,642,45190,8
145,,2001,,,2012,월락동,"4,490",부영2차,1,10,11,48.906,,,638,45190,11
146,,2001,,,2012,월락동,"6,400",부영3차,1,11,11,84.9819,,,642,45190,8
147,,2001,,,2012,월락동,"4,455",부영2차,1,10,11,48.906,,,638,45190,5
148,,2001,,,2012,월락동,"5,136",부영2차,1,10,12,59.2962,,,638,45190,3
149,,2001,,,2012,월락동,"4,194",부영2차,1,9,13,48.906,,,638,45190,11
150,,2001,,,2012,월락동,"4,854",부영2차,1,0,16,48.906,,,638,45190,10
151,,2001,,,2012,월락동,"4,455",부영2차,1,10,16,48.906,,,638,45190,4
152,,2001,,,2012,월락동,"4,490",부영2차,1,10,17,48.906,,,638,45190,6
153,,2001,,,2012,월락동,"8,500",호반리젠시빌,1,0,17,82.514,,,641,45190,12
154,,2001,,,2012,월락동,"8,300",호반리젠시빌,1,0,17,82.514,,,641,45190,2
155,,2001,,,2012,월락동,"8,000",호반리젠시빌,1,0,17,82.514,,,641,45190,1
156,,2001,,,2012,월락동,"4,439",부영2차,1,10,18,48.906,,,638,45190,7
157,,2001,,,2012,월락동,"5,136",부영2차,1,10,19,59.2962,,,638,45190,12
158,,2001,,,2012,월락동,"6,400",부영3차,1,0,19,84.9819,,,642,45190,1
159,,2001,,,2012,월락동,"4,483",부영2차,1,10,19,48.906,,,638,45190,8
160,,2001,,,2012,월락동,"4,455",부영2차,1,10,20,48.906,,,638,45190,11
161,,2001,,,2012,월락동,"5,191",부영2차,1,10,20,59.2962,,,638,45190,9
162,,2001,,,2012,월락동,"6,192",부영3차,1,10,25,84.9819,,,642,45190,10
163,,2001,,,2012,월락동,"5,218",부영2차,1,11,30,59.2962,,,638,45190,12
164,,2001,,,2012,월락동,"5,157",부영2차,1,10,30,59.2962,,,638,45190,4
165,,2001,,,2012,월락동,"6,408",부영3차,1,10,30,84.9819,,,642,45190,2
166,,2001,,,2012,월락동,"4,323",부영2차,1,6,31,48.906,,,638,45190,9
167,,2010,,,2012,고죽동,"12,000",경보이-그린,1,0,12,84.95,,,147-3,45190,2
0,,1984,,,2012,죽항동,500,죽항2,2,35,22,49.22,,,306,45190,2
1,,2011,,,2012,금동,"2,200",금동(2)휴먼시아,2,14,15,51.72,,,586,45190,12
2,,2008,,,2012,조산동,"8,500",메카센트럴,2,0,16,84.9987,,,975,45190,7
3,,1994,,,2012,왕정동,"5,000",비사벌,2,17,27,84.48,,,113-1,45190,5
4,,1993,,,2012,향교동,"2,000",시영2,2,30,2,58.935,,,294,45190,2
5,,1991,,,2012,향교동,"2,500",중앙하이츠,2,40,7,84.95,,,285,45190,8
6,,1987,,,2012,향교동,"3,000",향교,2,0,10,39.72,,,257-1,45190,5
7,,1991,,,2012,향교동,"4,000",중앙하이츠,2,40,13,84.95,,,285,45190,5
8,,1987,,,2012,향교동,30,향교,2,25,22,39.72,,,257-1,45190,4
9,,1987,,,2012,향교동,"1,900",향교,2,0,23,39.72,,,257-1,45190,3
10,,1989,,,2012,도통동,500,도통주공,2,30,1,47.01,,,107-8,45190,4
11,,1993,,,2012,도통동,"3,353",부영,2,5,1,49.72,,,144,45190,8
12,,1993,,,2012,도통동,"4,798",부영,2,11,1,60,,,144,45190,6
13,,1993,,,2012,도통동,"4,534",부영,2,0,1,60,,,144,45190,13
14,,1993,,,2012,도통동,"4,000",부영,2,8,2,49.72,,,144,45190,13
15,,2001,,,2012,도통동,"6,501",부영5차,2,11,3,84.9538,,,576,45190,4
16,,1993,,,2012,도통동,"4,564",부영,2,5,3,60,,,144,45190,12
17,,2001,,,2012,도통동,"6,875",부영5차,2,0,6,84.9538,,,576,45190,6
18,,1993,,,2012,도통동,"3,003",부영,2,8,6,39.84,,,144,45190,7
19,,2001,,,2012,도통동,"6,720",부영5차,2,12,6,84.9538,,,576,45190,2
20,,2001,,,2012,도통동,"6,875",부영5차,2,0,6,84.9538,,,576,45190,2
21,,2001,,,2012,도통동,"6,090",부영5차,2,18,6,84.9538,,,576,45190,1
22,,2001,,,2012,도통동,"6,875",부영5차,2,0,6,84.9538,,,576,45190,8
23,,1993,,,2012,도통동,"3,194",부영,2,0,7,39.84,,,144,45190,8
24,,1989,,,2012,도통동,"2,000",도통주공,2,21,7,47.01,,,107-8,45190,2
25,,2001,,,2012,도통동,"6,875",부영5차,2,0,7,84.9538,,,576,45190,4
26,,2001,,,2012,도통동,"6,713",부영5차,2,11,8,84.9538,,,576,45190,11
27,,2001,,,2012,도통동,"6,875",부영5차,2,0,8,84.9538,,,576,45190,5
28,,1993,,,2012,도통동,"3,730",부영,2,10,8,49.72,,,144,45190,14
29,,2001,,,2012,도통동,"5,900",부영5차,2,20,8,84.9538,,,576,45190,12
30,,1993,,,2012,도통동,"4,000",부영,2,8,8,49.72,,,144,45190,6
31,,2001,,,2012,도통동,"6,875",부영5차,2,0,8,84.9538,,,576,45190,10
32,,1993,,,2012,도통동,"3,808",부영,2,0,8,49.72,,,144,45190,14
33,,1993,,,2012,도통동,"4,758",부영,2,11,9,60,,,144,45190,13
34,,1993,,,2012,도통동,"3,730",부영,2,10,9,49.72,,,144,45190,14
35,,1993,,,2012,도통동,"4,416",부영,2,10,9,60,,,144,45190,10
36,,2001,,,2012,도통동,"6,725",부영5차,2,11,9,84.9538,,,576,45190,3
37,,1993,,,2012,도통동,"4,000",부영,2,8,10,49.72,,,144,45190,14
38,,2001,,,2012,도통동,"6,259",부영5차,2,10,10,84.9538,,,576,45190,2
39,,2001,,,2012,도통동,"6,875",부영5차,2,0,10,84.9538,,,576,45190,13
40,,1993,,,2012,도통동,"3,769",부영,2,10,10,49.72,,,144,45190,8
41,,2001,,,2012,도통동,"6,720",부영5차,2,12,11,84.9538,,,576,45190,1
42,,1993,,,2012,도통동,"3,587",부영,2,8,13,49.72,,,144,45190,4
43,,2001,,,2012,도통동,"6,720",부영5차,2,12,13,84.9538,,,576,45190,4
44,,2001,,,2012,도통동,"6,875",부영5차,2,0,13,84.9538,,,576,45190,4
45,,1993,,,2012,도통동,"3,785",부영,2,21,13,60,,,144,45190,6
46,,2001,,,2012,도통동,"6,875",부영5차,2,0,13,84.9538,,,576,45190,2
47,,2001,,,2012,도통동,"6,875",부영5차,2,0,14,84.9538,,,576,45190,8
48,,1993,,,2012,도통동,"4,416",부영,2,10,14,60,,,144,45190,9
49,,2001,,,2012,도통동,"6,621",부영5차,2,11,14,84.9538,,,576,45190,5
50,,1993,,,2012,도통동,"2,879",부영,2,7,15,60,,,144,45190,9
51,,1993,,,2012,도통동,"4,900",부영,2,10,15,60,,,144,45190,2
52,,2001,,,2012,도통동,"6,875",부영5차,2,0,15,84.9538,,,576,45190,10
53,,2001,,,2012,도통동,"6,725",부영5차,2,11,15,84.9538,,,576,45190,4
54,,2001,,,2012,도통동,"6,875",부영5차,2,0,15,84.9538,,,576,45190,14
55,,2001,,,2012,도통동,"6,407",부영5차,2,10,15,84.9538,,,576,45190,5
56,,1993,,,2012,도통동,"4,900",부영,2,10,15,60,,,144,45190,5
57,,2001,,,2012,도통동,"6,875",부영5차,2,0,16,84.9538,,,576,45190,7
58,,2001,,,2012,도통동,"6,875",부영5차,2,0,16,84.9538,,,576,45190,7
59,,1993,,,2012,도통동,"3,955",부영,2,13,16,60,,,144,45190,6
60,,2001,,,2012,도통동,"6,875",부영5차,2,0,17,84.9538,,,576,45190,2
61,,1993,,,2012,도통동,"3,200",부영,2,6,17,39.84,,,144,45190,4
62,,1993,,,2012,도통동,"3,808",부영,2,0,17,60,,,144,45190,13
63,,1993,,,2012,도통동,"3,730",부영,2,10,17,49.72,,,144,45190,7
64,,2001,,,2012,도통동,"6,407",부영5차,2,10,17,84.9538,,,576,45190,8
65,,1989,,,2012,도통동,300,도통주공,2,35,17,46.68,,,107-8,45190,4
66,,1993,,,2012,도통동,"4,798",부영,2,11,17,60,,,144,45190,13
67,,1993,,,2012,도통동,"2,950",부영,2,8,20,39.84,,,144,45190,9
68,,1993,,,2012,도통동,"3,648",부영,2,10,20,49.72,,,144,45190,2
69,,1993,,,2012,도통동,"4,798",부영,2,11,20,60,,,144,45190,4
70,,1993,,,2012,도통동,"3,200",부영,2,6,20,39.84,,,144,45190,5
71,,2001,,,2012,도통동,"6,571",부영5차,2,10,20,84.9538,,,576,45190,4
72,,2001,,,2012,도통동,"6,875",부영5차,2,0,20,84.9538,,,576,45190,11
73,,2001,,,2012,도통동,"6,501",부영5차,2,11,20,84.9538,,,576,45190,1
74,,2001,,,2012,도통동,"5,118",부영5차,2,22,20,84.9538,,,576,45190,7
75,,2001,,,2012,도통동,"6,875",부영5차,2,0,20,84.9538,,,576,45190,5
