,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1992,,,2012,고소동,"3,000",고소,1,0,5,46.71,,,51,46130,5
1,,1999,,,2012,고소동,"8,000",한신,1,0,12,84.93,,,42,46130,6
2,,1991,,,2012,광무동,"6,000",럭키,1,0,31,84.92,,,928-14,46130,13
3,,1981,,,2012,국동,"1,200",국동주공,1,0,27,58.08,,,1010,46130,2
4,,1989,,,2012,여서동,"3,424",부영5차,1,0,3,60,,,243,46130,3
5,,1992,,,2012,여서동,"3,900",부영7차,1,0,3,50,,,496-1,46130,1
6,,1991,,,2012,여서동,"4,000",현대건설,1,40,5,73.706,,,489-1,46130,4
7,,1990,,,2012,여서동,"4,050",부영6차,1,5,6,60,,,479,46130,12
8,,1989,,,2012,여서동,"3,424",부영5차,1,0,9,60,,,243,46130,2
9,,1990,,,2012,여서동,"4,050",부영6차,1,7,9,60,,,479,46130,11
10,,1990,,,2012,여서동,"4,064",부영6차,1,0,9,60,,,479,46130,13
11,,1992,,,2012,여서동,"3,032",부영7차,1,8,10,50,,,496-1,46130,2
12,,1989,,,2012,여서동,"3,722",부영5차,1,0,10,60,,,243,46130,3
13,,1989,,,2012,여서동,"5,000",부영맨션,1,0,10,84.92,,,242,46130,9
14,,1990,,,2012,여서동,"8,000",여서동금호,1,0,11,84.79,,,238,46130,14
15,,1992,,,2012,여서동,"3,340",부영7차,1,14,12,60,,,496-1,46130,5
16,,1993,,,2012,여서동,"3,722",부영7차,1,0,12,60,,,496-1,46130,2
17,,1992,,,2012,여서동,"4,230",부영7차,1,0,13,60,,,496-1,46130,8
18,,1990,,,2012,여서동,"4,612",부영6차,1,0,13,60,,,479,46130,13
19,,1993,,,2012,여서동,"3,414",부영7차,1,8,16,50,,,496-1,46130,11
20,,1991,,,2012,여서동,"4,612",부영6차,1,0,17,60,,,479,46130,4
21,,1993,,,2012,여서동,"3,727",부영7차,1,14,18,60,,,496-1,46130,15
22,,1993,,,2012,여서동,"4,170",부영7차,1,0,18,50,,,496-1,46130,14
23,,1990,,,2012,여서동,"2,800",여서주공2차,1,0,19,47.01,,,370,46130,3
24,,1990,,,2012,여서동,"3,000",여서주공2차,1,0,19,47.01,,,370,46130,3
25,,1990,,,2012,여서동,"3,595",부영6차,1,0,20,60,,,479,46130,15
26,,1993,,,2012,여서동,"3,790",부영7차,1,4,20,50,,,496-1,46130,8
27,,1993,,,2012,여서동,"3,935",부영7차,1,5,25,50,,,496-1,46130,12
28,,1992,,,2012,여서동,"3,885",부영7차,1,5,25,50,,,496-1,46130,9
29,,1990,,,2012,여서동,"4,554",부영6차,1,0,25,60,,,479,46130,10
