,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1996,,,2012,송월동,"3,000",송월주공,1,0,2,49.97,,,660,46170,12
1,,2000,,,2012,송월동,"3,850",부영,1,0,5,49.896,,,1122,46170,9
2,,2000,,,2012,송월동,"2,920",부영,1,0,10,49.896,,,1122,46170,19
3,,2000,,,2012,송월동,"4,595",부영,1,0,12,59.933,,,1122,46170,3
4,,2000,,,2012,송월동,"4,620",부영,1,0,27,59.933,,,1122,46170,13
5,,1996,,,2012,송월동,"2,400",송월주공,1,0,28,49.96,,,660,46170,1
6,,2000,,,2012,송월동,"3,136",부영,1,0,28,49.896,,,1122,46170,15
7,,1996,,,2012,송월동,500,송월주공,1,35,30,49.97,,,660,46170,6
8,,1998,,,2012,삼영동,"3,554",부영,1,0,2,59.76,,,296-1,46170,7
9,,1998,,,2012,삼영동,"2,450",부영,1,5,11,49.71,,,296-1,46170,10
10,,1998,,,2012,삼영동,"3,306",부영,1,0,12,59.76,,,296-1,46170,8
11,,1998,,,2012,삼영동,"2,866",부영,1,0,13,49.71,,,296-1,46170,15
12,,1998,,,2012,삼영동,"2,866",부영,1,0,13,49.71,,,296-1,46170,5
13,,1998,,,2012,삼영동,943,부영,1,22,16,49.71,,,296-1,46170,9
14,,1998,,,2012,삼영동,"3,324",부영,1,0,17,59.76,,,296-1,46170,9
15,,1998,,,2012,삼영동,"2,950",부영,1,0,27,49.71,,,296-1,46170,11
16,,1998,,,2012,삼영동,"2,950",부영,1,0,30,49.71,,,296-1,46170,12
17,,1998,,,2012,삼영동,"2,950",부영,1,0,31,49.71,,,296-1,46170,3
18,,1991,,,2012,금계동,"3,500",우영,1,0,13,59.83,,,104-22,46170,11
19,,1996,,,2012,대호동,"1,900",호반,1,0,2,28.98,,,307-5,46170,3
20,,2006,,,2012,대호동,"4,000",대방노블랜드1차,1,0,2,59.98,,,1020,46170,2
21,,1996,,,2012,대호동,"1,900",호반,1,0,5,28.98,,,307-5,46170,8
22,,1996,,,2012,대호동,"1,900",호반,1,0,5,28.98,,,307-5,46170,10
23,,1996,,,2012,대호동,"1,900",호반,1,0,6,28.98,,,307-5,46170,5
24,,2006,,,2012,대호동,"7,000",대방노블랜드1차,1,0,10,59.98,,,1020,46170,4
25,,1996,,,2012,대호동,"1,900",호반,1,0,12,28.98,,,307-5,46170,9
26,,1996,,,2012,대호동,"1,900",호반,1,0,17,28.98,,,307-5,46170,9
27,,1996,,,2012,대호동,"1,900",호반,1,0,18,28.98,,,307-5,46170,9
28,,2006,,,2012,대호동,"12,000",대방노블랜드1차,1,0,19,84.97,,,1020,46170,2
29,,1996,,,2012,대호동,"1,900",호반,1,0,19,28.98,,,307-5,46170,7
30,,1996,,,2012,대호동,"1,900",호반,1,0,19,28.98,,,307-5,46170,6
31,,1996,,,2012,대호동,"1,900",호반,1,0,27,28.98,,,307-5,46170,4
32,,1996,,,2012,대호동,"1,900",호반,1,0,27,28.98,,,307-5,46170,1
33,,1996,,,2012,대호동,"1,900",호반,1,0,27,28.98,,,307-5,46170,3
34,,1996,,,2012,대호동,"1,900",호반,1,0,27,28.98,,,307-5,46170,6
35,,1996,,,2012,대호동,"1,900",호반,1,0,27,28.98,,,307-5,46170,3
36,,1996,,,2012,대호동,"1,900",호반,1,0,28,28.98,,,307-5,46170,9
37,,1996,,,2012,대호동,"1,900",호반,1,0,28,28.98,,,307-5,46170,6
38,,1996,,,2012,대호동,"1,900",호반,1,0,29,28.98,,,307-5,46170,1
39,,1996,,,2012,대호동,"1,900",호반,1,0,29,28.98,,,307-5,46170,8
40,,2006,,,2012,대호동,"7,000",대방노블랜드1차,1,0,30,59.98,,,1020,46170,4
41,,1996,,,2012,대호동,"1,900",호반,1,0,31,28.98,,,307-5,46170,4
42,,2002,,,2012,남평읍 교원리,"2,000",팔마코이스,1,6,13,59.5202,,,377-1,46170,2
0,,2000,,,2012,송월동,"4,650",부영,2,0,1,59.933,,,1122,46170,19
1,,2000,,,2012,송월동,"4,650",부영,2,0,1,59.933,,,1122,46170,19
2,,2000,,,2012,송월동,"4,379",부영,2,0,2,59.933,,,1122,46170,2
3,,1996,,,2012,송월동,"4,300",송월주공,2,0,4,49.96,,,660,46170,2
4,,2000,,,2012,송월동,"4,650",부영,2,0,7,59.933,,,1122,46170,15
5,,1996,,,2012,송월동,500,송월주공,2,33,15,49.96,,,660,46170,5
6,,2000,,,2012,송월동,"3,979",부영,2,0,15,59.933,,,1122,46170,8
7,,2000,,,2012,송월동,"3,850",부영,2,0,21,49.896,,,1122,46170,19
8,,1996,,,2012,송월동,500,송월주공,2,35,22,49.96,,,660,46170,13
9,,2000,,,2012,송월동,"3,568",부영,2,0,23,49.896,,,1122,46170,19
10,,1998,,,2012,삼영동,"2,866",부영,2,0,1,49.71,,,296-1,46170,7
11,,1998,,,2012,삼영동,"2,450",부영,2,5,1,49.71,,,296-1,46170,5
12,,1998,,,2012,삼영동,"3,500",부영,2,0,7,59.76,,,296-1,46170,12
13,,1998,,,2012,삼영동,"3,324",부영,2,0,21,59.76,,,296-1,46170,7
14,,1998,,,2012,삼영동,"2,940",부영,2,0,22,49.71,,,296-1,46170,13
15,,1998,,,2012,삼영동,"2,893",부영,2,0,23,49.71,,,296-1,46170,12
16,,1998,,,2012,삼영동,"3,306",부영,2,0,27,59.76,,,296-1,46170,14
17,,1998,,,2012,삼영동,"1,732",부영,2,13,28,49.71,,,296-1,46170,10
18,,1998,,,2012,삼영동,"2,238",부영,2,7,28,49.71,,,296-1,46170,3
19,,1996,,,2012,대호동,"1,900",호반,2,0,3,28.98,,,307-5,46170,9
20,,1996,,,2012,대호동,"1,900",호반,2,0,4,28.98,,,307-5,46170,5
21,,2006,,,2012,대호동,"7,000",대방노블랜드1차,2,0,4,59.98,,,1020,46170,1
