,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,2003,,,2012,중동,"3,700",성호2차(201~205동),1,0,2,39.86,,,1665,46230,14
1,,1998,,,2012,중동,"1,000",성호1차,1,28,2,49.95,,,1686,46230,4
2,,1993,,,2012,중동,"1,622",동광2차(부영),1,16,2,60,,,1354,46230,8
3,,1993,,,2012,중동,"1,145",동광2차(부영),1,18,2,60,,,1354,46230,8
4,,2001,,,2012,중동,"10,500",호반,1,0,2,80.779,,,1655,46230,11
5,,1998,,,2012,중동,"6,500",금광,1,0,2,59.995,,,1663,46230,4
6,,1992,,,2012,중동,"2,400",동광2차(부영),1,5,3,50.14,,,1354,46230,10
7,,2003,,,2012,중동,"1,000",성호2차(201~205동),1,18,3,39.86,,,1665,46230,1
8,,1992,,,2012,중동,"1,900",동광2차(부영),1,10,4,50.14,,,1354,46230,2
9,,1993,,,2012,중동,"5,000",남양파크,1,0,4,49.77,,,1416,46230,10
10,,2003,,,2012,중동,"3,300",성호2차(201~205동),1,0,4,39.86,,,1665,46230,19
11,,2003,,,2012,중동,"3,000",성호2차(201~205동),1,25,4,59.79,,,1665,46230,13
12,,2003,,,2012,중동,"5,500",성호2차(201~205동),1,0,4,59.79,,,1665,46230,13
13,,2003,,,2012,중동,"3,800",성호2차(201~205동),1,0,4,39.86,,,1665,46230,18
14,,1998,,,2012,중동,"3,500",성호1차,1,0,5,49.95,,,1686,46230,18
15,,2003,,,2012,중동,"3,500",성호2차(201~205동),1,0,5,39.86,,,1665,46230,22
16,,1990,,,2012,중동,"2,000",중마주공1,1,0,6,46.68,,,1294,46230,5
17,,2000,,,2012,중동,"8,700",호반,1,0,6,80.779,,,1655,46230,6
18,,1998,,,2012,중동,"7,500",금광,1,0,6,59.995,,,1663,46230,5
19,,1998,,,2012,중동,"2,000",성호1차,1,20,7,59.94,,,1686,46230,4
20,,1998,,,2012,중동,"5,000",성호1차,1,0,7,59.94,,,1686,46230,16
21,,1990,,,2012,중동,"3,244",동광(부영1차),1,0,11,60,,,1301-1,46230,14
22,,1998,,,2012,중동,"7,500",금광,1,0,11,59.995,,,1663,46230,14
23,,1993,,,2012,중동,"2,500",동광2차(부영),1,10,11,60,,,1354,46230,2
24,,2011,,,2012,중동,"11,500",중마동진아리채,1,0,11,78.7613,,,1696-2,46230,8
25,,2003,,,2012,중동,500,성호2차(201~205동),1,26,12,39.86,,,1665,46230,9
26,,1993,,,2012,중동,"3,500",주공2,1,0,13,41.85,,,1434,46230,3
27,,1990,,,2012,중동,"3,150",동광(부영1차),1,0,13,60,,,1301-1,46230,12
28,,2011,,,2012,중동,"12,500",중마동진아리채,1,0,13,78.7613,,,1696-2,46230,9
29,,2005,,,2012,중동,"13,000",대광로제비앙,1,0,13,84.986,,,1597,46230,9
30,,2007,,,2012,중동,500,성호2차(206~215동),1,38,14,59.79,,,1665,46230,6
31,,2003,,,2012,중동,"5,000",성호2차(201~205동),1,0,16,59.79,,,1665,46230,15
32,,2001,,,2012,중동,"10,700",호반,1,0,16,80.779,,,1655,46230,17
33,,1994,,,2012,중동,"8,000",남양파크,1,0,17,84.99,,,1416,46230,12
34,,2003,,,2012,중동,"1,000",성호2차(201~205동),1,20,17,39.86,,,1665,46230,7
35,,2003,,,2012,중동,"4,000",성호2차(201~205동),1,0,17,39.86,,,1665,46230,17
36,,1998,,,2012,중동,"4,000",성호1차,1,0,19,49.95,,,1686,46230,12
37,,1998,,,2012,중동,"6,500",금광,1,0,19,59.995,,,1663,46230,11
38,,1998,,,2012,중동,"2,000",금광,1,30,19,59.995,,,1663,46230,1
39,,1998,,,2012,중동,"7,500",금광,1,0,20,59.995,,,1663,46230,3
40,,2003,,,2012,중동,"3,000",성호2차(201~205동),1,0,21,59.79,,,1665,46230,16
41,,1990,,,2012,중동,200,중마주공1,1,27,21,47.01,,,1294,46230,5
42,,1998,,,2012,중동,"4,300",성호1차,1,0,24,59.94,,,1686,46230,16
43,,1998,,,2012,중동,"5,500",성호1차,1,0,26,59.94,,,1686,46230,8
