,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,2006,,,2012,송도동,"11,550",태왕아너스오션,1,0,25,84.9942,,,254-70,47111,19
1,,1993,,,2012,청림동,"2,500",진달래마을,1,0,21,59.92,,,1180,47111,4
2,,2007,,,2012,효자동,"14,000",효자웰빙타운에스케이뷰1차,1,0,3,84.9461,,,566,47111,14
3,,1992,,,2012,효자동,"12,500",승리,1,0,4,83.08,,,253-6,47111,8
4,,2008,,,2012,효자동,"16,000",효자웰빙타운에스케이뷰2차,1,0,6,97.9772,,,579,47111,15
5,,2008,,,2012,효자동,"15,500",효자웰빙타운에스케이뷰2차,1,0,7,130.1223,,,579,47111,18
6,,2007,,,2012,효자동,"16,000",효자웰빙타운에스케이뷰1차,1,0,14,121.4716,,,566,47111,24
7,,2007,,,2012,효자동,"15,000",효자웰빙타운에스케이뷰1차,1,0,16,84.9461,,,566,47111,16
8,,2007,,,2012,효자동,"16,000",효자웰빙타운에스케이뷰1차,1,0,17,121.4716,,,566,47111,6
9,,2009,,,2012,효자동,"15,000",효자웰빙타운에스케이뷰3차,1,0,17,84.75,,,609,47111,24
10,,1995,,,2012,지곡동,"1,000","효자그린1차(고층,저층)",1,65,3,59.96,,,472,47111,8
11,,1987,,,2012,지곡동,"14,000",낙원7~9동,1,0,3,83.07,,,110,47111,6
12,,1979,,,2012,지곡동,"8,500",승리빌라(6~11),1,0,6,51.96,,,230-8,47111,2
13,,1987,,,2012,지곡동,"7,000",낙원7~9동,1,50,6,83.07,,,110,47111,7
14,,1998,,,2012,지곡동,"15,000","효자그린2차(현대,삼성그린APT)",1,0,7,84.97,,,946,47111,7
15,,1998,,,2012,지곡동,"15,000","효자그린2차(현대,삼성그린APT)",1,0,7,84.97,,,946,47111,13
16,,1998,,,2012,지곡동,"16,000","효자그린2차(현대,삼성그린APT)",1,0,10,84.97,,,946,47111,7
17,,1998,,,2012,지곡동,"16,000","효자그린2차(현대,삼성그린APT)",1,0,14,84.97,,,946,47111,4
18,,1995,,,2012,지곡동,"1,000","효자그린1차(고층,저층)",1,60,14,59.97,,,472,47111,3
19,,1995,,,2012,지곡동,"2,000","효자그린1차(고층,저층)",1,80,14,84.55,,,472,47111,9
20,,1979,,,2012,지곡동,500,승리빌라(6~11),1,45,14,51.96,,,230-8,47111,5
21,,2001,,,2012,지곡동,"17,500",LG그린빌라,1,0,16,84.986,,,450-1,47111,1
22,,1995,,,2012,지곡동,"11,000","효자그린1차(고층,저층)",1,0,18,59.96,,,472,47111,8
23,,2001,,,2012,지곡동,"17,500",LG그린빌라,1,0,20,84.986,,,450-1,47111,1
24,,1999,,,2012,지곡동,"13,800",삼성그린빌라,1,0,25,84.996,,,543-1,47111,3
25,,1998,,,2012,지곡동,"3,000","효자그린2차(현대,삼성그린APT)",1,70,26,84.97,,,946,47111,2
26,,2001,,,2012,지곡동,"3,000",LG그린빌라,1,80,27,84.986,,,450-1,47111,4
27,,1999,,,2012,지곡동,"14,000",삼성그린빌라,1,0,28,84.996,,,543-1,47111,3
28,,1987,,,2012,지곡동,"12,000",낙원7~9동,1,0,30,83.07,,,110,47111,13
29,,2008,,,2012,대잠동,"10,500",세강유니엘102동,1,0,4,83.74,,,470-4,47111,2
30,,2005,,,2012,대잠동,"17,500",대잠그린파크명품,1,0,7,84.8202,,,990,47111,18
31,,2010,,,2012,대잠동,"20,000",대잠센트럴하이츠,1,0,7,109.8386,,,1009,47111,2
32,,2000,,,2012,대잠동,"14,000",이동현대홈타운,1,0,7,84.9936,,,469-14,47111,13
33,,2008,,,2012,대잠동,"1,000",세강유니엘101동,1,60,8,84.86,,,470-3,47111,6
