,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
0,,1998,,,2012,학산동,"1,000",우방청운타운,1,30,16,42.84,,,6-2,47113,3
1,,1980,,,2012,학산동,300,코오롱,1,30,17,57.92,,,192-1,47113,2
2,,1998,,,2012,학산동,"1,000",우방청운타운,1,35,27,42.84,,,6-2,47113,15
3,,1999,,,2012,항구동,"1,500",우방비치타운,1,60,10,59.96,,,13,47113,10
4,,2001,,,2012,득량동,"7,000",경성양학마을,1,10,10,53.208,,,216,47113,14
5,,2001,,,2012,득량동,"1,000",경성양학마을,1,35,12,33.169,,,216,47113,5
6,,2003,,,2012,득량동,"2,000",경성홈타운2,1,55,31,59.544,,,305-1,47113,9
7,,1998,,,2012,학잠동,"10,500",학잠동아,1,0,4,59.92,,,203,47113,13
8,,1992,,,2012,학잠동,"2,500",주공근로복지,1,7,6,36.16,,,252,47113,11
9,,1992,,,2012,학잠동,"3,300",주공근로복지,1,0,10,35.28,,,252,47113,11
10,,1998,,,2012,학잠동,"1,000",학잠동아,1,40,12,59.92,,,203,47113,1
11,,1990,,,2012,학잠동,"2,800",주공근로복지,1,0,16,36.16,,,252,47113,1
12,,1992,,,2012,학잠동,"3,500",주공근로복지,1,0,17,36.16,,,252,47113,11
13,,1998,,,2012,학잠동,"9,000",학잠보성,1,0,21,59.98,,,114-1,47113,16
14,,1992,,,2012,학잠동,"3,300",주공근로복지,1,0,26,36.16,,,252,47113,2
15,,1989,,,2012,학잠동,"7,000",중앙학잠타운,1,0,27,76.06,,,2,47113,2
16,,1999,,,2012,학잠동,"8,500",대림힐타운,1,0,28,53.38,,,21-1,47113,5
17,,1999,,,2012,학잠동,"9,200",대림힐타운,1,0,28,53.38,,,21-1,47113,12
18,,1998,,,2012,학잠동,"10,500",학잠동아,1,0,28,59.92,,,203,47113,9
19,,1990,,,2012,용흥동,"9,000",현대1,1,0,3,84.51,,,57-2,47113,9
20,,1990,,,2012,용흥동,"9,500",우방1,1,0,3,84.98,,,366,47113,11
21,,1990,,,2012,용흥동,"9,700",우방1,1,0,10,84.98,,,366,47113,3
22,,1990,,,2012,용흥동,"13,000",우방1,1,0,10,134.79,,,366,47113,1
23,,1991,,,2012,용흥동,"10,000",우방1,1,0,17,84.98,,,366,47113,8
24,,1990,,,2012,용흥동,"10,500",우방1,1,0,19,84.98,,,366,47113,8
25,,1990,,,2012,용흥동,"8,500",현대1,1,0,25,84.51,,,57-2,47113,5
26,,1986,,,2012,용흥동,500,"한라103,105동",1,40,26,45.57,,,370,47113,4
27,,1990,,,2012,용흥동,"10,000",우방1,1,0,26,84.98,,,366,47113,4
28,,1991,,,2012,용흥동,"2,000",우방1,1,50,30,84.98,,,366,47113,10
